County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
madison,47567.0,0.0,1565.0,0.0,54820.0,IL,-470.0,-80.0,-310.0,-90.0,1080.0,-600.0,-640.0,110.0,-1790.0,-1100.0,200.0,-20.0,220.0,-70.0,10.0,710.0,370565.0,-530.0,361168.0,-670.0,219826.0,1270.0,10600.0,120.0,10938.0,50.0,6999.0,-2600.0,134.0,-230.0,-8925.0,-280.0,19866.0,36880.0,1157714.0,-50.0,-1100.0,-8708.0,830.0,25811.0,-10.0,26318.0,-1250.0,-9397.0,-160.0,-40.0,-30.0,-418.0,-160.0,-299.0,-130.0,-441.0,-100.0,-198.0,116130.0,1999844.0,116130.0,1954442.0,23190.0,45401.0,-26280.0,-489101.0,-2939286.0,-4250.0,-23093.0,-22160.0,-113944.0,-3410.0,-4361.0,-24450.0,-110658.0,-2070.0,-1050.0,7580.0,58283.0,-26260.0,-276042.0,-20990.0,-105432.0,-370.0,-974.0,-660.0,-159.0,-360.0,608.0,-19730.0,-50508.0,-500.0,-2374.0,12710.0,72794.0,-1000.0,493727.0,-1090.0,-33846.0,-2210.0,-8524.0,-10.0,790.0,6860.0,47079.0,260.0,389.0,-90.0,-12.0,-530.0,-950.0,180.0,102.0,31670.0,70230.0,-930.0,105.0,-200.0,783.0,-70.0,4079.0,-10.0,4996.0,-910.0,-569.0,-770.0,-64392.0,-650.0,-1658.0,20.0,-708.0,1770.0,8268.0,-650.0,-779.0,-120.0,-30.0,-5150.0,-80923.0,-4860.0,-80706.0,240.0,317.0,260.0,103.0,-600.0,-15030.0,-200.0,1019.0,-460.0,-3365.0,320.0,3996.0
monroe,5593.0,0.0,324.0,0.0,9735.0,IL,-40.0,10.0,20.0,-40.0,220.0,-140.0,0.0,50.0,100.0,80.0,20.0,-20.0,40.0,0.0,-50.0,210.0,70732.0,-50.0,68758.0,-40.0,37687.0,190.0,1946.0,80.0,3129.0,50.0,2278.0,-390.0,-105.0,-30.0,-666.0,-10.0,-7173.0,5790.0,179322.0,-10.0,-10.0,-90.0,200.0,4917.0,-30.0,124.0,-290.0,-1974.0,-30.0,-6.0,-20.0,-205.0,-40.0,-100.0,-30.0,-146.0,-30.0,-19.0,15730.0,281213.0,15730.0,274412.0,3440.0,6802.0,-5170.0,-104327.0,-631206.0,-750.0,-2773.0,-4500.0,-25549.0,-590.0,-765.0,-5010.0,-23578.0,-340.0,-118.0,1450.0,11607.0,-5170.0,-58393.0,-4240.0,-23675.0,-90.0,-234.0,-120.0,-49.0,-110.0,-85.0,-4060.0,-12241.0,-100.0,-1150.0,2850.0,17140.0,-190.0,94862.0,-280.0,-6078.0,-540.0,-2419.0,30.0,76.0,1040.0,9341.0,30.0,56.0,40.0,15.0,0.0,-85.0,10.0,-3.0,4960.0,13041.0,-130.0,71.0,-80.0,-234.0,20.0,761.0,0.0,842.0,-110.0,-73.0,-50.0,-9816.0,-60.0,-117.0,20.0,-12.0,220.0,705.0,-50.0,-52.0,-20.0,-14.0,-580.0,-15503.0,-590.0,-15657.0,60.0,100.0,90.0,-270.0,-180.0,-5168.0,110.0,623.0,70.0,-975.0,90.0,1587.0
perry,2634.0,0.0,144.0,0.0,5833.0,IL,-80.0,0.0,-80.0,-10.0,-10.0,-50.0,-100.0,-20.0,-310.0,-150.0,0.0,0.0,0.0,0.0,20.0,50.0,14480.0,-80.0,14315.0,-40.0,5949.0,90.0,37.0,10.0,256.0,-10.0,-208.0,-110.0,-57.0,-20.0,-281.0,-10.0,4616.0,2690.0,66040.0,0.0,-30.0,-222.0,110.0,1994.0,10.0,892.0,-100.0,-165.0,0.0,-1.0,0.0,0.0,-40.0,-214.0,-30.0,-150.0,-20.0,-12.0,8280.0,146824.0,8280.0,143157.0,1820.0,3616.0,-1180.0,-19651.0,-105435.0,-260.0,-1535.0,-930.0,-3597.0,-170.0,-223.0,-1070.0,-3183.0,-60.0,-34.0,250.0,1377.0,-1170.0,-7496.0,-800.0,-3564.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.0,-2833.0,-30.0,-156.0,920.0,3223.0,-60.0,16964.0,-100.0,-3296.0,-60.0,-163.0,-10.0,-57.0,440.0,2674.0,40.0,23.0,10.0,0.0,-20.0,-61.0,0.0,11.0,2140.0,4693.0,-70.0,-83.0,-40.0,74.0,-20.0,935.0,-30.0,890.0,-60.0,-20.0,-120.0,-4839.0,-100.0,-161.0,-30.0,-46.0,120.0,655.0,-30.0,-44.0,-40.0,-30.0,-410.0,-5978.0,-390.0,-5969.0,10.0,9.0,0.0,18.0,-140.0,-833.0,40.0,272.0,10.0,6.0,10.0,187.0
pulaski,938.0,0.0,34.0,0.0,1442.0,IL,-40.0,-20.0,-10.0,-20.0,-10.0,-10.0,-60.0,0.0,-110.0,-60.0,10.0,10.0,0.0,0.0,10.0,0.0,2255.0,-50.0,2084.0,-50.0,-1186.0,10.0,55.0,0.0,217.0,10.0,32.0,-30.0,-26.0,-50.0,282.0,0.0,110.0,640.0,18022.0,10.0,-30.0,-113.0,30.0,853.0,0.0,-642.0,-20.0,-171.0,0.0,0.0,0.0,0.0,-10.0,-119.0,-10.0,-70.0,-10.0,-19.0,2170.0,38266.0,2170.0,37322.0,490.0,940.0,-230.0,-3791.0,-17745.0,-70.0,-194.0,-170.0,-621.0,-50.0,-43.0,-180.0,-365.0,-20.0,-4.0,50.0,252.0,-230.0,-1057.0,-130.0,-631.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,-790.0,0.0,0.0,190.0,923.0,-50.0,3074.0,-60.0,-545.0,0.0,0.0,0.0,27.0,120.0,499.0,0.0,0.0,-10.0,-4.0,-10.0,-12.0,-30.0,0.0,570.0,988.0,0.0,0.0,-20.0,101.0,-10.0,168.0,10.0,279.0,-10.0,-15.0,-50.0,-1270.0,-30.0,-15.0,10.0,24.0,30.0,232.0,-10.0,-5.0,0.0,0.0,-160.0,-1035.0,-150.0,-993.0,0.0,0.0,0.0,0.0,-50.0,276.0,-10.0,-57.0,-10.0,-69.0,10.0,-8.0
randolph,4317.0,0.0,283.0,0.0,7672.0,IL,-130.0,20.0,-110.0,-70.0,-40.0,0.0,30.0,-20.0,-670.0,-330.0,-10.0,-40.0,30.0,0.0,-80.0,110.0,25628.0,-130.0,25968.0,-80.0,9254.0,70.0,658.0,0.0,775.0,-20.0,261.0,-120.0,-103.0,-40.0,1180.0,-70.0,2583.0,4560.0,129876.0,-40.0,-40.0,-469.0,110.0,3601.0,0.0,-6743.0,-140.0,340.0,-30.0,-7.0,-10.0,-85.0,-60.0,-208.0,-10.0,30.0,10.0,-10.0,12740.0,224843.0,12740.0,218990.0,2960.0,5853.0,-1880.0,-31516.0,-191506.0,-360.0,-1769.0,-1290.0,-5565.0,-200.0,-242.0,-1680.0,-4657.0,-100.0,-30.0,440.0,2596.0,-1870.0,-13521.0,-1330.0,-6482.0,-40.0,-96.0,0.0,0.0,-40.0,-89.0,-1240.0,-3739.0,-50.0,-631.0,1620.0,6442.0,-70.0,26067.0,-140.0,-6933.0,-90.0,-262.0,-40.0,-51.0,500.0,4132.0,-10.0,15.0,-40.0,-7.0,-70.0,-97.0,20.0,25.0,3230.0,7084.0,-80.0,-58.0,-70.0,128.0,10.0,1158.0,0.0,1112.0,-110.0,-53.0,-130.0,-9233.0,-240.0,-494.0,-100.0,-350.0,130.0,881.0,-90.0,-81.0,-20.0,-37.0,-580.0,-11167.0,-540.0,-11141.0,0.0,-9.0,10.0,59.0,-180.0,-1427.0,10.0,1021.0,-20.0,13.0,0.0,1221.0
st. clair,54108.0,0.0,3355.0,0.0,41387.0,IL,-1080.0,-400.0,-290.0,-420.0,40.0,-520.0,-1290.0,-390.0,-2400.0,-1200.0,240.0,-210.0,430.0,-50.0,-340.0,600.0,323709.0,-1100.0,319066.0,-1250.0,140778.0,690.0,7024.0,-50.0,9659.0,-130.0,6222.0,-2160.0,-822.0,-40.0,-4960.0,-360.0,37847.0,34560.0,1110482.0,0.0,-520.0,-3149.0,600.0,22094.0,-100.0,19973.0,-1060.0,-4643.0,-130.0,-33.0,-20.0,-393.0,10.0,566.0,-20.0,-251.0,-100.0,-3.0,110490.0,1867305.0,110490.0,1829493.0,19700.0,37813.0,-23080.0,-434265.0,-2487887.0,-3350.0,-17629.0,-19210.0,-92927.0,-3150.0,-4705.0,-20360.0,-97046.0,-2360.0,-1150.0,7820.0,59042.0,-22990.0,-231750.0,-18160.0,-94877.0,-320.0,-783.0,-540.0,-199.0,-310.0,11.0,-17250.0,-46085.0,-500.0,-2312.0,11150.0,54843.0,-90.0,472769.0,-170.0,-20125.0,-1900.0,-7488.0,-150.0,174.0,8060.0,43538.0,40.0,476.0,-80.0,35.0,-340.0,-703.0,810.0,238.0,32270.0,65357.0,-650.0,254.0,-130.0,537.0,-60.0,3388.0,-50.0,3569.0,-640.0,-354.0,-1170.0,-49596.0,-920.0,-2545.0,-250.0,-1456.0,1610.0,10141.0,-1100.0,-1154.0,-20.0,86.0,-5540.0,-63662.0,-5220.0,-61786.0,100.0,344.0,240.0,932.0,-430.0,-6082.0,-790.0,5857.0,-1040.0,1243.0,380.0,4533.0
union,2417.0,0.0,201.0,0.0,4997.0,IL,-80.0,40.0,-90.0,-10.0,30.0,-10.0,-80.0,40.0,-200.0,10.0,20.0,20.0,0.0,0.0,-40.0,-10.0,1333.0,-70.0,629.0,-30.0,1508.0,0.0,319.0,-30.0,124.0,-40.0,-90.0,-120.0,-119.0,-30.0,-986.0,-60.0,820.0,2350.0,79500.0,0.0,-70.0,-292.0,10.0,1098.0,0.0,-7318.0,-30.0,-704.0,-10.0,-2.0,0.0,-116.0,-30.0,-187.0,-10.0,-59.0,0.0,-15.0,7170.0,127417.0,7170.0,124157.0,1650.0,3253.0,-1110.0,-20245.0,-107817.0,-280.0,-1486.0,-880.0,-3805.0,-210.0,-229.0,-980.0,-3094.0,-80.0,-34.0,270.0,1785.0,-1100.0,-7961.0,-740.0,-3900.0,-20.0,-35.0,0.0,0.0,-30.0,-41.0,-760.0,-3361.0,0.0,0.0,780.0,2947.0,-180.0,7365.0,-180.0,-4622.0,-60.0,-236.0,-10.0,96.0,350.0,2254.0,-40.0,2.0,-40.0,1.0,-30.0,-64.0,10.0,6.0,1870.0,3790.0,-70.0,-37.0,-30.0,0.0,10.0,819.0,10.0,945.0,-50.0,-39.0,-90.0,-6212.0,-20.0,-25.0,40.0,9.0,120.0,658.0,-60.0,-56.0,-10.0,-19.0,-490.0,-6825.0,-400.0,-6867.0,0.0,8.0,0.0,-6.0,-150.0,-895.0,70.0,11.0,60.0,140.0,20.0,349.0
williamson,8996.0,0.0,705.0,0.0,17728.0,IL,-90.0,80.0,-220.0,0.0,300.0,-170.0,-130.0,190.0,-780.0,-380.0,10.0,40.0,-10.0,0.0,50.0,170.0,64761.0,-80.0,63213.0,-120.0,22315.0,140.0,1054.0,50.0,1327.0,50.0,719.0,-490.0,-53.0,-90.0,-3910.0,-170.0,10725.0,8560.0,279126.0,-20.0,-160.0,-596.0,140.0,4701.0,20.0,11483.0,-340.0,-1548.0,-20.0,-4.0,0.0,90.0,-40.0,-139.0,-40.0,-147.0,-40.0,0.0,28070.0,494704.0,28070.0,483357.0,5780.0,11348.0,-4800.0,-89590.0,-508763.0,-1030.0,-6073.0,-3880.0,-17544.0,-780.0,-1080.0,-4360.0,-17556.0,-340.0,-158.0,1320.0,9919.0,-4790.0,-42419.0,-3490.0,-17208.0,-60.0,-221.0,-90.0,-21.0,-70.0,-34.0,-3510.0,-12917.0,-40.0,-198.0,2980.0,16397.0,-200.0,81636.0,-210.0,-9904.0,-380.0,-1409.0,-50.0,153.0,1630.0,9987.0,40.0,71.0,0.0,18.0,-120.0,-228.0,230.0,79.0,7530.0,15876.0,-160.0,109.0,-100.0,-37.0,20.0,3203.0,10.0,3426.0,-150.0,-85.0,-140.0,-18179.0,-150.0,-254.0,50.0,-2.0,560.0,2565.0,-200.0,-180.0,-30.0,-45.0,-1450.0,-19893.0,-1350.0,-19632.0,10.0,-18.0,30.0,333.0,-370.0,225.0,200.0,1560.0,100.0,-64.0,140.0,1640.0
bond,2255.0,0.0,0.0,0.0,4298.0,IL,-90.0,50.0,-60.0,-50.0,0.0,-10.0,-140.0,0.0,-270.0,-200.0,30.0,20.0,10.0,0.0,-40.0,30.0,18035.0,-100.0,17347.0,-110.0,7546.0,60.0,615.0,10.0,340.0,0.0,218.0,-90.0,-14.0,0.0,103.0,0.0,540.0,2200.0,61603.0,-20.0,-20.0,-277.0,60.0,1190.0,10.0,990.0,-90.0,-688.0,-20.0,-3.0,-20.0,-314.0,-40.0,-187.0,-20.0,-75.0,0.0,5.0,6460.0,114768.0,6460.0,111875.0,1460.0,2895.0,-1200.0,-21031.0,-114632.0,-320.0,-1851.0,-980.0,-4166.0,-200.0,-302.0,-1100.0,-4481.0,-110.0,-50.0,290.0,1913.0,-1210.0,-9638.0,-870.0,-4239.0,0.0,0.0,0.0,0.0,-30.0,-16.0,-870.0,-2824.0,-30.0,-210.0,920.0,4149.0,-120.0,22456.0,-110.0,-985.0,-70.0,-271.0,-20.0,41.0,230.0,2153.0,0.0,11.0,10.0,5.0,-30.0,-70.0,-30.0,0.0,1620.0,3628.0,-30.0,44.0,-50.0,95.0,40.0,1186.0,20.0,1227.0,-30.0,-28.0,-110.0,-3385.0,-80.0,-39.0,-10.0,24.0,80.0,484.0,-50.0,-61.0,-40.0,-17.0,-300.0,-3092.0,-320.0,-3038.0,10.0,10.0,20.0,6.0,-70.0,439.0,-70.0,62.0,-80.0,49.0,0.0,98.0
calhoun,811.0,0.0,0.0,0.0,1447.0,IL,-70.0,-30.0,-40.0,-20.0,-60.0,0.0,-50.0,0.0,-90.0,-20.0,10.0,10.0,0.0,0.0,0.0,10.0,4372.0,-60.0,4091.0,-60.0,1838.0,50.0,-120.0,10.0,-39.0,10.0,-58.0,-50.0,-24.0,-40.0,339.0,20.0,684.0,730.0,21071.0,-10.0,-30.0,-253.0,10.0,370.0,10.0,426.0,-60.0,-281.0,-10.0,-2.0,0.0,0.0,-10.0,-103.0,-10.0,-47.0,0.0,-12.0,1950.0,35949.0,1950.0,34968.0,490.0,980.0,-340.0,-6125.0,-34628.0,-80.0,-697.0,-280.0,-1338.0,-70.0,-79.0,-330.0,-1171.0,0.0,0.0,90.0,485.0,-340.0,-2734.0,-270.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-488.0,0.0,0.0,300.0,1178.0,-70.0,7564.0,-70.0,-129.0,0.0,0.0,-10.0,-1.0,60.0,869.0,0.0,6.0,-10.0,-2.0,-20.0,-6.0,-20.0,-3.0,500.0,1360.0,0.0,0.0,-40.0,32.0,0.0,331.0,0.0,424.0,-10.0,-4.0,-70.0,-1279.0,-30.0,-84.0,-10.0,-64.0,-10.0,81.0,10.0,1.0,-10.0,-9.0,-120.0,-980.0,-140.0,-933.0,0.0,0.0,20.0,11.0,-70.0,-76.0,-20.0,22.0,-30.0,-24.0,10.0,88.0
champaign,47195.0,0.0,0.0,0.0,31515.0,IL,-80.0,40.0,-150.0,-10.0,940.0,-260.0,-450.0,210.0,-1270.0,-1140.0,-120.0,-90.0,-20.0,-50.0,-220.0,360.0,276925.0,-80.0,266746.0,-440.0,109327.0,880.0,10312.0,270.0,9579.0,250.0,5695.0,-1750.0,-781.0,30.0,3013.0,120.0,44836.0,21040.0,855480.0,-10.0,-280.0,-519.0,490.0,13480.0,-60.0,10861.0,-1140.0,-10179.0,80.0,24.0,-10.0,4.0,-120.0,-513.0,-160.0,-840.0,20.0,-50.0,77800.0,1296508.0,77800.0,1270390.0,13440.0,26118.0,-16350.0,-349140.0,-1910872.0,-2750.0,-13982.0,-13640.0,-62391.0,-2370.0,-3389.0,-14960.0,-82027.0,-1580.0,-576.0,5810.0,45882.0,-16320.0,-197436.0,-12210.0,-61122.0,-230.0,-591.0,-240.0,-117.0,-260.0,395.0,-12390.0,-41848.0,-140.0,-99.0,11510.0,67689.0,80.0,356263.0,30.0,-26031.0,-2170.0,-10035.0,20.0,426.0,4270.0,30161.0,50.0,303.0,-40.0,-10.0,-210.0,-294.0,340.0,102.0,19380.0,41978.0,-600.0,-16.0,30.0,741.0,140.0,6047.0,120.0,6602.0,-300.0,-157.0,-240.0,-49260.0,-390.0,-723.0,60.0,-152.0,960.0,5824.0,-400.0,-449.0,-80.0,72.0,-2880.0,-56190.0,-2570.0,-54152.0,160.0,174.0,350.0,1264.0,-270.0,-8459.0,50.0,-3789.0,-170.0,-6245.0,320.0,2470.0
christian,3467.0,0.0,0.0,0.0,9452.0,IL,-40.0,-30.0,-50.0,20.0,70.0,-30.0,-30.0,240.0,-220.0,-110.0,-30.0,-30.0,0.0,-20.0,80.0,90.0,41151.0,-50.0,39125.0,-80.0,13831.0,90.0,1541.0,60.0,525.0,30.0,263.0,-170.0,-217.0,-50.0,205.0,-30.0,7713.0,4630.0,123858.0,10.0,-110.0,-201.0,120.0,2886.0,0.0,4057.0,-240.0,-2026.0,-10.0,-2.0,-10.0,-354.0,-20.0,-320.0,-50.0,-216.0,-50.0,-36.0,14430.0,251422.0,14430.0,245163.0,3210.0,6257.0,-1950.0,-33432.0,-199261.0,-420.0,-2934.0,-1640.0,-7111.0,-260.0,-365.0,-1750.0,-5869.0,-130.0,-89.0,470.0,2933.0,-1940.0,-14804.0,-1340.0,-5880.0,-30.0,-61.0,0.0,0.0,-60.0,-185.0,-1260.0,-4719.0,-50.0,-507.0,1960.0,11998.0,-160.0,34222.0,-190.0,-6040.0,-130.0,-446.0,10.0,90.0,650.0,4410.0,-30.0,-3.0,0.0,-5.0,-40.0,-85.0,60.0,24.0,3580.0,7677.0,-120.0,-116.0,-70.0,-132.0,0.0,1500.0,-10.0,1562.0,-60.0,-38.0,-120.0,-7850.0,-60.0,-57.0,40.0,88.0,290.0,1236.0,-50.0,-72.0,-30.0,29.0,-750.0,-10463.0,-710.0,-10624.0,10.0,-3.0,50.0,167.0,-250.0,-1535.0,140.0,1217.0,110.0,672.0,50.0,300.0
dewitt,1816.0,0.0,0.0,0.0,4377.0,IL,40.0,-10.0,-30.0,-10.0,90.0,-30.0,-100.0,90.0,-60.0,-40.0,40.0,0.0,40.0,0.0,-30.0,90.0,20330.0,40.0,19586.0,-30.0,8938.0,110.0,721.0,-10.0,397.0,10.0,248.0,-90.0,13.0,20.0,762.0,0.0,3488.0,2260.0,61017.0,0.0,-40.0,-161.0,60.0,2013.0,10.0,-697.0,-40.0,-744.0,-10.0,-1.0,0.0,-186.0,-10.0,-170.0,-10.0,-96.0,30.0,-2.0,7070.0,123945.0,7070.0,120993.0,1490.0,2949.0,-1150.0,-18765.0,-120637.0,-270.0,-1477.0,-1000.0,-4314.0,-160.0,-191.0,-1090.0,-3715.0,-120.0,-37.0,370.0,2511.0,-1150.0,-9688.0,-860.0,-3761.0,0.0,0.0,0.0,0.0,0.0,0.0,-790.0,-2486.0,-30.0,-107.0,940.0,6564.0,-50.0,19009.0,-60.0,-3620.0,-80.0,-315.0,-10.0,-6.0,400.0,2655.0,50.0,15.0,20.0,0.0,-30.0,-33.0,0.0,0.0,1780.0,3996.0,-50.0,-15.0,-10.0,-67.0,10.0,628.0,10.0,619.0,-50.0,-46.0,10.0,-4646.0,-30.0,-91.0,40.0,-44.0,130.0,515.0,-40.0,-40.0,-20.0,-11.0,-290.0,-6288.0,-260.0,-6212.0,0.0,1.0,10.0,143.0,-40.0,-345.0,70.0,710.0,50.0,520.0,20.0,21.0
greene,1335.0,0.0,0.0,0.0,2985.0,IL,-120.0,-50.0,-90.0,-30.0,-50.0,-40.0,-170.0,-30.0,-250.0,-40.0,0.0,0.0,0.0,0.0,50.0,0.0,10256.0,-120.0,9491.0,-100.0,1810.0,60.0,337.0,-10.0,265.0,-20.0,80.0,-70.0,-42.0,-10.0,-497.0,-50.0,2569.0,1590.0,35267.0,10.0,-50.0,-180.0,10.0,947.0,30.0,-90.0,-60.0,-765.0,-10.0,-6.0,0.0,0.0,-30.0,-51.0,0.0,1.0,-20.0,1.0,5330.0,94607.0,5330.0,92341.0,1160.0,2263.0,-560.0,-9416.0,-49558.0,-140.0,-919.0,-480.0,-1896.0,-50.0,-59.0,-470.0,-1238.0,-30.0,-7.0,110.0,685.0,-560.0,-3406.0,-340.0,-1402.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.0,-1249.0,0.0,0.0,760.0,3563.0,-170.0,9779.0,-170.0,-1785.0,-30.0,-60.0,0.0,128.0,210.0,1696.0,10.0,3.0,-10.0,2.0,10.0,5.0,-10.0,-3.0,1380.0,2881.0,-30.0,-6.0,0.0,8.0,0.0,667.0,30.0,903.0,-90.0,-67.0,-120.0,-2531.0,-60.0,-54.0,20.0,27.0,80.0,540.0,0.0,-11.0,-60.0,-97.0,-390.0,-3482.0,-360.0,-3602.0,0.0,0.0,10.0,-17.0,-90.0,-819.0,-60.0,511.0,-80.0,371.0,30.0,151.0
jersey,2786.0,0.0,0.0,0.0,5917.0,IL,110.0,90.0,10.0,20.0,240.0,-60.0,60.0,160.0,170.0,70.0,20.0,10.0,10.0,0.0,50.0,40.0,27970.0,120.0,27328.0,100.0,16620.0,240.0,558.0,10.0,509.0,0.0,391.0,-160.0,-122.0,-20.0,-152.0,-100.0,-202.0,3190.0,89303.0,-20.0,-40.0,-297.0,90.0,2937.0,-30.0,721.0,-80.0,-642.0,-20.0,-1.0,0.0,-42.0,0.0,75.0,-20.0,-47.0,-20.0,-44.0,9620.0,171723.0,9620.0,167677.0,2030.0,4040.0,-1880.0,-32167.0,-198799.0,-340.0,-1371.0,-1580.0,-7253.0,-270.0,-442.0,-1770.0,-6853.0,-120.0,-63.0,430.0,2958.0,-1880.0,-15987.0,-1500.0,-7624.0,-50.0,-113.0,-60.0,-11.0,-40.0,-69.0,-1270.0,-3800.0,-30.0,143.0,1220.0,5464.0,-50.0,33537.0,-50.0,-3169.0,-100.0,-368.0,-10.0,18.0,530.0,3799.0,20.0,13.0,0.0,10.0,0.0,-46.0,10.0,2.0,2540.0,5999.0,-60.0,-19.0,0.0,88.0,60.0,1560.0,60.0,1494.0,-40.0,-40.0,90.0,-4421.0,-20.0,51.0,20.0,118.0,180.0,635.0,-50.0,-59.0,-50.0,-17.0,-370.0,-6952.0,-350.0,-6935.0,0.0,19.0,20.0,-85.0,-70.0,-305.0,190.0,1380.0,160.0,1019.0,30.0,356.0
macon,16242.0,0.0,0.0,0.0,22945.0,IL,-300.0,50.0,-300.0,-20.0,320.0,-180.0,-310.0,170.0,-1140.0,-530.0,470.0,340.0,120.0,150.0,120.0,30.0,150736.0,-320.0,144936.0,-170.0,66367.0,210.0,4448.0,-150.0,14954.0,-90.0,14344.0,-730.0,-311.0,-390.0,-2063.0,-310.0,51096.0,14150.0,408900.0,-10.0,-270.0,-1097.0,240.0,7468.0,-90.0,-2685.0,-870.0,-5800.0,-50.0,-10.0,-10.0,-776.0,-110.0,-429.0,-70.0,-272.0,-110.0,-127.0,44910.0,774171.0,44910.0,754611.0,9870.0,19561.0,-7910.0,-154880.0,-859997.0,-1860.0,-13580.0,-6230.0,-30757.0,-1530.0,-2162.0,-7340.0,-35055.0,-610.0,-234.0,2240.0,16671.0,-7900.0,-83689.0,-5620.0,-24063.0,-130.0,-413.0,-90.0,-21.0,-120.0,61.0,-5800.0,-23184.0,-100.0,-298.0,4680.0,30511.0,10.0,192640.0,0.0,-10992.0,-740.0,-3461.0,-50.0,79.0,2560.0,13684.0,-130.0,-785.0,50.0,72.0,-90.0,-227.0,360.0,65.0,11340.0,22999.0,-370.0,-48.0,-370.0,-471.0,-10.0,3534.0,-50.0,3615.0,-150.0,-116.0,-350.0,-21478.0,-390.0,-1237.0,-50.0,-674.0,800.0,4126.0,-290.0,-388.0,-90.0,-51.0,-2060.0,-24679.0,-2020.0,-23791.0,60.0,-12.0,130.0,1519.0,-370.0,-868.0,20.0,1366.0,-20.0,-322.0,60.0,1679.0
macoupin,7031.0,0.0,0.0,0.0,10969.0,IL,-250.0,-90.0,-190.0,-10.0,-20.0,-130.0,-220.0,80.0,-680.0,-340.0,-10.0,0.0,-10.0,10.0,0.0,60.0,32664.0,-260.0,30425.0,-240.0,20255.0,260.0,1039.0,-60.0,1270.0,-80.0,1358.0,-420.0,-228.0,-60.0,-1155.0,-320.0,-1322.0,6650.0,186223.0,-20.0,-140.0,-974.0,90.0,4378.0,10.0,1865.0,-260.0,-2239.0,-20.0,-5.0,-10.0,73.0,-50.0,-444.0,-40.0,-243.0,-40.0,-13.0,20050.0,357091.0,20050.0,348027.0,4590.0,9068.0,-3100.0,-52555.0,-312890.0,-670.0,-4716.0,-2560.0,-11980.0,-480.0,-663.0,-2760.0,-8333.0,-160.0,-98.0,640.0,4010.0,-3090.0,-22579.0,-2270.0,-10517.0,-40.0,-131.0,-30.0,-8.0,-50.0,22.0,-2060.0,-6545.0,-70.0,-375.0,2490.0,12214.0,-340.0,47794.0,-360.0,-7170.0,-170.0,-604.0,-60.0,115.0,980.0,6964.0,10.0,67.0,-50.0,-1.0,-60.0,-174.0,10.0,2.0,5140.0,11115.0,-110.0,93.0,0.0,270.0,70.0,3249.0,90.0,3375.0,-150.0,-112.0,-250.0,-10396.0,-140.0,-350.0,0.0,-128.0,330.0,1537.0,-110.0,-143.0,-70.0,-21.0,-1130.0,-14114.0,-1030.0,-14176.0,30.0,17.0,40.0,-91.0,-430.0,-665.0,130.0,1506.0,30.0,582.0,100.0,905.0
