County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
champaign,4229.0,0.0,0.0,0.0,10798.0,OH,-10.0,80.0,-10.0,20.0,250.0,-140.0,-40.0,200.0,20.0,0.0,20.0,20.0,20.0,0.0,130.0,120.0,42438.0,0.0,41104.0,-50.0,27899.0,230.0,570.0,0.0,-134.0,10.0,-262.0,-110.0,-53.0,40.0,3421.0,20.0,1374.0,5200.0,138091.0,-10.0,-70.0,-131.0,110.0,2779.0,10.0,3568.0,-170.0,-1334.0,-40.0,-6.0,10.0,29.0,-30.0,-216.0,-20.0,-152.0,-30.0,52.0,17760.0,303783.0,17760.0,297178.0,3370.0,6604.0,-2950.0,-45102.0,-257872.0,-570.0,-3213.0,-2630.0,-11502.0,-280.0,-324.0,-2650.0,-6808.0,-170.0,-65.0,650.0,4204.0,-2920.0,-20063.0,-2370.0,-11712.0,-60.0,-136.0,-80.0,-46.0,-30.0,-37.0,-1960.0,-5908.0,-80.0,-791.0,1930.0,9118.0,-110.0,45869.0,-110.0,-5156.0,-120.0,-428.0,-30.0,34.0,860.0,5983.0,-50.0,-25.0,20.0,14.0,-90.0,-134.0,70.0,24.0,4740.0,10496.0,-120.0,-70.0,70.0,127.0,-20.0,611.0,-20.0,667.0,-110.0,-58.0,0.0,-7498.0,-150.0,-317.0,0.0,-102.0,470.0,1777.0,-120.0,-141.0,-20.0,-1.0,-930.0,-11136.0,-800.0,-11070.0,10.0,34.0,20.0,-41.0,-170.0,-1741.0,170.0,1789.0,130.0,1127.0,40.0,498.0
clark,19380.0,0.0,0.0,0.0,28223.0,OH,-470.0,-20.0,-220.0,-210.0,410.0,-380.0,-420.0,220.0,-1860.0,-1290.0,50.0,-10.0,40.0,-10.0,-100.0,190.0,144908.0,-490.0,140445.0,-550.0,44890.0,580.0,2115.0,-120.0,3033.0,-150.0,1766.0,-510.0,-580.0,-10.0,1659.0,-50.0,37013.0,17740.0,497478.0,-40.0,-200.0,-209.0,430.0,10638.0,-10.0,11425.0,-390.0,-4463.0,-80.0,-20.0,-10.0,-169.0,-80.0,-106.0,-70.0,-580.0,-30.0,-66.0,59520.0,1007100.0,59520.0,982903.0,12470.0,24198.0,-9130.0,-152160.0,-832677.0,-1780.0,-8089.0,-8150.0,-38782.0,-810.0,-955.0,-8300.0,-24003.0,-670.0,-445.0,2350.0,15912.0,-9130.0,-72627.0,-7320.0,-35329.0,-140.0,-475.0,-160.0,-40.0,-80.0,71.0,-6530.0,-21765.0,-150.0,-1037.0,5140.0,29629.0,-300.0,155170.0,-340.0,-18348.0,-420.0,-1871.0,-40.0,118.0,3190.0,17533.0,-60.0,5.0,-80.0,4.0,-330.0,-500.0,370.0,171.0,15130.0,29555.0,-390.0,-51.0,-40.0,401.0,-70.0,1363.0,-70.0,1520.0,-330.0,-191.0,-490.0,-31301.0,-390.0,-932.0,60.0,-350.0,1150.0,5737.0,-430.0,-443.0,-40.0,-25.0,-3140.0,-35881.0,-2840.0,-35347.0,10.0,-17.0,110.0,518.0,-350.0,-1304.0,-170.0,2459.0,-180.0,594.0,40.0,1980.0
clermont,22541.0,0.0,1004.0,0.0,56531.0,OH,400.0,520.0,210.0,-50.0,1530.0,-430.0,-450.0,910.0,-120.0,-570.0,90.0,-20.0,90.0,-10.0,20.0,780.0,237698.0,370.0,230234.0,-80.0,153373.0,1880.0,7017.0,10.0,-2767.0,40.0,-6089.0,-1550.0,-1482.0,70.0,13057.0,-150.0,-2454.0,25340.0,731995.0,-30.0,-210.0,-720.0,700.0,21849.0,-10.0,-7959.0,-670.0,-7464.0,-20.0,1.0,-50.0,-51.0,-120.0,-404.0,-60.0,-359.0,-70.0,-194.0,92360.0,1568296.0,92360.0,1536035.0,16540.0,32262.0,-22890.0,-423769.0,-2609368.0,-3510.0,-16128.0,-20570.0,-107248.0,-1920.0,-2364.0,-21030.0,-88360.0,-1840.0,-587.0,6670.0,52184.0,-22870.0,-234666.0,-18800.0,-103157.0,-340.0,-1186.0,-500.0,-315.0,-260.0,-413.0,-17150.0,-44027.0,-350.0,-182.0,11840.0,74974.0,-540.0,349487.0,-650.0,-50996.0,-2520.0,-9505.0,-150.0,222.0,6280.0,41421.0,130.0,3.0,-130.0,-47.0,-150.0,-443.0,120.0,71.0,26470.0,62132.0,-710.0,196.0,70.0,1578.0,-90.0,3963.0,-190.0,4240.0,-450.0,-218.0,220.0,-71293.0,-480.0,-458.0,90.0,203.0,1730.0,6981.0,-260.0,-362.0,-80.0,12.0,-3940.0,-92415.0,-3520.0,-92353.0,200.0,193.0,260.0,-1409.0,-460.0,-16907.0,580.0,4058.0,420.0,2702.0,230.0,992.0
clinton,3421.0,0.0,415.0,0.0,11141.0,OH,-230.0,-70.0,-110.0,-30.0,40.0,-120.0,-500.0,100.0,-530.0,-240.0,140.0,40.0,90.0,20.0,-10.0,90.0,79220.0,-230.0,77519.0,-170.0,22357.0,30.0,623.0,0.0,347.0,0.0,-250.0,-280.0,-112.0,10.0,1257.0,0.0,-733.0,5040.0,130144.0,0.0,-10.0,39.0,60.0,3008.0,-40.0,9928.0,-30.0,-1701.0,-30.0,-10.0,0.0,-255.0,10.0,-63.0,-30.0,-190.0,60.0,2.0,18390.0,314610.0,18390.0,307999.0,3400.0,6612.0,-2740.0,-47795.0,-295181.0,-550.0,-3697.0,-2410.0,-12071.0,-290.0,-314.0,-2390.0,-5153.0,-160.0,-79.0,630.0,4044.0,-2730.0,-21065.0,-2130.0,-11602.0,-40.0,-93.0,-50.0,-10.0,-30.0,-83.0,-1880.0,-8589.0,-50.0,-308.0,2160.0,18519.0,-200.0,75168.0,-210.0,12755.0,-120.0,-530.0,-20.0,73.0,1010.0,5964.0,-10.0,-24.0,-20.0,-6.0,30.0,-27.0,90.0,18.0,4890.0,10515.0,-110.0,23.0,-40.0,-77.0,-40.0,764.0,-20.0,878.0,-180.0,-137.0,-180.0,7413.0,-180.0,-417.0,-50.0,-249.0,380.0,1747.0,-70.0,-72.0,-10.0,3.0,-1010.0,6303.0,-890.0,5990.0,10.0,-16.0,0.0,46.0,-280.0,-2079.0,70.0,572.0,30.0,683.0,50.0,159.0
columbiana,10793.0,0.0,0.0,0.0,25018.0,OH,-310.0,20.0,-240.0,-70.0,160.0,-180.0,-360.0,290.0,-1310.0,-680.0,-20.0,10.0,-40.0,0.0,-50.0,130.0,96015.0,-330.0,92465.0,-280.0,68003.0,270.0,1966.0,-80.0,982.0,-50.0,110.0,-480.0,-749.0,-130.0,5517.0,-190.0,2018.0,12530.0,289891.0,-50.0,-550.0,-2539.0,280.0,7513.0,-60.0,-16154.0,-300.0,-3550.0,-10.0,-3.0,20.0,218.0,-90.0,-441.0,-80.0,-383.0,30.0,-34.0,44690.0,769803.0,44690.0,752106.0,9070.0,17697.0,-5610.0,-97749.0,-533918.0,-1240.0,-7165.0,-4800.0,-21561.0,-700.0,-943.0,-4920.0,-11900.0,-370.0,-147.0,1090.0,6668.0,-5590.0,-38201.0,-4190.0,-20395.0,-100.0,-308.0,-90.0,-73.0,-70.0,61.0,-3950.0,-12508.0,-160.0,-949.0,4180.0,23997.0,-480.0,94346.0,-530.0,-15834.0,-330.0,-1135.0,-30.0,190.0,2320.0,12701.0,10.0,39.0,-10.0,12.0,-70.0,-110.0,120.0,15.0,10750.0,22056.0,-280.0,52.0,-70.0,499.0,-140.0,1367.0,-150.0,1643.0,-260.0,-148.0,-350.0,-16150.0,-390.0,-970.0,-60.0,-474.0,780.0,3565.0,-100.0,-110.0,-100.0,0.0,-2350.0,-28883.0,-2150.0,-28292.0,40.0,45.0,30.0,-86.0,-530.0,-5802.0,170.0,6196.0,120.0,3043.0,100.0,3834.0
coshocton,3703.0,0.0,0.0,0.0,8175.0,OH,-40.0,20.0,-50.0,20.0,240.0,-140.0,10.0,290.0,-10.0,90.0,80.0,30.0,50.0,0.0,40.0,60.0,26785.0,-50.0,26134.0,-50.0,20033.0,220.0,346.0,-20.0,1057.0,-30.0,620.0,-100.0,-168.0,40.0,1777.0,-40.0,-3111.0,4090.0,99135.0,10.0,-200.0,-583.0,80.0,1768.0,-10.0,2355.0,-70.0,-651.0,-20.0,-8.0,0.0,-8.0,-40.0,-310.0,-30.0,-146.0,20.0,13.0,15480.0,269087.0,15480.0,263281.0,2990.0,5808.0,-1570.0,-25035.0,-144266.0,-390.0,-2144.0,-1330.0,-5590.0,-220.0,-264.0,-1340.0,-3028.0,-100.0,-33.0,350.0,2013.0,-1560.0,-9609.0,-1100.0,-5168.0,0.0,0.0,0.0,0.0,0.0,0.0,-1130.0,-4069.0,-60.0,-743.0,1760.0,7885.0,20.0,25223.0,-10.0,-5688.0,-80.0,-245.0,-50.0,-63.0,860.0,4811.0,-10.0,0.0,20.0,9.0,-40.0,-47.0,50.0,26.0,3970.0,8285.0,-50.0,20.0,-30.0,77.0,-50.0,779.0,-70.0,706.0,-140.0,-62.0,-40.0,-7862.0,-130.0,-152.0,0.0,-41.0,380.0,1856.0,-70.0,-81.0,-10.0,-1.0,-810.0,-10480.0,-700.0,-10609.0,10.0,-7.0,30.0,-114.0,-330.0,-580.0,270.0,2064.0,270.0,1745.0,30.0,422.0
crawford,4129.0,0.0,0.0,0.0,10334.0,OH,60.0,140.0,-60.0,0.0,260.0,-50.0,-140.0,270.0,-160.0,-150.0,20.0,0.0,20.0,-10.0,90.0,120.0,58033.0,50.0,57067.0,-90.0,30188.0,100.0,1326.0,30.0,2130.0,-10.0,1632.0,-150.0,-124.0,-70.0,-1866.0,-20.0,642.0,5980.0,138352.0,0.0,-170.0,-551.0,110.0,3279.0,10.0,3917.0,-170.0,-966.0,20.0,2.0,-10.0,52.0,0.0,19.0,-30.0,-169.0,-70.0,-52.0,19690.0,332769.0,19690.0,324744.0,4100.0,8022.0,-2170.0,-33614.0,-179815.0,-620.0,-4916.0,-1820.0,-8324.0,-330.0,-370.0,-1900.0,-3516.0,-110.0,-27.0,460.0,2321.0,-2150.0,-13062.0,-1490.0,-6134.0,-30.0,-70.0,-40.0,-12.0,0.0,0.0,-1490.0,-5065.0,-60.0,-267.0,2050.0,9051.0,80.0,54084.0,50.0,-2035.0,-90.0,-274.0,-40.0,-10.0,900.0,5306.0,10.0,19.0,-20.0,-4.0,-110.0,-168.0,50.0,15.0,4750.0,9344.0,-120.0,14.0,-50.0,-60.0,-20.0,325.0,-30.0,367.0,-120.0,-76.0,20.0,-4639.0,-230.0,-511.0,-80.0,-312.0,430.0,1755.0,-120.0,-130.0,-40.0,-29.0,-830.0,-7710.0,-710.0,-7218.0,0.0,10.0,20.0,-11.0,-200.0,-971.0,220.0,1615.0,190.0,1067.0,70.0,531.0
cuyahoga,83603.0,245621.0,0.0,123686.0,24428.0,OH,-1390.0,1720.0,-640.0,-1550.0,6980.0,-3700.0,-1590.0,-1360.0,-7450.0,-5200.0,-470.0,-650.0,140.0,-270.0,-920.0,2900.0,2981377.0,-1490.0,2928757.0,-1470.0,992958.0,9240.0,111775.0,120.0,246881.0,110.0,184422.0,-8450.0,-10872.0,1720.0,41911.0,-1430.0,1056432.0,150440.0,4459583.0,-20.0,-2600.0,-9134.0,2670.0,92659.0,-380.0,83304.0,-4910.0,-52620.0,-780.0,-180.0,-140.0,515.0,-510.0,-2727.0,-790.0,-3337.0,-250.0,-904.0,564870.0,8953759.0,564870.0,8762203.0,101730.0,191556.0,-133180.0,-2791202.0,-13154979.0,-22460.0,-107415.0,-119720.0,-772199.0,-10700.0,-11183.0,-116270.0,-669546.0,-8590.0,-5825.0,45620.0,363885.0,-132910.0,-1987045.0,-94430.0,-413991.0,-1360.0,-3528.0,-2430.0,-869.0,-1960.0,16967.0,-106110.0,-136778.0,-3050.0,-13178.0,66170.0,476092.0,2200.0,3856316.0,1850.0,91784.0,-19670.0,-120264.0,190.0,2039.0,37230.0,183949.0,710.0,8581.0,-190.0,176.0,-1760.0,-3938.0,3430.0,824.0,133270.0,249649.0,-4570.0,-890.0,1000.0,7916.0,260.0,16272.0,80.0,18371.0,-1880.0,-1013.0,-2130.0,44123.0,-3280.0,-4978.0,210.0,-1130.0,8010.0,44474.0,-5270.0,-5658.0,20.0,466.0,-21010.0,-92165.0,-18630.0,-44413.0,1080.0,2640.0,1860.0,35538.0,3710.0,-3791.0,-5780.0,83651.0,-6490.0,-15138.0,1000.0,98790.0
darke,3798.0,0.0,0.0,0.0,15683.0,OH,10.0,190.0,-80.0,-40.0,220.0,-170.0,-130.0,420.0,-320.0,-160.0,20.0,0.0,20.0,0.0,40.0,150.0,108933.0,10.0,107916.0,20.0,30498.0,330.0,1422.0,30.0,1812.0,60.0,1210.0,-200.0,220.0,0.0,1183.0,10.0,8647.0,7090.0,146774.0,-20.0,-60.0,-297.0,150.0,4270.0,70.0,48127.0,-260.0,-1017.0,-30.0,-6.0,-10.0,-70.0,-50.0,27.0,-30.0,-201.0,0.0,-18.0,23930.0,410623.0,23930.0,400829.0,4970.0,9794.0,-3400.0,-53616.0,-270103.0,-810.0,-5039.0,-2960.0,-12294.0,-380.0,-447.0,-2920.0,-6261.0,-190.0,-50.0,720.0,4295.0,-3360.0,-23963.0,-2390.0,-11035.0,-60.0,-148.0,-90.0,-22.0,-40.0,-45.0,-2290.0,-7908.0,-90.0,-639.0,3270.0,23983.0,-220.0,102409.0,-240.0,6766.0,-220.0,-765.0,-70.0,-48.0,920.0,8939.0,10.0,73.0,-50.0,-3.0,-60.0,-122.0,30.0,30.0,6210.0,14680.0,-130.0,80.0,-50.0,280.0,-130.0,-236.0,-140.0,-289.0,-170.0,-148.0,-20.0,7393.0,-170.0,-368.0,0.0,-87.0,640.0,2416.0,-100.0,-87.0,-40.0,-57.0,-1290.0,-2172.0,-1180.0,-1751.0,20.0,32.0,60.0,351.0,-470.0,-1854.0,380.0,7232.0,290.0,1200.0,120.0,5397.0
defiance,4420.0,0.0,349.0,0.0,9196.0,OH,-130.0,20.0,-80.0,-90.0,40.0,-80.0,-110.0,110.0,-320.0,-140.0,-340.0,0.0,-340.0,0.0,20.0,60.0,49374.0,-140.0,47731.0,-100.0,19300.0,250.0,1531.0,-30.0,1340.0,-20.0,871.0,-370.0,-396.0,-20.0,-1726.0,-20.0,12008.0,5690.0,142743.0,-20.0,-140.0,-766.0,160.0,4649.0,-10.0,4.0,-190.0,-1643.0,-30.0,-10.0,0.0,-249.0,-10.0,-131.0,-10.0,-104.0,-100.0,-51.0,18130.0,310567.0,18130.0,302967.0,3820.0,7600.0,-2680.0,-42698.0,-258868.0,-610.0,-3447.0,-2390.0,-12104.0,-270.0,-251.0,-2420.0,-5804.0,-160.0,-103.0,660.0,3922.0,-2660.0,-20822.0,-1950.0,-8577.0,-30.0,-60.0,-50.0,-5.0,-30.0,-11.0,-1960.0,-6806.0,-90.0,-327.0,2360.0,13833.0,-290.0,49094.0,-320.0,-7180.0,-140.0,-588.0,20.0,97.0,690.0,4680.0,30.0,22.0,-30.0,-6.0,-50.0,-35.0,-90.0,-12.0,4690.0,10519.0,-140.0,49.0,0.0,220.0,-10.0,274.0,0.0,413.0,-70.0,-22.0,-120.0,-11923.0,-170.0,-477.0,-70.0,-222.0,370.0,1437.0,-30.0,-29.0,-30.0,-27.0,-980.0,-12514.0,-890.0,-12091.0,-10.0,16.0,30.0,272.0,-260.0,-737.0,100.0,-606.0,100.0,690.0,60.0,-120.0
delaware,41782.0,0.0,1092.0,52022.0,0.0,OH,2290.0,1070.0,1120.0,100.0,3030.0,-240.0,790.0,-570.0,3700.0,640.0,50.0,30.0,20.0,-10.0,-220.0,1230.0,920441.0,2240.0,908145.0,1530.0,341772.0,3320.0,14675.0,1040.0,36181.0,900.0,24693.0,-1700.0,-2455.0,490.0,12119.0,390.0,194687.0,25140.0,920324.0,-40.0,-50.0,19.0,790.0,25929.0,80.0,86845.0,-540.0,-12296.0,-30.0,-10.0,-40.0,835.0,-90.0,825.0,-90.0,-577.0,40.0,-220.0,81640.0,1409037.0,81640.0,1380139.0,14480.0,28898.0,-33480.0,-909784.0,-4431443.0,-3920.0,-17784.0,-31140.0,-243585.0,-1810.0,-2312.0,-31020.0,-219260.0,-3010.0,-851.0,16490.0,147490.0,-33430.0,-642085.0,-26890.0,-166496.0,-510.0,-914.0,-920.0,-323.0,-520.0,2341.0,-27190.0,-65883.0,-260.0,-290.0,17940.0,176843.0,670.0,1237822.0,490.0,30748.0,-8900.0,-41839.0,10.0,541.0,10090.0,78039.0,460.0,4423.0,-10.0,87.0,-60.0,-212.0,200.0,55.0,32170.0,89529.0,-970.0,-85.0,350.0,2891.0,50.0,3377.0,60.0,4033.0,-150.0,-60.0,1990.0,-32353.0,-110.0,-28.0,140.0,138.0,980.0,3565.0,-200.0,-232.0,-20.0,2.0,-1200.0,-47293.0,-660.0,-40635.0,570.0,679.0,850.0,2630.0,2930.0,-7711.0,-870.0,-293.0,-1220.0,-15470.0,380.0,15551.0
erie,1930.0,14343.0,0.0,10838.0,3136.0,OH,10.0,30.0,-30.0,100.0,480.0,-180.0,-440.0,710.0,-70.0,-250.0,-60.0,-10.0,-50.0,0.0,50.0,250.0,109574.0,-10.0,105506.0,-60.0,42619.0,460.0,2811.0,-30.0,2886.0,-10.0,1534.0,-480.0,-879.0,90.0,1977.0,-370.0,13067.0,12170.0,344434.0,-20.0,-90.0,-1092.0,230.0,8529.0,-280.0,15577.0,-160.0,-4068.0,-30.0,-10.0,-10.0,38.0,0.0,273.0,-70.0,-193.0,50.0,38.0,37370.0,619643.0,37370.0,603186.0,8460.0,16456.0,-6510.0,-116297.0,-616229.0,-1500.0,-8349.0,-5530.0,-27099.0,-900.0,-924.0,-5850.0,-21415.0,-340.0,-136.0,1770.0,11955.0,-6490.0,-59196.0,-4840.0,-24106.0,-150.0,-426.0,-150.0,-105.0,-140.0,-198.0,-4880.0,-12683.0,-130.0,-1224.0,4220.0,31365.0,-390.0,117259.0,-370.0,-7850.0,-500.0,-2554.0,-110.0,296.0,1820.0,10599.0,-50.0,339.0,20.0,38.0,-130.0,-237.0,160.0,68.0,8430.0,16864.0,-330.0,-92.0,50.0,843.0,-100.0,4481.0,-120.0,4840.0,-230.0,-95.0,-80.0,-15855.0,0.0,351.0,270.0,556.0,800.0,2872.0,-230.0,-250.0,0.0,36.0,-1920.0,-18450.0,-1750.0,-16925.0,0.0,84.0,80.0,569.0,-370.0,1422.0,280.0,2574.0,230.0,2631.0,80.0,-168.0
fairfield,19909.0,0.0,1139.0,0.0,38531.0,OH,860.0,400.0,150.0,180.0,1620.0,-450.0,600.0,470.0,1020.0,-30.0,-250.0,-200.0,-70.0,-90.0,80.0,600.0,207305.0,830.0,202395.0,640.0,131236.0,1030.0,5506.0,140.0,5708.0,100.0,3657.0,-1070.0,-318.0,180.0,5806.0,70.0,34596.0,19430.0,591983.0,-40.0,-90.0,297.0,490.0,12580.0,90.0,2133.0,-300.0,-4910.0,-70.0,-24.0,-40.0,196.0,-90.0,-365.0,-40.0,-441.0,80.0,45.0,66930.0,1149050.0,66930.0,1125200.0,12130.0,23850.0,-18650.0,-353242.0,-1943405.0,-2770.0,-13575.0,-17430.0,-109272.0,-930.0,-1049.0,-16720.0,-59577.0,-1470.0,-474.0,5980.0,47260.0,-18600.0,-198022.0,-15040.0,-81310.0,-250.0,-557.0,-470.0,-215.0,-130.0,-152.0,-13960.0,-28639.0,-340.0,-1201.0,8560.0,50725.0,220.0,318639.0,170.0,-21647.0,-1550.0,-5859.0,-50.0,211.0,5310.0,34537.0,170.0,502.0,-40.0,71.0,-60.0,-395.0,170.0,70.0,21250.0,49887.0,-500.0,-4.0,0.0,548.0,-30.0,1875.0,-50.0,2169.0,-130.0,-76.0,810.0,-36978.0,-150.0,-462.0,200.0,-163.0,1480.0,5871.0,-340.0,-452.0,-50.0,10.0,-2670.0,-56185.0,-2160.0,-54835.0,100.0,10.0,220.0,930.0,870.0,-12396.0,-70.0,5099.0,-210.0,-1502.0,180.0,6628.0
fayette,2069.0,0.0,156.0,0.0,6241.0,OH,-190.0,-90.0,-50.0,-30.0,40.0,-170.0,-290.0,100.0,-340.0,-130.0,30.0,0.0,30.0,0.0,130.0,130.0,25240.0,-190.0,24235.0,-150.0,13242.0,20.0,403.0,-30.0,374.0,-20.0,264.0,-140.0,-141.0,-50.0,-890.0,-20.0,1062.0,3170.0,77507.0,0.0,-30.0,17.0,90.0,1631.0,10.0,2028.0,-50.0,-1005.0,-20.0,-4.0,-30.0,-659.0,-10.0,22.0,-20.0,-59.0,60.0,38.0,12680.0,212087.0,12680.0,207695.0,2280.0,4391.0,-1570.0,-25273.0,-141076.0,-400.0,-2230.0,-1400.0,-6197.0,-170.0,-152.0,-1300.0,-2720.0,-110.0,-55.0,360.0,2122.0,-1570.0,-9769.0,-1160.0,-5926.0,-30.0,-87.0,-20.0,-2.0,-30.0,-38.0,-1030.0,-3814.0,-50.0,-378.0,1180.0,9141.0,-50.0,23973.0,-60.0,-4624.0,-80.0,-259.0,-10.0,12.0,780.0,3773.0,10.0,8.0,20.0,18.0,-30.0,-41.0,80.0,22.0,3300.0,6494.0,-60.0,-21.0,-60.0,-230.0,-10.0,362.0,-20.0,342.0,-70.0,-38.0,-190.0,-5784.0,-180.0,-354.0,-70.0,-199.0,260.0,1265.0,-50.0,-50.0,-10.0,-2.0,-700.0,-8397.0,-640.0,-8547.0,10.0,15.0,20.0,-2.0,-210.0,-2769.0,20.0,757.0,10.0,586.0,30.0,149.0
franklin,130538.0,181575.0,3494.0,108076.0,59600.0,OH,3780.0,3260.0,1360.0,-150.0,11170.0,-3330.0,-540.0,-610.0,-1400.0,-5670.0,20.0,-10.0,10.0,-50.0,-2010.0,3520.0,2264976.0,3650.0,2230171.0,1250.0,1093263.0,10870.0,77520.0,2440.0,145210.0,2280.0,102294.0,-8260.0,-10077.0,4060.0,90213.0,1470.0,358637.0,123670.0,3894425.0,-70.0,-1040.0,-1798.0,2650.0,74709.0,120.0,135372.0,-2680.0,-34805.0,-530.0,-114.0,-120.0,2446.0,-390.0,2052.0,-250.0,-1075.0,580.0,-208.0,573580.0,9108280.0,573580.0,8968372.0,74380.0,139910.0,-134440.0,-2953755.0,-13771561.0,-18490.0,-77424.0,-124290.0,-782282.0,-7120.0,-8359.0,-114140.0,-634152.0,-12210.0,-5276.0,53460.0,433724.0,-134190.0,-1890876.0,-99490.0,-495862.0,-1920.0,-5145.0,-2870.0,-1227.0,-1470.0,12601.0,-102040.0,-330644.0,-1600.0,-8181.0,70430.0,469592.0,8130.0,3376436.0,7770.0,-40830.0,-19060.0,-103353.0,-420.0,1367.0,41610.0,209611.0,1330.0,-68.0,80.0,479.0,-1730.0,-3425.0,2550.0,955.0,154260.0,307815.0,-3810.0,-724.0,2580.0,13955.0,-470.0,11485.0,-800.0,12968.0,-2360.0,-1058.0,2410.0,-327742.0,-2010.0,-2619.0,1010.0,-714.0,10370.0,53491.0,-3770.0,-4130.0,-370.0,112.0,-19300.0,-250458.0,-15170.0,-213261.0,1220.0,504.0,1830.0,29253.0,8070.0,12745.0,-5070.0,-14568.0,-5990.0,-50769.0,1140.0,35669.0
fulton,4735.0,0.0,380.0,0.0,11180.0,OH,-250.0,-90.0,-150.0,0.0,-10.0,-40.0,-290.0,220.0,-490.0,-170.0,-40.0,0.0,-40.0,0.0,60.0,140.0,49764.0,-250.0,47336.0,-260.0,20344.0,-40.0,1362.0,-60.0,2125.0,-70.0,-11.0,-290.0,23.0,-10.0,2552.0,-120.0,-4723.0,5530.0,137080.0,-20.0,-50.0,-785.0,160.0,3912.0,0.0,23364.0,-130.0,-2428.0,-30.0,-7.0,-30.0,-114.0,-30.0,-79.0,-70.0,-281.0,10.0,9.0,20190.0,347462.0,20190.0,339723.0,3930.0,7740.0,-4110.0,-69108.0,-357520.0,-840.0,-4170.0,-3640.0,-16377.0,-440.0,-464.0,-3640.0,-10519.0,-200.0,-92.0,900.0,5725.0,-4110.0,-32052.0,-3060.0,-14701.0,-80.0,-180.0,-80.0,-29.0,-70.0,-98.0,-2980.0,-9549.0,-70.0,-414.0,2880.0,19303.0,-360.0,54980.0,-380.0,-5984.0,-200.0,-757.0,-30.0,-31.0,870.0,8402.0,-20.0,66.0,-50.0,-4.0,-30.0,-67.0,80.0,14.0,5490.0,13235.0,-150.0,70.0,30.0,323.0,-10.0,545.0,-10.0,626.0,-130.0,-78.0,-180.0,-9169.0,-140.0,-212.0,0.0,-70.0,470.0,1694.0,-50.0,-70.0,-10.0,-35.0,-1220.0,-14257.0,-1070.0,-13987.0,20.0,38.0,0.0,168.0,-250.0,-3463.0,20.0,1300.0,0.0,539.0,50.0,2177.0
gallia,2393.0,0.0,0.0,0.0,7271.0,OH,-10.0,80.0,-50.0,-70.0,150.0,-90.0,-210.0,90.0,40.0,50.0,0.0,10.0,0.0,0.0,20.0,40.0,34296.0,0.0,33415.0,30.0,10950.0,-20.0,-334.0,-150.0,-1981.0,-130.0,-2294.0,-60.0,70.0,20.0,-951.0,30.0,10639.0,3290.0,92148.0,10.0,-50.0,-299.0,100.0,2157.0,20.0,4406.0,-60.0,-881.0,-20.0,-2.0,0.0,0.0,-40.0,-276.0,-20.0,-140.0,10.0,-32.0,11460.0,201688.0,11460.0,197366.0,2240.0,4321.0,-1350.0,-25516.0,-138087.0,-290.0,-2379.0,-1200.0,-5155.0,-160.0,-187.0,-1090.0,-2574.0,-110.0,-44.0,300.0,1915.0,-1350.0,-9045.0,-910.0,-4894.0,-30.0,-100.0,0.0,0.0,0.0,0.0,-860.0,-3384.0,-20.0,-129.0,1150.0,4953.0,-30.0,45338.0,-30.0,1151.0,-120.0,-472.0,-10.0,23.0,770.0,3756.0,10.0,6.0,0.0,16.0,-10.0,-27.0,30.0,7.0,3050.0,6309.0,-50.0,-17.0,0.0,-26.0,-40.0,578.0,-20.0,646.0,-90.0,-17.0,-20.0,-8155.0,-60.0,-59.0,10.0,44.0,290.0,1241.0,-70.0,-62.0,-40.0,-22.0,-650.0,-2699.0,-560.0,-2544.0,0.0,8.0,10.0,207.0,-150.0,177.0,120.0,1458.0,100.0,988.0,50.0,370.0
