County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
columbia,15837.0,0.0,0.0,0.0,16971.0,WI,720.0,640.0,110.0,-30.0,830.0,-210.0,540.0,1350.0,240.0,870.0,-80.0,10.0,-90.0,0.0,-80.0,570.0,-8845.0,220.0,-7512.0,-260.0,35904.0,-380.0,327.0,220.0,-1413.0,250.0,1514.0,-50.0,-40.0,-30.0,1426.0,330.0,-8688.0,-580.0,-5815.0,190.0,8906.0,15.0,3460.0,34555.0,190.0,3195.0,20.0,-42322.0,6170.0,1333.0,-20.0,-6.0,20.0,397.0,-40.0,101.0,-20.0,-20.0,-490.0,-1461.0,9140.0,2301.0,390.0,20072.0,390.0,19275.0,420.0,799.0,-290.0,-7511.0,-72912.0,-100.0,-767.0,-250.0,-3477.0,-30.0,9.0,-250.0,-1100.0,-20.0,12.0,-240.0,-1919.0,-280.0,-2222.0,-210.0,-2419.0,-10.0,-147.0,-10.0,-4.0,270.0,377.0,-20.0,-223.0,-220.0,239.0,-30.0,-2433.0,50.0,-4391.0,210.0,11091.0,180.0,-3309.0,0.0,0.0,-210.0,-365.0,-210.0,-688.0,-150.0,-90.0,-110.0,-86.0,-90.0,-197.0,-80.0,-12.0,-170.0,-144.0,100.0,-7.0,-10.0,262.0,-180.0,-486.0,-250.0,-1060.0,670.0,6542.0,-40.0,-194.0,-30.0,-126.0,-70.0,-123.0,-60.0,-109.0,0.0,108.0,70.0,112.0,5030.0,6816.0,25910.0,48744.0,24100.0,26035.0,200.0,-566.0,130.0,-1144.0,30.0,46.0,40.0,-342.0,-210.0,-2683.0,760.0,7580.0,730.0,6698.0,70.0,714.0
crawford,0.0,4551.0,0.0,0.0,0.0,WI,470.0,370.0,60.0,0.0,310.0,-30.0,240.0,420.0,50.0,550.0,30.0,0.0,30.0,0.0,0.0,220.0,2376.0,310.0,2667.0,70.0,5942.0,30.0,-219.0,40.0,-628.0,30.0,-531.0,-60.0,-59.0,10.0,948.0,80.0,-10312.0,-150.0,-435.0,70.0,2264.0,-7.0,820.0,9255.0,80.0,1447.0,10.0,-3704.0,1360.0,291.0,-10.0,-1.0,0.0,0.0,0.0,95.0,-20.0,11.0,-110.0,-323.0,2070.0,530.0,300.0,7800.0,300.0,7451.0,200.0,354.0,-10.0,-258.0,448.0,-30.0,-256.0,-10.0,-127.0,-10.0,-5.0,-10.0,-43.0,0.0,2.0,-20.0,21.0,-10.0,-16.0,-20.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-176.0,0.0,0.0,70.0,-213.0,140.0,793.0,160.0,-1184.0,0.0,0.0,-80.0,-87.0,-60.0,-200.0,-20.0,-14.0,-20.0,-29.0,0.0,-31.0,-90.0,-20.0,-10.0,75.0,0.0,-26.0,40.0,314.0,-60.0,-136.0,-70.0,-207.0,300.0,-1393.0,-70.0,-280.0,-20.0,-253.0,-40.0,-88.0,20.0,14.0,-10.0,-26.0,0.0,0.0,1230.0,1637.0,6950.0,13295.0,6520.0,7177.0,130.0,-988.0,120.0,-794.0,-10.0,-5.0,0.0,-135.0,10.0,1482.0,320.0,571.0,290.0,1237.0,40.0,-635.0
dane,0.0,253784.0,0.0,83066.0,0.0,WI,6080.0,5660.0,530.0,-280.0,10910.0,-3420.0,4890.0,15800.0,5320.0,7870.0,-80.0,680.0,-760.0,-50.0,180.0,3400.0,1118989.0,3970.0,1120793.0,10.0,343147.0,-3060.0,-44778.0,4490.0,-26841.0,4910.0,3233.0,-1070.0,-1661.0,-740.0,-30586.0,6840.0,464960.0,-6380.0,-70663.0,1340.0,40538.0,-71.0,29330.0,314561.0,930.0,25632.0,-150.0,232183.0,57920.0,1804.0,-560.0,-113.0,10.0,853.0,-510.0,-2665.0,-190.0,676.0,-5440.0,-17742.0,89880.0,21760.0,5960.0,194531.0,5960.0,189040.0,2780.0,5498.0,-2700.0,-14881.0,236497.0,-330.0,907.0,-2660.0,-49758.0,-80.0,-67.0,-2620.0,-10613.0,-250.0,-241.0,-2420.0,-19772.0,-2690.0,-22319.0,-2440.0,-34213.0,-40.0,-236.0,100.0,305.0,2650.0,3108.0,-220.0,-6645.0,-2450.0,57499.0,-400.0,-13575.0,170.0,47561.0,1360.0,1021107.0,1160.0,227312.0,0.0,-1372.0,-2270.0,-3370.0,-1420.0,-6597.0,-710.0,-176.0,-2410.0,-1506.0,-1030.0,-1459.0,-140.0,42.0,-1160.0,-845.0,1170.0,2387.0,-1040.0,322.0,-1510.0,-2904.0,-2220.0,-7718.0,5590.0,242261.0,120.0,-1689.0,300.0,-1238.0,-460.0,-1064.0,-340.0,-407.0,320.0,665.0,830.0,1606.0,48670.0,67284.0,217520.0,379745.0,198930.0,197791.0,1440.0,233912.0,1410.0,237111.0,830.0,691.0,130.0,6254.0,-4610.0,45170.0,9600.0,51598.0,9330.0,79426.0,1150.0,-27446.0
dodge,16019.0,0.0,0.0,15293.0,16175.0,WI,1630.0,1430.0,90.0,30.0,1620.0,-290.0,1210.0,2390.0,290.0,1890.0,-470.0,20.0,-490.0,0.0,-10.0,880.0,142414.0,930.0,146188.0,190.0,31331.0,110.0,-2345.0,200.0,-2244.0,230.0,-1546.0,-60.0,-73.0,20.0,-3574.0,220.0,53484.0,-700.0,-1044.0,440.0,9975.0,-49.0,5480.0,48047.0,250.0,4080.0,-30.0,997.0,10200.0,3774.0,-30.0,-11.0,10.0,434.0,-20.0,421.0,0.0,218.0,-560.0,-1717.0,14430.0,3766.0,1190.0,35525.0,1190.0,34259.0,650.0,1266.0,-360.0,-6771.0,-20743.0,-150.0,-287.0,-310.0,-1535.0,-50.0,5.0,-310.0,-900.0,-20.0,-28.0,-330.0,-2298.0,-360.0,-2524.0,-270.0,-2720.0,-10.0,-5.0,0.0,12.0,250.0,308.0,0.0,-118.0,-320.0,-370.0,-50.0,-660.0,80.0,1329.0,510.0,126450.0,450.0,-193.0,0.0,0.0,-400.0,-815.0,-190.0,-1610.0,-190.0,-163.0,-140.0,-111.0,-130.0,-256.0,-70.0,-10.0,-110.0,52.0,140.0,-8.0,60.0,953.0,-320.0,-3502.0,-440.0,-4535.0,1470.0,24048.0,130.0,-76.0,140.0,-33.0,-50.0,-25.0,-90.0,-104.0,40.0,33.0,120.0,166.0,6920.0,9318.0,37860.0,71770.0,35460.0,38423.0,440.0,1185.0,380.0,1773.0,20.0,76.0,70.0,719.0,-220.0,4846.0,1540.0,10082.0,1530.0,9783.0,50.0,-125.0
door,8778.0,0.0,0.0,0.0,11255.0,WI,500.0,310.0,150.0,20.0,720.0,-180.0,370.0,920.0,150.0,710.0,50.0,20.0,30.0,0.0,-60.0,370.0,105547.0,400.0,107668.0,70.0,33787.0,-80.0,-3255.0,110.0,-456.0,130.0,2339.0,-30.0,-173.0,-70.0,3797.0,230.0,18694.0,-480.0,-2599.0,60.0,3930.0,20.0,1780.0,20495.0,90.0,1733.0,20.0,-16483.0,4280.0,2121.0,-10.0,-1.0,10.0,429.0,0.0,-114.0,0.0,245.0,-190.0,-530.0,6340.0,1670.0,470.0,14957.0,470.0,14377.0,300.0,581.0,-160.0,-3261.0,42039.0,-70.0,1012.0,-120.0,-2894.0,0.0,-14.0,-170.0,-61.0,-10.0,23.0,-140.0,-893.0,-160.0,-1104.0,-100.0,-1307.0,0.0,0.0,0.0,11.0,50.0,58.0,-20.0,-205.0,-110.0,-121.0,-20.0,-808.0,-100.0,-306.0,170.0,98694.0,150.0,21908.0,0.0,0.0,-230.0,-730.0,-100.0,-232.0,-140.0,-26.0,-80.0,-49.0,-70.0,-124.0,50.0,18.0,-40.0,62.0,20.0,-20.0,-70.0,576.0,-370.0,-6669.0,-440.0,-7587.0,540.0,14218.0,-50.0,-85.0,-10.0,-12.0,-50.0,24.0,-50.0,-68.0,130.0,97.0,90.0,110.0,2530.0,3333.0,13790.0,25868.0,12620.0,13107.0,140.0,22235.0,140.0,24225.0,30.0,182.0,40.0,350.0,-190.0,3719.0,640.0,4543.0,600.0,3804.0,130.0,613.0
douglas,13266.0,0.0,0.0,0.0,10962.0,WI,520.0,520.0,-30.0,10.0,850.0,-230.0,430.0,1060.0,210.0,320.0,-40.0,-50.0,10.0,0.0,-10.0,360.0,31764.0,260.0,32384.0,-100.0,-9268.0,-140.0,-688.0,160.0,-717.0,160.0,-310.0,-60.0,-62.0,-20.0,-1113.0,200.0,-4436.0,-320.0,-3642.0,310.0,7720.0,-3.0,3140.0,40816.0,140.0,3538.0,30.0,17827.0,3980.0,620.0,-20.0,-1.0,10.0,676.0,10.0,10.0,0.0,177.0,-410.0,-1279.0,5990.0,1504.0,340.0,12741.0,340.0,12123.0,310.0,618.0,-130.0,-4499.0,-8018.0,-70.0,-1825.0,-120.0,-1153.0,-30.0,-24.0,-120.0,-315.0,-10.0,-9.0,-100.0,-773.0,-150.0,-749.0,-90.0,-1053.0,0.0,0.0,0.0,25.0,130.0,172.0,0.0,-25.0,-100.0,-459.0,-10.0,-451.0,20.0,987.0,240.0,23968.0,150.0,5233.0,0.0,0.0,-160.0,-333.0,-210.0,-478.0,-80.0,-49.0,-100.0,-68.0,-70.0,-104.0,-40.0,-12.0,-210.0,-179.0,50.0,23.0,-30.0,29.0,-170.0,-1790.0,-210.0,-2197.0,500.0,7031.0,-150.0,-602.0,-110.0,-557.0,-120.0,-198.0,-50.0,-32.0,-40.0,-20.0,80.0,80.0,3570.0,4780.0,18630.0,34305.0,17240.0,18198.0,200.0,5681.0,160.0,5383.0,0.0,14.0,10.0,-3.0,-150.0,2037.0,580.0,3726.0,580.0,3647.0,50.0,143.0
dunn,0.0,10667.0,0.0,0.0,0.0,WI,610.0,540.0,60.0,-30.0,910.0,-170.0,550.0,1100.0,200.0,740.0,-170.0,30.0,-200.0,0.0,20.0,290.0,38640.0,370.0,38527.0,100.0,17580.0,-340.0,-828.0,320.0,210.0,250.0,524.0,-20.0,15.0,30.0,2054.0,300.0,-6411.0,-360.0,-3047.0,230.0,8523.0,39.0,2130.0,22394.0,130.0,2329.0,-10.0,-5505.0,3550.0,-113.0,-70.0,-14.0,30.0,277.0,10.0,-232.0,-20.0,-9.0,-470.0,-1168.0,5790.0,1471.0,460.0,14637.0,460.0,14256.0,180.0,380.0,-110.0,-2266.0,-37131.0,-40.0,-954.0,-120.0,-1122.0,-20.0,-25.0,-110.0,-378.0,-30.0,-9.0,-80.0,-689.0,-110.0,-1269.0,-80.0,-916.0,0.0,0.0,-10.0,2.0,100.0,124.0,-20.0,-114.0,-100.0,-1674.0,-20.0,143.0,60.0,3787.0,260.0,28575.0,250.0,3642.0,0.0,0.0,-150.0,-504.0,-120.0,-144.0,-40.0,-26.0,-60.0,-38.0,-50.0,-87.0,-170.0,-42.0,-130.0,126.0,50.0,21.0,40.0,509.0,-20.0,115.0,-70.0,-418.0,590.0,5951.0,-120.0,-362.0,-40.0,-259.0,-100.0,-135.0,10.0,-1.0,-60.0,-29.0,60.0,78.0,3270.0,4574.0,17440.0,33492.0,16370.0,18121.0,230.0,3934.0,210.0,3574.0,20.0,-17.0,30.0,205.0,50.0,771.0,520.0,5397.0,500.0,3823.0,10.0,-142.0
eau claire,0.0,33210.0,0.0,0.0,0.0,WI,1490.0,1240.0,240.0,-20.0,2040.0,-410.0,980.0,2580.0,660.0,1960.0,-270.0,50.0,-320.0,-10.0,70.0,790.0,243686.0,980.0,242397.0,210.0,67961.0,-830.0,-4490.0,520.0,-2018.0,530.0,2268.0,-40.0,373.0,90.0,-3183.0,720.0,-36413.0,-730.0,-8426.0,190.0,7560.0,23.0,6080.0,62313.0,180.0,4639.0,-40.0,202963.0,9450.0,-1289.0,-90.0,-20.0,-10.0,30.0,-110.0,-1424.0,-10.0,243.0,-1170.0,-3384.0,14910.0,3716.0,1250.0,39032.0,1250.0,37825.0,580.0,1211.0,-370.0,-7495.0,51372.0,-140.0,-1013.0,-320.0,3543.0,-50.0,-7.0,-350.0,-1714.0,-60.0,-89.0,-360.0,-2776.0,-370.0,-3097.0,-310.0,-3213.0,-10.0,-42.0,0.0,27.0,280.0,322.0,-10.0,234.0,-330.0,88.0,-40.0,-655.0,20.0,41669.0,570.0,214048.0,550.0,67917.0,-10.0,-16.0,-410.0,-781.0,-290.0,-1665.0,-190.0,-161.0,-340.0,-201.0,-120.0,-195.0,-210.0,-38.0,-170.0,313.0,90.0,-135.0,0.0,-89.0,-260.0,-580.0,-350.0,-1601.0,1340.0,47034.0,-240.0,-1023.0,-200.0,-848.0,-220.0,-445.0,60.0,35.0,-70.0,59.0,120.0,228.0,8200.0,11296.0,41730.0,77361.0,39090.0,41749.0,670.0,69579.0,620.0,70787.0,20.0,217.0,60.0,-49.0,-110.0,-3181.0,1330.0,-26782.0,1290.0,9066.0,170.0,-35688.0
florence,752.0,0.0,0.0,0.0,2149.0,WI,170.0,90.0,20.0,20.0,140.0,0.0,80.0,150.0,30.0,200.0,0.0,0.0,0.0,0.0,10.0,80.0,7584.0,140.0,7749.0,90.0,4201.0,-70.0,-114.0,30.0,759.0,20.0,348.0,-10.0,-14.0,-10.0,566.0,20.0,1819.0,-40.0,-567.0,50.0,1667.0,-6.0,290.0,3087.0,10.0,460.0,0.0,-1312.0,490.0,165.0,0.0,0.0,0.0,0.0,0.0,-14.0,10.0,51.0,-30.0,-86.0,720.0,193.0,130.0,3240.0,140.0,3130.0,50.0,132.0,-10.0,-90.0,-3493.0,0.0,79.0,-10.0,-64.0,0.0,0.0,-10.0,-37.0,0.0,0.0,-10.0,-6.0,-10.0,-44.0,10.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,89.0,0.0,0.0,10.0,10.0,70.0,5235.0,60.0,315.0,0.0,0.0,-30.0,-14.0,40.0,48.0,10.0,-4.0,0.0,2.0,0.0,3.0,0.0,-4.0,10.0,51.0,30.0,9.0,-10.0,-38.0,-10.0,16.0,-20.0,-24.0,140.0,1333.0,-20.0,-27.0,-30.0,-7.0,20.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,340.0,435.0,2050.0,3928.0,1900.0,2030.0,30.0,283.0,30.0,225.0,0.0,0.0,0.0,6.0,0.0,178.0,130.0,900.0,120.0,839.0,10.0,4.0
fond du lac,20191.0,0.0,0.0,0.0,36176.0,WI,1930.0,1910.0,-120.0,40.0,1650.0,-500.0,1180.0,2410.0,450.0,1930.0,-610.0,30.0,-640.0,0.0,-100.0,660.0,132618.0,700.0,135586.0,-60.0,21697.0,-440.0,-2492.0,190.0,-8075.0,240.0,-5924.0,-60.0,-135.0,-50.0,-1411.0,260.0,-5416.0,-930.0,-5400.0,280.0,8626.0,14.0,6850.0,62456.0,140.0,2652.0,-40.0,78919.0,11320.0,2968.0,-10.0,-2.0,0.0,124.0,0.0,-282.0,-80.0,-413.0,-780.0,-2079.0,16410.0,4229.0,990.0,32987.0,990.0,32096.0,470.0,892.0,-350.0,-7059.0,-18188.0,-150.0,-1662.0,-310.0,-7601.0,-40.0,-57.0,-340.0,-1202.0,-40.0,1.0,-310.0,-2324.0,-350.0,-3223.0,-280.0,-2778.0,-30.0,-95.0,0.0,-3.0,220.0,280.0,-30.0,-712.0,-300.0,7969.0,-30.0,-1082.0,-120.0,13505.0,170.0,96862.0,210.0,23268.0,-20.0,-371.0,-410.0,-629.0,-650.0,-1640.0,-440.0,-150.0,-260.0,-144.0,-150.0,-247.0,-410.0,-67.0,-220.0,53.0,100.0,63.0,-70.0,713.0,-420.0,-3825.0,-510.0,-4613.0,1680.0,25291.0,-140.0,-488.0,-110.0,-340.0,-160.0,-400.0,-90.0,-79.0,40.0,-7.0,120.0,183.0,8560.0,11658.0,44260.0,84217.0,41590.0,45489.0,380.0,24346.0,250.0,24315.0,30.0,-60.0,40.0,-235.0,0.0,2016.0,1610.0,14441.0,1520.0,10902.0,150.0,3614.0
forest,1777.0,0.0,0.0,0.0,3212.0,WI,270.0,210.0,70.0,-10.0,290.0,-20.0,190.0,360.0,20.0,420.0,-20.0,0.0,-20.0,0.0,-10.0,130.0,-2183.0,180.0,-1915.0001000000047,90.0,531.0,-90.0,-94.0,50.0,232.0,50.0,238.0,-10.0,-10.0,-30.0,166.0,60.0,3611.0,-70.0,-601.0,70.0,1856.0,7.0,640.0,9723.0,20.0,645.0,10.0,-26.0,590.0,268.0,0.0,0.0,0.0,0.0,-10.0,-35.0,-10.0,-56.0,-30.0,-148.0,940.0,247.0,200.0,5099.0,200.0,4960.0,70.0,137.0,-40.0,-1380.0,-4271.0,-10.0,-350.0,-30.0,-67.0,-10.0,-18.0,-30.0,-158.0,0.0,0.0,-30.0,-110.0,-50.0,-214.0,-30.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,96.0,-30.0,-449.0,0.0,563.0,70.0,-2188.0,50.0,-1207.0,0.0,0.0,-50.0,-181.0,50.0,-132.0,0.0,-4.0,10.0,-3.0,-10.0,-20.0,-40.0,-18.0,40.0,-76.0,20.0,3.0,-50.0,48.0,-10.0,-88.0,-40.0,-271.0,220.0,1529.0,10.0,-28.0,30.0,3.0,20.0,-28.0,0.0,-8.0,0.0,-17.0,0.0,0.0,870.0,1257.0,3770.0,7269.0,3400.0,3863.0,0.0,-1089.0,-50.0,-908.0,0.0,0.0,10.0,144.0,-70.0,53.0,290.0,2783.0,260.0,2545.0,0.0,34.0
grant,0.0,11967.0,0.0,0.0,0.0,WI,830.0,810.0,40.0,0.0,850.0,-200.0,700.0,1170.0,190.0,980.0,-170.0,30.0,-200.0,0.0,-40.0,280.0,83393.0,480.0,84894.0,130.0,23325.0,-60.0,-816.0,150.0,-187.0,170.0,614.0,-20.0,32.0,70.0,5155.0,270.0,16591.0,-410.0,-1069.0,100.0,5776.0,29.0,2500.0,25963.0,130.0,2303.0,-10.0,22296.0,4310.0,1501.0,-20.0,-8.0,0.0,252.0,10.0,90.0,0.0,-26.0,-440.0,-1111.0,6770.0,1731.0,530.0,15608.0,530.0,15071.0,250.0,538.0,-100.0,-405.0,7622.0,-50.0,-426.0,-70.0,-144.0,-30.0,-19.0,-100.0,-245.0,-20.0,29.0,-80.0,-417.0,-100.0,-472.0,-70.0,-698.0,0.0,0.0,0.0,0.0,50.0,61.0,-10.0,-5.0,-80.0,1871.0,-40.0,-498.0,50.0,4305.0,320.0,72326.0,260.0,13925.0,0.0,0.0,-280.0,-369.0,-20.0,143.0,-120.0,-40.0,-80.0,-73.0,-10.0,-87.0,-70.0,-21.0,-90.0,376.0,40.0,-43.0,120.0,985.0,-290.0,-1033.0,-330.0,-1494.0,770.0,12104.0,-90.0,-338.0,-100.0,-228.0,-80.0,-292.0,30.0,-5.0,0.0,4.0,50.0,56.0,3620.0,5083.0,19590.0,38310.0,18550.0,21040.0,270.0,13781.0,190.0,14704.0,30.0,49.0,60.0,289.0,70.0,6130.0,720.0,3576.0,670.0,3048.0,80.0,367.0
green,0.0,11060.0,0.0,9874.0,0.0,WI,240.0,170.0,70.0,20.0,450.0,-190.0,240.0,780.0,140.0,330.0,-30.0,0.0,-30.0,0.0,-80.0,310.0,40169.0,140.0,40409.0,-80.0,21597.0,-210.0,-725.0,90.0,10024.0,130.0,3527.0,-20.0,-16.0,-60.0,-1913.0,40.0,-18711.0,-350.0,-1504.0,60.0,1265.0,-24.0,1870.0,18372.0,10.0,1087.0,30.0,9888.0,3620.0,240.0,-20.0,-7.0,-20.0,-177.0,-30.0,-189.0,30.0,211.0,-240.0,-833.0,5490.0,1377.0,280.0,12579.0,280.0,12164.0,210.0,417.0,-180.0,-2708.0,-21587.0,-40.0,-751.0,-160.0,65.0,20.0,-22.0,-140.0,-478.0,-10.0,-5.0,-160.0,-961.0,-170.0,-1133.0,-120.0,-1611.0,0.0,0.0,10.0,10.0,90.0,98.0,-10.0,38.0,-160.0,2926.0,-10.0,-233.0,-40.0,4025.0,30.0,37056.0,-20.0,9431.0,0.0,0.0,-180.0,-243.0,-160.0,-21.0,-130.0,-30.0,-120.0,-62.0,-60.0,-130.0,-100.0,-11.0,-80.0,46.0,110.0,232.0,20.0,460.0,-140.0,-410.0,-180.0,-755.0,210.0,7192.0,-60.0,-182.0,-70.0,-117.0,-80.0,-91.0,-10.0,-26.0,0.0,16.0,20.0,15.0,2660.0,3561.0,16290.0,31210.0,15290.0,16814.0,10.0,9548.0,10.0,9683.0,30.0,33.0,-10.0,-25.0,-60.0,1785.0,230.0,1515.0,190.0,3005.0,40.0,-1334.0
green lake,3218.0,0.0,0.0,0.0,7313.0,WI,170.0,180.0,10.0,-20.0,580.0,-150.0,190.0,660.0,60.0,160.0,-100.0,20.0,-120.0,0.0,-40.0,130.0,26002.0,60.0,26821.0,0.0,3374.0,-30.0,-193.0,10.0,-1347.0,70.0,-730.0,-30.0,-4.0,50.0,1169.0,50.0,6235.0,-190.0,-2624.0,-10.0,1787.0,-21.0,1160.0,10725.0,30.0,1361.0,-30.0,9752.0,2310.0,819.0,10.0,2.0,10.0,520.0,-20.0,-262.0,10.0,3.0,-130.0,-307.0,3330.0,880.0,150.0,6254.0,150.0,6014.0,110.0,235.0,-70.0,-3284.0,-8103.0,-30.0,-377.0,-100.0,-4.0,20.0,21.0,-80.0,-86.0,-20.0,-5.0,-60.0,-434.0,-70.0,-514.0,-90.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-60.0,-1006.0,-10.0,-701.0,-10.0,1654.0,30.0,19720.0,40.0,4104.0,0.0,0.0,-80.0,-92.0,-50.0,44.0,-40.0,-39.0,-20.0,-6.0,-10.0,-29.0,-30.0,-1.0,-40.0,33.0,20.0,11.0,-20.0,395.0,-70.0,-317.0,-90.0,-458.0,200.0,4980.0,-10.0,-1.0,-30.0,-24.0,-30.0,-88.0,10.0,-4.0,10.0,13.0,40.0,29.0,1420.0,1918.0,8270.0,15718.0,7670.0,8346.0,40.0,3968.0,20.0,4049.0,10.0,21.0,30.0,-53.0,-90.0,582.0,270.0,1544.0,220.0,1222.0,40.0,229.0
iowa,0.0,8063.0,0.0,5595.0,0.0,WI,310.0,260.0,40.0,0.0,500.0,-140.0,270.0,710.0,100.0,430.0,-10.0,0.0,-10.0,0.0,20.0,190.0,52437.0,220.0,53030.0,50.0,10051.0,-180.0,-1613.0,160.0,-2086.0,170.0,-1336.0,10.0,17.0,10.0,-588.0,220.0,9627.0,-280.0,-2697.0,150.0,5167.0,30.0,1930.0,18312.0,60.0,1580.0,10.0,21007.0,2360.0,593.0,-10.0,-2.0,10.0,73.0,20.0,150.0,-30.0,-64.0,-170.0,-546.0,3650.0,922.0,280.0,9392.0,280.0,9094.0,170.0,295.0,-70.0,-2168.0,14758.0,-40.0,-637.0,-50.0,-146.0,-30.0,-39.0,-80.0,-415.0,-10.0,-7.0,-70.0,-538.0,-70.0,-598.0,-40.0,-640.0,0.0,0.0,0.0,0.0,60.0,66.0,-20.0,-38.0,-90.0,-257.0,-40.0,-441.0,50.0,4008.0,130.0,45341.0,140.0,11370.0,0.0,0.0,-160.0,-282.0,-20.0,22.0,-30.0,-19.0,-60.0,-36.0,-80.0,-124.0,10.0,-2.0,-40.0,28.0,40.0,109.0,40.0,264.0,-140.0,-669.0,-180.0,-966.0,250.0,13978.0,0.0,-139.0,10.0,-113.0,-30.0,-86.0,-40.0,-27.0,-30.0,-17.0,20.0,28.0,1700.0,2355.0,10460.0,20166.0,9850.0,10936.0,150.0,11241.0,180.0,11303.0,20.0,-15.0,40.0,160.0,-60.0,1836.0,320.0,3507.0,280.0,1993.0,40.0,1532.0
iron,1542.0,0.0,0.0,0.0,2396.0,WI,100.0,90.0,40.0,-20.0,180.0,-20.0,80.0,230.0,0.0,90.0,0.0,0.0,0.0,0.0,40.0,110.0,21567.0,80.0,21866.999899999995,40.0,5575.0,-40.0,10.0,10.0,-624.0,20.0,-405.0,-10.0,-8.0,10.0,-571.0,50.0,2996.0,-100.0,-637.0,10.0,1272.0,-7.0,500.0,6264.0,40.0,1244.0,20.0,2739.0,580.0,300.0,-10.0,0.0,0.0,0.0,-10.0,60.0,-10.0,69.0,-10.0,-79.0,830.0,211.0,120.0,3088.0,120.0,2915.0,100.0,176.0,-20.0,-602.0,4792.0,-30.0,-394.0,-10.0,66.0,0.0,0.0,-20.0,-80.0,0.0,0.0,-20.0,-100.0,-20.0,-109.0,-10.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-59.0,0.0,0.0,0.0,160.0,110.0,16936.0,90.0,2920.0,0.0,0.0,-90.0,-175.0,-30.0,19.0,-10.0,-8.0,-10.0,0.0,-10.0,-24.0,-10.0,-2.0,-20.0,32.0,0.0,1.0,-30.0,-143.0,-70.0,-483.0,-90.0,-677.0,110.0,3914.0,-30.0,-189.0,-40.0,-180.0,-20.0,-33.0,-30.0,-18.0,0.0,-12.0,0.0,0.0,440.0,559.0,2840.0,5262.0,2660.0,2709.0,100.0,2944.0,80.0,2879.0,20.0,25.0,-10.0,138.0,-50.0,187.0,140.0,702.0,130.0,606.0,20.0,-21.0
