County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
jackson,41818.0,0.0,4424.0,0.0,75772.0,IL,22350,11230,7670,3070,10600,40310,11760,210,140,60,50,330,3550,5960,1117498,22280,1135299,18160,713751,6910,8629,4300,22175,4030,17066,2200,1980,3310,44469,3480,29572,2220,31499,5420,192541,640,760,3852,3330,37560,910,42060,5390,17801,510,131,120,2436,570,3769,370,1682,1850,1977,420,1126,70,1277,3920,87189,493904,860,9366,2980,15365,770,1101,3470,15836,310,193,3900,33037,2580,14356,70,220,50,13,230,236,100,145,2950,18261,1010,8082,80,1110,16250,762595,16140,135887,250,998,320,322,6300,5928,1220,169,690,336,1460,1307,1120,202,2810,3363,360,262,2640,7017,610,2606,700,2867,630,398,21300,178280,4870,11317,4230,10060,2910,3750,1530,1317,260,199,14490,130038,15840,139425,220,398,280,899,3410,12741,17650,44429
jefferson,5584.0,0.0,759.0,0.0,12717.0,IL,16360,6950,6840,2280,9360,31850,9690,640,0,640,0,400,2380,4590,809082,16330,821489,13430,569838,4280,5450,2560,12674,2400,10488,1580,1630,2360,24703,2200,21548,1690,20309,4170,89403,880,900,4348,2690,31114,690,27749,3520,12407,370,94,70,1377,550,3597,320,1755,980,907,120,252,70,345,2700,56987,322529,720,7684,2150,10725,490,618,2420,9368,190,94,2700,21029,1810,9279,50,164,60,8,200,180,50,81,2040,13072,670,6009,50,679,12120,534821,12070,91497,140,599,300,316,4750,5204,600,78,460,249,800,835,1150,215,2680,3397,350,268,1840,4935,510,2491,560,2776,560,352,15430,123364,3510,8646,3080,7728,2200,2770,710,600,200,155,10940,86164,11840,92820,120,263,150,515,2420,9468,12960,35398
madison,2547.0,0.0,295.0,0.0,6983.0,IL,125220,58300,48900,15850,67650,236080,71040,4110,1570,2570,570,1700,14780,33560,7525878,124920,7616146,103070,5408678,41220,51494,25980,114760,24690,93393,22070,19823,14970,182955,20460,138752,15100,230343,32660,811941,1170,5840,33038,20650,264240,5680,323771,28300,90268,3230,829,560,11900,2640,18464,1870,9118,11540,11989,1440,3470,540,7322,33790,701682,4167553,6260,65167,28040,155170,4850,6002,31280,142823,2600,1407,33710,309102,26700,154848,610,1855,940,363,3890,4119,670,2051,26150,119263,6630,45425,960,13190,98370,5295795,97870,957836,1930,7178,1920,1829,38610,42807,6720,1610,5550,2851,7640,8568,7030,1234,19270,24184,2550,1474,11790,32371,3170,11717,3690,13062,3090,1960,120460,1168372,20710,48270,18130,43177,12870,16151,7100,6373,1340,1035,90440,915105,95540,961646,1570,2551,1730,3466,20400,83481,99530,266540
monroe,1022.0,0.0,112.0,0.0,1524.0,IL,17220,7350,8360,1250,11020,33740,9900,290,30,270,0,60,1100,4960,1355078,17200,1371490,14090,939965,8230,9242,5600,24379,5400,19808,4520,4197,2210,24788,4720,58529,2620,40887,4750,111621,540,540,2597,3100,42893,1360,75027,4690,16412,540,139,120,1783,540,4092,350,1812,1830,1989,250,481,130,1420,6620,154645,933779,1040,12131,5700,36664,790,876,6240,28919,460,221,6610,67194,5400,34266,110,236,160,41,610,750,160,362,5270,20676,1240,7903,140,2623,14360,1004185,14210,185117,460,1823,270,220,6190,7154,1730,248,1220,649,1200,1437,730,130,2840,3885,350,365,1950,5947,430,1599,490,1740,310,201,16380,205099,1380,2681,1100,2264,830,1026,970,893,180,151,13560,178048,14060,186472,360,441,390,918,3400,15212,12730,36352
perry,4375.0,0.0,429.0,0.0,9307.0,IL,8760,3890,3700,1070,5690,16880,4970,0,0,0,0,190,1290,2550,408835,8750,413908,7200,297956,2640,2177,1740,6747,1650,5481,830,472,1110,9807,1390,5952,950,11410,2460,48870,440,590,2820,1490,17163,370,6378,1840,5073,230,59,0,0,230,1510,140,657,550,522,90,165,20,71,1370,27338,126029,340,4067,1080,4072,210,244,1190,3497,50,32,1370,8090,890,4126,0,0,0,0,70,66,0,0,950,4820,460,4464,20,497,6620,262910,6580,39419,50,146,130,111,2690,2958,410,34,190,97,440,478,580,104,1530,2000,170,179,940,2305,260,1452,310,1501,260,168,8350,56167,1710,3977,1490,3503,1020,1256,380,330,130,105,6010,36450,6520,39349,0,0,50,38,1270,3233,7040,19183
pulaski,58719.0,0.0,6778.0,0.0,54031.0,IL,2310,940,870,460,1440,4590,1490,30,30,0,0,30,420,710,95790,2310,97048,1890,66985,620,427,250,491,220,385,160,92,320,1781,190,858,170,1965,650,15893,160,130,634,390,4069,60,840,440,1258,40,10,0,0,50,384,20,109,110,104,0,0,0,0,270,4918,22116,90,635,200,704,50,76,190,392,0,0,270,1211,150,745,0,0,0,0,0,0,0,0,190,1193,90,837,0,0,1710,58737,1700,8675,0,0,20,17,630,644,40,0,40,15,70,62,170,29,390,428,40,9,290,690,50,242,60,270,90,51,2220,12565,600,1562,530,1389,410,509,80,64,20,15,1510,8004,1670,8928,0,0,0,0,380,1597,1850,5069
randolph,2131.0,0.0,364.0,0.0,6019.0,IL,13530,6060,5740,1560,9080,25870,7520,60,60,0,0,270,1600,4170,696040,13500,704195,10840,481489,5310,5945,2980,13143,2820,10671,1470,1209,1550,15300,2450,11568,1680,17949,4170,97338,700,590,2810,2500,29469,620,23004,2720,8155,280,73,40,607,340,2235,230,1025,900,868,130,248,60,236,2260,43298,234712,500,6116,1580,7027,310,351,1970,5727,110,55,2250,14550,1510,7975,40,117,0,0,180,192,70,76,1550,8069,650,5489,60,515,10490,472318,10410,77407,80,202,190,145,4140,4475,770,49,470,228,670,745,800,146,2280,2973,230,166,1380,3668,330,1478,350,1584,330,180,12870,102710,2150,5179,1880,4680,1430,1815,570,516,140,91,9610,72588,10170,77372,70,65,100,364,1910,6737,10760,28387
st. clair,8061.0,0.0,1632.0,0.0,21497.0,IL,120780,55550,41160,21550,56130,231680,77830,4520,1710,2800,410,2420,18940,29280,6844208,120480,6924342,101910,4966908,36000,38325,22900,99721,21620,79793,19000,16283,15150,156654,18570,135520,11980,175760,30620,827521,840,4660,22144,16980,217819,4590,228259,27310,80134,3040,786,520,10391,2060,14138,1860,8116,10320,10832,1720,3666,530,4454,30780,649480,3677604,5060,54121,25440,131492,4340,6534,27070,124932,3200,1753,30620,267223,24090,147135,540,1613,890,437,3690,4665,580,1629,23920,117154,6480,48638,1060,16325,92450,4696718,92000,834772,1630,5903,1740,1412,37930,40467,6380,1366,5900,3128,8270,8830,7250,1262,19150,23026,1930,1163,11500,30128,2870,9812,3250,11017,2740,1668,116650,1057374,25980,69318,23470,62248,17550,22654,8480,7721,1140,798,82850,792941,88960,834835,1330,2124,1530,3074,19330,70655,96760,274782
union,647.0,0.0,0.0,0.0,5944.0,IL,7650,3270,3350,920,4570,14880,4320,50,50,0,0,50,1120,2340,374650,7640,379984,6000,247694,2390,2388,1430,5662,1360,4771,810,539,1130,9002,1160,11233,800,9335,2190,63669,500,460,2308,1380,14833,290,16181,1570,5334,200,50,20,485,200,1237,130,589,440,424,50,106,20,940,1350,27241,138490,350,3448,1060,4753,260,352,1180,3747,90,52,1350,9386,900,5336,30,72,0,0,80,78,0,0,980,5434,380,3397,0,0,5670,245463,5610,39954,40,220,110,87,2210,2391,370,27,200,101,330,310,430,83,1240,1532,140,137,850,1898,210,1088,230,1126,280,175,7290,53840,1550,3514,1340,3119,940,1167,280,215,90,59,5140,37521,5550,39964,40,35,50,97,1120,4152,6050,15968
williamson,781.0,0.0,0.0,0.0,1672.0,IL,29760,12810,12450,4000,15410,57720,17320,440,60,380,0,630,4520,8090,1555523,29690,1575911,24190,1110079,9300,12403,4990,21262,4750,17417,3380,2526,4400,52593,4120,23498,3180,42836,7730,205364,610,1470,8156,4740,53559,1200,43191,6560,20388,810,208,110,2853,650,4139,470,2192,2040,2089,290,549,100,764,5960,122566,684364,1380,13724,4760,22516,1030,1402,5330,21396,450,236,5940,45988,4260,24615,110,395,110,56,480,502,150,186,4440,24136,1630,12814,110,935,22450,1048205,22340,180090,290,1045,490,451,8950,9844,1240,124,1290,630,1490,1511,2030,349,4950,6230,530,521,3350,8688,860,4048,970,4405,870,559,28490,235229,6110,14444,5300,12762,3750,4694,1290,1064,360,248,20480,170243,22120,181938,310,492,320,745,4500,17131,23770,64360
bond,37567.0,0.0,0.0,0.0,47357.0,IL,6990,3060,3110,720,4620,13580,4000,170,20,150,0,80,910,2090,350165,6980,355827,5650,244932,2570,2743,1360,4268,1290,3247,910,607,1060,8069,1150,7050,880,11199,1910,46193,530,380,1844,1240,14689,370,9112,1740,5662,170,45,20,202,250,1552,150,821,560,574,50,111,120,354,1500,30371,147937,390,3745,1200,4953,280,320,1360,5317,120,28,1500,10728,1030,5500,20,45,20,1,130,139,30,49,1160,6379,390,2924,20,59,5320,230918,5300,36261,50,175,110,113,2130,2505,290,20,230,114,410,471,480,97,1100,1527,130,155,920,2318,230,1152,270,1201,150,88,6660,48333,1200,2775,1010,2410,730,923,380,353,120,91,4890,33756,5300,36588,30,26,50,63,1170,3845,5460,14598
calhoun,2973.0,0.0,0.0,0.0,12306.0,IL,2160,900,1070,160,1620,4310,1250,20,20,0,0,0,140,720,116048,2150,118069,1670,79779,950,869,480,1395,460,1175,290,206,350,2653,430,1921,300,3783,650,14506,310,160,825,450,5558,160,2308,670,2021,60,13,0,0,90,608,40,183,190,156,20,56,130,111,420,8318,42381,130,1649,340,1557,70,51,370,1330,0,0,420,2984,290,1534,0,0,0,0,0,0,0,0,280,721,150,1034,0,0,1650,79232,1630,12859,0,0,30,19,610,754,80,5,60,26,130,141,100,20,340,520,30,9,320,752,80,380,80,362,70,41,2030,16749,280,681,240,570,180,234,120,95,30,30,1530,12095,1670,13164,0,0,0,0,400,1350,1650,4461
champaign,1629.0,0.0,0.0,0.0,5779.0,IL,84500,42770,29420,10810,36220,155650,47670,1780,260,1530,100,610,11170,20350,5326951,84250,5404325,71130,3643839,25200,39802,18140,114826,16960,88926,12450,10736,12600,160634,15140,250474,9070,145156,17630,620955,1250,2400,13009,11450,142630,4200,192875,22750,77374,2050,511,610,9667,2420,17042,1560,7543,8340,8947,1570,3877,1280,5538,21820,508288,3061428,4130,50987,17940,104768,3310,4775,19800,103888,1940,1150,21750,218120,16020,93898,420,1371,420,174,2300,2141,590,2973,17210,116737,4380,31807,300,2940,66570,3848544,66190,723804,1790,8238,1120,974,27360,32680,6130,3726,4300,2412,5900,6113,4960,851,11890,14741,1600,1386,10440,30817,1980,6911,2260,7591,2130,1360,81300,867825,14160,34278,12420,30510,9660,13072,4730,4286,890,717,60410,693415,64300,735398,1570,2673,1890,6294,15120,73426,65160,182062
christian,1254.0,0.0,0.0,0.0,4110.0,IL,15320,7170,6140,1790,9590,28620,8240,420,230,190,80,430,1660,4540,778127,15290,792314,12420,523118,5430,5356,2780,10268,2580,7984,1310,926,1970,21662,2100,15172,1650,19142,4160,96103,610,840,3908,2690,33071,770,24016,3630,14187,300,75,80,1377,610,4284,270,1534,1120,1066,110,224,630,1528,2280,44475,245463,620,7490,1870,8198,400,521,2050,6728,100,62,2280,15735,1510,7259,20,82,0,0,160,148,70,155,1600,7708,530,4539,60,825,11810,531135,11740,85770,130,372,240,177,4660,4978,690,56,490,246,800,900,1110,195,2480,3183,300,174,1760,6040,430,1851,470,1936,390,247,14520,106340,2700,6073,2310,5412,1620,1989,740,651,170,159,10810,80793,11520,88295,60,49,140,329,2600,14117,11880,29763
dewitt,2842.0,0.0,0.0,0.0,7743.0,IL,7540,3380,3260,770,4120,14370,4110,100,0,100,0,190,930,2190,423918,7520,432043,6260,295144,2570,3482,1420,5238,1320,4172,840,671,980,11835,1110,6092,890,11776,1940,41803,370,390,2023,1340,17124,300,13350,1720,8125,150,33,50,937,380,2728,120,607,560,533,60,119,120,476,1480,28404,168164,370,4711,1240,5674,210,242,1360,4848,120,47,1480,10964,1070,5540,20,60,0,0,110,90,0,0,1070,5193,270,1878,20,61,5900,295479,5870,50063,60,223,150,153,2200,2607,330,45,270,160,350,427,460,79,1200,1573,130,85,930,3627,210,828,250,952,230,135,7140,59558,1160,2676,1000,2405,730,938,320,302,80,59,5450,47454,5750,51798,70,61,90,159,1400,7846,5730,14602
greene,15827.0,0.0,0.0,0.0,31188.0,IL,5770,2560,2480,670,3860,11180,3360,40,40,0,0,190,660,1680,258941,5770,263918,4710,183688,1830,1938,880,1919,840,1571,440,278,790,6640,720,4652,560,5437,1450,28235,510,280,1468,940,9821,260,6370,1480,4977,140,34,0,0,230,1612,80,448,430,402,40,89,160,581,710,13862,66593,230,2889,580,2345,90,100,570,1529,20,14,710,4042,430,1976,0,0,0,0,40,39,0,0,440,2054,220,2252,20,222,4290,166064,4280,25255,30,98,100,88,1660,1839,160,8,170,86,280,342,460,83,960,1222,60,26,780,2189,190,949,210,986,200,148,5440,34229,1170,2739,960,2422,710,857,300,271,90,73,3870,23394,4260,26185,0,0,30,61,950,4388,4520,11980
jersey,7332.0,0.0,0.0,0.0,14247.0,IL,10080,4450,4530,990,6550,19370,5590,190,120,70,40,80,970,2940,544285,10060,551844,8140,392829,3490,3746,2100,7220,1990,5928,1490,1052,1300,11226,1640,10720,1250,17283,2760,62212,460,530,2733,1790,21735,620,17067,2470,7559,260,68,30,394,310,2188,180,897,880,879,70,172,220,653,2280,43531,244080,470,4568,1870,8487,380,542,2130,8657,120,70,2280,17966,1740,9802,40,96,50,4,220,230,50,143,1620,6322,520,3400,50,886,7780,373325,7750,61437,90,289,140,171,3130,3445,500,35,340,175,620,697,650,106,1610,2218,220,106,1180,2774,270,1353,310,1490,270,176,9590,77070,1520,3332,1260,2922,860,1072,560,495,120,97,7230,57991,7690,61683,50,52,90,157,1630,6533,7900,20560
macon,3665.0,0.0,0.0,0.0,8961.0,IL,47990,21420,17570,8170,24460,90640,27980,1700,810,900,360,1130,6410,14240,2690738,47900,2728440,39090,1844708,15520,21118,8990,58479,8430,48261,5540,4092,5880,71926,7010,85811,5980,84812,12600,292265,580,2220,11457,8650,114085,1770,99086,9980,37702,910,234,250,5457,1200,8814,780,3957,3380,3521,410,1009,370,3004,9890,211913,1294600,2500,29158,7710,41008,1930,2673,8940,39690,690,510,9840,86028,6830,33725,160,488,80,34,1090,1048,230,1254,7570,47157,2040,15443,200,2572,35830,1882765,35700,342493,680,2754,700,613,13740,17318,2450,3980,1660,904,2290,2583,2850,472,6860,8376,950,346,4800,14861,1170,4613,1310,5031,1110,714,45890,420768,10260,27096,9160,24446,6660,8532,2520,2328,470,326,32610,325184,34940,345626,650,1166,800,1865,7620,39830,37930,104744
macoupin,30541.0,0.0,3.0,0.0,48799.0,IL,21030,9170,9200,2350,12830,40340,11600,220,120,90,40,360,2410,6340,1066738,20980,1082777,16900,747645,7230,8097,4170,14704,3940,11648,2290,1545,2650,23282,3100,19180,2540,32697,5850,132503,940,1190,6418,3940,45810,1100,28211,4900,16039,480,122,70,916,630,4378,340,1689,1770,1794,180,406,510,2514,3600,68654,366005,920,11204,2990,12916,550,687,3200,9560,200,120,3600,23547,2610,13502,50,162,40,25,310,303,70,106,2470,10051,980,8218,90,1015,16120,718340,16060,113689,140,453,390,340,6260,6863,910,101,630,346,1150,1358,1350,258,3380,4375,430,291,2280,6129,680,3309,770,3558,670,436,19990,147139,3630,8425,3130,7520,2210,2711,1050,975,310,250,14860,106828,15830,114742,70,67,130,337,3400,13981,16490,42991
montgomery,2028.0,0.0,0.0,0.0,6918.0,IL,12490,5540,5420,1350,7980,23880,6770,160,140,20,30,290,1570,3920,645841,12460,657523,9930,420271,4750,5581,2430,10553,2270,8629,1210,944,1650,16903,1820,12446,1490,17405,3610,91267,770,700,3924,2330,28853,710,16472,3040,11682,230,58,60,1263,450,3197,240,1245,960,971,100,212,450,1496,2040,39995,218681,530,7173,1650,7446,350,400,1750,6085,100,55,2040,14191,1270,6554,20,80,0,0,140,122,50,70,1400,6425,540,4840,40,410,9520,435840,9500,70530,100,317,230,176,3590,4193,550,51,390,209,580,647,820,150,1900,2529,260,300,1540,4953,430,2063,460,2161,460,322,11820,90743,2150,5038,1850,4516,1350,1711,520,454,200,168,8780,66336,9330,72553,50,59,110,306,2150,9417,9560,25233
