County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
dodge,12881.0,0.0,809.0,0.0,13076.0,WI,220.0,290.0,-30.0,-70.0,-200.0,-140.0,-370.0,-40.0,0.0,-40.0,0.0,210.0,-120.0,360.0,80218.0,210.0,85177.0,150.0,41625.0,-320.0,1710.0,-260.0,1251.0,-200.0,1775.0,-310.0,-988.0,-10.0,2590.0,-250.0,-5862.0,140.0,3948.0,-20.0,1878.0,-30.0,-920.0,-2731.0,170.0,3045.0,-20.0,-6690.0,210.0,4959.0,20.0,6.0,10.0,-56.0,-40.0,191.0,10.0,161.0,120.0,57.0,-20.0,-15.0,60.0,377.0,120.0,4343.0,52524.0,3090,28645,100.0,3663.0,0.0,47.0,140.0,983.0,790,526,120.0,4853.0,180.0,-111.0,260,784,230,77,1400,1425,190,794,-70.0,-1476.0,2340,15226,300,2786,350.0,71414.0,420.0,21160.0,10.0,266.0,40.0,57.0,50.0,-26.0,-50.0,-45.0,-30.0,10.0,-50.0,-116.0,200.0,56.0,-40.0,-68.0,30.0,-18.0,-50.0,203.0,210.0,1151.0,210.0,1028.0,-290.0,196.0,330.0,18894.0,-50.0,-205.0,-80.0,-253.0,-180.0,-353.0,-110.0,-129.0,150.0,204.0,490.0,20060.0,340.0,20099.0,40.0,24.0,30.0,535.0,-320.0,-1749.0,650.0,4742.0
door,7430.0,0.0,2.0,9981.0,0.0,WI,130.0,20.0,100.0,-20.0,-10.0,40.0,-230.0,-30.0,0.0,-30.0,0.0,80.0,0.0,210.0,57491.0,150.0,58730.0,110.0,25347.0,370.0,564.0,-60.0,4013.0,-50.0,4174.0,40.0,295.0,40.0,1635.0,-20.0,-15526.0,90.0,1504.0,70.0,2217.0,-30.0,-410.0,-1243.0,70.0,1843.0,30.0,10729.0,40.0,1239.0,0.0,3.0,-10.0,220.0,-20.0,-26.0,10.0,217.0,40.0,16.0,-30.0,-47.0,-20.0,55.0,200.0,4950.0,51595.0,1910,19262,190.0,2796.0,-10.0,62.0,130.0,1246.0,330,152,210.0,4330.0,100.0,-290.0,90,355,190,31,210,223,190,540,150.0,-1572.0,1090,7213,120,1168,160.0,50579.0,220.0,11911.0,30.0,61.0,70.0,192.0,10.0,-327.0,30.0,-126.0,-10.0,-12.0,-10.0,37.0,50.0,15.0,-30.0,-2.0,-10.0,-7.0,-10.0,175.0,200.0,1696.0,240.0,1918.0,-140.0,119.0,210.0,14159.0,-70.0,-278.0,-60.0,-277.0,-120.0,-154.0,0.0,23.0,80.0,108.0,290.0,13074.0,200.0,13423.0,30.0,52.0,20.0,-23.0,-110.0,-1053.0,270.0,-43.0
douglas,12349.0,0.0,0.0,0.0,9542.0,WI,-270.0,-100.0,-130.0,-40.0,20.0,-540.0,-250.0,-370.0,-300.0,-70.0,-100.0,230.0,-110.0,140.0,6283.0,-270.0,6375.0,-290.0,-8456.0,-110.0,294.0,-90.0,-387.0,-110.0,-16.0,-210.0,87.0,50.0,112.0,-70.0,9069.0,70.0,2174.0,-30.0,628.0,20.0,-150.0,758.0,50.0,1000.0,30.0,-468.0,60.0,92.0,10.0,3.0,0.0,233.0,-10.0,-108.0,-10.0,-15.0,60.0,0.0,-10.0,-27.0,0.0,55.0,-10.0,818.0,3819.0,1150,11683,0.0,473.0,40.0,91.0,30.0,461.0,720,320,0.0,536.0,0.0,-438.0,130,303,380,137,700,696,110,174,0.0,-137.0,1510,10879,220,2470,20.0,6123.0,40.0,867.0,-10.0,84.0,-50.0,-121.0,-60.0,28.0,0.0,25.0,40.0,14.0,-60.0,-61.0,130.0,27.0,0.0,2.0,0.0,-4.0,80.0,-136.0,-30.0,-136.0,-50.0,-249.0,-180.0,99.0,-250.0,1046.0,-90.0,-139.0,-100.0,-175.0,0.0,-7.0,-80.0,-72.0,-30.0,4.0,10.0,839.0,20.0,786.0,-10.0,-7.0,0.0,137.0,-90.0,-516.0,-150.0,-13.0
dunn,0.0,16022.0,10.0,0.0,0.0,WI,420.0,310.0,50.0,50.0,140.0,420.0,-10.0,-20.0,20.0,-20.0,0.0,150.0,-50.0,190.0,22659.0,410.0,22423.0,240.0,26140.0,780.0,-308.0,60.0,39.0,10.0,195.0,-90.0,136.0,-20.0,863.0,-20.0,-6574.0,100.0,240.0,10.0,2685.0,10.0,-300.0,-514.0,60.0,1437.0,0.0,-1128.0,130.0,-236.0,30.0,6.0,0.0,162.0,-10.0,-203.0,20.0,-54.0,100.0,75.0,-20.0,-49.0,20.0,-314.0,50.0,2183.0,14108.0,1220,12387,20.0,1848.0,20.0,104.0,60.0,401.0,480,206,50.0,2374.0,70.0,385.0,110,310,180,72,640,616,70,100,-30.0,-462.0,1030,7404,120,1773,450.0,17327.0,440.0,3494.0,20.0,-84.0,-50.0,-55.0,60.0,351.0,30.0,6.0,20.0,25.0,-30.0,40.0,120.0,33.0,-10.0,16.0,50.0,39.0,-90.0,-107.0,70.0,989.0,60.0,892.0,-210.0,96.0,360.0,8580.0,0.0,-74.0,-30.0,-94.0,-10.0,-93.0,0.0,25.0,70.0,117.0,360.0,3154.0,250.0,2797.0,10.0,3.0,10.0,-6.0,-120.0,-2831.0,430.0,1702.0
eau claire,0.0,39113.0,22.0,0.0,0.0,WI,-80.0,-120.0,40.0,-20.0,170.0,60.0,90.0,70.0,370.0,-320.0,90.0,240.0,-120.0,210.0,99236.0,-60.0,100822.0,-80.0,54886.0,970.0,3413.0,-60.0,178.0,-100.0,-836.0,-100.0,357.0,40.0,61.0,-190.0,23899.0,90.0,1345.0,-110.0,1660.0,0.0,-630.0,-1578.0,180.0,4507.0,10.0,20664.0,70.0,1586.0,-10.0,-3.0,-20.0,-280.0,-70.0,-125.0,70.0,264.0,-80.0,45.0,-70.0,-113.0,-10.0,1072.0,340.0,10867.0,81249.0,3030,29882,300.0,3682.0,30.0,120.0,250.0,2801.0,1220,649,320.0,6774.0,300.0,1116.0,270,778,430,191,1740,1562,320,898,100.0,2859.0,2560,17983,300,3080,280.0,89131.0,400.0,21166.0,50.0,-154.0,-20.0,-18.0,60.0,909.0,-50.0,57.0,40.0,72.0,-60.0,-89.0,150.0,53.0,10.0,0.0,70.0,-1.0,-50.0,-65.0,210.0,2291.0,170.0,2296.0,-490.0,230.0,-30.0,7322.0,-310.0,-458.0,-240.0,-470.0,-110.0,-65.0,-120.0,-96.0,70.0,65.0,330.0,19985.0,180.0,20402.0,20.0,61.0,40.0,186.0,-150.0,5481.0,110.0,-7690.0
florence,707.0,0.0,0.0,0.0,1787.0,WI,20.0,-20.0,20.0,10.0,-10.0,110.0,40.0,-40.0,0.0,-40.0,0.0,0.0,20.0,30.0,7837.0,20.0,7981.0,30.0,5210.0,10.0,20.0,10.0,602.0,-10.0,554.0,-10.0,-54.0,10.0,38.0,0.0,1028.0,-20.0,-402.0,10.0,1324.0,0.0,-30.0,-38.0,20.0,264.0,-10.0,402.0,60.0,144.0,0.0,0.0,0.0,0.0,20.0,68.0,10.0,-20.0,20.0,33.0,0.0,0.0,0.0,0.0,10.0,294.0,4075.0,160,1468,20.0,149.0,10.0,7.0,10.0,102.0,60,15,10.0,269.0,-10.0,-31.0,0,0,0,0,0,0,0,0,20.0,253.0,140,982,0,0,40.0,6359.0,70.0,1063.0,0.0,35.0,40.0,6.0,30.0,1.0,20.0,-2.0,10.0,2.0,-10.0,-12.0,30.0,5.0,0.0,2.0,10.0,-2.0,0.0,-1.0,10.0,56.0,20.0,65.0,-30.0,4.0,40.0,1109.0,-20.0,-5.0,-10.0,-24.0,10.0,22.0,10.0,2.0,0.0,14.0,80.0,1099.0,60.0,1106.0,0.0,0.0,0.0,36.0,10.0,110.0,60.0,159.0
fond du lac,16741.0,0.0,0.0,0.0,30802.0,WI,400.0,320.0,30.0,30.0,-10.0,100.0,-430.0,-70.0,-20.0,-50.0,-10.0,190.0,-10.0,460.0,117364.0,400.0,125305.0,250.0,58150.0,-300.0,978.0,-130.0,-2810.0,-110.0,-1799.0,-140.0,-29.0,30.0,438.0,-210.0,-4294.0,240.0,7092.0,90.0,5597.0,-10.0,-970.0,-2516.0,220.0,3825.0,30.0,61244.0,120.0,7941.0,20.0,7.0,-10.0,60.0,0.0,535.0,0.0,-40.0,30.0,63.0,10.0,52.0,0.0,10757.0,260.0,34313.0,90466.0,3570,33612,180.0,2348.0,50.0,131.0,120.0,541.0,1090,717,250.0,3381.0,150.0,668.0,320,685,200,89,1480,1345,270,1115,20.0,7083.0,2950,20068,340,3214,520.0,90779.0,610.0,29274.0,-20.0,-473.0,90.0,12.0,-180.0,-573.0,-100.0,-256.0,-30.0,-5.0,-120.0,-218.0,110.0,61.0,-100.0,-200.0,80.0,56.0,90.0,115.0,250.0,1228.0,260.0,1142.0,-220.0,196.0,490.0,38543.0,-70.0,-53.0,-100.0,-83.0,-150.0,-359.0,-180.0,-207.0,120.0,148.0,760.0,28813.0,590.0,28970.0,0.0,154.0,-20.0,218.0,-100.0,-14.0,510.0,6158.0
forest,1440.0,0.0,0.0,0.0,2819.0,WI,30.0,100.0,-30.0,-10.0,40.0,-60.0,-60.0,0.0,0.0,0.0,0.0,250.0,-240.0,-20.0,16680.0,40.0,16585.0,-10.0,3115.0,-30.0,101.0,-30.0,895.0,0.0,284.0,-20.0,7.0,10.0,-638.0,-10.0,6075.0,10.0,-135.0,-40.0,-1299.0,-10.0,-110.0,-280.0,10.0,195.0,30.0,-2508.0,10.0,-95.0,10.0,4.0,0.0,0.0,-10.0,39.0,-20.0,-67.0,10.0,2.0,10.0,-23.0,0.0,0.0,-30.0,204.0,12481.0,260,2099,0.0,517.0,-10.0,20.0,-20.0,-163.0,20,20,-20.0,396.0,10.0,-22.0,0,0,0,0,0,0,0,0,10.0,15.0,200,1878,60,415,50.0,17002.0,80.0,3675.0,0.0,-32.0,10.0,48.0,40.0,-30.0,0.0,-3.0,10.0,-4.0,40.0,-2.0,20.0,5.0,-10.0,-6.0,-30.0,-8.0,10.0,-63.0,10.0,261.0,20.0,295.0,-20.0,15.0,60.0,2445.0,50.0,-15.0,20.0,-58.0,-40.0,-49.0,0.0,-17.0,0.0,13.0,80.0,3750.0,70.0,3964.0,0.0,0.0,20.0,347.0,30.0,1573.0,20.0,-23.0
grant,0.0,17672.0,2.0,0.0,0.0,WI,-110.0,-100.0,0.0,-60.0,-130.0,-180.0,-50.0,20.0,-10.0,20.0,0.0,140.0,-130.0,150.0,-18647.0,-110.0,-19849.0,-230.0,4774.0,-330.0,503.0,-110.0,-656.0,-70.0,-208.0,-70.0,-284.0,30.0,-2009.0,-100.0,-2203.0,60.0,930.0,150.0,2077.0,30.0,-310.0,-1205.0,70.0,886.0,30.0,-10471.0,-110.0,-1202.0,10.0,5.0,-10.0,-240.0,-90.0,-495.0,-40.0,-69.0,-50.0,-66.0,0.0,-20.0,10.0,-60.0,70.0,1230.0,-819.0,1190,14610,0.0,-566.0,80.0,142.0,70.0,373.0,370,136,50.0,19.0,90.0,375.0,80,195,80,17,400,353,90,224,70.0,151.0,1010,7933,150,1847,-160.0,-4625.0,-120.0,-237.0,-10.0,-258.0,0.0,73.0,-80.0,797.0,40.0,299.0,0.0,3.0,-90.0,-15.0,120.0,37.0,-50.0,-8.0,-10.0,11.0,-100.0,-809.0,170.0,1331.0,200.0,1266.0,-220.0,99.0,-120.0,3424.0,-80.0,-124.0,-80.0,-148.0,-70.0,-86.0,-100.0,-24.0,170.0,235.0,-70.0,-1034.0,-140.0,-1846.0,20.0,-49.0,-20.0,181.0,-270.0,-3268.0,50.0,605.0
green,0.0,9920.0,0.0,8141.0,0.0,WI,-10.0,30.0,0.0,-30.0,-260.0,-180.0,-180.0,-20.0,0.0,-20.0,0.0,160.0,-130.0,160.0,13463.0,-10.0,14317.0,0.0,24866.0,-70.0,97.0,-40.0,748.0,-110.0,1138.0,-140.0,-316.0,-90.0,-979.0,-150.0,-8214.0,70.0,347.0,100.0,-167.0,-50.0,-110.0,-720.0,90.0,1499.0,10.0,-3355.0,90.0,854.0,20.0,3.0,-10.0,145.0,-10.0,125.0,-10.0,-19.0,30.0,7.0,20.0,12.0,170.0,716.0,50.0,1714.0,9464.0,1290,13787,60.0,-137.0,-10.0,91.0,80.0,1049.0,360,248,70.0,737.0,40.0,89.0,110,329,100,33,550,534,100,384,40.0,1513.0,1080,7080,100,846,40.0,14426.0,90.0,3613.0,-30.0,23.0,40.0,58.0,-70.0,209.0,30.0,-63.0,10.0,15.0,-70.0,-70.0,30.0,21.0,-30.0,30.0,-40.0,-47.0,-60.0,-252.0,90.0,355.0,120.0,391.0,-230.0,47.0,60.0,8775.0,-70.0,-119.0,-60.0,-115.0,-120.0,-195.0,-100.0,-86.0,40.0,78.0,180.0,3578.0,120.0,3216.0,10.0,57.0,0.0,17.0,-170.0,-3883.0,140.0,1148.0
green lake,2599.0,0.0,0.0,0.0,5960.0,WI,40.0,20.0,10.0,0.0,-20.0,180.0,100.0,-10.0,0.0,-10.0,0.0,50.0,10.0,50.0,3162.0,40.0,4092.0,20.0,11049.0,-30.0,-123.0,-70.0,1765.0,-90.0,2409.0,10.0,-26.0,0.0,2568.0,-90.0,-3791.0,90.0,1509.0,0.0,1039.0,-10.0,-220.0,-427.0,0.0,515.0,-40.0,2865.0,70.0,930.0,10.0,2.0,0.0,217.0,30.0,16.0,30.0,153.0,10.0,11.0,10.0,15.0,70.0,248.0,10.0,-2702.0,7420.0,790,7633,0.0,724.0,0.0,17.0,10.0,250.0,140,64,20.0,-1972.0,-10.0,-93.0,40,122,70,8,150,125,60,261,10.0,89.0,530,3976,90,1038,20.0,10986.0,60.0,2396.0,-10.0,2.0,60.0,47.0,-10.0,271.0,-20.0,186.0,10.0,18.0,-20.0,-2.0,20.0,18.0,20.0,49.0,30.0,19.0,-10.0,47.0,100.0,336.0,130.0,397.0,-70.0,32.0,60.0,3143.0,0.0,-28.0,-30.0,-43.0,-20.0,-38.0,-30.0,-28.0,50.0,45.0,70.0,2104.0,70.0,2342.0,10.0,59.0,-10.0,76.0,-90.0,-441.0,140.0,45.0
iowa,0.0,7176.0,0.0,4496.0,0.0,WI,50.0,-10.0,50.0,-10.0,-50.0,140.0,40.0,30.0,0.0,30.0,0.0,80.0,-90.0,120.0,337.0,50.0,603.0,20.0,11906.0,-90.0,576.0,-10.0,-35.0,-20.0,109.0,-120.0,-225.0,50.0,581.0,-30.0,-4159.0,30.0,-253.0,50.0,1758.0,20.0,-210.0,-619.0,30.0,819.0,-30.0,-6789.0,80.0,266.0,30.0,6.0,10.0,152.0,10.0,-1.0,10.0,62.0,30.0,-5.0,20.0,50.0,20.0,-143.0,140.0,3293.0,6424.0,740,8333,140.0,822.0,0.0,-4.0,100.0,871.0,210,130,140.0,1582.0,70.0,87.0,70,280,50,11,350,336,60,136,50.0,261.0,760,5170,80,457,60.0,-2332.0,80.0,-1573.0,0.0,-70.0,0.0,28.0,30.0,-29.0,10.0,1.0,30.0,13.0,-20.0,-4.0,60.0,36.0,-10.0,-16.0,20.0,-14.0,40.0,124.0,60.0,495.0,80.0,407.0,-60.0,65.0,80.0,1354.0,-50.0,-135.0,-50.0,-147.0,-60.0,-14.0,-20.0,-1.0,60.0,101.0,110.0,-1545.0,110.0,-1415.0,0.0,7.0,-10.0,-1.0,-200.0,-1290.0,200.0,604.0
iron,1320.0,0.0,0.0,0.0,2012.0,WI,100.0,40.0,50.0,10.0,60.0,160.0,30.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,8279.0,100.0,8507.0,60.0,4793.0,0.0,135.0,-10.0,-28.0,-10.0,83.0,-20.0,-53.0,30.0,-164.0,10.0,2626.0,50.0,738.0,40.0,715.0,0.0,-60.0,-246.0,30.0,391.0,20.0,1079.0,20.0,228.0,10.0,1.0,0.0,0.0,20.0,140.0,-10.0,-59.0,20.0,22.0,0.0,0.0,0.0,0.0,30.0,1676.0,2948.0,220,2310,0.0,412.0,20.0,35.0,50.0,312.0,40,10,30.0,795.0,10.0,125.0,0,0,0,0,30,28,0,0,30.0,-111.0,140,1251,30,185,110.0,6446.0,120.0,1275.0,10.0,-44.0,0.0,-38.0,20.0,73.0,20.0,4.0,-10.0,-2.0,30.0,16.0,20.0,7.0,10.0,35.0,0.0,4.0,0.0,30.0,40.0,333.0,30.0,276.0,-50.0,16.0,100.0,1892.0,0.0,-53.0,10.0,-39.0,-20.0,-10.0,20.0,10.0,20.0,13.0,80.0,1031.0,90.0,1132.0,0.0,0.0,10.0,125.0,-10.0,39.0,60.0,346.0
jackson,288.0,6147.0,3.0,0.0,666.0,WI,-10.0,30.0,-30.0,-10.0,-100.0,20.0,20.0,-10.0,0.0,-10.0,0.0,70.0,-20.0,50.0,-489.0,-10.0,14.0,-30.0,2112.0,-90.0,254.0,-80.0,536.0,0.0,308.0,-30.0,97.0,40.0,1266.0,-330.0,-2986.0,10.0,645.0,-10.0,749.0,-20.0,-160.0,-277.0,40.0,30.0,-20.0,980.0,30.0,503.0,10.0,-3.0,-20.0,-268.0,0.0,76.0,0.0,-37.0,60.0,11.0,-10.0,-1.0,0.0,452.0,10.0,581.0,3618.0,520,4523,60.0,-98.0,-40.0,-48.0,-40.0,8.0,130,84,30.0,-183.0,-10.0,-30.0,30,44,0,0,120,123,30,105,10.0,307.0,500,4599,110,1090,-40.0,1214.0,-30.0,446.0,20.0,-60.0,-10.0,-24.0,50.0,121.0,30.0,13.0,10.0,6.0,10.0,51.0,70.0,9.0,0.0,25.0,10.0,27.0,10.0,29.0,20.0,595.0,40.0,603.0,-140.0,34.0,20.0,402.0,-10.0,12.0,-50.0,-35.0,-20.0,16.0,0.0,20.0,40.0,30.0,0.0,317.0,0.0,381.0,0.0,-2.0,0.0,16.0,-100.0,-69.0,60.0,393.0
jefferson,13758.0,0.0,1982.0,0.0,0.0,WI,180.0,230.0,0.0,-110.0,-190.0,-430.0,-540.0,-30.0,40.0,-70.0,20.0,180.0,120.0,230.0,66355.0,170.0,69451.0,120.0,37450.0,170.0,364.0,-130.0,2934.0,-80.0,3711.0,-220.0,-477.0,90.0,3599.0,-120.0,-4357.0,220.0,2006.0,40.0,5789.0,-10.0,-540.0,-1051.0,190.0,2896.0,30.0,5221.0,170.0,3096.0,20.0,4.0,10.0,258.0,-30.0,342.0,-10.0,89.0,110.0,195.0,0.0,-131.0,130.0,938.0,380.0,9700.0,43786.0,3100,30701,350.0,2386.0,40.0,104.0,320.0,2301.0,1060,740,380.0,5157.0,270.0,383.0,280,878,330,184,1630,1753,200,546,200.0,941.0,2390,14414,330,3505,330.0,39836.0,400.0,6794.0,30.0,72.0,30.0,92.0,-40.0,365.0,0.0,-10.0,50.0,41.0,-130.0,-127.0,90.0,27.0,-40.0,-12.0,30.0,19.0,60.0,467.0,160.0,933.0,220.0,892.0,-350.0,138.0,250.0,12061.0,-190.0,-364.0,-130.0,-370.0,-320.0,-617.0,-110.0,-114.0,120.0,137.0,510.0,6431.0,430.0,7021.0,20.0,-29.0,10.0,152.0,-240.0,-2102.0,380.0,2708.0
juneau,923.0,5942.0,9.0,0.0,1811.0,WI,80.0,60.0,30.0,0.0,40.0,190.0,40.0,20.0,0.0,10.0,0.0,290.0,-190.0,150.0,8217.0,80.0,9263.0,20.0,9614.0,-120.0,3.0,-10.0,-449.0,10.0,-313.0,10.0,56.0,10.0,167.0,-10.0,-4119.0,30.0,1066.0,50.0,2689.0,-30.0,-220.0,-466.0,40.0,472.0,20.0,579.0,-30.0,1046.0,10.0,2.0,-20.0,-218.0,40.0,241.0,-30.0,3.0,-10.0,26.0,-30.0,-53.0,-20.0,439.0,120.0,3647.0,8237.0,800,7491,100.0,524.0,20.0,62.0,80.0,366.0,160,82,100.0,908.0,80.0,232.0,60,157,40,8,260,269,30,50,30.0,1171.0,580,4250,160,2503,80.0,6171.0,80.0,1027.0,10.0,-3.0,10.0,44.0,20.0,103.0,-20.0,2.0,-20.0,-5.0,-20.0,31.0,40.0,22.0,0.0,-16.0,20.0,-1.0,-20.0,202.0,10.0,159.0,40.0,192.0,-140.0,53.0,80.0,3406.0,20.0,27.0,10.0,-21.0,-20.0,14.0,0.0,-8.0,0.0,5.0,80.0,856.0,40.0,1241.0,0.0,9.0,0.0,-62.0,-40.0,-281.0,150.0,1185.0
kenosha,27346.0,0.0,3772.0,0.0,43929.0,WI,670.0,890.0,-70.0,-190.0,-340.0,-490.0,-940.0,10.0,-20.0,50.0,-40.0,510.0,-460.0,650.0,88695.0,680.0,90537.0,630.0,58377.0,-100.0,1560.0,-130.0,-165.0,-100.0,971.0,-580.0,-1937.0,110.0,-2172.0,-350.0,22429.0,150.0,-444.0,0.0,3249.0,0.0,-1100.0,-3249.0,340.0,4916.0,130.0,-2437.0,350.0,1842.0,20.0,-2.0,-10.0,265.0,-60.0,154.0,20.0,423.0,160.0,235.0,-120.0,-29.0,40.0,215.0,220.0,10155.0,58490.0,5080,45808,180.0,3190.0,30.0,221.0,110.0,3626.0,2340,1507,230.0,7303.0,20.0,-2722.0,500,1538,810,365,3420,4030,380,1078,-30.0,3253.0,4760,27527,600,7094,960.0,68444.0,990.0,11004.0,140.0,387.0,30.0,382.0,100.0,-248.0,20.0,90.0,60.0,82.0,-500.0,-511.0,560.0,110.0,-30.0,-89.0,170.0,93.0,50.0,28.0,570.0,5118.0,660.0,5568.0,-880.0,206.0,590.0,17483.0,-130.0,-751.0,-180.0,-729.0,-490.0,-831.0,-690.0,-628.0,-120.0,62.0,1180.0,9702.0,650.0,9450.0,50.0,-95.0,80.0,132.0,-380.0,-1297.0,900.0,5883.0
kewaunee,3418.0,0.0,2.0,7232.0,0.0,WI,100.0,60.0,30.0,-40.0,80.0,80.0,-40.0,0.0,0.0,0.0,0.0,70.0,-70.0,70.0,-1463.0,100.0,-1322.0,70.0,11289.0,220.0,22.0,0.0,-306.0,-30.0,9.0,-100.0,-80.0,50.0,93.0,-160.0,-8661.0,70.0,928.0,-40.0,-205.0,0.0,-190.0,-424.0,-20.0,270.0,10.0,996.0,-40.0,141.0,0.0,3.0,0.0,-17.0,-10.0,133.0,0.0,44.0,-30.0,2.0,-20.0,-22.0,-40.0,-260.0,30.0,-7.0,1052.0,680,7154,30.0,71.0,-40.0,-14.0,-10.0,-266.0,130,65,20.0,-381.0,0.0,-98.0,70,162,80,8,230,222,50,82,10.0,-279.0,580,3739,70,497,60.0,791.0,60.0,720.0,-10.0,-62.0,50.0,55.0,10.0,83.0,0.0,-1.0,10.0,13.0,-40.0,-37.0,60.0,14.0,-10.0,-44.0,0.0,51.0,20.0,39.0,140.0,1058.0,150.0,1051.0,-50.0,42.0,120.0,3668.0,30.0,-16.0,0.0,-27.0,-50.0,-98.0,-40.0,-12.0,80.0,87.0,90.0,734.0,100.0,616.0,-10.0,2.0,0.0,-92.0,-30.0,-1341.0,170.0,1208.0
la crosse,0.0,46541.0,22.0,0.0,0.0,WI,10.0,230.0,-120.0,-60.0,-20.0,-290.0,-320.0,-220.0,-50.0,-170.0,-30.0,340.0,-180.0,440.0,-43088.0,10.0,-45283.0,-190.0,46490.0,70.0,81.0,-50.0,3383.0,0.0,5763.0,-170.0,441.0,-80.0,11.0,-230.0,-35008.0,270.0,6679.0,40.0,3179.0,0.0,-500.0,-977.0,240.0,4451.0,-40.0,-56118.0,-50.0,-2195.0,-30.0,-5.0,0.0,72.0,70.0,796.0,20.0,227.0,30.0,-75.0,20.0,-71.0,-30.0,-3690.0,160.0,-10928.0,-46054.0,3590,39402,60.0,422.0,70.0,180.0,130.0,640.0,1390,764,150.0,1480.0,110.0,-31.0,310,790,370,146,1840,1594,390,1283,80.0,1312.0,3480,23273,390,5252,150.0,-31534.0,240.0,-16237.0,70.0,-96.0,-50.0,-90.0,-290.0,-959.0,-80.0,-98.0,0.0,49.0,-300.0,-248.0,40.0,32.0,-150.0,-227.0,100.0,150.0,-90.0,298.0,140.0,707.0,140.0,537.0,-530.0,168.0,10.0,2585.0,-180.0,-468.0,-140.0,-433.0,-120.0,-114.0,-330.0,-291.0,40.0,66.0,320.0,-15897.0,150.0,-15872.0,50.0,94.0,-10.0,-1087.0,-470.0,-11963.0,300.0,3606.0
lafayette,0.0,3616.0,0.0,3474.0,0.0,WI,-220.0,-130.0,-50.0,-10.0,-180.0,-470.0,-210.0,-20.0,0.0,-20.0,0.0,70.0,-60.0,10.0,-8717.0,-230.0,-8628.0,-140.0,2173.0,-160.0,-133.0,-30.0,473.0,-10.0,534.0,-10.0,-22.0,0.0,-1646.0,-60.0,1731.0,-10.0,695.0,-30.0,568.0,0.0,-70.0,-263.0,10.0,-33.0,0.0,3050.0,-10.0,89.0,-10.0,-5.0,-10.0,-182.0,0.0,-38.0,10.0,9.0,30.0,-4.0,-10.0,-1.0,70.0,90.0,-20.0,-962.0,-1995.0,460,5692,-20.0,-459.0,0.0,14.0,-10.0,162.0,80,26,-20.0,-324.0,-20.0,-109.0,20,61,0,0,110,99,20,61,-30.0,-81.0,370,2477,30,246,-220.0,-906.0,-160.0,1184.0,10.0,-27.0,40.0,-1.0,-170.0,-242.0,10.0,-32.0,-20.0,0.0,-80.0,-33.0,40.0,14.0,-80.0,-187.0,-10.0,-1.0,-50.0,-452.0,70.0,361.0,70.0,347.0,-80.0,27.0,-150.0,1274.0,-10.0,-84.0,-20.0,-106.0,-80.0,-158.0,-70.0,-26.0,30.0,54.0,-110.0,1542.0,-110.0,1163.0,-10.0,9.0,0.0,203.0,-110.0,-234.0,-40.0,37.0
