County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
champaign,4569.0,0.0,480.0,0.0,14766.0,OH,330.0,320.0,10.0,0.0,650.0,-200.0,620.0,780.0,160.0,370.0,-330.0,-80.0,-250.0,-30.0,-40.0,300.0,34101.0,90.0,34564.0,-160.0,-6082.0,190.0,-161.0,60.0,-888.0,50.0,-330.0,-70.0,-74.0,-10.0,610.0,140.0,10224.0,-250.0,-2365.0,370.0,9213.0,-11.0,3310.0,34070.0,70.0,1054.0,20.0,4733.0,2800.0,463.0,-20.0,-6.0,10.0,265.0,30.0,281.0,-10.0,-63.0,-380.0,-843.0,4520.0,1141.0,200.0,10087.0,200.0,9853.0,130.0,235.0,-110.0,-644.0,-2294.0,-30.0,112.0,-80.0,-81.0,-10.0,11.0,-110.0,-230.0,0.0,2.0,-70.0,-398.0,-90.0,-451.0,-60.0,-769.0,0.0,0.0,0.0,0.0,50.0,68.0,0.0,0.0,-60.0,818.0,-30.0,-718.0,130.0,765.0,160.0,25341.0,160.0,4018.0,0.0,0.0,-50.0,-73.0,-80.0,-52.0,-30.0,-21.0,-170.0,-102.0,-60.0,-94.0,-130.0,-21.0,-40.0,155.0,20.0,-4.0,70.0,371.0,-50.0,-129.0,-60.0,-237.0,390.0,9596.0,-60.0,-252.0,-40.0,-194.0,-70.0,-125.0,-50.0,-24.0,-10.0,-14.0,40.0,54.0,3040.0,4170.0,16640.0,32386.0,15660.0,17800.0,170.0,3931.0,60.0,3992.0,10.0,1.0,10.0,267.0,-70.0,-616.0,370.0,5021.0,350.0,3989.0,50.0,1233.0
clark,22759.0,0.0,0.0,0.0,39767.0,OH,2060.0,2400.0,-110.0,-180.0,3340.0,-620.0,1780.0,3650.0,470.0,1610.0,-670.0,-30.0,-640.0,-10.0,600.0,650.0,174519.0,880.0,174239.0,-180.0,-8595.0,690.0,-3770.0,250.0,-3053.0,310.0,-1845.0,-130.0,-73.0,30.0,-3249.0,530.0,55344.0,-1000.0,-12579.0,750.0,12302.0,-13.0,9450.0,112503.0,40.0,2921.0,-10.0,15014.0,9490.0,-280.0,-50.0,-19.0,-20.0,-440.0,-50.0,-151.0,10.0,178.0,-1120.0,-2574.0,14160.0,3550.0,1070.0,35072.0,1070.0,34241.0,390.0,828.0,-300.0,-6442.0,-33204.0,-90.0,-325.0,-260.0,-1452.0,10.0,-77.0,-320.0,-777.0,-40.0,-56.0,-240.0,-2012.0,-290.0,-2181.0,-280.0,-2394.0,20.0,53.0,0.0,7.0,190.0,258.0,0.0,10.0,-250.0,-78.0,-60.0,-1079.0,130.0,5050.0,960.0,161986.0,900.0,31022.0,0.0,0.0,-170.0,-236.0,-50.0,-121.0,-80.0,-139.0,-320.0,-193.0,-140.0,-224.0,-190.0,-68.0,-240.0,512.0,200.0,149.0,-60.0,-418.0,-140.0,-281.0,-230.0,-514.0,2020.0,39554.0,-440.0,-2562.0,-460.0,-2104.0,-490.0,-1012.0,-150.0,-151.0,0.0,8.0,240.0,409.0,11610.0,16346.0,55760.0,104175.0,51750.0,56695.0,810.0,31141.0,720.0,30553.0,60.0,-6.0,50.0,1047.0,-290.0,2051.0,2130.0,11169.0,2130.0,14041.0,70.0,-2903.0
clermont,29366.0,0.0,0.0,0.0,78985.0,OH,2170.0,1730.0,180.0,-90.0,4150.0,-1340.0,1910.0,4590.0,1130.0,2310.0,-250.0,20.0,-270.0,-10.0,260.0,1370.0,297180.0,790.0,298463.0,-740.0,54435.0,-880.0,-8422.0,660.0,7980.0,860.0,12532.0,-470.0,-470.0,-210.0,-2055.0,1290.0,87627.0,-1970.0,-28280.0,660.0,11737.0,-1.0,13690.0,173708.0,360.0,9432.0,-40.0,50700.0,17350.0,1283.0,-130.0,-27.0,10.0,154.0,-50.0,-147.0,40.0,449.0,-1950.0,-5185.0,26950.0,6665.0,1610.0,66568.0,1610.0,64435.0,990.0,2135.0,-950.0,-20236.0,-66305.0,-140.0,1024.0,-850.0,-776.0,-60.0,-108.0,-910.0,-4354.0,-60.0,-68.0,-840.0,-6789.0,-930.0,-7452.0,-840.0,-8667.0,-10.0,-92.0,-10.0,46.0,520.0,812.0,-70.0,-575.0,-780.0,-339.0,-130.0,-3759.0,120.0,12712.0,740.0,250636.0,710.0,52522.0,0.0,38.0,-470.0,-1062.0,-500.0,-2336.0,-190.0,-470.0,-720.0,-552.0,-310.0,-445.0,-150.0,-45.0,-580.0,-174.0,300.0,-46.0,-350.0,-89.0,-480.0,-5789.0,-640.0,-7197.0,2040.0,64010.0,-440.0,-2161.0,-320.0,-1629.0,-400.0,-858.0,-140.0,-90.0,70.0,152.0,370.0,661.0,18280.0,25346.0,84400.0,160597.0,77860.0,86429.0,720.0,54857.0,570.0,55080.0,260.0,410.0,140.0,2154.0,-810.0,12746.0,2490.0,21970.0,2340.0,24001.0,280.0,-2413.0
clinton,4153.0,0.0,0.0,0.0,15876.0,OH,520.0,580.0,-30.0,-120.0,830.0,-210.0,400.0,1030.0,120.0,330.0,-150.0,0.0,-150.0,-20.0,90.0,280.0,9235.0,160.0,9202.0,-90.0,4258.0,170.0,-1430.0,110.0,-360.0,110.0,-41.0,-20.0,-65.0,-130.0,-1129.0,120.0,5226.0,-260.0,-2749.0,250.0,4365.0,-5.0,2840.0,32237.0,90.0,2053.0,30.0,36061.0,2750.0,-33.0,0.0,0.0,20.0,286.0,0.0,-9.0,10.0,64.0,-370.0,-884.0,4480.0,1130.0,240.0,10221.0,240.0,9789.0,240.0,433.0,-90.0,-2022.0,-29136.0,-20.0,-140.0,-90.0,-2640.0,0.0,-34.0,-90.0,-434.0,-30.0,-11.0,-90.0,-738.0,-90.0,-765.0,-80.0,-797.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,-90.0,803.0,-20.0,-434.0,-90.0,7483.0,200.0,8194.0,170.0,-1104.0,0.0,0.0,-100.0,-185.0,-240.0,-337.0,-70.0,-31.0,-100.0,-60.0,-100.0,-121.0,-50.0,-14.0,-190.0,-73.0,0.0,-22.0,-100.0,-118.0,-70.0,-785.0,-80.0,-1042.0,450.0,32389.0,-100.0,-572.0,-120.0,-458.0,-190.0,-267.0,-90.0,-74.0,10.0,-19.0,60.0,74.0,3350.0,4748.0,17290.0,33674.0,16170.0,18422.0,260.0,-283.0,210.0,-1100.0,40.0,-18.0,30.0,-81.0,-110.0,-3886.0,550.0,2965.0,500.0,3621.0,30.0,-112.0
columbiana,12546.0,0.0,0.0,0.0,36472.0,OH,1150.0,1220.0,-100.0,-60.0,1900.0,-550.0,1200.0,2410.0,350.0,1080.0,-40.0,-10.0,-30.0,0.0,-220.0,720.0,10059.0,230.0,10878.0,-700.0,-60950.0,200.0,-4541.0,140.0,-84.0,180.0,-256.0,-120.0,-36.0,-80.0,-6464.0,440.0,16548.0,-780.0,-10172.0,470.0,8677.0,25.0,8500.0,111586.0,90.0,1634.0,-30.0,-1086.0,7000.0,819.0,-30.0,-4.0,-10.0,70.0,-50.0,-222.0,-10.0,39.0,-840.0,-1944.0,10680.0,2748.0,330.0,20360.0,330.0,19588.0,400.0,771.0,-190.0,-3221.0,-18168.0,-70.0,-544.0,-140.0,-1464.0,-30.0,-51.0,-150.0,-245.0,-30.0,-15.0,-140.0,-757.0,-180.0,-912.0,-140.0,-854.0,0.0,0.0,0.0,0.0,70.0,78.0,-20.0,-45.0,-90.0,-376.0,-30.0,-429.0,-70.0,126.0,320.0,580.0,230.0,-2605.0,0.0,0.0,-290.0,-396.0,-130.0,-1853.0,-80.0,-69.0,-190.0,-127.0,-100.0,-124.0,-20.0,-10.0,-210.0,-184.0,140.0,-23.0,-130.0,-330.0,-270.0,-1324.0,-340.0,-1851.0,1020.0,5394.0,-320.0,-1077.0,-250.0,-916.0,-210.0,-422.0,-120.0,-109.0,-20.0,33.0,90.0,90.0,8030.0,11375.0,41570.0,79874.0,38960.0,43185.0,100.0,-1313.0,10.0,-2695.0,30.0,23.0,20.0,31.0,-420.0,1861.0,1320.0,9820.0,1330.0,8995.0,50.0,24.0
coshocton,0.0,0.0,3957.0,0.0,12268.0,OH,500.0,350.0,80.0,10.0,690.0,-110.0,440.0,710.0,100.0,720.0,-30.0,0.0,-30.0,0.0,-60.0,180.0,23868.0,220.0,24267.0,-90.0,4799.0,-30.0,-617.0,60.0,-358.0,60.0,-96.0,-10.0,-51.0,90.0,6517.0,70.0,-958.0,-230.0,-3650.0,160.0,6044.0,21.0,2180.0,24923.0,70.0,1157.0,10.0,5297.0,2290.0,399.0,20.0,3.0,0.0,69.0,10.0,-6.0,-10.0,-22.0,-280.0,-622.0,3560.0,896.0,240.0,9679.0,240.0,9526.0,70.0,153.0,-70.0,-1641.0,-7648.0,-30.0,-246.0,-60.0,-95.0,-20.0,-30.0,-20.0,-146.0,0.0,0.0,-70.0,-218.0,-70.0,-239.0,-20.0,-304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-68.0,0.0,0.0,130.0,1891.0,360.0,27266.0,310.0,3711.0,0.0,0.0,-80.0,-148.0,-50.0,425.0,-60.0,-32.0,-60.0,-35.0,-20.0,-57.0,-170.0,-37.0,40.0,624.0,30.0,16.0,30.0,249.0,-90.0,-786.0,-90.0,-1046.0,410.0,5528.0,-220.0,-637.0,-200.0,-536.0,-200.0,-358.0,0.0,-5.0,0.0,7.0,50.0,64.0,2650.0,3707.0,14570.0,29212.0,13740.0,16394.0,360.0,3237.0,310.0,3192.0,20.0,40.0,20.0,-147.0,120.0,1451.0,300.0,2722.0,340.0,2642.0,40.0,145.0
crawford,4557.0,0.0,623.0,0.0,15260.0,OH,610.0,560.0,-10.0,-60.0,890.0,-170.0,640.0,1300.0,170.0,520.0,-40.0,0.0,-40.0,-10.0,70.0,300.0,32705.0,210.0,33373.0,-180.0,-2358.0,60.0,-820.0,90.0,-1344.0,120.0,-1142.0,-30.0,-66.0,10.0,105.0,80.0,1509.0,-330.0,-4425.0,250.0,7519.0,-36.0,3860.0,42014.0,60.0,1188.0,30.0,3460.0,3600.0,668.0,0.0,0.0,0.0,-43.0,-30.0,-7.0,-10.0,76.0,-360.0,-734.0,5180.0,1312.0,220.0,9921.0,220.0,9549.0,180.0,370.0,-10.0,-1409.0,-2571.0,-40.0,-336.0,-30.0,-30.0,-20.0,-23.0,-30.0,-89.0,0.0,0.0,-20.0,-252.0,-20.0,-285.0,-20.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-607.0,0.0,0.0,10.0,1039.0,170.0,26476.0,190.0,4790.0,0.0,0.0,-40.0,-22.0,-220.0,-266.0,-90.0,-14.0,-80.0,-46.0,-120.0,-173.0,-100.0,-8.0,-150.0,-24.0,100.0,41.0,10.0,140.0,-110.0,-1642.0,-120.0,-1702.0,620.0,8036.0,-150.0,-686.0,-130.0,-624.0,-150.0,-192.0,-50.0,-64.0,20.0,5.0,70.0,59.0,3570.0,4962.0,18520.0,35148.0,17350.0,19140.0,140.0,5547.0,70.0,5340.0,20.0,40.0,20.0,33.0,-90.0,796.0,640.0,4185.0,670.0,3960.0,10.0,249.0
cuyahoga,93031.0,289097.0,0.0,92182.0,115642.0,OH,7380.0,13620.0,-2290.0,-5180.0,24660.0,-9490.0,11860.0,34430.0,8240.0,-3380.0,-4260.0,-690.0,-3570.0,-490.0,2410.0,6570.0,754224.0,-2740.0,758623.0,-14400.0,-533460.0,-9350.0,-104252.0,4060.0,-171138.0,4750.0,-89608.0,-3090.0,-6777.0,-1400.0,-153604.0,8820.0,521123.0,-13240.0,-231515.0,2710.0,24984.0,10.0,101880.0,1430783.0,880.0,13025.0,-550.0,491004.0,120300.0,4399.0,-800.0,-188.0,30.0,1048.0,-670.0,-3708.0,20.0,2015.0,-12290.0,-30568.0,184120.0,46341.0,2720.0,235334.0,2720.0,226188.0,4630.0,9142.0,-6710.0,-190414.0,-344878.0,-1700.0,-17513.0,-5940.0,-68042.0,-690.0,-2001.0,-6040.0,-40919.0,-460.0,-546.0,-5850.0,-47801.0,-6640.0,-54425.0,-5350.0,-47022.0,-30.0,-143.0,-50.0,36.0,3740.0,4781.0,-230.0,-15791.0,-5650.0,-41286.0,-810.0,-16495.0,1830.0,96687.0,3040.0,807713.0,2700.0,226160.0,-60.0,-1943.0,-2700.0,-4010.0,-3800.0,-24935.0,-1970.0,-12573.0,-5190.0,-3469.0,-2790.0,-3594.0,80.0,-163.0,-2940.0,-220.0,890.0,-35.0,-4210.0,-7109.0,-1730.0,-7381.0,-2650.0,-12793.0,7300.0,357423.0,-7170.0,-36393.0,-6650.0,-28471.0,-5170.0,-11263.0,-3280.0,-3499.0,260.0,501.0,2570.0,4337.0,118310.0,163669.0,510120.0,865988.0,465460.0,460370.0,1920.0,250969.0,-2110.0,238657.0,1200.0,1099.0,100.0,3276.0,-10610.0,141.0,15610.0,121318.0,14840.0,120299.0,1940.0,1016.0
darke,4387.0,0.0,0.0,0.0,22249.0,OH,310.0,300.0,-70.0,-80.0,690.0,-240.0,440.0,1000.0,200.0,300.0,-100.0,0.0,-100.0,0.0,-230.0,320.0,76295.0,30.0,77370.0,-240.0,5617.0,60.0,-410.0,190.0,1973.0,180.0,2385.0,-60.0,-78.0,-140.0,3560.0,260.0,3589.0,-450.0,-2911.0,100.0,2978.0,-15.0,4550.0,39510.0,130.0,2397.0,40.0,23333.0,3710.0,1075.0,10.0,5.0,10.0,188.0,-40.0,-199.0,0.0,5.0,-380.0,-875.0,6100.0,1536.0,60.0,9371.0,60.0,8970.0,210.0,400.0,-40.0,-512.0,3229.0,-20.0,739.0,-70.0,731.0,10.0,-7.0,-50.0,-58.0,-10.0,-2.0,-40.0,-316.0,-50.0,-362.0,-50.0,-430.0,0.0,0.0,0.0,0.0,30.0,27.0,-30.0,-163.0,-30.0,79.0,-40.0,-648.0,100.0,5100.0,170.0,49665.0,170.0,10065.0,0.0,0.0,-70.0,-104.0,-340.0,-107.0,-140.0,-121.0,-130.0,-65.0,-100.0,-142.0,-250.0,-50.0,-200.0,121.0,60.0,-58.0,-90.0,471.0,-10.0,155.0,-50.0,-88.0,300.0,13373.0,-210.0,-711.0,-170.0,-604.0,-200.0,-285.0,-80.0,-80.0,40.0,61.0,130.0,251.0,3910.0,5472.0,21860.0,44306.0,20740.0,24723.0,210.0,10131.0,60.0,10228.0,30.0,13.0,50.0,94.0,0.0,1636.0,240.0,5929.0,130.0,3941.0,150.0,2551.0
defiance,5152.0,0.0,0.0,0.0,14024.0,OH,180.0,170.0,-40.0,-50.0,460.0,-160.0,380.0,670.0,160.0,320.0,90.0,90.0,0.0,-10.0,-70.0,160.0,32700.0,-30.0,33047.0,-260.0,-8011.0,-10.0,-706.0,150.0,-1051.0,150.0,-655.0,-100.0,-63.0,-40.0,110.0,190.0,5574.0,-350.0,-4069.0,40.0,4722.0,14.0,3720.0,35734.0,80.0,1259.0,-40.0,8324.0,3470.0,347.0,-10.0,-2.0,0.0,88.0,-10.0,-59.0,-20.0,-23.0,-330.0,-785.0,5210.0,1358.0,40.0,7710.0,40.0,7402.0,170.0,318.0,-100.0,-2287.0,-7972.0,-30.0,-239.0,-110.0,-419.0,-10.0,-16.0,-90.0,-236.0,-10.0,3.0,-100.0,-721.0,-90.0,-725.0,-90.0,-736.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,-80.0,-288.0,-30.0,-645.0,-40.0,1314.0,10.0,29362.0,10.0,6041.0,0.0,0.0,-50.0,-81.0,-120.0,128.0,-40.0,-24.0,-130.0,-77.0,-80.0,-146.0,-160.0,-24.0,-80.0,107.0,100.0,87.0,-100.0,-126.0,-40.0,-375.0,-50.0,-418.0,150.0,7528.0,-200.0,-478.0,-130.0,-425.0,-110.0,-164.0,-50.0,-53.0,0.0,-16.0,30.0,56.0,3060.0,4219.0,16560.0,32460.0,15580.0,17842.0,50.0,5932.0,10.0,5655.0,0.0,10.0,50.0,100.0,10.0,663.0,150.0,3770.0,130.0,3078.0,40.0,871.0
delaware,50212.0,0.0,3424.0,0.0,70080.0,OH,3740.0,2020.0,820.0,100.0,5830.0,-1510.0,3610.0,5190.0,1910.0,5920.0,-880.0,-340.0,-540.0,-110.0,290.0,1650.0,918478.0,3220.0,924737.0,1700.0,482920.0,-820.0,-22716.0,2670.0,-10589.0,2800.0,1517.0,-1050.0,-1967.0,210.0,9062.0,3590.0,247776.0,-2060.0,-20923.0,960.0,30270.0,-5.0,12230.0,150833.0,780.0,16604.0,150.0,105609.0,23110.0,6259.0,-130.0,-33.0,30.0,1308.0,-100.0,-546.0,140.0,1346.0,-1480.0,-4622.0,34810.0,8536.0,5230.0,134738.0,5230.0,131891.0,1410.0,2849.0,-2210.0,-55353.0,-96699.0,-230.0,-1104.0,-1990.0,-22567.0,-200.0,-511.0,-2100.0,-16619.0,-280.0,4.0,-2040.0,-18858.0,-2210.0,-20545.0,-2080.0,-29497.0,-40.0,-89.0,20.0,128.0,780.0,1494.0,-70.0,-3093.0,-2180.0,2410.0,-130.0,406.0,700.0,21468.0,3120.0,861848.0,3150.0,207468.0,0.0,-76.0,-480.0,-1076.0,430.0,-2867.0,120.0,-1174.0,-1310.0,-966.0,-100.0,-204.0,70.0,1.0,-130.0,-108.0,280.0,507.0,-90.0,961.0,-230.0,-867.0,-400.0,-2109.0,3470.0,179192.0,200.0,-204.0,210.0,-21.0,-10.0,-183.0,40.0,12.0,90.0,34.0,430.0,949.0,18900.0,27366.0,74670.0,144396.0,66840.0,76354.0,2930.0,210390.0,3100.0,215056.0,1220.0,1986.0,730.0,4707.0,30.0,54022.0,3160.0,19116.0,2890.0,22929.0,490.0,-3502.0
erie,2091.0,17253.0,202.0,15581.0,4374.0,OH,330.0,490.0,-110.0,-130.0,1000.0,-450.0,920.0,1650.0,350.0,-40.0,-210.0,-10.0,-200.0,-10.0,50.0,600.0,37212.0,-170.0,38966.0,-910.0,-42859.0,-330.0,-3317.0,350.0,-3219.0,340.0,-1206.0,-110.0,-240.0,50.0,-4824.0,570.0,-318.0,-840.0,-7203.0,240.0,9745.0,-11.0,7540.0,94837.0,150.0,2161.0,-270.0,50131.0,8300.0,1754.0,-60.0,-10.0,40.0,453.0,-20.0,37.0,20.0,137.0,-680.0,-1831.0,11790.0,2971.0,0.0,14358.0,0.0,13538.0,410.0,819.0,-260.0,-8682.0,-34000.0,-100.0,-1349.0,-210.0,-2930.0,-60.0,-126.0,-200.0,-1141.0,-10.0,-41.0,-230.0,-1600.0,-270.0,-1805.0,-230.0,-2152.0,-10.0,81.0,0.0,7.0,90.0,116.0,0.0,-260.0,-180.0,1442.0,-40.0,-1116.0,-90.0,7361.0,580.0,31132.0,590.0,11064.0,0.0,0.0,-210.0,-394.0,-70.0,1258.0,-160.0,-139.0,-210.0,-133.0,-20.0,-120.0,-90.0,-18.0,-90.0,244.0,80.0,-63.0,-110.0,5.0,-150.0,-1466.0,-220.0,-2074.0,330.0,13493.0,-310.0,-1433.0,-370.0,-1206.0,-270.0,-635.0,-140.0,-143.0,20.0,39.0,120.0,167.0,6810.0,9264.0,33680.0,62035.0,31270.0,33042.0,470.0,9809.0,330.0,8791.0,50.0,-87.0,30.0,-144.0,-230.0,5241.0,480.0,10034.0,460.0,8500.0,100.0,1557.0
fairfield,25825.0,0.0,0.0,0.0,54998.0,OH,2400.0,1940.0,170.0,-30.0,3580.0,-1040.0,2240.0,3720.0,870.0,2610.0,-240.0,-410.0,170.0,-100.0,220.0,1040.0,192702.0,1030.0,194257.0,-400.0,101578.0,20.0,-6188.0,720.0,3867.0,780.0,5710.0,-480.0,-559.0,30.0,897.0,1270.0,14808.0,-1320.0,-16016.0,730.0,21850.0,-17.0,10150.0,124417.0,280.0,5715.0,10.0,36265.0,13660.0,1555.0,-110.0,-29.0,10.0,-8.0,-70.0,-188.0,0.0,419.0,-1660.0,-4179.0,21250.0,5299.0,1560.0,56389.0,1560.0,54869.0,790.0,1520.0,-700.0,-18436.0,-52616.0,-190.0,-1188.0,-580.0,-2940.0,-90.0,-206.0,-640.0,-1113.0,-50.0,48.0,-580.0,-3879.0,-690.0,-4534.0,-560.0,-7398.0,-20.0,-31.0,10.0,66.0,610.0,1054.0,-30.0,-207.0,-680.0,-4012.0,-50.0,-1013.0,280.0,8345.0,1300.0,188080.0,1260.0,40885.0,10.0,92.0,-280.0,-539.0,0.0,294.0,-10.0,-110.0,-650.0,-444.0,-370.0,-667.0,-300.0,-54.0,-120.0,1209.0,240.0,227.0,-210.0,679.0,-200.0,-694.0,-280.0,-1367.0,2150.0,47708.0,-500.0,-2236.0,-480.0,-1747.0,-470.0,-944.0,-270.0,-337.0,30.0,75.0,350.0,537.0,14210.0,19728.0,64150.0,125914.0,59030.0,68770.0,1270.0,39736.0,1100.0,38448.0,260.0,329.0,130.0,674.0,-390.0,7762.0,2280.0,17236.0,2200.0,17176.0,160.0,148.0
fayette,2601.0,0.0,0.0,0.0,9559.0,OH,490.0,440.0,50.0,-30.0,760.0,-240.0,280.0,760.0,70.0,570.0,160.0,200.0,-40.0,30.0,100.0,250.0,26630.0,190.0,26855.0,-10.0,14056.0,80.0,-826.0,90.0,-200.0,110.0,193.0,0.0,-14.0,-20.0,2022.0,140.0,-1880.0,-170.0,-1094.0,160.0,1607.0,-18.0,2060.0,24097.0,50.0,870.0,-10.0,-1710.0,1880.0,225.0,-20.0,-4.0,-20.0,-441.0,20.0,17.0,10.0,46.0,-220.0,-502.0,2900.0,744.0,190.0,7953.0,190.0,7774.0,100.0,179.0,-20.0,-268.0,-1443.0,-10.0,-204.0,-20.0,73.0,0.0,15.0,-50.0,-73.0,10.0,8.0,-20.0,-85.0,-20.0,-144.0,-20.0,-267.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,-20.0,200.0,-20.0,-299.0,60.0,138.0,270.0,24468.0,250.0,3349.0,0.0,0.0,-30.0,-49.0,-20.0,348.0,20.0,-6.0,-40.0,-31.0,-50.0,-59.0,-30.0,-8.0,-50.0,425.0,50.0,39.0,0.0,118.0,-50.0,-418.0,-50.0,-498.0,500.0,6538.0,-170.0,-600.0,-160.0,-510.0,-100.0,-237.0,-30.0,-33.0,-10.0,-2.0,20.0,19.0,2420.0,3428.0,11930.0,22814.0,11150.0,12553.0,300.0,3007.0,210.0,2634.0,20.0,15.0,10.0,-91.0,-40.0,-318.0,480.0,3617.0,450.0,3381.0,60.0,430.0
franklin,153434.0,227420.0,3905.0,93569.0,135134.0,OH,12580.0,15620.0,-1630.0,-2470.0,27610.0,-8310.0,15240.0,27740.0,10330.0,8220.0,-1080.0,-280.0,-800.0,-160.0,1150.0,6990.0,1985985.0,3670.0,1980614.0,-8940.0,550587.0,-4240.0,-73281.0,8100.0,-89380.0,8660.0,-44188.0,-3000.0,-4496.0,1270.0,-57421.0,13840.0,595949.0,-9190.0,-129677.0,3300.0,33250.0,-29.0,96550.0,1303724.0,1550.0,29214.0,110.0,295521.0,101690.0,-5371.0,-970.0,-224.0,50.0,3247.0,-520.0,-2341.0,-120.0,2034.0,-15810.0,-41528.0,164580.0,39894.0,9180.0,347981.0,9180.0,338653.0,4930.0,9328.0,-6480.0,-140096.0,-72689.0,-1330.0,-8401.0,-5980.0,-35929.0,-450.0,-1048.0,-6190.0,-34039.0,-910.0,-1263.0,-5630.0,-46550.0,-6430.0,-53086.0,-5780.0,-61204.0,-70.0,-314.0,30.0,421.0,5690.0,8222.0,-220.0,-12143.0,-6010.0,-5863.0,-430.0,4482.0,4810.0,72957.0,9440.0,1915639.0,9240.0,449582.0,-20.0,265.0,-2180.0,-3707.0,-410.0,-9502.0,-120.0,-6284.0,-5620.0,-4087.0,-1480.0,-1828.0,-2830.0,-553.0,-50.0,9013.0,1260.0,1327.0,-1690.0,724.0,-1250.0,-3022.0,-2060.0,-8141.0,11260.0,469480.0,-6680.0,-36980.0,-6630.0,-29062.0,-4900.0,-12384.0,-1430.0,-1628.0,360.0,632.0,3860.0,7150.0,125310.0,179260.0,523020.0,908313.0,480470.0,494056.0,8540.0,459082.0,5730.0,461373.0,1790.0,3685.0,730.0,8245.0,-2720.0,99625.0,12480.0,110441.0,11830.0,134199.0,1550.0,-23759.0
fulton,5409.0,0.0,0.0,0.0,16945.0,OH,420.0,370.0,-120.0,30.0,790.0,-230.0,510.0,1010.0,170.0,240.0,0.0,0.0,0.0,0.0,0.0,350.0,35530.0,200.0,35097.0,-130.0,-1790.0,-470.0,-1798.0,160.0,-715.0,170.0,-874.0,-90.0,-119.0,-50.0,472.0,300.0,1861.0,-320.0,-2887.0,320.0,8421.0,-6.0,4020.0,42213.0,120.0,2412.0,40.0,15164.0,3770.0,-433.0,10.0,1.0,-10.0,-342.0,-50.0,-338.0,10.0,107.0,-480.0,-1133.0,6090.0,1558.0,270.0,12350.0,270.0,11803.0,260.0,544.0,-150.0,-4220.0,-3428.0,-50.0,-918.0,-110.0,-659.0,-40.0,-42.0,-110.0,-382.0,-10.0,-3.0,-120.0,-843.0,-150.0,-910.0,-100.0,-966.0,0.0,0.0,0.0,0.0,50.0,72.0,0.0,0.0,-100.0,616.0,-10.0,-146.0,-20.0,3536.0,240.0,22271.0,240.0,3793.0,0.0,0.0,-80.0,-155.0,-80.0,-412.0,-30.0,-33.0,-120.0,-84.0,-80.0,-188.0,-40.0,-21.0,-140.0,-43.0,60.0,-6.0,-50.0,35.0,-60.0,-315.0,-100.0,-544.0,420.0,9358.0,-70.0,-257.0,-30.0,-191.0,-110.0,-214.0,-50.0,-105.0,0.0,22.0,90.0,114.0,3460.0,4782.0,18410.0,36649.0,17300.0,20093.0,290.0,4259.0,240.0,3999.0,20.0,67.0,10.0,-137.0,-130.0,175.0,480.0,4673.0,450.0,4472.0,80.0,1333.0
