County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
armstrong,0.0,0.0,0.0,0.0,0.0,PA,-320.0,-100.0,-170.0,-20.0,-210.0,-750.0,-410.0,-80.0,-40.0,-40.0,-10.0,440.0,-410.0,130.0,-30024.0,-310.0,-30104.0,-220.0,-14072.0,-120.0,750.0,-200.0,159.0,-170.0,528.0,30.0,149.0,0.0,-4779.0,-170.0,-8868.0,110.0,1087.0,-40.0,3976.0,10.0,-40.0,41.0,10.0,104.0,0.0,6580.0,-10.0,-80.0,40.0,7.0,0.0,-268.0,-20.0,109.0,-10.0,-54.0,-10.0,-40.0,20.0,75.0,0.0,70.0,70.0,275.0,2150.0,870,8662,10.0,-231.0,0.0,66.0,60.0,817.0,310,191,70.0,775.0,70.0,-101.0,80,226,80,33,450,618,40,24,50.0,-288.0,1410,11001,180,3657,-280.0,-22464.0,-210.0,-4051.0,0.0,-726.0,20.0,16.0,-160.0,-279.0,10.0,1.0,-20.0,3.0,-20.0,-67.0,100.0,23.0,-140.0,-247.0,-40.0,-7.0,-30.0,-247.0,40.0,653.0,30.0,678.0,-320.0,97.0,-150.0,-3809.0,70.0,153.0,60.0,64.0,70.0,40.0,-80.0,-99.0,-50.0,15.0,-280.0,-3774.0,-340.0,-3816.0,0.0,-22.0,-20.0,-83.0,-100.0,-1083.0,-60.0,-651.0
butler,0.0,0.0,0.0,0.0,0.0,PA,470.0,150.0,350.0,-60.0,390.0,1080.0,20.0,-90.0,-20.0,-80.0,-20.0,600.0,-420.0,960.0,99417.0,470.0,106189.0,140.0,75548.0,380.0,2234.0,100.0,3912.0,80.0,5939.0,590.0,983.0,340.0,2849.0,-70.0,-47499.0,550.0,11428.0,170.0,18890.0,-20.0,-120.0,1817.0,490.0,8601.0,110.0,55029.0,420.0,6772.0,30.0,3.0,30.0,1150.0,40.0,1191.0,30.0,189.0,230.0,242.0,-10.0,2.0,-30.0,4476.0,650.0,21391.0,115720.0,4240,49972,270.0,7914.0,330.0,531.0,610.0,10177.0,2400,1026,630.0,18184.0,500.0,2942.0,500,1833,870,486,2330,2955,570,1675,340.0,6402.0,5750,41277,770,11405,570.0,62125.0,720.0,17347.0,70.0,912.0,-50.0,51.0,10.0,1707.0,40.0,1095.0,160.0,104.0,-160.0,-190.0,300.0,104.0,-170.0,-206.0,-20.0,157.0,260.0,551.0,0.0,1233.0,20.0,1300.0,-880.0,136.0,560.0,34462.0,40.0,-189.0,60.0,-198.0,-190.0,-166.0,-250.0,-219.0,-100.0,71.0,830.0,16226.0,680.0,15049.0,150.0,-7.0,40.0,-739.0,-540.0,-6853.0,1020.0,10261.0
clarion,0.0,0.0,0.0,0.0,8556.0,PA,-170.0,-140.0,-60.0,10.0,-50.0,-220.0,-50.0,-40.0,-50.0,0.0,-10.0,350.0,-320.0,50.0,-192.0,-170.0,52.0,-190.0,-8400.0,60.0,281.0,-100.0,571.0,-100.0,660.0,0.0,31.0,-10.0,2.0,-120.0,6072.0,90.0,3218.0,-30.0,2325.0,-20.0,-130.0,153.0,40.0,484.0,10.0,2218.0,-130.0,244.0,-10.0,-7.0,-10.0,-174.0,-10.0,198.0,-20.0,-5.0,-100.0,-36.0,-10.0,-28.0,-20.0,-21.0,-70.0,904.0,-3278.0,410,4636,-50.0,106.0,10.0,5.0,-40.0,85.0,150,46,-70.0,174.0,-40.0,-312.0,0,0,0,0,120,118,40,186,-50.0,-286.0,680,5538,70,1159,-180.0,-2060.0,-200.0,-260.0,-30.0,-20.0,-90.0,-66.0,-100.0,-186.0,10.0,-1.0,-20.0,0.0,-70.0,-103.0,70.0,26.0,-30.0,-27.0,-30.0,7.0,-40.0,-66.0,0.0,460.0,-20.0,322.0,-180.0,63.0,-70.0,157.0,-20.0,5.0,-40.0,-55.0,10.0,17.0,-80.0,-107.0,30.0,43.0,-180.0,-73.0,-260.0,69.0,-10.0,-4.0,-30.0,15.0,-40.0,-138.0,-20.0,687.0
crawford,0.0,0.0,0.0,0.0,1428.0,PA,-390.0,-150.0,-210.0,-50.0,-390.0,-870.0,-450.0,-60.0,40.0,-80.0,20.0,450.0,-420.0,240.0,-40276.0,-390.0,-42528.0,-280.0,-23320.0,-30.0,870.0,-150.0,704.0,-130.0,1299.0,0.0,238.0,20.0,-4545.0,-170.0,8798.0,120.0,1273.0,40.0,4438.0,-60.0,120.0,3897.0,140.0,1341.0,-30.0,-34546.0,-100.0,-2252.0,-10.0,-6.0,-10.0,-649.0,40.0,333.0,-30.0,-134.0,-50.0,-76.0,40.0,92.0,-40.0,-1568.0,-60.0,-68.0,-28459.0,1200,14103,-100.0,-1402.0,50.0,56.0,-60.0,9.0,420,118,-70.0,-1431.0,-80.0,-642.0,110,297,60,13,380,408,120,369,-80.0,-330.0,1260,9567,210,1903,-170.0,-32967.0,-160.0,-11375.0,20.0,272.0,-70.0,-62.0,-50.0,112.0,-20.0,25.0,-20.0,2.0,-120.0,-92.0,200.0,59.0,-80.0,-149.0,-10.0,44.0,-10.0,-355.0,90.0,1118.0,50.0,1000.0,-400.0,149.0,-250.0,-2781.0,-20.0,-343.0,-10.0,-298.0,-130.0,-95.0,-140.0,-147.0,30.0,44.0,-50.0,-11490.0,-170.0,-11859.0,-20.0,-54.0,-20.0,85.0,-130.0,-3249.0,-70.0,6458.0
erie,0.0,0.0,0.0,0.0,31384.0,PA,-2570.0,-1380.0,-970.0,-360.0,-810.0,-4720.0,-1870.0,-560.0,-250.0,-280.0,-60.0,1280.0,-1050.0,320.0,-102108.0,-2580.0,-104446.0,-2320.0,-126808.0,-1360.0,814.0,-980.0,8390.0,-910.0,11526.0,40.0,-335.0,-80.0,-9591.0,-640.0,-8401.0,270.0,5221.0,-80.0,19223.0,-40.0,690.0,22365.0,360.0,6712.0,10.0,-26695.0,-780.0,-2338.0,0.0,0.0,-20.0,-616.0,-70.0,188.0,-60.0,-61.0,-430.0,-554.0,-10.0,-147.0,-70.0,-382.0,-320.0,-4700.0,-20742.0,4220,53167,-540.0,-3066.0,250.0,444.0,-290.0,2964.0,2010,1311,-310.0,155.0,-330.0,-2889.0,360,1232,480,276,2720,2859,530,2381,-560.0,-800.0,5140,31512,1170,15212,-1670.0,-76183.0,-1550.0,-12768.0,-50.0,-642.0,-130.0,-22.0,-460.0,1888.0,-140.0,884.0,80.0,42.0,-300.0,-333.0,480.0,109.0,-240.0,-577.0,30.0,50.0,-220.0,-1293.0,40.0,1076.0,-70.0,1051.0,-1640.0,131.0,-2120.0,-17609.0,-340.0,-1416.0,-270.0,-1374.0,-270.0,-377.0,-650.0,-658.0,-190.0,17.0,-1510.0,-14198.0,-1940.0,-15422.0,-50.0,92.0,-50.0,369.0,-840.0,-6043.0,-1400.0,-7553.0
mercer,0.0,0.0,0.0,0.0,0.0,PA,-840.0,-360.0,-340.0,-240.0,0.0,-1530.0,-460.0,-350.0,60.0,-410.0,20.0,560.0,-330.0,100.0,-33584.0,-860.0,-34386.0,-700.0,-28627.0,-320.0,1129.0,-280.0,132.0,-300.0,560.0,-60.0,-368.0,-20.0,8379.0,-210.0,-18635.0,130.0,2090.0,-270.0,3151.0,-10.0,-60.0,2503.0,90.0,1042.0,-70.0,-1782.0,-270.0,-802.0,-30.0,-4.0,0.0,-249.0,-100.0,-183.0,-70.0,-164.0,-120.0,-214.0,-10.0,-3.0,0.0,30.0,-120.0,-2474.0,-21837.0,1820,23421,-160.0,-295.0,20.0,55.0,-120.0,-575.0,720,225,-110.0,-848.0,-100.0,-1116.0,150,330,140,48,740,922,150,721,-210.0,-181.0,2130,15405,320,5967,-440.0,-26534.0,-340.0,-3047.0,-30.0,-156.0,-10.0,19.0,-130.0,-373.0,-40.0,-434.0,50.0,3.0,-80.0,-170.0,170.0,0.0,-150.0,-185.0,-70.0,-63.0,-80.0,-47.0,-50.0,644.0,-50.0,674.0,-590.0,59.0,-750.0,-213.0,-180.0,-363.0,-100.0,-325.0,-140.0,-146.0,-180.0,-185.0,-100.0,1.0,-370.0,-2952.0,-560.0,-3209.0,-10.0,19.0,-40.0,-410.0,-220.0,-897.0,-470.0,1416.0
bedford,0.0,0.0,8811.0,0.0,0.0,PA,-150.0,0.0,-110.0,-20.0,-350.0,-530.0,-230.0,10.0,0.0,20.0,0.0,180.0,-210.0,130.0,6222.0,-160.0,6089.0,-170.0,-149.0,10.0,-73.0,-110.0,-457.0,-90.0,-166.0,-80.0,17.0,70.0,678.0,-170.0,836.0,20.0,-14.0,-80.0,1393.0,-20.0,-220.0,-1085.0,40.0,711.0,-70.0,7133.0,30.0,-133.0,0.0,3.0,-10.0,-1.0,-50.0,-270.0,-20.0,-147.0,90.0,55.0,0.0,66.0,-20.0,310.0,-90.0,-1463.0,541.0,720,7810,-120.0,-159.0,0.0,85.0,-40.0,295.0,210,91,-120.0,217.0,-30.0,-498.0,70,197,70,25,330,393,30,114,-30.0,564.0,990,8140,70,245,-110.0,8496.0,-140.0,2938.0,0.0,-150.0,-140.0,-58.0,-150.0,-103.0,-20.0,1.0,-10.0,3.0,-70.0,-97.0,90.0,32.0,-130.0,-104.0,-60.0,23.0,0.0,-269.0,-10.0,188.0,-30.0,36.0,-330.0,56.0,-70.0,4110.0,-80.0,-73.0,-30.0,-17.0,-60.0,-79.0,-80.0,-103.0,70.0,70.0,-80.0,3038.0,-160.0,2668.0,-10.0,-7.0,0.0,44.0,-160.0,399.0,50.0,949.0
blair,0.0,0.0,19888.0,0.0,0.0,PA,-320.0,-20.0,-350.0,0.0,100.0,-940.0,-380.0,-270.0,-280.0,10.0,-20.0,660.0,-520.0,170.0,-26061.0,-280.0,-26783.0,-150.0,-2201.0,160.0,1206.0,-340.0,-5527.0,-400.0,-840.0,-90.0,83.0,120.0,-2920.0,-260.0,-40909.0,110.0,-2.0,-320.0,6653.0,0.0,-440.0,-89.0,170.0,3637.0,-40.0,10557.0,0.0,-722.0,-10.0,-3.0,-10.0,-378.0,-20.0,189.0,-30.0,18.0,-10.0,-86.0,-50.0,-74.0,0.0,-637.0,60.0,2880.0,-22307.0,1680,23375,0.0,484.0,40.0,111.0,50.0,1121.0,620,235,40.0,1931.0,90.0,445.0,150,477,150,52,940,1057,240,1438,-30.0,734.0,2110,15198,320,6976,-100.0,-33344.0,-120.0,-4926.0,-40.0,-55.0,-180.0,-121.0,-240.0,-350.0,-90.0,-25.0,-10.0,-11.0,-100.0,-121.0,250.0,76.0,-180.0,-302.0,-90.0,-103.0,30.0,-403.0,-90.0,34.0,-130.0,-178.0,-780.0,109.0,-110.0,-3527.0,-200.0,-242.0,-130.0,-324.0,-60.0,-51.0,-190.0,-213.0,-50.0,46.0,-50.0,-5451.0,-190.0,-6249.0,-10.0,-13.0,-40.0,-1185.0,-250.0,-1735.0,130.0,1298.0
fayette,0.0,0.0,18970.0,0.0,0.0,PA,-640.0,-100.0,-490.0,-160.0,-130.0,-1710.0,-720.0,-30.0,60.0,-90.0,30.0,1530.0,-1520.0,130.0,-62013.0,-640.0,-61574.0,-700.0,-35036.0,-90.0,41.0,-330.0,-88.0,-320.0,126.0,-210.0,73.0,100.0,-2304.0,-170.0,-20073.0,130.0,3835.0,-120.0,1709.0,20.0,-230.0,1322.0,120.0,2514.0,-20.0,-2317.0,-30.0,439.0,20.0,9.0,-10.0,48.0,10.0,363.0,-20.0,-135.0,20.0,-113.0,-10.0,20.0,-10.0,283.0,250.0,5150.0,-9386.0,1330,14441,80.0,360.0,160.0,226.0,190.0,2655.0,620,414,240.0,3006.0,200.0,667.0,90,319,110,63,840,968,90,206,180.0,10.0,2460,18929,520,17038,-390.0,-50867.0,-370.0,-8296.0,-50.0,-526.0,-50.0,64.0,-300.0,-394.0,-50.0,-23.0,-40.0,-5.0,-160.0,-161.0,240.0,63.0,-230.0,-340.0,-70.0,-6.0,-40.0,-242.0,-200.0,594.0,-270.0,896.0,-900.0,288.0,-550.0,-3031.0,0.0,-163.0,0.0,-194.0,-80.0,-2.0,-240.0,-200.0,-320.0,-231.0,-360.0,-7990.0,-450.0,-8306.0,0.0,23.0,-30.0,-209.0,-360.0,-4174.0,-210.0,-300.0
franklin,0.0,0.0,22461.0,0.0,0.0,PA,0.0,50.0,-240.0,80.0,-290.0,-510.0,-350.0,140.0,-20.0,160.0,20.0,530.0,-400.0,320.0,40881.0,20.0,41721.0,100.0,28511.0,-120.0,1123.0,-160.0,-2049.0,-300.0,-1229.0,310.0,864.0,-20.0,-2293.0,-480.0,3785.0,90.0,2147.0,-10.0,12271.0,-10.0,20.0,592.0,120.0,3003.0,-90.0,-4396.0,-50.0,840.0,10.0,7.0,0.0,419.0,-170.0,-194.0,-10.0,125.0,40.0,-20.0,20.0,162.0,-10.0,994.0,160.0,7019.0,45545.0,4280,49541,40.0,2196.0,50.0,239.0,160.0,3528.0,1410,682,130.0,6196.0,110.0,-1779.0,420,1321,920,410,2570,3371,340,1197,-10.0,2248.0,3470,22574,330,3892,-40.0,36003.0,70.0,11422.0,50.0,-70.0,110.0,356.0,-120.0,-405.0,-30.0,-106.0,-40.0,-37.0,-90.0,-80.0,200.0,47.0,-220.0,-478.0,50.0,43.0,-200.0,-867.0,190.0,4196.0,210.0,4563.0,-930.0,302.0,290.0,14459.0,20.0,242.0,110.0,92.0,-80.0,-75.0,-90.0,-113.0,-70.0,136.0,140.0,11605.0,-90.0,11343.0,10.0,29.0,30.0,-4.0,-480.0,-1510.0,570.0,3559.0
fulton,0.0,0.0,1914.0,0.0,0.0,PA,-60.0,20.0,-70.0,-10.0,-50.0,-110.0,0.0,-40.0,0.0,-40.0,0.0,50.0,-70.0,30.0,3020.0,-50.0,3333.0,-40.0,1006.0,-90.0,87.0,-10.0,254.0,-40.0,209.0,10.0,37.0,50.0,3685.0,-30.0,50.0,40.0,610.0,-20.0,-838.0,-20.0,50.0,25.0,-50.0,206.0,40.0,449.0,30.0,313.0,10.0,4.0,0.0,0.0,-20.0,44.0,0.0,52.0,-10.0,29.0,0.0,-38.0,0.0,39.0,10.0,505.0,4527.0,300,2713,-30.0,259.0,10.0,-3.0,30.0,263.0,90,37,10.0,508.0,-20.0,-149.0,30,32,30,5,130,142,0,0,30.0,318.0,310,2158,0,0,-80.0,3216.0,-40.0,1062.0,10.0,12.0,10.0,59.0,-90.0,5.0,0.0,3.0,10.0,-1.0,-10.0,7.0,-20.0,-4.0,-40.0,-32.0,0.0,35.0,10.0,212.0,50.0,477.0,60.0,557.0,-110.0,29.0,-20.0,1544.0,-10.0,-73.0,-40.0,-14.0,-10.0,-42.0,-20.0,-31.0,10.0,-5.0,-30.0,1091.0,-30.0,1256.0,20.0,25.0,10.0,1.0,60.0,96.0,-50.0,44.0
greene,0.0,0.0,2217.0,0.0,0.0,PA,-430.0,-190.0,-260.0,-40.0,-180.0,-780.0,-210.0,-20.0,10.0,-30.0,-10.0,250.0,-330.0,40.0,-69728.0,-420.0,-69837.0,-380.0,-42114.0,-200.0,-158.0,-100.0,-146.0,-140.0,149.0,-30.0,474.0,10.0,-846.0,-110.0,419.0,60.0,2483.0,-60.0,2177.0,-30.0,-10.0,1282.0,20.0,133.0,0.0,-14976.0,-70.0,-109.0,-10.0,-4.0,-10.0,-53.0,-10.0,25.0,0.0,8.0,-70.0,-78.0,0.0,13.0,0.0,0.0,-80.0,-502.0,-50058.0,450,5099,-70.0,-3068.0,0.0,27.0,-50.0,50.0,190,68,-80.0,-2938.0,-10.0,-139.0,30,43,30,7,180,199,30,81,-30.0,891.0,680,4794,110,1575,-440.0,-62465.0,-410.0,-10684.0,-50.0,-96.0,30.0,42.0,-100.0,-290.0,20.0,-14.0,10.0,7.0,-10.0,-1.0,70.0,20.0,-120.0,-243.0,10.0,2.0,30.0,3.0,10.0,226.0,10.0,262.0,-150.0,115.0,-340.0,-16742.0,60.0,176.0,40.0,84.0,20.0,96.0,10.0,1.0,-30.0,0.0,-460.0,-10453.0,-420.0,-10049.0,-20.0,-42.0,-20.0,63.0,-190.0,673.0,-230.0,-2467.0
huntingdon,0.0,0.0,1386.0,0.0,10586.0,PA,60.0,190.0,-60.0,-70.0,50.0,-250.0,-180.0,10.0,0.0,0.0,0.0,250.0,-290.0,140.0,5061.0,70.0,5124.0,100.0,4993.0,-60.0,187.0,20.0,-151.0,10.0,78.0,-10.0,-36.0,-20.0,-6.0,-90.0,-2699.0,70.0,1582.0,-80.0,2328.0,0.0,-20.0,-220.0,90.0,1797.0,10.0,-2418.0,30.0,63.0,0.0,5.0,0.0,-103.0,-10.0,-2.0,10.0,118.0,-30.0,19.0,0.0,-30.0,-20.0,-56.0,0.0,-1106.0,-819.0,620,7957,-60.0,22.0,40.0,72.0,-10.0,217.0,160,51,-30.0,254.0,30.0,-57.0,40,82,60,22,210,250,30,31,-30.0,-1193.0,940,7890,70,491,50.0,3895.0,80.0,1035.0,0.0,187.0,-20.0,-13.0,-50.0,-70.0,20.0,-58.0,10.0,-1.0,-50.0,-48.0,140.0,38.0,-70.0,-44.0,-30.0,11.0,10.0,0.0,-10.0,467.0,10.0,449.0,-120.0,124.0,100.0,1440.0,-20.0,-162.0,-100.0,-183.0,-90.0,-46.0,-80.0,-80.0,-20.0,17.0,130.0,1102.0,110.0,1341.0,10.0,9.0,0.0,101.0,0.0,459.0,100.0,559.0
indiana,0.0,0.0,16320.0,0.0,0.0,PA,-610.0,-330.0,-330.0,10.0,-40.0,-1120.0,-280.0,-460.0,10.0,-450.0,0.0,580.0,-640.0,140.0,-69770.0,-610.0,-71212.0,-630.0,-42437.0,30.0,825.0,-350.0,-2143.0,-320.0,-1902.0,0.0,106.0,10.0,-5805.0,-220.0,-15111.0,40.0,1394.0,-160.0,4775.0,10.0,-210.0,1066.0,100.0,2762.0,10.0,-9326.0,-160.0,-1442.0,40.0,10.0,-30.0,-640.0,-70.0,-308.0,-50.0,-299.0,-100.0,-80.0,-30.0,-89.0,-30.0,15.0,-110.0,-749.0,-28806.0,1170,13439,-120.0,-682.0,30.0,32.0,-120.0,-470.0,420,209,-110.0,-1229.0,-60.0,-39.0,100,263,70,51,500,511,100,220,-160.0,342.0,1660,11753,200,2066,-650.0,-59516.0,-590.0,-11105.0,-30.0,-85.0,-20.0,42.0,-310.0,-551.0,-70.0,-29.0,0.0,6.0,-100.0,-104.0,120.0,30.0,-210.0,-390.0,-50.0,-63.0,-30.0,-800.0,20.0,720.0,-10.0,768.0,-410.0,88.0,-420.0,-10857.0,30.0,284.0,40.0,282.0,90.0,148.0,-130.0,-122.0,-70.0,23.0,-610.0,-10546.0,-650.0,-11674.0,10.0,2.0,-10.0,-422.0,-250.0,-2619.0,-230.0,69.0
washington,0.0,0.0,8110.0,0.0,0.0,PA,-940.0,-500.0,-380.0,-160.0,-470.0,-1290.0,-430.0,-270.0,-160.0,-100.0,-80.0,1140.0,-960.0,260.0,-190383.0,-930.0,-190401.0,-780.0,-51835.0,-70.0,-402.0,-460.0,2840.0,-480.0,4459.0,320.0,154.0,320.0,-12614.0,-410.0,-22420.0,220.0,7910.0,-20.0,14323.0,-50.0,-330.0,899.0,180.0,5243.0,40.0,-44009.0,190.0,-18.0,50.0,12.0,-20.0,-214.0,-80.0,534.0,0.0,103.0,80.0,13.0,-70.0,-222.0,-10.0,-1823.0,310.0,1915.0,-72719.0,4230,43380,20.0,-3985.0,270.0,256.0,300.0,5897.0,2100,777,320.0,1917.0,240.0,722.0,400,1507,810,523,2330,2964,570,2404,220.0,760.0,6250,45142,1280,38553,-660.0,-175266.0,-470.0,-54175.0,-60.0,-402.0,-100.0,55.0,50.0,828.0,110.0,631.0,160.0,109.0,-60.0,-37.0,260.0,57.0,-110.0,-284.0,-30.0,-21.0,120.0,-826.0,80.0,1379.0,20.0,1449.0,-850.0,345.0,-400.0,-33804.0,20.0,214.0,-40.0,132.0,100.0,146.0,-140.0,-115.0,-100.0,122.0,-540.0,-53703.0,-630.0,-57720.0,-10.0,-505.0,-220.0,-838.0,-1040.0,-20294.0,360.0,5228.0
berks,34458.0,0.0,1789.0,10846.0,88348.0,PA,200.0,510.0,-550.0,110.0,80.0,-1010.0,-1130.0,-980.0,-1000.0,20.0,-150.0,1190.0,-570.0,800.0,-7066.0,280.0,-3835.0,880.0,101682.0,-1280.0,-5997.0,-1040.0,-56188.0,-1190.0,3235.0,-620.0,997.0,160.0,-6347.0,-590.0,-95622.0,350.0,10201.0,20.0,18070.0,-10.0,-890.0,-4084.0,320.0,9235.0,-60.0,10744.0,140.0,3231.0,-30.0,2.0,10.0,357.0,-210.0,1286.0,90.0,136.0,220.0,49.0,-20.0,-76.0,-40.0,726.0,710.0,5950.0,-34887.0,11710,122911,270.0,-4045.0,430.0,423.0,240.0,1106.0,6030,8198,720.0,-1304.0,200.0,-5618.0,1360,4364,2770,1267,8300,9875,1020,5999,220.0,5998.0,13210,85783,1370,17716,1120.0,-51887.0,1400.0,-14883.0,80.0,-1238.0,-60.0,210.0,-480.0,476.0,-260.0,-255.0,-30.0,-28.0,-570.0,-612.0,990.0,212.0,-310.0,-462.0,-40.0,203.0,-270.0,-886.0,-190.0,2562.0,-280.0,2987.0,-1610.0,641.0,780.0,-3291.0,-300.0,-293.0,-200.0,-433.0,-530.0,-714.0,-1150.0,-1116.0,-480.0,-41.0,1710.0,-19796.0,1030.0,-21063.0,170.0,-177.0,50.0,-4888.0,-1070.0,-4241.0,1740.0,13590.0
chester,43178.0,0.0,1690.0,19920.0,125110.0,PA,990.0,430.0,620.0,-170.0,580.0,450.0,-1700.0,-50.0,50.0,-90.0,30.0,670.0,-920.0,1880.0,425642.0,980.0,435949.0,470.0,155541.0,700.0,129.0,330.0,-150236.0,-380.0,-140439.0,1800.0,5123.0,1220.0,13516.0,-450.0,54599.0,1050.0,12127.0,-240.0,31468.0,-20.0,-650.0,-1747.0,880.0,24926.0,-170.0,14190.0,1360.0,10307.0,290.0,81.0,60.0,1881.0,150.0,4560.0,10.0,241.0,390.0,397.0,-50.0,-24.0,-10.0,1569.0,1600.0,81890.0,350863.0,20340,259225,650.0,20273.0,800.0,857.0,1180.0,27943.0,10230,4049,1580.0,51348.0,860.0,-7075.0,2280,12052,6640,2891,6720,10776,4570,43143,1100.0,10031.0,23240,205811,2070,37530,1460.0,317304.0,1430.0,78332.0,620.0,1854.0,-1070.0,-502.0,-570.0,-5438.0,-210.0,-6173.0,430.0,330.0,-470.0,-483.0,320.0,87.0,-870.0,-1177.0,120.0,-36.0,700.0,2408.0,-190.0,2002.0,-180.0,813.0,-1630.0,489.0,1370.0,171134.0,-380.0,-904.0,-310.0,-851.0,-670.0,-773.0,-670.0,-592.0,410.0,618.0,1980.0,71291.0,1510.0,68988.0,760.0,-1184.0,400.0,-17302.0,-2250.0,-71720.0,2910.0,18999.0
lebanon,0.0,0.0,1538.0,0.0,41619.0,PA,740.0,540.0,130.0,10.0,50.0,930.0,-50.0,-40.0,-90.0,60.0,-30.0,550.0,-290.0,560.0,134920.0,780.0,136439.0,740.0,62920.0,-320.0,2058.0,-30.0,1768.0,-80.0,2735.0,240.0,237.0,110.0,2484.0,-220.0,-20833.0,240.0,2767.0,-80.0,4133.0,0.0,-640.0,-2064.0,350.0,4909.0,-100.0,-7284.0,240.0,1519.0,50.0,13.0,-10.0,-99.0,0.0,717.0,40.0,207.0,80.0,133.0,-10.0,24.0,-20.0,203.0,590.0,20688.0,118829.0,3740,49246,320.0,7922.0,220.0,307.0,430.0,6578.0,1630,658,580.0,15192.0,350.0,-871.0,490,1563,940,386,2330,2769,290,529,400.0,779.0,3440,20975,350,2789,850.0,106341.0,970.0,20306.0,20.0,1616.0,60.0,125.0,160.0,830.0,10.0,148.0,110.0,91.0,-220.0,-168.0,260.0,85.0,20.0,43.0,100.0,165.0,80.0,-209.0,40.0,1999.0,50.0,2132.0,-700.0,137.0,950.0,32770.0,-100.0,-579.0,-90.0,-570.0,-140.0,-24.0,-220.0,-231.0,-100.0,46.0,1010.0,19152.0,760.0,18930.0,30.0,-13.0,0.0,-250.0,-550.0,-4004.0,1350.0,4541.0
montgomery,89814.0,130410.0,0.0,47531.0,89188.0,PA,1870.0,1200.0,470.0,-140.0,860.0,1720.0,-1140.0,-450.0,-90.0,-370.0,-20.0,1240.0,-180.0,2780.0,-521909.0,1910.0,-502221.0,1870.0,442816.0,1720.0,-2607.0,-610.0,8521.0,-1280.0,20769.0,2910.0,4840.0,2210.0,15806.0,-1610.0,-1720482.0,1240.0,11935.0,-900.0,32035.0,-30.0,-1540.0,-6678.0,1180.0,32759.0,-240.0,-347815.0,1870.0,19688.0,340.0,70.0,0.0,6303.0,80.0,4897.0,-70.0,-478.0,720.0,647.0,-140.0,-334.0,-80.0,3582.0,2190.0,244221.0,-404271.0,34800,448306,910.0,54844.0,1110.0,2270.0,1390.0,46993.0,17040,8200,2130.0,103955.0,1260.0,-10727.0,3100,15077,8600,3830,13510,21144,7190,57171,1330.0,136226.0,39880,348788,4180,74850,2570.0,-715724.0,2600.0,-116187.0,930.0,5428.0,-1910.0,-640.0,-1200.0,-43614.0,-400.0,-42251.0,710.0,521.0,-1410.0,-1557.0,850.0,203.0,-1070.0,-1264.0,200.0,703.0,1170.0,5688.0,-470.0,4385.0,-470.0,2174.0,-2370.0,896.0,2690.0,-27717.0,-490.0,-1513.0,-440.0,-1345.0,-1000.0,-1105.0,-1790.0,-1719.0,620.0,956.0,3310.0,-96824.0,2620.0,-100509.0,1250.0,-772.0,650.0,-30362.0,-2680.0,-32352.0,4800.0,7569.0
