County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
greene,2187.0,0.0,0.0,0.0,1936.0,PA,130.0,80.0,0.0,10.0,80.0,10.0,-100.0,290.0,150.0,140.0,148443.0,130.0,147549.0,200.0,22134.0,-50.0,-791.0,0.0,780.0,40.0,461.0,-50.0,81.0,-10.0,1870.0,140.0,18238.0,60.0,1695.0,100.0,3267.0,10.0,-390.0,-3680.0,200.0,5495.0,30.0,3658.0,-10.0,-860.0,-10.0,-6.0,0.0,172.0,50.0,86.0,-30.0,-70.0,0.0,22.0,-10.0,9.0,0.0,0.0,0.0,2333.0,94987.0,40.0,3240.0,-10.0,-35.0,-10.0,394.0,0.0,3567.0,-10.0,-531.0,-60.0,269.0,180.0,139563.0,220.0,33616.0,40.0,244.0,150.0,91.0,-110.0,-314.0,50.0,-13.0,0.0,-6.0,-70.0,-44.0,10.0,6.0,-50.0,-87.0,-40.0,8.0,60.0,206.0,220.0,456.0,260.0,515.0,860.0,190.0,140.0,31120.0,-80.0,27.0,-100.0,8.0,-40.0,14.0,-90.0,-75.0,100.0,49.0,270.0,33884.0,440.0,35850.0,100.0,134.0,110.0,990.0,320.0,5963.0,-180.0,414.0
washington,6033.0,0.0,0.0,0.0,5301.0,PA,230.0,380.0,-290.0,0.0,-100.0,-690.0,-600.0,2940.0,1160.0,1780.0,606302.0,160.0,606092.0,30.0,182490.0,-1180.0,-4094.0,-200.0,22983.0,-20.0,18581.0,-290.0,31.0,30.0,8105.0,140.0,145165.0,190.0,17358.0,300.0,25855.0,0.0,-1320.0,-21086.0,1030.0,27801.0,140.0,12917.0,230.0,-209.0,-140.0,-27.0,10.0,450.0,80.0,170.0,-40.0,-148.0,120.0,549.0,-90.0,-245.0,0.0,-1642.0,-150.0,21932.0,358757.0,-50.0,8598.0,-60.0,-177.0,-230.0,3828.0,-150.0,12654.0,-390.0,-4041.0,-140.0,10097.0,780.0,534300.0,930.0,125573.0,260.0,1060.0,1190.0,805.0,-540.0,511.0,360.0,1375.0,-50.0,-37.0,-380.0,-430.0,20.0,-37.0,-500.0,-756.0,-440.0,-73.0,240.0,-183.0,1760.0,3601.0,2060.0,4231.0,4000.0,795.0,220.0,119807.0,-350.0,-474.0,-380.0,-510.0,-280.0,-355.0,-220.0,-288.0,790.0,369.0,1140.0,125321.0,1610.0,131353.0,2080.0,3969.0,490.0,5476.0,2020.0,21735.0,-1690.0,4466.0
armstrong,0.0,0.0,0.0,0.0,0.0,PA,-70.0,-10.0,-70.0,0.0,-130.0,-570.0,-470.0,770.0,160.0,620.0,58811.0,-90.0,59303.0,-40.0,33963.0,-710.0,-2089.0,-100.0,3673.0,-50.0,3228.0,-120.0,115.0,40.0,-796.0,130.0,218.0,140.0,4867.0,140.0,10697.0,0.0,-670.0,-7803.0,240.0,5296.0,-10.0,-1991.0,30.0,492.0,-40.0,-6.0,0.0,-203.0,10.0,1.0,10.0,-14.0,70.0,193.0,-30.0,-16.0,0.0,290.0,-170.0,-2192.0,16886.0,-120.0,-666.0,0.0,18.0,-160.0,311.0,-140.0,-461.0,-190.0,-1909.0,-10.0,1824.0,120.0,55252.0,200.0,11695.0,0.0,-23.0,390.0,219.0,-250.0,-511.0,20.0,22.0,10.0,1.0,-140.0,-181.0,90.0,11.0,-80.0,-168.0,-220.0,-14.0,30.0,105.0,660.0,1416.0,740.0,1555.0,1380.0,239.0,-80.0,12046.0,-90.0,-234.0,-100.0,-247.0,-160.0,-150.0,-140.0,-149.0,320.0,142.0,300.0,12396.0,510.0,13063.0,120.0,166.0,20.0,-14.0,330.0,618.0,-410.0,-292.0
butler,0.0,0.0,0.0,0.0,0.0,PA,380.0,230.0,90.0,-50.0,520.0,-260.0,-720.0,2910.0,1890.0,1030.0,245605.0,360.0,247092.0,-110.0,146128.0,-1020.0,-4038.0,180.0,24583.0,410.0,22374.0,-570.0,-193.0,30.0,9332.0,430.0,-46874.0,570.0,19484.0,550.0,28810.0,10.0,-1060.0,-16468.0,770.0,19219.0,90.0,16074.0,60.0,1488.0,-80.0,-20.0,10.0,210.0,60.0,191.0,-60.0,-6.0,150.0,534.0,-130.0,-179.0,20.0,-70.0,-310.0,5278.0,90300.0,-280.0,-1451.0,-30.0,98.0,-320.0,2763.0,-320.0,1302.0,-450.0,-3683.0,-160.0,4773.0,900.0,210937.0,1030.0,43978.0,90.0,572.0,920.0,609.0,-400.0,-1684.0,370.0,-1386.0,0.0,57.0,-240.0,-231.0,140.0,25.0,-400.0,-761.0,-530.0,-115.0,190.0,924.0,1410.0,2845.0,1650.0,3235.0,3360.0,659.0,360.0,45026.0,-450.0,-626.0,-490.0,-604.0,-270.0,-237.0,-100.0,-148.0,660.0,343.0,1290.0,44260.0,1760.0,47876.0,2260.0,3510.0,290.0,-14.0,1490.0,1861.0,-1070.0,-3281.0
clarion,2369.0,0.0,0.0,0.0,4862.0,PA,40.0,70.0,-70.0,40.0,50.0,-170.0,-140.0,600.0,560.0,50.0,32088.0,30.0,32563.0,10.0,15153.0,-240.0,-1249.0,-70.0,3062.0,-40.0,2613.0,-80.0,-2.0,-10.0,765.0,20.0,8775.0,90.0,2304.0,110.0,3247.0,10.0,-350.0,-4140.0,90.0,2174.0,-30.0,5271.0,-90.0,474.0,-10.0,-1.0,10.0,160.0,30.0,32.0,0.0,59.0,-30.0,63.0,-20.0,-49.0,10.0,111.0,-100.0,-1303.0,958.0,-70.0,72.0,-20.0,-31.0,-100.0,-31.0,-80.0,45.0,-60.0,-647.0,-100.0,881.0,180.0,26992.0,230.0,3542.0,0.0,63.0,290.0,204.0,10.0,-200.0,70.0,-53.0,0.0,0.0,-10.0,-25.0,40.0,16.0,-10.0,-4.0,-100.0,-26.0,-20.0,210.0,580.0,1530.0,620.0,1648.0,890.0,154.0,70.0,3430.0,20.0,142.0,-10.0,62.0,-80.0,-40.0,-20.0,-36.0,270.0,133.0,280.0,3686.0,390.0,4214.0,70.0,71.0,10.0,231.0,250.0,1128.0,-120.0,271.0
crawford,393.0,0.0,0.0,0.0,761.0,PA,-210.0,20.0,-220.0,0.0,-260.0,-710.0,-380.0,1720.0,1030.0,690.0,102096.0,-270.0,102884.0,-240.0,29186.0,-530.0,-851.0,-80.0,5394.0,50.0,4657.0,-200.0,-4.0,-30.0,2787.0,30.0,33890.0,90.0,5238.0,150.0,9505.0,10.0,-690.0,-7715.0,290.0,6447.0,60.0,20669.0,130.0,791.0,-40.0,-4.0,-10.0,-9.0,80.0,74.0,-70.0,-400.0,90.0,189.0,-10.0,-49.0,30.0,1247.0,-300.0,-4380.0,41424.0,-320.0,-146.0,-10.0,24.0,-290.0,-364.0,-310.0,-237.0,-300.0,-2534.0,-220.0,24.0,90.0,95974.0,150.0,20036.0,10.0,152.0,380.0,245.0,-180.0,-796.0,130.0,125.0,-40.0,1.0,-120.0,-126.0,180.0,28.0,-160.0,-172.0,-190.0,-42.0,90.0,85.0,670.0,1443.0,720.0,1578.0,2060.0,338.0,-40.0,17049.0,-260.0,-206.0,-280.0,-208.0,-60.0,-22.0,-140.0,-130.0,320.0,163.0,220.0,20845.0,650.0,21501.0,210.0,305.0,40.0,56.0,520.0,3507.0,-490.0,-1344.0
erie,14409.0,0.0,0.0,0.0,17988.0,PA,390.0,660.0,-410.0,10.0,-1140.0,-1200.0,-1190.0,8500.0,5590.0,2900.0,241255.0,340.0,243997.0,230.0,79778.0,-1430.0,-2229.0,-280.0,40301.0,-100.0,1732.0,-430.0,361.0,-60.0,4130.0,100.0,60083.0,380.0,15256.0,470.0,22108.0,-10.0,-1720.0,-23302.0,880.0,20454.0,-110.0,15536.0,170.0,2739.0,-190.0,-45.0,-20.0,-166.0,60.0,91.0,-20.0,239.0,310.0,1050.0,10.0,212.0,80.0,997.0,-880.0,-18855.0,77957.0,-780.0,-9292.0,-30.0,-75.0,-870.0,236.0,-850.0,-9254.0,-940.0,-8143.0,-650.0,1437.0,620.0,226084.0,810.0,42002.0,80.0,469.0,1410.0,820.0,-580.0,-3348.0,470.0,-1545.0,-60.0,-26.0,-570.0,-814.0,520.0,112.0,-370.0,-279.0,-740.0,-184.0,10.0,675.0,2200.0,4400.0,2500.0,5002.0,5670.0,970.0,570.0,29794.0,90.0,1213.0,-190.0,870.0,-120.0,-98.0,-710.0,-797.0,1010.0,460.0,1100.0,45948.0,2400.0,49166.0,1320.0,2054.0,150.0,1625.0,1400.0,14314.0,-730.0,-7350.0
mercer,0.0,0.0,0.0,0.0,0.0,PA,-160.0,130.0,-350.0,60.0,-10.0,-1180.0,-700.0,1980.0,180.0,1790.0,61916.0,-160.0,61387.0,-260.0,34512.0,-840.0,-2191.0,-180.0,6379.0,-20.0,5558.0,-170.0,-18.0,30.0,1143.0,-30.0,28854.0,240.0,8910.0,440.0,14506.0,-30.0,-900.0,-10920.0,190.0,5557.0,10.0,-9071.0,-100.0,-525.0,-10.0,-7.0,-10.0,-162.0,30.0,-69.0,-80.0,-298.0,-30.0,220.0,-40.0,-78.0,10.0,-210.0,-470.0,-5641.0,18185.0,-450.0,-1531.0,-30.0,-131.0,-430.0,-241.0,-480.0,-2025.0,-420.0,-3569.0,-380.0,535.0,-230.0,59825.0,-90.0,8621.0,-80.0,-261.0,520.0,350.0,-540.0,-51.0,110.0,871.0,30.0,16.0,-220.0,-287.0,170.0,53.0,-230.0,-247.0,-380.0,-63.0,60.0,123.0,820.0,1895.0,930.0,2112.0,2250.0,399.0,-10.0,12931.0,170.0,607.0,110.0,340.0,-10.0,79.0,-190.0,-202.0,400.0,211.0,80.0,8675.0,570.0,9744.0,350.0,510.0,-30.0,63.0,90.0,-2387.0,-170.0,217.0
bedford,3577.0,0.0,0.0,0.0,10185.0,PA,30.0,150.0,-120.0,0.0,-100.0,-300.0,-190.0,150.0,90.0,70.0,45752.0,20.0,46205.0,-10.0,16181.0,-270.0,-800.0,50.0,2423.0,30.0,1881.0,0.0,219.0,20.0,4079.0,10.0,4967.0,70.0,2349.0,140.0,5216.0,20.0,-530.0,-6417.0,210.0,3285.0,0.0,2580.0,100.0,455.0,-10.0,-8.0,0.0,7.0,-40.0,-272.0,-10.0,-15.0,70.0,63.0,0.0,8.0,0.0,133.0,-60.0,-64.0,9439.0,-50.0,-125.0,20.0,33.0,-100.0,137.0,-50.0,-18.0,-120.0,-1237.0,-60.0,515.0,120.0,37377.0,150.0,7198.0,0.0,33.0,290.0,214.0,-90.0,-91.0,20.0,8.0,30.0,12.0,-20.0,-32.0,50.0,11.0,-10.0,72.0,-110.0,5.0,100.0,726.0,540.0,1656.0,580.0,1827.0,1150.0,211.0,20.0,4642.0,-40.0,88.0,-50.0,33.0,-110.0,-115.0,20.0,20.0,250.0,118.0,280.0,7095.0,430.0,8152.0,90.0,145.0,20.0,91.0,290.0,1150.0,-170.0,219.0
blair,9983.0,0.0,0.0,0.0,20380.0,PA,10.0,210.0,-180.0,-30.0,-340.0,-460.0,-320.0,1720.0,1690.0,30.0,127321.0,-20.0,129113.0,0.0,65513.0,-880.0,-1003.0,-200.0,7022.0,-60.0,5312.0,-300.0,704.0,20.0,2302.0,30.0,27969.0,300.0,9211.0,160.0,9860.0,10.0,-970.0,-11726.0,470.0,9948.0,-30.0,21687.0,180.0,1791.0,-50.0,-12.0,0.0,631.0,10.0,-131.0,-20.0,-126.0,230.0,562.0,-30.0,-69.0,30.0,480.0,-310.0,-4238.0,36938.0,-320.0,-940.0,10.0,-95.0,-400.0,-198.0,-340.0,-1713.0,-400.0,-3166.0,-260.0,894.0,150.0,121442.0,180.0,26357.0,20.0,-56.0,600.0,436.0,-450.0,-659.0,70.0,0.0,-10.0,12.0,-120.0,-114.0,40.0,31.0,-120.0,-85.0,-370.0,-58.0,-30.0,449.0,1030.0,2566.0,1150.0,2943.0,2790.0,479.0,130.0,25420.0,-30.0,434.0,-70.0,366.0,-70.0,27.0,-170.0,-153.0,490.0,192.0,280.0,27379.0,740.0,28857.0,470.0,916.0,30.0,250.0,550.0,5657.0,-450.0,1954.0
fayette,14214.0,0.0,0.0,0.0,16009.0,PA,160.0,120.0,-170.0,150.0,-80.0,-230.0,-260.0,1120.0,70.0,1050.0,126065.0,130.0,125769.0,280.0,70552.0,-870.0,-2495.0,-110.0,5781.0,10.0,4905.0,-440.0,172.0,-30.0,4167.0,-20.0,4727.0,190.0,7766.0,-70.0,11397.0,-20.0,-1180.0,-15215.0,450.0,10143.0,20.0,1479.0,10.0,-299.0,-60.0,-21.0,0.0,18.0,80.0,26.0,-30.0,-159.0,170.0,463.0,-40.0,-157.0,30.0,-134.0,-230.0,-415.0,26972.0,-230.0,-1757.0,-30.0,-77.0,-320.0,-194.0,-260.0,-2048.0,-280.0,-2624.0,-170.0,549.0,470.0,105735.0,680.0,19806.0,20.0,-335.0,1010.0,561.0,-100.0,-548.0,10.0,51.0,0.0,15.0,-40.0,-56.0,170.0,47.0,-10.0,-160.0,-180.0,-108.0,30.0,455.0,1630.0,3370.0,1800.0,3804.0,3680.0,681.0,260.0,19755.0,10.0,357.0,-160.0,162.0,-80.0,29.0,-150.0,-122.0,710.0,285.0,680.0,20617.0,1290.0,22254.0,210.0,259.0,30.0,689.0,530.0,4290.0,-150.0,1404.0
