County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
champaign,3066,0,0,0,8472,OH,70.0,220.0,-50.0,-60.0,-80.0,-170.0,-170.0,460.0,140.0,330.0,25155.0,70.0,24872.0,10.0,10211.0,-140.0,-182.0,-10.0,1857.0,30.0,1476.0,-70.0,345.0,10.0,458.0,30.0,3892.0,50.0,3994.0,80.0,9238.0,0.0,-270.0,-2036.0,120.0,2098.0,-40.0,295.0,0.0,-283.0,-30.0,-11.0,0.0,-91.0,10.0,303.0,20.0,93.0,60.0,180.0,-20.0,-92.0,20.0,-467.0,-280.0,-4341.0,-10957.0,-320.0,-2594.0,40.0,81.0,-250.0,-159.0,-260.0,-2731.0,-250.0,-2071.0,-200.0,220.0,100.0,25764.0,100.0,3829.0,-10.0,-166.0,80.0,80.0,-70.0,-39.0,90.0,30.0,-20.0,-8.0,-60.0,-89.0,80.0,18.0,-70.0,-59.0,-30.0,-8.0,0.0,-146.0,160.0,692.0,170.0,739.0,910.0,170.0,70.0,3713.0,-130.0,-205.0,-140.0,-246.0,-70.0,-95.0,-40.0,-45.0,70.0,56.0,110.0,3871.0,240.0,4130.0,60.0,61.0,10.0,44.0,220.0,-1.0,-180.0,-1005.0
clark,13360,0,1892,0,23140,OH,-10.0,190.0,-270.0,50.0,0.0,-720.0,-450.0,1770.0,260.0,1490.0,59568.0,-20.0,60524.0,-180.0,39735.0,-850.0,-1853.0,-90.0,4389.0,-20.0,3453.0,-110.0,1943.0,-60.0,3152.0,60.0,399.0,80.0,6205.0,140.0,12880.0,20.0,-720.0,-6061.0,230.0,5931.0,-50.0,-611.0,10.0,955.0,-70.0,-6.0,20.0,-158.0,20.0,384.0,20.0,20.0,170.0,332.0,-80.0,-235.0,30.0,328.0,-1100.0,-17512.0,-52833.0,-1050.0,-7202.0,10.0,50.0,-1060.0,-2560.0,-1080.0,-9328.0,-1050.0,-7319.0,-700.0,241.0,420.0,54263.0,490.0,9114.0,-80.0,-444.0,360.0,264.0,80.0,-298.0,90.0,198.0,-120.0,-67.0,-130.0,-161.0,490.0,91.0,20.0,-94.0,-190.0,5.0,-40.0,-170.0,570.0,1964.0,620.0,2198.0,3200.0,553.0,-20.0,5461.0,-200.0,-26.0,-260.0,-193.0,-60.0,243.0,-80.0,-97.0,240.0,136.0,390.0,9449.0,1050.0,9829.0,290.0,360.0,10.0,-136.0,700.0,1867.0,-740.0,-2520.0
clermont,11238,0,0,0,39277,OH,860.0,1160.0,-60.0,-150.0,-210.0,-190.0,-980.0,1510.0,310.0,1200.0,278093.0,830.0,280807.0,290.0,169544.0,-1100.0,-2032.0,-120.0,9017.0,70.0,6959.0,1000.0,4891.0,50.0,7536.0,70.0,53556.0,300.0,15106.0,390.0,15135.0,-90.0,-1310.0,-14159.0,540.0,14170.0,-10.0,16769.0,260.0,2713.0,-120.0,-33.0,20.0,726.0,30.0,531.0,0.0,396.0,310.0,639.0,-130.0,-324.0,10.0,724.0,-1380.0,-36144.0,78777.0,-1240.0,-11981.0,-130.0,-140.0,-1200.0,-342.0,-1390.0,-12802.0,-1370.0,-14130.0,-920.0,4273.0,1160.0,266342.0,1180.0,55424.0,-60.0,-1250.0,710.0,609.0,-160.0,195.0,320.0,533.0,-10.0,16.0,-240.0,-344.0,530.0,93.0,-370.0,-355.0,-480.0,21.0,90.0,1096.0,1180.0,3673.0,1330.0,4010.0,4280.0,820.0,820.0,50232.0,-250.0,-346.0,-300.0,-474.0,-250.0,-291.0,-320.0,-318.0,570.0,406.0,1390.0,55204.0,1920.0,58171.0,1830.0,2413.0,290.0,448.0,1540.0,9395.0,-630.0,-853.0
clinton,2014,0,0,0,7635,OH,50.0,130.0,-60.0,-10.0,-60.0,-90.0,-90.0,440.0,60.0,380.0,64670.0,40.0,64584.0,-90.0,21603.0,110.0,-642.0,-140.0,982.0,-80.0,724.0,-120.0,1117.0,10.0,3213.0,0.0,3001.0,40.0,1596.0,160.0,7838.0,20.0,-310.0,-2431.0,20.0,1540.0,-20.0,12408.0,30.0,-87.0,10.0,5.0,-10.0,-225.0,30.0,213.0,-30.0,-162.0,90.0,132.0,10.0,48.0,0.0,-56.0,-300.0,-4752.0,16014.0,-310.0,-4066.0,-10.0,-44.0,-280.0,-820.0,-330.0,-5026.0,-290.0,-2556.0,-190.0,2272.0,150.0,57504.0,170.0,16605.0,-20.0,-346.0,160.0,131.0,50.0,64.0,70.0,63.0,30.0,4.0,-50.0,-34.0,90.0,13.0,-20.0,-2.0,-20.0,68.0,-30.0,110.0,230.0,849.0,250.0,941.0,1020.0,188.0,50.0,9545.0,-140.0,11.0,-150.0,-46.0,-50.0,24.0,-90.0,-71.0,80.0,64.0,250.0,16804.0,400.0,17602.0,100.0,156.0,0.0,11.0,150.0,2471.0,-100.0,4091.0
columbiana,9552,0,910,0,16738,OH,-440.0,-140.0,-280.0,40.0,-330.0,-1270.0,-660.0,540.0,60.0,480.0,59102.0,-450.0,58855.0,-750.0,26753.0,-890.0,-99.0,50.0,4598.0,90.0,4200.0,110.0,1056.0,-120.0,131.0,90.0,10023.0,110.0,5659.0,90.0,6229.0,10.0,-320.0,-4781.0,260.0,5081.0,30.0,4596.0,-20.0,-247.0,-60.0,-13.0,10.0,-298.0,20.0,-297.0,-20.0,-98.0,80.0,337.0,-70.0,-5.0,0.0,-109.0,-690.0,-12710.0,-26025.0,-620.0,-6967.0,-60.0,-182.0,-650.0,-713.0,-690.0,-7905.0,-580.0,-4041.0,-470.0,32.0,-220.0,59028.0,-130.0,11648.0,-30.0,-522.0,470.0,395.0,-250.0,-582.0,100.0,29.0,10.0,15.0,-150.0,-169.0,70.0,16.0,-170.0,-187.0,-90.0,69.0,-30.0,-186.0,800.0,3166.0,870.0,3453.0,2620.0,450.0,-360.0,7829.0,-180.0,-52.0,-190.0,-76.0,-230.0,-299.0,-130.0,-121.0,350.0,189.0,-10.0,12232.0,300.0,12747.0,180.0,215.0,30.0,197.0,390.0,2218.0,-680.0,-2311.0
coshocton,0,0,0,0,7122,OH,-120.0,-30.0,-20.0,0.0,-120.0,-150.0,-90.0,390.0,0.0,390.0,35708.0,-120.0,36070.0,-160.0,13284.0,-290.0,-614.0,-10.0,896.0,0.0,770.0,-60.0,238.0,-20.0,6280.0,90.0,10988.0,40.0,468.0,-10.0,2940.0,0.0,-270.0,-2129.0,110.0,2069.0,30.0,-2102.0,100.0,361.0,20.0,1.0,10.0,182.0,0.0,49.0,-20.0,20.0,100.0,128.0,-20.0,-9.0,0.0,-138.0,-170.0,-2677.0,1230.0,-140.0,-1432.0,20.0,66.0,-170.0,-287.0,-160.0,-1827.0,-140.0,-1251.0,-110.0,328.0,100.0,32423.0,90.0,5947.0,0.0,-251.0,100.0,111.0,-40.0,-92.0,10.0,-20.0,0.0,-7.0,-90.0,-114.0,50.0,8.0,20.0,91.0,-50.0,11.0,40.0,299.0,210.0,898.0,220.0,976.0,940.0,161.0,-80.0,6043.0,-60.0,34.0,-90.0,0.0,-50.0,-60.0,-110.0,-114.0,80.0,55.0,150.0,6039.0,260.0,6558.0,40.0,98.0,20.0,95.0,100.0,1143.0,-170.0,-660.0
crawford,3453,0,0,0,8193,OH,140.0,170.0,-70.0,30.0,-150.0,-20.0,-60.0,520.0,450.0,80.0,25319.0,140.0,24440.0,70.0,20104.0,-330.0,-671.0,-90.0,1469.0,-60.0,1040.0,-10.0,382.0,-80.0,647.0,-10.0,728.0,90.0,3249.0,60.0,4779.0,10.0,-290.0,-2440.0,100.0,2186.0,0.0,3456.0,-10.0,-880.0,20.0,-2.0,-20.0,-260.0,0.0,22.0,-10.0,65.0,50.0,150.0,-10.0,-30.0,-40.0,-346.0,-220.0,-2585.0,-14445.0,-240.0,-3214.0,40.0,26.0,-230.0,-367.0,-200.0,-3467.0,-180.0,-1134.0,-200.0,-339.0,260.0,18950.0,280.0,1373.0,-10.0,-116.0,150.0,110.0,-80.0,-55.0,-20.0,-16.0,-10.0,-9.0,-50.0,-48.0,170.0,17.0,30.0,48.0,-190.0,-39.0,-90.0,-326.0,260.0,1077.0,280.0,1171.0,1110.0,187.0,180.0,-481.0,-40.0,74.0,-80.0,56.0,-20.0,26.0,-50.0,-61.0,90.0,57.0,320.0,1300.0,410.0,1369.0,50.0,60.0,0.0,18.0,150.0,890.0,30.0,124.0
cuyahoga,44228,163523,1025,50385,72001,OH,-2270.0,1030.0,-1390.0,-1290.0,-5440.0,-9930.0,-7380.0,21620.0,12240.0,9380.0,2609721.0,-2140.0,2618067.0,-4100.0,735063.0,-10890.0,-27480.0,-580.0,261353.0,680.0,226492.0,3260.0,33562.0,730.0,17846.0,380.0,1328369.0,1300.0,101014.0,960.0,100823.0,0.0,-6240.0,-62568.0,2520.0,68772.0,-330.0,26640.0,1260.0,8344.0,-560.0,-131.0,20.0,-1263.0,160.0,1576.0,0.0,919.0,1990.0,5471.0,-710.0,-1301.0,-30.0,-2175.0,-4820.0,-10146.0,1874229.0,-4460.0,-76950.0,80.0,-3133.0,-4120.0,56604.0,-4800.0,-26646.0,-5250.0,-57342.0,-4050.0,104391.0,2140.0,2468566.0,2460.0,518081.0,-230.0,-5542.0,4400.0,3704.0,-1950.0,-6358.0,1630.0,-1494.0,-110.0,-2.0,-1820.0,-1697.0,2090.0,329.0,-1500.0,-2323.0,-3170.0,-646.0,640.0,4463.0,6950.0,20507.0,7830.0,22909.0,20810.0,3966.0,-1700.0,524576.0,-1460.0,995.0,-1910.0,644.0,-1330.0,-816.0,-2220.0,-1973.0,3110.0,2106.0,3620.0,536284.0,5830.0,567094.0,12550.0,27177.0,1230.0,27755.0,7010.0,58457.0,-8000.0,9086.0
darke,2748,0,766,0,11122,OH,-20.0,170.0,-90.0,10.0,-160.0,-270.0,-150.0,110.0,0.0,110.0,47012.0,-10.0,46561.0,0.0,19123.0,-470.0,-467.0,-50.0,2381.0,30.0,2034.0,-140.0,697.0,-40.0,128.0,10.0,10669.0,30.0,1927.0,30.0,4695.0,-60.0,-240.0,-2652.0,100.0,3034.0,50.0,-4210.0,30.0,-451.0,-10.0,-1.0,-20.0,0.0,-10.0,370.0,-30.0,-48.0,30.0,71.0,-40.0,-42.0,10.0,355.0,-440.0,-10356.0,-7662.0,-440.0,-4130.0,0.0,33.0,-340.0,27.0,-430.0,-4158.0,-330.0,-2232.0,-240.0,-1151.0,130.0,47158.0,110.0,9614.0,0.0,-162.0,180.0,131.0,40.0,104.0,100.0,-5.0,20.0,6.0,-10.0,-47.0,140.0,21.0,-30.0,-66.0,-60.0,162.0,20.0,-138.0,290.0,1188.0,300.0,1273.0,1320.0,256.0,50.0,8243.0,50.0,266.0,40.0,194.0,10.0,-8.0,-50.0,-67.0,110.0,92.0,60.0,9633.0,240.0,9937.0,90.0,147.0,40.0,105.0,270.0,2722.0,-240.0,-265.0
defiance,3062,0,514,0,7337,OH,70.0,90.0,-40.0,60.0,240.0,-130.0,-160.0,290.0,20.0,270.0,37221.0,80.0,37559.0,-360.0,21400.0,-210.0,-961.0,-60.0,2063.0,-30.0,1544.0,-150.0,380.0,-40.0,-1276.0,-30.0,4437.0,40.0,1840.0,40.0,4667.0,-10.0,-320.0,-1928.0,120.0,2137.0,-20.0,5480.0,-70.0,339.0,20.0,-2.0,0.0,148.0,0.0,75.0,10.0,-16.0,20.0,99.0,-10.0,-12.0,20.0,-97.0,-150.0,-3488.0,584.0,-150.0,-2039.0,-10.0,24.0,-150.0,-82.0,-170.0,-2106.0,-130.0,-1181.0,-70.0,3.0,170.0,34249.0,190.0,6522.0,0.0,-38.0,100.0,64.0,-90.0,-176.0,0.0,11.0,-20.0,-11.0,-60.0,-73.0,90.0,6.0,-20.0,-13.0,-80.0,18.0,-60.0,14.0,150.0,502.0,160.0,519.0,770.0,149.0,50.0,5445.0,-80.0,-136.0,-80.0,-107.0,-40.0,-91.0,-100.0,-90.0,60.0,46.0,230.0,6483.0,190.0,6842.0,110.0,110.0,20.0,141.0,120.0,1234.0,-60.0,-548.0
delaware,12862,0,1935,0,43892,OH,1500.0,1390.0,420.0,0.0,170.0,1250.0,-150.0,1600.0,540.0,1060.0,616145.0,1500.0,621276.0,1090.0,260603.0,-1630.0,-3876.0,170.0,26110.0,520.0,21146.0,2960.0,9866.0,200.0,7079.0,450.0,231562.0,410.0,20692.0,580.0,32998.0,-30.0,-440.0,-5238.0,600.0,15789.0,0.0,4819.0,310.0,5131.0,-100.0,-24.0,30.0,1968.0,10.0,1036.0,-30.0,-156.0,270.0,900.0,-180.0,-326.0,20.0,266.0,-320.0,-8612.0,456884.0,-530.0,-22611.0,220.0,451.0,-260.0,13914.0,-320.0,-7586.0,-420.0,-9659.0,-240.0,8863.0,1440.0,592127.0,1380.0,129005.0,20.0,-2749.0,460.0,451.0,-100.0,-563.0,520.0,115.0,30.0,22.0,-120.0,-124.0,160.0,32.0,-570.0,-1071.0,-410.0,227.0,200.0,1604.0,680.0,2181.0,820.0,2489.0,2430.0,619.0,1520.0,155683.0,-90.0,-29.0,-220.0,-142.0,-170.0,-66.0,-150.0,-139.0,310.0,255.0,1460.0,133984.0,1770.0,140121.0,5530.0,9210.0,710.0,7653.0,1450.0,-13754.0,170.0,-1231.0
