County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
columbia,14002.0,0.0,0.0,0.0,12469.0,WI,110.0,10.0,110.0,-20.0,430.0,-60.0,20.0,180.0,110.0,-280.0,0.0,-10.0,0.0,0.0,110.0,220.0,110763.0,90.0,103672.0,40.0,43875.0,550.0,1631.0,-20.0,4241.0,-20.0,1635.0,-170.0,410.0,40.0,2947.0,-100.0,-5384.0,8520.0,220765.0,0.0,-160.0,-432.0,290.0,7093.0,-30.0,14782.0,-340.0,-7091.0,10.0,4.0,0.0,-128.0,-70.0,-339.0,-30.0,-144.0,-10.0,-35.0,27920.0,483414.0,27920.0,472467.0,5520.0,10950.0,-8070.0,-154395.0,-822795.0,-1540.0,-7832.0,-7310.0,-49708.0,-640.0,-503.0,-7600.0,-32752.0,-530.0,-161.0,2180.0,16597.0,-8060.0,-93840.0,-6320.0,-33815.0,-120.0,-275.0,-160.0,-65.0,-120.0,-107.0,-5850.0,-13469.0,-190.0,-996.0,3810.0,35698.0,-320.0,42965.0,-390.0,-23667.0,-510.0,-2510.0,-40.0,314.0,1060.0,10659.0,0.0,-40.0,30.0,33.0,-140.0,-163.0,90.0,7.0,6970.0,16895.0,-330.0,-76.0,10.0,117.0,50.0,4178.0,20.0,4426.0,-120.0,-70.0,80.0,-27552.0,-190.0,-210.0,30.0,-35.0,480.0,1661.0,-150.0,-122.0,20.0,166.0,-1180.0,-36484.0,-1050.0,-36679.0,30.0,22.0,60.0,-130.0,-50.0,-4437.0,140.0,4522.0,60.0,-545.0,110.0,4456.0
crawford,0.0,4244.0,0.0,2322.0,0.0,WI,-140.0,-30.0,-70.0,-30.0,-20.0,-10.0,-90.0,20.0,-350.0,-110.0,0.0,0.0,0.0,0.0,40.0,30.0,11163.0,-120.0,9639.0,-80.0,4731.0,40.0,455.0,-20.0,567.0,0.0,441.0,-40.0,-11.0,-70.0,-938.0,-130.0,-1825.0,2310.0,53387.0,-40.0,-70.0,-252.0,80.0,1685.0,20.0,-3310.0,-190.0,-1524.0,-20.0,-1.0,0.0,0.0,-20.0,-35.0,-30.0,-188.0,-20.0,-33.0,7230.0,126473.0,7230.0,122944.0,1770.0,3529.0,-1300.0,-23764.0,-110619.0,-390.0,-2980.0,-1090.0,-5633.0,-190.0,-125.0,-1160.0,-4528.0,-110.0,-45.0,290.0,1973.0,-1300.0,-12052.0,-880.0,-4018.0,-30.0,-59.0,0.0,0.0,0.0,0.0,-890.0,-2202.0,-10.0,-11.0,790.0,4796.0,-180.0,11473.0,-200.0,-3419.0,-90.0,-357.0,-40.0,64.0,110.0,1602.0,-10.0,8.0,10.0,19.0,-40.0,-58.0,-30.0,2.0,1530.0,3480.0,-70.0,-17.0,-70.0,-110.0,-20.0,1232.0,-10.0,1259.0,-70.0,-37.0,-100.0,-6244.0,-70.0,-99.0,30.0,-24.0,130.0,586.0,-40.0,-53.0,10.0,14.0,-430.0,-5094.0,-410.0,-5296.0,10.0,-11.0,0.0,-111.0,-120.0,-1484.0,40.0,158.0,10.0,198.0,-10.0,54.0
dane,0.0,239624.0,19.0,0.0,0.0,WI,2740.0,1520.0,860.0,190.0,5740.0,-710.0,-280.0,-310.0,1690.0,-2350.0,-10.0,200.0,-220.0,-30.0,-60.0,2170.0,2017704.0,2730.0,1972581.0,1760.0,788267.0,6430.0,49037.0,2000.0,97487.0,1520.0,65638.0,-3190.0,7566.0,570.0,15038.0,760.0,299060.0,66770.0,2345724.0,-70.0,-700.0,-2112.0,2110.0,69620.0,70.0,397511.0,-3410.0,-45123.0,-50.0,-9.0,-190.0,-89.0,-220.0,1379.0,-460.0,-2057.0,-250.0,-1075.0,241070.0,4017326.0,241070.0,3938702.0,40100.0,78625.0,-77790.0,-1824550.0,-8722507.0,-12100.0,-60321.0,-72950.0,-503049.0,-3560.0,-2855.0,-71040.0,-455783.0,-7430.0,-3601.0,31190.0,269222.0,-77760.0,-1291070.0,-58030.0,-317211.0,-1010.0,-2881.0,-1640.0,-426.0,-1030.0,9083.0,-61860.0,-116130.0,-910.0,3991.0,38810.0,386390.0,570.0,2541854.0,310.0,143144.0,-12110.0,-69011.0,90.0,2382.0,13460.0,127224.0,800.0,9171.0,-10.0,67.0,-900.0,-876.0,360.0,102.0,62170.0,155663.0,-2490.0,-677.0,580.0,3808.0,610.0,23140.0,360.0,25546.0,-650.0,-224.0,2430.0,140632.0,-820.0,-1103.0,260.0,-61.0,2500.0,10628.0,-930.0,-855.0,20.0,612.0,-4900.0,15914.0,-3900.0,32811.0,740.0,2539.0,1370.0,10865.0,4080.0,-18417.0,-1600.0,88303.0,-2360.0,-8239.0,1150.0,97072.0
dodge,13740.0,0.0,0.0,0.0,11555.0,WI,-40.0,10.0,-110.0,20.0,520.0,-190.0,-220.0,260.0,-600.0,-500.0,-10.0,-10.0,-20.0,0.0,110.0,400.0,98070.0,-50.0,88219.0,-130.0,52910.0,660.0,2002.0,-20.0,2970.0,-30.0,1627.0,-450.0,-289.0,-40.0,-2933.0,-320.0,-10439.0,12480.0,286489.0,-30.0,-360.0,-808.0,360.0,9445.0,-20.0,345.0,-370.0,-9851.0,-20.0,-3.0,-10.0,54.0,-80.0,76.0,-20.0,-305.0,0.0,-65.0,39860.0,696285.0,39860.0,680371.0,8080.0,15914.0,-10470.0,-185447.0,-978445.0,-2330.0,-12837.0,-9410.0,-53473.0,-900.0,-694.0,-9700.0,-36644.0,-690.0,-385.0,2440.0,17455.0,-10450.0,-102730.0,-8100.0,-39537.0,-190.0,-561.0,-170.0,-82.0,-100.0,186.0,-7880.0,-18208.0,-170.0,130.0,4760.0,31122.0,-430.0,132296.0,-460.0,-13850.0,-460.0,-2499.0,-70.0,357.0,1350.0,14391.0,-20.0,94.0,-20.0,-13.0,-170.0,-170.0,140.0,31.0,9840.0,23670.0,-430.0,-92.0,-80.0,-173.0,10.0,6214.0,-20.0,6701.0,-180.0,-67.0,-40.0,-22231.0,-220.0,-214.0,100.0,104.0,870.0,2832.0,-170.0,-130.0,-60.0,-13.0,-1780.0,-28242.0,-1660.0,-28498.0,30.0,31.0,70.0,57.0,-260.0,-6475.0,180.0,4587.0,50.0,644.0,170.0,4125.0
door,7025.0,0.0,0.0,0.0,9863.0,WI,80.0,40.0,10.0,30.0,180.0,-10.0,0.0,160.0,40.0,-90.0,10.0,20.0,-10.0,0.0,-10.0,180.0,107680.0,90.0,106691.0,40.0,20734.0,410.0,3581.0,110.0,6803.0,100.0,9877.0,-120.0,-153.0,80.0,1642.0,30.0,12213.0,5680.0,189663.0,-30.0,-120.0,-268.0,190.0,6752.0,20.0,46190.0,-70.0,-989.0,0.0,-3.0,10.0,297.0,-90.0,150.0,-10.0,-73.0,30.0,34.0,14320.0,256138.0,14320.0,247273.0,4380.0,8867.0,-3690.0,-68398.0,-322541.0,-1370.0,-7844.0,-3120.0,-18021.0,-500.0,-492.0,-3480.0,-16188.0,-280.0,-117.0,1350.0,10426.0,-3690.0,-49243.0,-2520.0,-12787.0,-90.0,-287.0,-130.0,-18.0,-90.0,127.0,-3100.0,6920.0,-60.0,-369.0,2730.0,20805.0,-100.0,104348.0,-210.0,7953.0,-360.0,-3170.0,-220.0,464.0,460.0,4688.0,80.0,610.0,-30.0,10.0,-30.0,-62.0,40.0,14.0,2650.0,5955.0,-160.0,-56.0,50.0,565.0,110.0,12594.0,100.0,13240.0,-110.0,-84.0,70.0,13668.0,-10.0,-14.0,70.0,75.0,270.0,840.0,-30.0,-46.0,-140.0,-85.0,-580.0,3265.0,-500.0,4488.0,30.0,40.0,80.0,850.0,-200.0,-2379.0,230.0,6675.0,130.0,-548.0,130.0,7212.0
douglas,10877.0,0.0,255.0,0.0,7613.0,WI,110.0,80.0,20.0,30.0,500.0,-170.0,40.0,220.0,180.0,-20.0,70.0,70.0,0.0,20.0,10.0,220.0,56916.0,100.0,56429.0,130.0,39706.0,-20.0,526.0,-50.0,294.0,-10.0,-68.0,-120.0,-249.0,-20.0,-872.0,-140.0,1005.0,5810.0,155278.0,10.0,-170.0,-1045.0,180.0,4975.0,50.0,6380.0,-130.0,-487.0,-10.0,-5.0,0.0,-18.0,-30.0,-47.0,-60.0,-142.0,20.0,83.0,19630.0,337870.0,19630.0,330155.0,3930.0,7713.0,-4390.0,-82112.0,-418486.0,-840.0,-3280.0,-4020.0,-22467.0,-290.0,-293.0,-4030.0,-16374.0,-660.0,-242.0,960.0,6999.0,-4380.0,-44231.0,-3310.0,-15919.0,-100.0,-235.0,-290.0,-106.0,-80.0,-158.0,-3120.0,-7098.0,-120.0,-935.0,1830.0,10350.0,-70.0,70317.0,-60.0,-4240.0,-250.0,-1442.0,-60.0,181.0,790.0,6293.0,0.0,75.0,-20.0,17.0,-120.0,-180.0,90.0,26.0,4530.0,10267.0,-190.0,-59.0,-50.0,69.0,-60.0,1605.0,-60.0,1901.0,-120.0,-65.0,120.0,-7364.0,-100.0,-272.0,30.0,-71.0,290.0,1354.0,-140.0,-161.0,-70.0,-46.0,-670.0,-10517.0,-570.0,-10401.0,20.0,9.0,10.0,134.0,-100.0,-1423.0,250.0,1497.0,200.0,302.0,70.0,1212.0
dunn,0.0,10285.0,0.0,8031.0,0.0,WI,250.0,270.0,-60.0,30.0,490.0,-40.0,0.0,250.0,20.0,-150.0,0.0,10.0,-10.0,0.0,50.0,160.0,56164.0,250.0,52481.0,250.0,37045.0,820.0,1376.0,20.0,1518.0,90.0,826.0,-130.0,71.0,-10.0,762.0,30.0,9872.0,4990.0,128152.0,20.0,-70.0,-90.0,200.0,4400.0,-40.0,14857.0,-210.0,-3683.0,10.0,7.0,-10.0,-58.0,-30.0,-30.0,-30.0,-240.0,-10.0,14.0,18620.0,324710.0,18620.0,317807.0,3470.0,6902.0,-4440.0,-87122.0,-440169.0,-940.0,-5585.0,-4000.0,-21401.0,-350.0,-284.0,-4150.0,-17617.0,-390.0,-141.0,990.0,7096.0,-4420.0,-45990.0,-3500.0,-17596.0,-100.0,-298.0,-130.0,-48.0,-60.0,16.0,-3270.0,-8458.0,-70.0,-668.0,2300.0,19752.0,-70.0,71739.0,-90.0,-5215.0,-250.0,-1094.0,-80.0,100.0,630.0,6932.0,50.0,5.0,-10.0,13.0,-100.0,-76.0,10.0,9.0,4630.0,11291.0,-150.0,-67.0,10.0,357.0,-70.0,2153.0,-60.0,2260.0,-90.0,6.0,240.0,-7888.0,-60.0,-150.0,10.0,-40.0,400.0,1363.0,-100.0,-101.0,-60.0,-21.0,-660.0,-11837.0,-550.0,-11167.0,20.0,5.0,30.0,198.0,120.0,-701.0,110.0,613.0,100.0,144.0,30.0,118.0
eau claire,0.0,31004.0,0.0,17357.0,0.0,WI,80.0,0.0,40.0,10.0,580.0,-160.0,-350.0,440.0,-50.0,-250.0,-40.0,0.0,-10.0,-10.0,20.0,290.0,32472.0,80.0,22026.0,-50.0,104972.0,1310.0,5978.0,200.0,8967.0,220.0,6003.0,-380.0,302.0,70.0,6144.0,-60.0,-20054.0,12260.0,328386.0,-10.0,-160.0,-449.0,420.0,11399.0,30.0,11704.0,-420.0,-10446.0,-20.0,-5.0,-10.0,-51.0,-90.0,607.0,-20.0,-317.0,20.0,-140.0,45170.0,766964.0,45170.0,750350.0,8360.0,16613.0,-11080.0,-246597.0,-1334821.0,-2340.0,-12760.0,-10130.0,-81138.0,-760.0,-587.0,-10260.0,-43651.0,-980.0,-355.0,2990.0,23342.0,-11070.0,-172996.0,-8360.0,-39574.0,-180.0,-439.0,-320.0,-134.0,-150.0,396.0,-8530.0,-22743.0,-160.0,-1325.0,5670.0,83808.0,-310.0,86903.0,-340.0,-43249.0,-1040.0,-5898.0,-180.0,260.0,2020.0,18491.0,90.0,151.0,10.0,67.0,-250.0,-304.0,140.0,72.0,10860.0,26341.0,-330.0,-159.0,50.0,720.0,-150.0,4758.0,-180.0,5211.0,-240.0,-49.0,20.0,-59236.0,-340.0,-705.0,-50.0,-377.0,660.0,2864.0,-230.0,-210.0,-160.0,-29.0,-1720.0,-61741.0,-1500.0,-66906.0,100.0,142.0,170.0,-1907.0,-200.0,-4362.0,300.0,2943.0,160.0,-590.0,170.0,3500.0
florence,610.0,0.0,29.0,0.0,1526.0,WI,-30.0,-10.0,30.0,10.0,0.0,10.0,-10.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,-10.0,20.0,6485.0,-20.0,6262.0,10.0,5339.0,70.0,134.0,-10.0,314.0,-10.0,298.0,-10.0,32.0,-40.0,-631.0,0.0,107.0,760.0,20362.0,0.0,-30.0,-35.0,20.0,638.0,0.0,-1369.0,-20.0,-223.0,-10.0,-2.0,0.0,0.0,-10.0,-13.0,-10.0,-109.0,0.0,-7.0,2070.0,37764.0,2070.0,36669.0,560.0,1094.0,-480.0,-8938.0,-42786.0,-160.0,-1127.0,-390.0,-2123.0,-80.0,-76.0,-430.0,-1784.0,-50.0,-10.0,100.0,750.0,-480.0,-4365.0,-340.0,-1680.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-908.0,0.0,0.0,230.0,677.0,-10.0,9845.0,-30.0,-171.0,-30.0,-102.0,-20.0,-30.0,60.0,482.0,-10.0,3.0,0.0,-6.0,-30.0,-9.0,-10.0,-3.0,380.0,817.0,-20.0,-5.0,-50.0,-57.0,0.0,510.0,-10.0,523.0,-20.0,-4.0,-10.0,-573.0,-10.0,-72.0,-20.0,-42.0,30.0,102.0,-30.0,-23.0,-10.0,-7.0,-50.0,-609.0,-70.0,-665.0,0.0,0.0,20.0,40.0,-30.0,-178.0,-10.0,-82.0,10.0,-109.0,0.0,-18.0
fond du lac,17748.0,0.0,0.0,0.0,27029.0,WI,170.0,210.0,-10.0,0.0,780.0,-180.0,30.0,280.0,-530.0,-860.0,50.0,0.0,50.0,0.0,110.0,450.0,172141.0,190.0,158999.0,-80.0,73442.0,1030.0,4395.0,190.0,10245.0,80.0,7638.0,-460.0,-392.0,90.0,-163.0,-60.0,-11105.0,14450.0,358577.0,-50.0,-170.0,-158.0,510.0,12842.0,10.0,25477.0,-460.0,-13142.0,10.0,3.0,-10.0,-76.0,-100.0,-129.0,-30.0,-265.0,-110.0,-133.0,47880.0,834895.0,47880.0,815491.0,9720.0,19406.0,-12160.0,-234789.0,-1172438.0,-2640.0,-14397.0,-11070.0,-66944.0,-910.0,-773.0,-11250.0,-44342.0,-970.0,-566.0,2710.0,20183.0,-12150.0,-140870.0,-9180.0,-43264.0,-200.0,-456.0,-160.0,-98.0,-120.0,307.0,-9280.0,-23165.0,-190.0,-916.0,5460.0,55735.0,-420.0,202528.0,-470.0,-12073.0,-710.0,-3808.0,-60.0,318.0,1840.0,17689.0,90.0,135.0,10.0,25.0,-40.0,-168.0,50.0,9.0,11750.0,28251.0,-430.0,-83.0,-20.0,172.0,70.0,8395.0,40.0,8677.0,-90.0,-33.0,120.0,-28471.0,-190.0,-424.0,100.0,-137.0,880.0,3316.0,-90.0,-103.0,-50.0,70.0,-2040.0,-33731.0,-1790.0,-32423.0,30.0,97.0,80.0,609.0,-80.0,2707.0,160.0,1245.0,20.0,2179.0,130.0,-817.0
forest,1273.0,0.0,75.0,0.0,2611.0,WI,30.0,60.0,-20.0,-10.0,10.0,0.0,0.0,-30.0,-10.0,-50.0,20.0,0.0,20.0,0.0,20.0,30.0,21788.0,30.0,21695.0,-20.0,4842.0,150.0,395.0,30.0,364.0,0.0,235.0,20.0,63.0,20.0,-63.0,10.0,329.0,1160.0,30308.0,-20.0,10.0,30.0,0.0,717.0,-10.0,166.0,-10.0,-93.0,-10.0,-2.0,0.0,0.0,-30.0,-96.0,10.0,15.0,-10.0,16.0,4030.0,70704.0,4030.0,68825.0,930.0,1877.0,-690.0,-12928.0,-64511.0,-210.0,-1631.0,-580.0,-3732.0,-100.0,-103.0,-600.0,-2042.0,-30.0,-5.0,140.0,958.0,-690.0,-6430.0,-430.0,-2055.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.0,-811.0,-50.0,-51.0,390.0,1295.0,10.0,25811.0,20.0,1495.0,-100.0,-383.0,-30.0,-46.0,230.0,1351.0,-10.0,5.0,0.0,-1.0,-30.0,-14.0,20.0,5.0,930.0,2196.0,-50.0,-12.0,10.0,46.0,-30.0,749.0,-40.0,751.0,0.0,8.0,-20.0,1453.0,-60.0,-145.0,-10.0,-78.0,60.0,308.0,-20.0,-11.0,-40.0,-31.0,-140.0,127.0,-120.0,91.0,0.0,0.0,30.0,-10.0,-20.0,-13.0,10.0,227.0,-20.0,-22.0,0.0,145.0
grant,0.0,11230.0,0.0,8149.0,0.0,WI,-60.0,-30.0,-80.0,20.0,100.0,-30.0,-10.0,210.0,-150.0,-30.0,0.0,0.0,0.0,0.0,30.0,170.0,88736.0,-60.0,82115.0,-60.0,26910.0,260.0,950.0,-30.0,1963.0,-30.0,1342.0,-90.0,391.0,0.0,-690.0,-130.0,37922.0,6130.0,138175.0,-40.0,-110.0,-196.0,170.0,4419.0,10.0,8214.0,-400.0,-6621.0,-40.0,-8.0,0.0,-286.0,-110.0,-291.0,-90.0,-420.0,30.0,46.0,21130.0,371529.0,21130.0,362638.0,4450.0,8895.0,-4070.0,-72896.0,-379090.0,-950.0,-5787.0,-3630.0,-22295.0,-390.0,-304.0,-3750.0,-13233.0,-330.0,-109.0,800.0,5232.0,-4070.0,-39703.0,-2880.0,-12885.0,-70.0,-159.0,-60.0,-8.0,-50.0,-58.0,-2920.0,-7271.0,-80.0,-7.0,3070.0,16964.0,-380.0,92467.0,-430.0,737.0,-230.0,-1278.0,-50.0,276.0,660.0,7172.0,-10.0,49.0,20.0,3.0,-70.0,-58.0,10.0,6.0,5000.0,12310.0,-170.0,-92.0,-110.0,-10.0,90.0,4886.0,40.0,5285.0,-150.0,-74.0,-90.0,-2824.0,-80.0,-169.0,100.0,87.0,510.0,1668.0,-40.0,-55.0,-20.0,-41.0,-1190.0,-6435.0,-1130.0,-5464.0,30.0,13.0,40.0,1093.0,-470.0,-2124.0,320.0,405.0,260.0,1705.0,120.0,-879.0
green,0.0,12121.0,2.0,0.0,0.0,WI,-10.0,20.0,-40.0,20.0,190.0,-40.0,-80.0,-10.0,-370.0,-390.0,30.0,0.0,20.0,0.0,0.0,150.0,46894.0,0.0,44357.0,-40.0,22886.0,320.0,2603.0,0.0,3838.0,-40.0,3183.0,-30.0,751.0,-10.0,3298.0,-140.0,2892.0,5280.0,120447.0,-20.0,-100.0,-235.0,170.0,4352.0,-10.0,2076.0,-220.0,-2537.0,-20.0,-3.0,0.0,-15.0,20.0,144.0,-50.0,-199.0,-10.0,-50.0,17300.0,304423.0,17300.0,297125.0,3700.0,7299.0,-4850.0,-96043.0,-484485.0,-990.0,-6251.0,-4330.0,-26331.0,-450.0,-333.0,-4560.0,-20694.0,-310.0,-192.0,1250.0,9572.0,-4830.0,-57110.0,-3740.0,-18831.0,-100.0,-301.0,-90.0,-12.0,-70.0,-113.0,-3450.0,-7946.0,-70.0,-380.0,2750.0,20092.0,-210.0,71238.0,-210.0,-5043.0,-360.0,-2013.0,10.0,148.0,660.0,6792.0,30.0,107.0,-60.0,-12.0,-130.0,-120.0,50.0,0.0,4490.0,10928.0,-170.0,-83.0,40.0,121.0,10.0,1982.0,0.0,2069.0,-160.0,-116.0,60.0,-5782.0,-30.0,-18.0,70.0,166.0,350.0,1248.0,-90.0,-83.0,-30.0,67.0,-710.0,-12084.0,-610.0,-12309.0,40.0,51.0,40.0,-228.0,-30.0,-3333.0,80.0,5188.0,-10.0,-272.0,110.0,3464.0
green lake,2883.0,0.0,0.0,0.0,5191.0,WI,70.0,80.0,20.0,0.0,150.0,0.0,-70.0,90.0,-140.0,-210.0,20.0,0.0,20.0,0.0,100.0,90.0,21408.0,70.0,20222.0,-10.0,12642.0,220.0,610.0,40.0,893.0,-10.0,448.0,-80.0,-8.0,-20.0,1687.0,-20.0,-5648.0,2960.0,68516.0,-10.0,-40.0,-155.0,60.0,2255.0,0.0,812.0,-70.0,-1186.0,0.0,-4.0,-20.0,-251.0,10.0,-6.0,-30.0,-155.0,10.0,-8.0,8870.0,156097.0,8870.0,151842.0,2150.0,4253.0,-1950.0,-36174.0,-182296.0,-580.0,-3613.0,-1660.0,-9337.0,-240.0,-164.0,-1770.0,-6735.0,-100.0,-47.0,550.0,3729.0,-1940.0,-19801.0,-1340.0,-6286.0,-40.0,-130.0,-70.0,-13.0,-20.0,-116.0,-1470.0,-3642.0,-40.0,-231.0,1220.0,6183.0,-30.0,26480.0,-80.0,-2883.0,-140.0,-1059.0,0.0,28.0,320.0,2759.0,30.0,37.0,-10.0,12.0,-10.0,-29.0,0.0,4.0,1920.0,4375.0,-100.0,-24.0,-30.0,-110.0,0.0,1499.0,-10.0,1623.0,-20.0,-4.0,30.0,-3740.0,-60.0,-142.0,0.0,-75.0,150.0,598.0,-30.0,-19.0,-20.0,-23.0,-360.0,-5608.0,-310.0,-5950.0,10.0,-4.0,30.0,-250.0,0.0,-1423.0,10.0,845.0,10.0,332.0,40.0,234.0
iowa,0.0,8454.0,10.0,0.0,0.0,WI,-30.0,30.0,-40.0,-40.0,70.0,-40.0,-60.0,140.0,-280.0,-170.0,30.0,20.0,10.0,0.0,50.0,90.0,37038.0,-40.0,33415.0,-30.0,21659.0,270.0,1482.0,10.0,2272.0,40.0,1573.0,-90.0,-221.0,-60.0,-612.0,30.0,5524.0,3220.0,78483.0,-10.0,-90.0,-275.0,110.0,2242.0,0.0,190.0,-250.0,-3623.0,-20.0,-4.0,-10.0,16.0,-60.0,-201.0,-50.0,-346.0,-60.0,-45.0,11010.0,194451.0,11010.0,189878.0,2350.0,4575.0,-2980.0,-56414.0,-290228.0,-620.0,-4208.0,-2690.0,-14801.0,-290.0,-186.0,-2780.0,-12467.0,-220.0,-153.0,680.0,5235.0,-2990.0,-31807.0,-2280.0,-11216.0,-50.0,-172.0,-50.0,-15.0,-40.0,115.0,-2110.0,-4417.0,-90.0,-644.0,1850.0,11070.0,-150.0,49342.0,-130.0,-2555.0,-190.0,-1080.0,0.0,225.0,380.0,4511.0,20.0,28.0,10.0,1.0,-40.0,-49.0,-70.0,-23.0,2820.0,7047.0,-110.0,-53.0,-120.0,-390.0,40.0,2443.0,40.0,2572.0,-10.0,-7.0,-30.0,-3602.0,-120.0,-186.0,-30.0,-93.0,190.0,736.0,-40.0,-5.0,0.0,55.0,-530.0,-7024.0,-490.0,-7162.0,20.0,15.0,40.0,155.0,-190.0,-2049.0,150.0,1581.0,110.0,765.0,90.0,1138.0
iron,1219.0,0.0,38.0,0.0,1824.0,WI,-10.0,20.0,-20.0,10.0,30.0,-20.0,30.0,30.0,-70.0,-70.0,0.0,0.0,0.0,0.0,-40.0,50.0,6420.0,-10.0,6110.0,20.0,1537.0,10.0,-23.0,0.0,-30.0,20.0,-141.0,-40.0,-114.0,-20.0,-133.0,-30.0,2602.0,1080.0,29992.0,0.0,0.0,-104.0,20.0,799.0,-10.0,155.0,-50.0,-310.0,-10.0,-2.0,0.0,0.0,-20.0,-134.0,0.0,-56.0,-20.0,-15.0,2890.0,50723.0,2880.0,49097.0,790.0,1580.0,-510.0,-10006.0,-44834.0,-160.0,-946.0,-420.0,-2720.0,-90.0,-79.0,-490.0,-1901.0,-50.0,-13.0,130.0,832.0,-520.0,-5396.0,-310.0,-1564.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.0,-960.0,-30.0,-469.0,340.0,1146.0,-20.0,8152.0,-40.0,-1372.0,-30.0,-158.0,-40.0,32.0,60.0,556.0,0.0,4.0,10.0,7.0,0.0,-8.0,0.0,-5.0,480.0,992.0,-20.0,-6.0,-50.0,-47.0,-20.0,655.0,-30.0,745.0,-30.0,-22.0,-40.0,-659.0,-40.0,-21.0,-10.0,28.0,30.0,133.0,-10.0,-12.0,-20.0,-11.0,-110.0,-1554.0,-90.0,-1592.0,0.0,0.0,0.0,36.0,-60.0,-348.0,30.0,-7.0,30.0,58.0,0.0,139.0
jackson,244.0,4504.0,25.0,2644.0,577.0,WI,-130.0,-100.0,-30.0,-30.0,-50.0,-70.0,-160.0,10.0,-240.0,-90.0,10.0,0.0,10.0,0.0,-30.0,30.0,8692.0,-150.0,5439.0,-140.0,6296.0,-40.0,-26.0,-60.0,818.0,30.0,527.0,-120.0,-321.0,-10.0,361.0,-40.0,867.0,2560.0,60885.0,-30.0,-50.0,-117.0,60.0,1741.0,0.0,-882.0,-160.0,-3253.0,-20.0,-3.0,0.0,0.0,-40.0,-186.0,-40.0,-194.0,0.0,-33.0,8950.0,152566.0,8950.0,148896.0,1860.0,3664.0,-1660.0,-33298.0,-158491.0,-400.0,-2509.0,-1450.0,-8759.0,-160.0,-150.0,-1480.0,-5600.0,-120.0,-63.0,350.0,2406.0,-1650.0,-17005.0,-1210.0,-5737.0,-30.0,-50.0,0.0,0.0,-30.0,-48.0,-1100.0,-2388.0,-70.0,-713.0,940.0,4624.0,-240.0,17389.0,-230.0,-3636.0,-200.0,-764.0,-50.0,7.0,110.0,2685.0,-140.0,14.0,0.0,1.0,-70.0,-59.0,-20.0,6.0,2090.0,4660.0,-90.0,-73.0,0.0,135.0,-60.0,1062.0,-20.0,1109.0,-60.0,-44.0,-150.0,-5197.0,-70.0,-129.0,10.0,-56.0,180.0,768.0,-70.0,-56.0,-20.0,-6.0,-520.0,-6320.0,-500.0,-6269.0,0.0,-5.0,0.0,-128.0,-130.0,-742.0,-60.0,278.0,-20.0,659.0,-10.0,-624.0
