County,D0,D1,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
allegheny,0.0,177474.0,118163.0,0.0,PA,7200.0,9320.0,-1150.0,-1830.0,20500.0,-4820.0,11110.0,30290.0,9820.0,5340.0,-2440.0,-60.0,-2380.0,-770.0,-140.0,6930.0,579210.0,1420.0,580458.0,-13400.0,-388380.0,-9160.0,-117418.0,6770.0,-33888.0,7650.0,28114.0,-1470.0,-1293.0,-1640.0,-81635.0,10470.0,491507.0,-15430.0,-274400.0,2020.0,28100.0,-1.0,115380.0,1907937.0,2300.0,48993.0,130.0,-288952.0,130160.0,1248.0,-830.0,-188.0,40.0,2013.0,-940.0,-5260.0,-280.0,545.0,-13520.0,-38560.0,202370.0,51613.0,5580.0,299494.0,5580.0,288291.0,5920.0,11205.0,-5520.0,-91314.0,-817349.0,-1150.0,-17636.0,-4900.0,-33524.0,-660.0,-1176.0,-5310.0,-37761.0,-750.0,-593.0,-5020.0,-40786.0,-5540.0,-47729.0,-4570.0,-56251.0,-40.0,-105.0,-20.0,349.0,3310.0,4825.0,-330.0,-13554.0,-4900.0,2643.0,-650.0,39121.0,880.0,-17528.0,9040.0,670577.0,8560.0,90674.0,10.0,9351.0,-4490.0,-6334.0,-1410.0,-31594.0,-2030.0,-1091.0,-4370.0,-3128.0,-1740.0,-2441.0,-1650.0,-294.0,320.0,2545.0,1550.0,1034.0,-3420.0,-9929.0,-3200.0,-12307.0,-4670.0,-21244.0,7060.0,320163.0,-7280.0,-26704.0,-6910.0,-22767.0,-3990.0,-9347.0,-1680.0,-1729.0,340.0,897.0,1870.0,3362.0,108650.0,145279.0,504200.0,869457.0,455620.0,446281.0,6720.0,122326.0,4660.0,108015.0,1150.0,734.0,-110.0,5544.0,-8680.0,-15889.0,14280.0,198739.0,13320.0,176355.0,2400.0,24386.0
beaver,0.0,39498.0,0.0,0.0,PA,1200.0,1190.0,-30.0,-180.0,2660.0,-540.0,1840.0,4150.0,750.0,1090.0,-680.0,40.0,-720.0,-10.0,-50.0,1060.0,93273.0,410.0,94114.0,-1620.0,-101314.0,-690.0,-8900.0,430.0,-6529.0,570.0,-4220.0,-120.0,-23.0,200.0,-8451.0,790.0,13301.0,-1650.0,-20634.0,300.0,12422.0,-12.0,18310.0,292453.0,360.0,8195.0,40.0,27530.0,17460.0,841.0,-20.0,-7.0,10.0,-114.0,-40.0,-57.0,-40.0,27.0,-1680.0,-4403.0,25670.0,6683.0,750.0,42349.0,750.0,40666.0,840.0,1681.0,-490.0,8474.0,-37714.0,-130.0,-1599.0,-410.0,-1409.0,-80.0,-165.0,-470.0,-1968.0,-60.0,-82.0,-420.0,-3370.0,-510.0,-3873.0,-400.0,-3862.0,0.0,-34.0,0.0,104.0,310.0,487.0,-10.0,-109.0,-400.0,-428.0,-60.0,8726.0,310.0,2859.0,1390.0,71196.0,1300.0,12287.0,0.0,-49.0,-570.0,-817.0,-20.0,-271.0,-200.0,-183.0,-500.0,-358.0,-300.0,-422.0,-230.0,-50.0,40.0,704.0,300.0,432.0,-50.0,-545.0,-570.0,-2512.0,-730.0,-3576.0,1210.0,25971.0,-1080.0,-3304.0,-970.0,-2872.0,-460.0,-1222.0,-250.0,-279.0,-60.0,30.0,150.0,293.0,13370.0,17686.0,72890.0,134436.0,67240.0,70576.0,910.0,12559.0,720.0,9670.0,60.0,121.0,40.0,-668.0,-610.0,4357.0,1700.0,20921.0,1630.0,20058.0,200.0,693.0
butler,30348.0,5281.0,0.0,15652.0,PA,2480.0,1920.0,370.0,-30.0,4020.0,-690.0,2760.0,5720.0,980.0,2910.0,-500.0,140.0,-640.0,-40.0,-10.0,1850.0,126759.0,1710.0,129624.0,-380.0,30190.0,-270.0,-11663.0,1190.0,-5704.0,1320.0,1188.0,-220.0,-70.0,130.0,-19680.0,1600.0,38301.0,-1960.0,-12929.0,950.0,20580.0,13.0,16900.0,247935.0,670.0,12175.0,-30.0,2268.0,21820.0,2865.0,-90.0,-17.0,-30.0,-342.0,-90.0,-323.0,-30.0,329.0,-1290.0,-3921.0,31640.0,8274.0,2470.0,75956.0,2470.0,73184.0,1390.0,2772.0,-1010.0,-17330.0,-154207.0,-170.0,-968.0,-920.0,-10838.0,-50.0,-98.0,-980.0,-5574.0,-150.0,-61.0,-970.0,-8170.0,-1030.0,-8579.0,-930.0,-12912.0,10.0,189.0,30.0,166.0,440.0,735.0,-20.0,60.0,-900.0,783.0,-90.0,1310.0,90.0,1350.0,1700.0,168514.0,1710.0,33210.0,0.0,-207.0,-680.0,-1088.0,-340.0,-2413.0,-450.0,-1664.0,-530.0,-439.0,-260.0,-448.0,-100.0,-40.0,-160.0,246.0,230.0,411.0,-220.0,-1322.0,-440.0,-2009.0,-660.0,-3545.0,2460.0,45549.0,-540.0,-2036.0,-530.0,-1734.0,-300.0,-759.0,-60.0,-90.0,100.0,182.0,320.0,521.0,15780.0,21165.0,77940.0,146437.0,70670.0,75556.0,1570.0,35623.0,1500.0,32855.0,240.0,186.0,100.0,555.0,-1290.0,10535.0,3500.0,23535.0,3370.0,26556.0,510.0,-1538.0
armstrong,8629.0,0.0,0.0,26934.0,PA,900.0,750.0,100.0,-40.0,1750.0,-660.0,730.0,2080.0,220.0,1000.0,-10.0,0.0,-10.0,0.0,10.0,570.0,43729.0,480.0,44286.0,-330.0,-37236.0,90.0,-3816.0,110.0,-1614.0,110.0,-912.0,0.0,-5.0,-70.0,-6742.0,150.0,7828.0,-520.0,-7762.0,390.0,6661.0,3.0,6260.0,96848.0,240.0,3736.0,30.0,-4909.0,6830.0,557.0,-20.0,-6.0,0.0,-345.0,-50.0,-274.0,-30.0,80.0,-560.0,-1331.0,9860.0,2594.0,530.0,19750.0,530.0,18856.0,470.0,893.0,-130.0,-4022.0,2171.0,-30.0,-66.0,-160.0,-659.0,0.0,-18.0,-130.0,-650.0,-10.0,-7.0,-120.0,-970.0,-130.0,-1143.0,-100.0,-724.0,0.0,0.0,0.0,0.0,40.0,78.0,0.0,0.0,-120.0,-517.0,-20.0,-239.0,-20.0,-1071.0,540.0,33554.0,480.0,3989.0,0.0,0.0,-250.0,-556.0,40.0,334.0,-100.0,-110.0,-110.0,-102.0,-80.0,-149.0,-80.0,-23.0,0.0,205.0,160.0,31.0,-80.0,-369.0,-180.0,-1352.0,-260.0,-2041.0,940.0,10144.0,-310.0,-1065.0,-290.0,-933.0,-90.0,-317.0,-80.0,-101.0,20.0,23.0,60.0,99.0,5080.0,6707.0,28520.0,54570.0,26490.0,28879.0,350.0,3270.0,260.0,2215.0,20.0,-11.0,-10.0,90.0,-340.0,146.0,1150.0,8110.0,1110.0,7666.0,100.0,703.0
cameron,556.0,0.0,0.0,1861.0,PA,10.0,70.0,0.0,0.0,80.0,-40.0,50.0,140.0,0.0,40.0,-10.0,0.0,-10.0,0.0,-10.0,50.0,2082.0,-20.0,2098.0,-30.0,-3212.0,-10.0,-221.0,-10.0,-191.0,-10.0,-88.0,0.0,0.0,-30.0,67.0,10.0,-1401.0,-30.0,-176.0,30.0,609.0,0.0,450.0,8809.0,20.0,442.0,-10.0,-294.0,340.0,16.0,0.0,-3.0,0.0,0.0,-10.0,-53.0,0.0,-10.0,-20.0,-58.0,520.0,136.0,30.0,1234.0,20.0,1120.0,50.0,66.0,-20.0,-320.0,-297.0,0.0,0.0,-20.0,-70.0,0.0,0.0,-30.0,-94.0,0.0,0.0,-10.0,-42.0,-10.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-88.0,0.0,0.0,-10.0,-47.0,20.0,971.0,10.0,-401.0,0.0,0.0,-40.0,-42.0,-20.0,-31.0,-10.0,-7.0,-20.0,-11.0,0.0,-15.0,-40.0,-5.0,10.0,11.0,20.0,5.0,-20.0,20.0,0.0,-67.0,-20.0,-177.0,60.0,132.0,-30.0,-142.0,-40.0,-119.0,-20.0,-54.0,0.0,-5.0,10.0,13.0,0.0,0.0,350.0,449.0,2060.0,3838.0,1910.0,2014.0,10.0,-327.0,0.0,-400.0,0.0,0.0,0.0,0.0,-20.0,-154.0,80.0,363.0,70.0,233.0,20.0,89.0
centre,36988.0,0.0,0.0,22053.0,PA,2280.0,1980.0,170.0,-80.0,1870.0,-260.0,800.0,2900.0,810.0,2810.0,80.0,110.0,-30.0,20.0,0.0,950.0,148981.0,600.0,150081.0,-750.0,11053.0,-210.0,-8673.0,870.0,-6765.0,900.0,-2727.0,-30.0,-76.0,-520.0,-3011.0,1130.0,117507.0,-1370.0,-22660.0,490.0,17818.0,20.0,9130.0,123507.0,310.0,7507.0,-100.0,-48574.0,12320.0,1100.0,-100.0,-14.0,30.0,14.0,-160.0,-854.0,0.0,500.0,-1020.0,-3106.0,19660.0,5006.0,1110.0,41904.0,1110.0,40337.0,760.0,1567.0,-690.0,-3792.0,-30624.0,-190.0,-2043.0,-670.0,-7248.0,-40.0,-149.0,-600.0,-2970.0,-70.0,-62.0,-690.0,-5492.0,-710.0,-5737.0,-590.0,-6061.0,10.0,114.0,0.0,76.0,280.0,401.0,-10.0,458.0,-660.0,-2768.0,-40.0,405.0,-390.0,-4551.0,840.0,138886.0,770.0,18184.0,10.0,-134.0,-360.0,-812.0,-260.0,-3002.0,-180.0,-902.0,-580.0,-435.0,-150.0,-284.0,-140.0,-41.0,-40.0,429.0,80.0,-69.0,-570.0,-760.0,-290.0,-2518.0,-410.0,-3675.0,2050.0,28255.0,-350.0,-1212.0,-340.0,-1081.0,-220.0,-505.0,-60.0,-162.0,0.0,35.0,220.0,337.0,10930.0,15475.0,48020.0,89164.0,44300.0,46803.0,840.0,20092.0,750.0,19374.0,100.0,-6.0,20.0,899.0,-610.0,9000.0,2570.0,18207.0,2530.0,17327.0,240.0,880.0
clarion,4251.0,0.0,0.0,15061.0,PA,490.0,400.0,110.0,-30.0,790.0,-180.0,290.0,1060.0,120.0,750.0,170.0,180.0,-10.0,10.0,-70.0,310.0,21153.0,250.0,21584.0,-100.0,-7401.0,160.0,-2268.0,80.0,-2245.0,110.0,-1045.0,0.0,4.0,-30.0,225.0,70.0,-1079.0,-240.0,-1698.0,200.0,3408.0,6.0,3010.0,40945.0,110.0,2282.0,10.0,-4134.0,2590.0,431.0,-20.0,-4.0,0.0,99.0,20.0,165.0,-10.0,-82.0,-220.0,-644.0,4160.0,1101.0,230.0,10397.0,230.0,9912.0,240.0,487.0,-60.0,671.0,-3223.0,0.0,-244.0,-20.0,-382.0,-10.0,-5.0,-20.0,-152.0,-30.0,-5.0,-60.0,-346.0,-60.0,-309.0,-40.0,-278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-77.0,-10.0,-105.0,-10.0,836.0,240.0,18070.0,210.0,2629.0,0.0,0.0,-200.0,-289.0,-60.0,73.0,-100.0,-48.0,-30.0,-27.0,-120.0,-160.0,-20.0,-9.0,-20.0,253.0,20.0,61.0,-90.0,-65.0,-170.0,-1283.0,-220.0,-1667.0,500.0,5320.0,-180.0,-540.0,-150.0,-440.0,-90.0,-184.0,-60.0,-54.0,-20.0,26.0,100.0,130.0,2460.0,3331.0,15030.0,29264.0,14040.0,15661.0,140.0,2827.0,120.0,2638.0,0.0,-21.0,10.0,13.0,-120.0,1505.0,610.0,4202.0,600.0,3710.0,40.0,125.0
clearfield,8964.0,0.0,0.0,30031.0,PA,2300.0,2130.0,120.0,-50.0,1760.0,-240.0,1030.0,2190.0,260.0,2640.0,-470.0,0.0,-470.0,-20.0,-10.0,750.0,128056.0,830.0,128568.0,-300.0,-8949.0,-80.0,-1840.0,250.0,-4994.0,240.0,-1528.0,-50.0,-27.0,-50.0,496.0,160.0,19552.0,-530.0,-5969.0,500.0,18048.0,-7.0,7360.0,104200.0,320.0,4182.0,40.0,-113.0,5560.0,512.0,-30.0,-7.0,0.0,29.0,-40.0,-5.0,-20.0,-39.0,-670.0,-1724.0,8880.0,2364.0,1060.0,29032.0,1060.0,28159.0,440.0,872.0,-340.0,-8487.0,-39184.0,-160.0,-1732.0,-270.0,-2401.0,-50.0,-104.0,-290.0,-1019.0,-30.0,-1.0,-320.0,-2274.0,-320.0,-2447.0,-220.0,-1514.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,-24.0,-300.0,-3666.0,-20.0,-11.0,20.0,2195.0,860.0,115172.0,820.0,21073.0,0.0,0.0,-290.0,-349.0,-10.0,-29.0,-50.0,-7.0,-100.0,-111.0,-100.0,-153.0,-200.0,-43.0,60.0,256.0,120.0,118.0,-170.0,-230.0,-290.0,-1995.0,-330.0,-2402.0,2230.0,27160.0,-440.0,-1341.0,-360.0,-1132.0,-260.0,-519.0,-110.0,-115.0,-30.0,-31.0,100.0,88.0,6310.0,8831.0,32540.0,62177.0,30590.0,33258.0,820.0,21160.0,600.0,20766.0,30.0,82.0,30.0,462.0,-120.0,2687.0,2230.0,9649.0,2250.0,8294.0,70.0,681.0
elk,4155.0,0.0,0.0,12595.0,PA,110.0,80.0,-30.0,-10.0,300.0,-80.0,130.0,980.0,110.0,100.0,-100.0,10.0,-110.0,0.0,-70.0,230.0,-22043.0,-50.0,-22056.0,-520.0,-49721.0,-330.0,-1704.0,40.0,-2077.0,100.0,-891.0,0.0,2.0,-50.0,-1706.0,120.0,-8769.0,-260.0,-2193.0,120.0,970.0,11.0,4700.0,72352.0,90.0,1550.0,-10.0,-5605.0,2760.0,-13.0,0.0,2.0,-10.0,-198.0,-20.0,34.0,-10.0,87.0,-360.0,-799.0,4390.0,1150.0,-50.0,5036.0,-50.0,4659.0,220.0,378.0,-60.0,-2585.0,-22932.0,10.0,-157.0,-50.0,-899.0,-10.0,-13.0,-50.0,-180.0,-10.0,-12.0,-60.0,-455.0,-70.0,-483.0,-40.0,-333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,352.0,-30.0,-1575.0,-40.0,-684.0,10.0,-19957.0,0.0,-4189.0,0.0,0.0,-100.0,-185.0,-180.0,-333.0,-170.0,-66.0,-50.0,-36.0,-50.0,-69.0,-40.0,-27.0,-40.0,24.0,40.0,35.0,-40.0,-213.0,-80.0,-105.0,-120.0,-258.0,80.0,333.0,-190.0,-317.0,-190.0,-294.0,-50.0,-165.0,-10.0,-20.0,-10.0,-11.0,0.0,0.0,2170.0,2856.0,13980.0,26363.0,13130.0,14024.0,-10.0,-3857.0,-70.0,-4343.0,0.0,-5.0,-10.0,70.0,-120.0,-5.0,170.0,3692.0,190.0,3638.0,40.0,-102.0
forest,684.0,0.0,0.0,1934.0,PA,1340.0,1290.0,40.0,-10.0,270.0,-20.0,100.0,240.0,0.0,1390.0,20.0,0.0,20.0,0.0,0.0,140.0,7807.0,530.0,7864.99990000001,20.0,701.0,620.0,-104.0,40.0,-129.0,30.0,22.0,0.0,0.0,-30.0,325.0,0.0,1185.0,-30.0,150.0,20.0,144.0,7.0,330.0,5116.0,40.0,597.0,0.0,227.0,390.0,58.0,0.0,0.0,0.0,0.0,0.0,13.0,-10.0,-47.0,-10.0,-58.0,530.0,138.0,470.0,7070.0,470.0,6974.0,40.0,99.0,0.0,-213.0,-247.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-86.0,0.0,0.0,0.0,-32.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,30.0,6474.0,30.0,1113.0,0.0,0.0,-50.0,-60.0,-30.0,14.0,-10.0,-3.0,0.0,0.0,-10.0,-3.0,-10.0,2.0,10.0,13.0,0.0,-1.0,-10.0,60.0,-30.0,-169.0,-30.0,-246.0,1080.0,2875.0,-20.0,-82.0,-20.0,-70.0,0.0,-18.0,0.0,6.0,0.0,11.0,0.0,0.0,1290.0,1929.0,2160.0,3948.0,2220.0,2107.0,40.0,1082.0,40.0,1141.0,0.0,0.0,0.0,0.0,-20.0,422.0,1080.0,2312.0,1100.0,2150.0,10.0,70.0
indiana,12446.0,0.0,0.0,28053.0,PA,1380.0,1290.0,30.0,-20.0,1580.0,-250.0,1260.0,2290.0,260.0,1770.0,-620.0,60.0,-680.0,0.0,50.0,610.0,7081.0,530.0,6841.0,-320.0,-40124.0,-250.0,-4850.0,130.0,-4395.0,140.0,-3141.0,-40.0,-3.0,-130.0,-4263.0,140.0,10257.0,-570.0,-7955.0,350.0,10857.0,43.0,6310.0,97650.0,370.0,4661.0,30.0,515.0,7190.0,-240.0,-30.0,-6.0,0.0,-251.0,-50.0,-537.0,-40.0,78.0,-610.0,-1571.0,10850.0,2842.0,540.0,21163.0,540.0,20255.0,440.0,906.0,-150.0,-4717.0,-27245.0,-20.0,-844.0,-110.0,-1620.0,-20.0,-12.0,-170.0,-755.0,-10.0,-15.0,-140.0,-1131.0,-160.0,-1199.0,-110.0,-1163.0,0.0,0.0,0.0,0.0,70.0,94.0,-10.0,29.0,-140.0,-1522.0,0.0,376.0,-20.0,-1310.0,780.0,9833.0,730.0,804.0,0.0,0.0,-250.0,-445.0,80.0,-138.0,-120.0,-95.0,-50.0,-90.0,-10.0,-105.0,-10.0,-12.0,50.0,211.0,120.0,-78.0,-200.0,-555.0,-180.0,-996.0,-230.0,-1661.0,1420.0,5819.0,-330.0,-648.0,-280.0,-575.0,-80.0,-171.0,20.0,-35.0,40.0,74.0,60.0,80.0,6090.0,8305.0,31180.0,59831.0,29320.0,32373.0,550.0,944.0,400.0,-172.0,10.0,13.0,20.0,-46.0,-310.0,1620.0,1610.0,6253.0,1600.0,7585.0,110.0,-1630.0
jefferson,4118.0,0.0,0.0,18492.0,PA,420.0,420.0,10.0,-40.0,950.0,-410.0,240.0,1150.0,140.0,350.0,80.0,100.0,-20.0,10.0,-130.0,340.0,36538.0,100.0,36944.0,-340.0,-20244.0,10.0,-1244.0,90.0,-4240.0,90.0,-397.0,-10.0,-14.0,-40.0,-1702.0,-10.0,6371.0,-270.0,-1631.0,160.0,6050.0,-9.0,3930.0,56698.0,40.0,2126.0,10.0,-9322.0,3310.0,406.0,10.0,1.0,0.0,71.0,-30.0,-180.0,-10.0,-10.0,-340.0,-870.0,5030.0,1359.0,110.0,8513.0,110.0,8069.0,230.0,441.0,-40.0,3006.0,14515.0,-30.0,-699.0,-10.0,-984.0,-10.0,0.0,-30.0,-102.0,-20.0,-17.0,-30.0,-131.0,-40.0,-230.0,-30.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,3290.0,-10.0,67.0,40.0,-524.0,260.0,22017.0,190.0,3001.0,0.0,0.0,-180.0,-259.0,-40.0,445.0,-40.0,57.0,-90.0,-59.0,-60.0,-162.0,-20.0,-10.0,-70.0,123.0,60.0,57.0,-50.0,-65.0,-180.0,-1075.0,-230.0,-1397.0,410.0,7612.0,-250.0,-809.0,-210.0,-667.0,-190.0,-445.0,-30.0,-73.0,-30.0,14.0,40.0,19.0,3040.0,4086.0,18280.0,35656.0,17190.0,19380.0,220.0,2805.0,110.0,2316.0,-10.0,-34.0,10.0,-109.0,-210.0,788.0,530.0,6109.0,540.0,3927.0,60.0,1864.0
mckean,4541.0,0.0,0.0,14695.0,PA,540.0,520.0,0.0,30.0,600.0,-100.0,340.0,860.0,160.0,650.0,-50.0,-50.0,0.0,0.0,-160.0,300.0,-3368.0,20.0,-3862.0,-410.0,-19695.0,-500.0,-1620.0,40.0,1282.0,50.0,2548.0,-20.0,-9.0,-30.0,-6666.0,30.0,12112.0,-360.0,-3101.0,170.0,2025.0,-6.0,3420.0,49860.0,110.0,2386.0,-10.0,-5804.0,2400.0,-494.0,-50.0,-10.0,-10.0,-303.0,-40.0,-139.0,0.0,61.0,-300.0,-923.0,3990.0,1026.0,60.0,7338.0,60.0,6999.0,190.0,335.0,-70.0,-1425.0,-6575.0,-30.0,-513.0,-80.0,-665.0,0.0,-14.0,-50.0,-157.0,-10.0,-5.0,-70.0,-456.0,-70.0,-539.0,-40.0,-285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-352.0,-20.0,-630.0,-90.0,-998.0,160.0,-985.0,150.0,-1349.0,0.0,0.0,-140.0,-231.0,-60.0,518.0,-90.0,80.0,-80.0,-35.0,-80.0,-144.0,-80.0,-13.0,40.0,233.0,50.0,26.0,-80.0,-576.0,-160.0,-864.0,-190.0,-1124.0,410.0,-559.0,-240.0,-718.0,-200.0,-660.0,-110.0,-307.0,-80.0,-82.0,-40.0,-35.0,0.0,0.0,3000.0,4164.0,16650.0,31488.0,15630.0,16987.0,90.0,-1202.0,-20.0,-2578.0,-10.0,-2.0,-20.0,144.0,-180.0,-552.0,560.0,4856.0,510.0,4641.0,50.0,-63.0
venango,6974.0,0.0,0.0,19255.0,PA,830.0,720.0,60.0,30.0,1140.0,-110.0,650.0,1350.0,170.0,1060.0,10.0,-40.0,50.0,-10.0,-60.0,510.0,35915.0,400.0,36188.0,-210.0,-8953.0,-310.0,-1692.0,90.0,5495.0,100.0,1550.0,-20.0,-4.0,-70.0,-772.0,190.0,7974.0,-520.0,-5332.0,210.0,6742.0,0.0,4300.0,57639.0,110.0,2666.0,40.0,2038.0,3510.0,273.0,-10.0,-3.0,0.0,78.0,-30.0,-99.0,0.0,-77.0,-390.0,-878.0,5350.0,1403.0,430.0,15414.0,430.0,14617.0,390.0,798.0,-80.0,473.0,1042.0,-60.0,-1441.0,-60.0,85.0,-20.0,-25.0,-60.0,-51.0,0.0,-8.0,-80.0,-226.0,-80.0,-273.0,-40.0,-428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,1338.0,-10.0,-201.0,-20.0,-149.0,440.0,27047.0,350.0,4998.0,0.0,0.0,-190.0,-224.0,-30.0,-39.0,-60.0,3.0,-30.0,-55.0,-80.0,-140.0,-70.0,-20.0,50.0,233.0,40.0,66.0,-110.0,-183.0,-200.0,-938.0,-220.0,-1254.0,770.0,9383.0,-270.0,-935.0,-260.0,-855.0,-120.0,-331.0,-90.0,-88.0,-30.0,24.0,110.0,103.0,3800.0,5062.0,21710.0,41767.0,20240.0,22275.0,290.0,4949.0,210.0,4298.0,10.0,71.0,30.0,272.0,-210.0,2024.0,900.0,5329.0,900.0,5904.0,50.0,-574.0
warren,5650.0,0.0,0.0,14625.0,PA,100.0,120.0,-60.0,10.0,460.0,-150.0,70.0,820.0,120.0,40.0,40.0,50.0,-10.0,-10.0,-110.0,220.0,-23588.0,-160.0,-23472.0,-450.0,-26701.0,-300.0,-1944.0,0.0,-2472.0,30.0,-1297.0,-20.0,-25.0,-90.0,-2435.0,-60.0,-10143.0,-360.0,-3444.0,260.0,8135.0,5.0,3140.0,44633.0,0.0,1110.0,-50.0,-16368.0,2790.0,116.0,-30.0,-5.0,0.0,54.0,-10.0,-135.0,10.0,106.0,-370.0,-766.0,4410.0,1110.0,-140.0,5426.0,-140.0,4971.0,230.0,452.0,-80.0,928.0,-46779.0,-30.0,-291.0,-40.0,-1025.0,-20.0,2.0,-40.0,-95.0,0.0,1.0,-60.0,-240.0,-80.0,-331.0,-20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-231.0,-10.0,1251.0,-100.0,-2923.0,-40.0,-31309.0,-90.0,-9223.0,0.0,0.0,-150.0,-245.0,-140.0,-672.0,-50.0,-90.0,-120.0,-72.0,-80.0,-113.0,-100.0,-31.0,-50.0,59.0,30.0,54.0,-100.0,-409.0,-90.0,-573.0,-120.0,-880.0,60.0,-4506.0,-230.0,-614.0,-200.0,-576.0,-100.0,-237.0,-70.0,-74.0,0.0,13.0,30.0,52.0,2720.0,3613.0,16330.0,31152.0,15250.0,16556.0,-50.0,-8553.0,-110.0,-9749.0,0.0,-78.0,-10.0,-385.0,-230.0,-80.0,250.0,5211.0,230.0,4007.0,60.0,706.0
berks,39029.0,0.0,47544.0,0.0,PA,8150.0,6600.0,350.0,810.0,11230.0,-1370.0,7430.0,13910.0,2130.0,7830.0,-1510.0,-1400.0,-110.0,-280.0,680.0,3150.0,585571.0,5380.0,590649.0,-140.0,82428.0,-1170.0,-16025.0,1020.0,-14932.0,1260.0,-7645.0,-310.0,-98.0,480.0,-28010.0,2470.0,97165.0,-4590.0,-65337.0,4090.0,62905.0,70.0,50490.0,729040.0,670.0,15845.0,-70.0,-14419.0,38540.0,5078.0,-250.0,-52.0,-20.0,400.0,-250.0,-1074.0,90.0,673.0,-3450.0,-8783.0,56970.0,14533.0,6860.0,185721.0,6860.0,181422.0,2240.0,4301.0,-1850.0,-49185.0,-208599.0,-570.0,-3962.0,-1540.0,-4720.0,-250.0,-381.0,-1840.0,-11555.0,-310.0,-344.0,-1650.0,-14163.0,-1840.0,-15921.0,-1610.0,-15749.0,-30.0,-179.0,-60.0,177.0,1920.0,2791.0,-50.0,-2124.0,-1610.0,-4700.0,-100.0,-724.0,870.0,3176.0,7300.0,475668.0,7140.0,77315.0,0.0,-426.0,-1360.0,-3229.0,560.0,1034.0,-970.0,91.0,-1530.0,-1236.0,-550.0,-836.0,-790.0,-238.0,840.0,4654.0,800.0,864.0,-510.0,-2964.0,-1400.0,-17707.0,-1780.0,-22253.0,7790.0,131528.0,-2490.0,-11708.0,-2390.0,-9678.0,-2050.0,-5152.0,-470.0,-539.0,80.0,345.0,810.0,1516.0,38070.0,53397.0,176640.0,324406.0,162120.0,174454.0,6890.0,76283.0,5920.0,72576.0,370.0,652.0,170.0,1922.0,-1320.0,1977.0,8600.0,61639.0,8460.0,60074.0,680.0,1567.0
