County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
jackson,23990.0,0.0,0.0,0.0,48048.0,IL,22960.0,12150.0,7280.0,3020.0,21140.0,610.0,10650.0,16550.0,270.0,40380.0,130.0,110.0,20.0,0.0,3960.0,6420.0,1223392.0,22350.0,1238120.0,17680.0,759885.0,7340.0,9644.0,4270.0,23707.0,4040.0,17755.0,200.0,129.0,3210.0,43352.0,3740.0,41376.0,1940.0,29077.0,5410.0,218758.0,596.0,3160.0,38052.0,3710.0,48889.0,860.0,36108.0,9040.0,14728.0,460.0,114.0,100.0,1869.0,460.0,3106.0,270.0,1339.0,1380.0,1032.0,6230.0,1614.0,21280.0,369122.0,21280.0,360382.0,4410.0,8740.0,800.0,29994.0,160855.0,250.0,5783.0,590.0,5865.0,190.0,277.0,700.0,4005.0,80.0,32.0,790.0,5839.0,800.0,5967.0,450.0,3515.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,53.0,660.0,12651.0,20.0,198.0,2940.0,12578.0,16730.0,864973.0,16620.0,135811.0,0.0,0.0,140.0,127.0,7150.0,11454.0,1240.0,171.0,520.0,223.0,1040.0,982.0,1230.0,226.0,4550.0,8872.0,300.0,681.0,2420.0,6730.0,470.0,4894.0,480.0,4897.0,21790.0,174389.0,4510.0,10513.0,4090.0,9659.0,2990.0,5147.0,910.0,771.0,250.0,214.0,80.0,141.0,4430.0,6234.0,18520.0,33612.0,16940.0,17959.0,14220.0,124356.0,15340.0,133078.0,260.0,514.0,360.0,935.0,3400.0,14199.0,18700.0,55451.0,18120.0,49901.0,740.0,4797.0
jefferson,19283.0,19890.0,0.0,9490.0,34904.0,IL,17580.0,8480.0,6540.0,2180.0,16210.0,250.0,9490.0,12200.0,140.0,32430.0,320.0,0.0,320.0,0.0,2770.0,5070.0,898105.0,16860.0,910287.0,13450.0,606105.0,4730.0,5715.0,2630.0,13412.0,2500.0,10769.0,150.0,77.0,2240.0,21791.0,2350.0,21052.0,1530.0,23071.0,4340.0,107278.0,881.0,3770.0,41627.0,2970.0,39932.0,730.0,40693.0,5930.0,12182.0,360.0,94.0,70.0,1464.0,470.0,3391.0,260.0,1421.0,750.0,519.0,4010.0,1078.0,16080.0,291377.0,16080.0,284554.0,3400.0,6821.0,560.0,17754.0,99317.0,190.0,4448.0,430.0,4237.0,100.0,128.0,470.0,2446.0,50.0,16.0,550.0,3872.0,560.0,3888.0,310.0,2179.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,450.0,6760.0,0.0,0.0,2160.0,11399.0,12640.0,622883.0,12560.0,92430.0,0.0,0.0,140.0,123.0,5570.0,10174.0,640.0,71.0,350.0,182.0,570.0,622.0,1230.0,241.0,4010.0,8547.0,230.0,298.0,1780.0,5140.0,350.0,4067.0,350.0,4058.0,16440.0,120509.0,3130.0,7314.0,2810.0,6749.0,2230.0,3858.0,490.0,405.0,170.0,180.0,70.0,104.0,3210.0,4321.0,14690.0,28371.0,13530.0,15413.0,10740.0,82207.0,11550.0,88506.0,150.0,228.0,200.0,465.0,2420.0,9992.0,14300.0,41413.0,13920.0,39072.0,540.0,2337.0
madison,1232.0,0.0,0.0,0.0,6595.0,IL,130470.0,64650.0,47350.0,15600.0,122960.0,2730.0,69340.0,92560.0,1240.0,236670.0,3010.0,1340.0,1670.0,350.0,17220.0,37370.0,8637033.0,128350.0,8720255.0,103810.0,6031163.0,41810.0,58791.0,27060.0,132477.0,25610.0,104785.0,1880.0,1101.0,15370.0,179677.0,22720.0,296041.0,13490.0,263976.0,32440.0,923559.0,1111.0,17620.0,207419.0,22930.0,336470.0,5420.0,342723.0,51020.0,83222.0,2870.0,743.0,480.0,10905.0,2170.0,17048.0,1500.0,7792.0,9110.0,6665.0,35010.0,8979.0,120750.0,2148941.0,120750.0,2099117.0,25140.0,49824.0,6570.0,206588.0,1325681.0,1910.0,40032.0,5250.0,51289.0,1190.0,1564.0,5790.0,37104.0,840.0,592.0,6490.0,50778.0,6550.0,50939.0,4770.0,40044.0,100.0,517.0,190.0,126.0,600.0,804.0,230.0,1784.0,5100.0,64512.0,320.0,7415.0,16390.0,86997.0,102080.0,6433808.0,101460.0,1034587.0,50.0,591.0,870.0,914.0,45000.0,89759.0,7120.0,2649.0,4330.0,2145.0,5810.0,6194.0,7460.0,1292.0,31470.0,71246.0,1600.0,2460.0,11840.0,34455.0,2300.0,19207.0,2400.0,19272.0,124840.0,1212754.0,18830.0,41810.0,16900.0,38351.0,13070.0,22286.0,5050.0,4395.0,1250.0,1280.0,460.0,733.0,23150.0,31712.0,105500.0,195659.0,96610.0,104574.0,90140.0,944829.0,94840.0,992756.0,2360.0,3404.0,2600.0,6470.0,21040.0,104049.0,105280.0,323676.0,103140.0,298030.0,3060.0,25647.0
monroe,19927.0,0.0,0.0,0.0,59721.0,IL,17600.0,7710.0,8350.0,1210.0,16430.0,500.0,11360.0,11160.0,170.0,33920.0,140.0,40.0,100.0,0.0,1150.0,5760.0,1477803.0,17480.0,1494285.0,13960.0,1039207.0,8660.0,10849.0,5780.0,30099.0,5520.0,24073.0,380.0,203.0,2230.0,29025.0,5070.0,45607.0,2430.0,51840.0,4900.0,138231.0,528.0,2110.0,22580.0,3640.0,58704.0,1310.0,66867.0,8740.0,16482.0,550.0,137.0,100.0,2033.0,500.0,4183.0,270.0,1476.0,1400.0,1098.0,6480.0,1704.0,16070.0,301066.0,16070.0,293386.0,3840.0,7678.0,1280.0,39252.0,238269.0,340.0,7435.0,1040.0,9780.0,210.0,265.0,1120.0,6987.0,160.0,83.0,1270.0,10285.0,1270.0,10235.0,970.0,8767.0,0.0,0.0,20.0,4.0,110.0,207.0,50.0,396.0,1000.0,10722.0,40.0,684.0,3570.0,18998.0,14480.0,1150324.0,14330.0,186628.0,0.0,0.0,110.0,191.0,6900.0,15956.0,1680.0,203.0,1060.0,554.0,880.0,1005.0,710.0,130.0,4790.0,12976.0,200.0,490.0,1910.0,6608.0,300.0,2664.0,330.0,2718.0,16720.0,202417.0,1170.0,2154.0,1010.0,1873.0,890.0,1478.0,740.0,662.0,170.0,208.0,70.0,110.0,2760.0,3719.0,13800.0,27201.0,12660.0,14471.0,13410.0,170670.0,13910.0,179594.0,560.0,621.0,600.0,1150.0,3570.0,20439.0,13420.0,43207.0,12950.0,38652.0,650.0,4432.0
perry,844.0,0.0,0.0,0.0,2977.0,IL,9690.0,4910.0,3510.0,1060.0,8220.0,190.0,5520.0,6400.0,60.0,17270.0,0.0,0.0,0.0,0.0,1370.0,2730.0,459898.0,8820.0,464411.0,6900.0,317489.0,2950.0,2160.0,1710.0,6629.0,1630.0,4897.0,70.0,36.0,980.0,8196.0,1470.0,8568.0,830.0,11395.0,2550.0,63713.0,373.0,1680.0,17929.0,1680.0,22549.0,330.0,5102.0,3170.0,4513.0,210.0,55.0,0.0,0.0,170.0,1111.0,100.0,486.0,410.0,267.0,2230.0,605.0,8460.0,154250.0,8460.0,150442.0,1910.0,3806.0,250.0,6681.0,28118.0,90.0,2143.0,180.0,1022.0,40.0,39.0,180.0,695.0,0.0,0.0,250.0,1456.0,250.0,1456.0,110.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1982.0,0.0,0.0,1120.0,3578.0,6630.0,314616.0,6570.0,42612.0,0.0,0.0,60.0,50.0,3020.0,5734.0,450.0,41.0,170.0,70.0,320.0,331.0,580.0,117.0,2110.0,4820.0,140.0,213.0,810.0,2183.0,160.0,1831.0,160.0,1819.0,9010.0,57972.0,1350.0,3047.0,1220.0,2815.0,960.0,1627.0,280.0,212.0,80.0,81.0,0.0,0.0,2060.0,2635.0,8030.0,15318.0,7190.0,8110.0,5780.0,36879.0,6110.0,39472.0,40.0,35.0,70.0,69.0,1180.0,3787.0,7930.0,22307.0,7760.0,21101.0,250.0,1032.0
pulaski,428.0,0.0,0.0,0.0,2254.0,IL,2350.0,1100.0,790.0,410.0,2190.0,70.0,1400.0,1670.0,0.0,4350.0,40.0,40.0,0.0,0.0,410.0,750.0,102385.0,2290.0,103541.0001,1810.0,69539.0,680.0,428.0,230.0,661.0,200.0,381.0,0.0,0.0,310.0,1989.0,190.0,926.0,130.0,2001.0,600.0,16914.0,142.0,290.0,3592.0,430.0,5394.0,60.0,503.0,740.0,1156.0,40.0,10.0,0.0,0.0,40.0,265.0,0.0,0.0,80.0,44.0,490.0,132.0,2230.0,39770.0,2230.0,38764.0,530.0,1005.0,50.0,1301.0,4049.0,0.0,0.0,40.0,122.0,0.0,0.0,30.0,54.0,0.0,0.0,40.0,215.0,50.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,435.0,0.0,0.0,190.0,909.0,1680.0,65081.0,1680.0,8407.0,0.0,0.0,0.0,0.0,700.0,1122.0,40.0,2.0,30.0,11.0,70.0,55.0,140.0,30.0,540.0,976.0,0.0,0.0,250.0,726.0,40.0,521.0,50.0,531.0,2210.0,12347.0,520.0,1354.0,460.0,1247.0,380.0,670.0,60.0,40.0,0.0,0.0,0.0,0.0,380.0,537.0,2010.0,3840.0,1850.0,2117.0,1420.0,7266.0,1530.0,8059.0,0.0,0.0,0.0,0.0,370.0,1283.0,1900.0,5531.0,1840.0,5407.0,40.0,95.0
randolph,562.0,0.0,0.0,0.0,2198.0,IL,14640.0,7440.0,5420.0,1550.0,12750.0,490.0,8980.0,9530.0,80.0,26060.0,40.0,0.0,40.0,0.0,1800.0,4640.0,760545.0,13560.0,768316.0,10510.0,501315.0,5650.0,6384.0,2940.0,10779.0,2780.0,8119.0,130.0,75.0,1410.0,12715.0,2520.0,15073.0,1590.0,21771.0,4140.0,115767.0,682.0,2030.0,21443.0,2850.0,40090.0,600.0,12586.0,4810.0,7771.0,210.0,55.0,40.0,468.0,260.0,1802.0,210.0,1055.0,630.0,468.0,3420.0,937.0,13010.0,236778.0,13010.0,230548.0,3150.0,6230.0,400.0,12382.0,48436.0,190.0,4993.0,280.0,1908.0,110.0,115.0,310.0,1127.0,0.0,0.0,390.0,2285.0,390.0,2299.0,190.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3246.0,0.0,0.0,1870.0,7489.0,10410.0,529556.0,10330.0,74342.0,0.0,0.0,90.0,110.0,4510.0,8222.0,710.0,49.0,350.0,166.0,460.0,501.0,820.0,157.0,3140.0,6967.0,160.0,312.0,1230.0,3701.0,220.0,2108.0,230.0,2212.0,13620.0,97933.0,1940.0,4564.0,1760.0,4264.0,1440.0,2505.0,380.0,330.0,120.0,106.0,0.0,0.0,2830.0,3785.0,12010.0,22756.0,11130.0,12218.0,9140.0,66116.0,9560.0,70372.0,80.0,67.0,130.0,214.0,1850.0,6742.0,11990.0,34595.0,11630.0,32138.0,470.0,2448.0
st. clair,12996.0,8878.0,0.0,11014.0,35628.0,IL,125300.0,62380.0,39590.0,20240.0,116070.0,3460.0,56640.0,90360.0,1250.0,229180.0,3740.0,1320.0,2420.0,290.0,21320.0,32960.0,7748124.0,123170.0,7824305.0,101950.0,5411226.0,36700.0,46683.0,23280.0,115013.0,21990.0,89878.0,1940.0,1270.0,15650.0,132229.0,20100.0,237501.0,10820.0,213585.0,30880.0,937481.0,786.0,16960.0,207403.0,19220.0,285150.0,4250.0,267884.0,48200.0,76181.0,2610.0,682.0,440.0,9788.0,1770.0,13596.0,1430.0,6921.0,8270.0,6534.0,32870.0,8461.0,115110.0,2008516.0,115110.0,1966707.0,21480.0,41810.0,7150.0,217171.0,1206663.0,1980.0,43646.0,5730.0,47548.0,1150.0,1771.0,5850.0,35554.0,1200.0,839.0,7000.0,52893.0,7070.0,53055.0,5220.0,42519.0,70.0,410.0,200.0,230.0,790.0,1168.0,160.0,896.0,5490.0,66092.0,410.0,8074.0,14480.0,67497.0,97040.0,5663420.0,96490.0,900917.0,30.0,325.0,720.0,741.0,45260.0,83275.0,6410.0,1060.0,4430.0,2231.0,5900.0,6260.0,8630.0,1579.0,31900.0,66455.0,1450.0,2390.0,11010.0,31567.0,1880.0,15162.0,1990.0,15362.0,120250.0,1089065.0,23580.0,58241.0,21630.0,53840.0,17030.0,29500.0,5140.0,4496.0,1030.0,970.0,600.0,1437.0,23140.0,31695.0,100790.0,184548.0,91590.0,100482.0,82520.0,817642.0,87630.0,860986.0,1760.0,2750.0,2160.0,5499.0,20390.0,90888.0,101230.0,318510.0,99180.0,297407.0,2800.0,20845.0
union,4711.0,0.0,0.0,0.0,16249.0,IL,7810.0,3620.0,3120.0,890.0,7240.0,180.0,4520.0,5560.0,40.0,14510.0,50.0,50.0,0.0,0.0,1110.0,2480.0,411417.0,7650.0,416360.0,5850.0,267640.0,2560.0,2685.0,1430.0,6441.0,1360.0,5153.0,70.0,25.0,1050.0,8887.0,1240.0,10095.0,680.0,9534.0,2120.0,73346.0,488.0,1010.0,12562.0,1490.0,19235.0,320.0,11131.0,2820.0,4943.0,180.0,44.0,20.0,664.0,170.0,1064.0,110.0,565.0,350.0,236.0,1980.0,541.0,7320.0,134501.0,7320.0,131005.0,1750.0,3493.0,230.0,6941.0,34862.0,70.0,1502.0,170.0,1314.0,50.0,59.0,210.0,877.0,0.0,0.0,230.0,1599.0,230.0,1653.0,140.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1649.0,0.0,0.0,930.0,4073.0,5820.0,286913.0,5770.0,40937.0,0.0,0.0,50.0,24.0,2530.0,4721.0,330.0,31.0,150.0,80.0,260.0,269.0,400.0,77.0,1840.0,3912.0,120.0,216.0,770.0,2039.0,160.0,1841.0,160.0,1799.0,7390.0,52620.0,1350.0,2923.0,1210.0,2696.0,900.0,1545.0,220.0,188.0,90.0,71.0,40.0,51.0,1300.0,1838.0,6530.0,12677.0,6040.0,6786.0,5030.0,36180.0,5370.0,38609.0,50.0,57.0,70.0,125.0,1120.0,3856.0,6390.0,18333.0,6180.0,17214.0,250.0,972.0
williamson,966.0,0.0,0.0,0.0,1559.0,IL,31870.0,15000.0,12050.0,4110.0,29710.0,650.0,15730.0,23120.0,280.0,58990.0,240.0,100.0,140.0,0.0,5410.0,9010.0,1804486.0,30860.0,1824509.0,24420.0,1225771.0,10160.0,13658.0,5260.0,24263.0,4980.0,18826.0,270.0,143.0,4280.0,44685.0,4610.0,47939.0,2910.0,46167.0,7990.0,246472.0,594.0,5390.0,64462.0,5380.0,69212.0,1210.0,56904.0,11500.0,20023.0,740.0,198.0,120.0,2865.0,540.0,3869.0,400.0,2082.0,1650.0,1202.0,7670.0,2030.0,29340.0,532839.0,29340.0,520486.0,6230.0,12353.0,1160.0,35871.0,202917.0,360.0,7745.0,900.0,8662.0,230.0,323.0,1010.0,5402.0,130.0,69.0,1150.0,8695.0,1150.0,8756.0,760.0,6068.0,0.0,0.0,0.0,0.0,80.0,67.0,60.0,224.0,920.0,11657.0,30.0,579.0,3610.0,17684.0,23770.0,1277383.0,23640.0,194977.0,0.0,0.0,220.0,229.0,10710.0,19986.0,1350.0,157.0,1010.0,476.0,1190.0,1229.0,2180.0,428.0,7620.0,16488.0,330.0,632.0,3170.0,8840.0,620.0,6709.0,640.0,6823.0,30280.0,248378.0,5520.0,12706.0,4960.0,11531.0,3930.0,6666.0,920.0,764.0,300.0,285.0,100.0,152.0,5600.0,7946.0,26470.0,50806.0,24460.0,27541.0,20460.0,174991.0,21930.0,186343.0,390.0,601.0,460.0,1011.0,4620.0,18009.0,26060.0,79969.0,25390.0,73679.0,930.0,6209.0
bond,4518.0,0.0,0.0,0.0,13927.0,IL,7340.0,3590.0,2950.0,670.0,6850.0,130.0,4620.0,4970.0,60.0,13410.0,120.0,0.0,120.0,0.0,940.0,2320.0,401505.0,7040.0,406762.0,5530.0,262920.0,2790.0,3575.0,1380.0,4918.0,1310.0,3612.0,90.0,46.0,990.0,8788.0,1220.0,13327.0,770.0,13719.0,1900.0,52839.0,509.0,1040.0,12137.0,1400.0,18723.0,360.0,10707.0,2840.0,5257.0,140.0,36.0,20.0,458.0,210.0,1373.0,120.0,574.0,430.0,308.0,1880.0,509.0,6710.0,122701.0,6710.0,119593.0,1550.0,3108.0,270.0,8451.0,42404.0,100.0,1925.0,190.0,1377.0,70.0,75.0,220.0,1110.0,30.0,10.0,270.0,1764.0,270.0,1782.0,130.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3437.0,0.0,0.0,1070.0,5129.0,5400.0,282154.0,5370.0,40390.0,0.0,0.0,60.0,36.0,2290.0,4653.0,300.0,18.0,160.0,81.0,280.0,307.0,470.0,93.0,1590.0,3691.0,100.0,344.0,830.0,2401.0,180.0,1879.0,200.0,1883.0,6900.0,49617.0,1020.0,2253.0,910.0,2045.0,720.0,1248.0,240.0,201.0,110.0,112.0,30.0,28.0,1350.0,1887.0,6040.0,11773.0,5550.0,6317.0,4740.0,35709.0,5080.0,38577.0,40.0,31.0,80.0,144.0,1190.0,5164.0,5830.0,16552.0,5660.0,15581.0,220.0,861.0
calhoun,10252.0,0.0,0.0,0.0,12238.0,IL,2150.0,930.0,1040.0,150.0,1980.0,60.0,1560.0,1360.0,0.0,4180.0,0.0,0.0,0.0,0.0,160.0,800.0,121246.0,2120.0,123061.0,1550.0,83071.0,990.0,1004.0,520.0,1562.0,480.0,1206.0,0.0,0.0,320.0,2403.0,460.0,2461.0,240.0,3797.0,620.0,17483.0,305.0,340.0,3722.0,510.0,7152.0,150.0,2251.0,920.0,1815.0,40.0,12.0,0.0,0.0,80.0,511.0,0.0,0.0,140.0,98.0,590.0,157.0,2000.0,38118.0,2000.0,37056.0,540.0,1063.0,50.0,1611.0,5735.0,30.0,614.0,30.0,216.0,0.0,0.0,40.0,143.0,0.0,0.0,50.0,291.0,50.0,296.0,20.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,105.0,0.0,0.0,370.0,1175.0,1610.0,86743.0,1600.0,11797.0,0.0,0.0,0.0,0.0,690.0,1569.0,90.0,8.0,50.0,19.0,100.0,112.0,110.0,22.0,500.0,1365.0,0.0,0.0,300.0,809.0,80.0,772.0,80.0,754.0,2020.0,14757.0,270.0,520.0,230.0,440.0,160.0,270.0,80.0,66.0,30.0,20.0,0.0,0.0,330.0,456.0,1820.0,3700.0,1690.0,2004.0,1460.0,10182.0,1560.0,11064.0,0.0,0.0,0.0,0.0,350.0,1342.0,1690.0,5038.0,1630.0,4802.0,70.0,203.0
champaign,4183.0,0.0,0.0,0.0,12449.0,IL,88510.0,46770.0,28800.0,11100.0,82070.0,2230.0,36980.0,63570.0,1380.0,157230.0,740.0,350.0,390.0,70.0,12720.0,22330.0,6201674.0,87120.0,6273690.0,72250.0,4077772.0,26650.0,47057.0,19430.0,133996.0,18110.0,101868.0,1170.0,624.0,12590.0,152947.0,17190.0,303565.0,7970.0,155013.0,17280.0,704092.0,1128.0,9430.0,116945.0,12510.0,178902.0,4060.0,253260.0,36620.0,72016.0,1890.0,483.0,560.0,10607.0,2080.0,16129.0,1350.0,7076.0,6660.0,4951.0,24110.0,6044.0,81010.0,1397660.0,81010.0,1369310.0,14350.0,28350.0,5300.0,190958.0,1294049.0,1460.0,39804.0,4240.0,50329.0,940.0,1300.0,4580.0,34329.0,630.0,564.0,5210.0,41549.0,5270.0,41873.0,3450.0,28776.0,50.0,442.0,100.0,99.0,410.0,506.0,220.0,2532.0,4260.0,72045.0,150.0,1503.0,14200.0,80925.0,69640.0,4695212.0,69260.0,786370.0,40.0,545.0,550.0,692.0,31310.0,61412.0,6430.0,5097.0,3610.0,1942.0,4720.0,4939.0,5240.0,963.0,19690.0,43742.0,1130.0,1669.0,10080.0,31621.0,1510.0,12415.0,1590.0,12520.0,84850.0,917161.0,13780.0,31820.0,12390.0,29067.0,9970.0,17866.0,3680.0,3263.0,840.0,901.0,380.0,677.0,16020.0,22909.0,68590.0,123139.0,63210.0,66520.0,60700.0,724951.0,64450.0,774286.0,2130.0,3269.0,2620.0,7006.0,15690.0,87782.0,70310.0,221995.0,68040.0,195380.0,3050.0,26616.0
christian,32370.0,0.0,0.0,21015.0,58016.0,IL,15690.0,7950.0,5820.0,1690.0,14760.0,260.0,9250.0,10720.0,110.0,28080.0,210.0,210.0,0.0,60.0,1960.0,4960.0,860176.0,15290.0,872461.0,12050.0,555995.0,5710.0,6156.0,2760.0,11695.0,2560.0,8660.0,90.0,41.0,1740.0,19565.0,2200.0,20195.0,1470.0,18072.0,4130.0,111428.0,583.0,2150.0,23943.0,3010.0,41998.0,720.0,29528.0,5430.0,12285.0,270.0,70.0,60.0,1077.0,450.0,3861.0,240.0,1456.0,830.0,546.0,3710.0,988.0,14750.0,264673.0,14750.0,257958.0,3390.0,6715.0,380.0,11060.0,52457.0,190.0,3628.0,300.0,2059.0,80.0,104.0,320.0,1348.0,0.0,0.0,380.0,2531.0,380.0,2537.0,190.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,3000.0,0.0,0.0,2190.0,14537.0,11750.0,600760.0,11680.0,85312.0,0.0,0.0,110.0,84.0,5020.0,9205.0,670.0,53.0,360.0,181.0,620.0,668.0,1060.0,200.0,3450.0,7631.0,220.0,303.0,1530.0,5689.0,300.0,2877.0,310.0,2858.0,14760.0,103791.0,2400.0,5207.0,2170.0,4827.0,1640.0,2771.0,540.0,454.0,160.0,174.0,0.0,0.0,2710.0,3605.0,13170.0,24801.0,12180.0,13369.0,10310.0,76069.0,10880.0,82744.0,80.0,71.0,200.0,443.0,2490.0,14030.0,12580.0,34822.0,12180.0,32455.0,490.0,2257.0
dewitt,5778.0,0.0,0.0,0.0,15164.0,IL,7720.0,3660.0,3070.0,790.0,7300.0,150.0,3900.0,5440.0,60.0,14110.0,150.0,0.0,150.0,0.0,1090.0,2430.0,475136.0,7600.0,481729.0,6170.0,316924.0,2750.0,4104.0,1380.0,6160.0,1300.0,4708.0,70.0,27.0,950.0,8788.0,1190.0,8349.0,830.0,13289.0,2020.0,50051.0,324.0,910.0,9637.0,1450.0,21443.0,300.0,22521.0,2880.0,6593.0,120.0,30.0,40.0,635.0,300.0,2249.0,80.0,438.0,440.0,275.0,1950.0,494.0,7210.0,131037.0,7210.0,127870.0,1600.0,3164.0,300.0,9864.0,51585.0,120.0,3206.0,240.0,1986.0,60.0,44.0,270.0,1284.0,0.0,0.0,300.0,2129.0,300.0,2118.0,180.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2974.0,0.0,0.0,1110.0,8690.0,6030.0,339538.0,5990.0,51069.0,0.0,0.0,60.0,47.0,2480.0,5273.0,330.0,35.0,190.0,113.0,280.0,300.0,430.0,74.0,1760.0,4141.0,90.0,145.0,870.0,3189.0,140.0,1327.0,150.0,1364.0,7320.0,59663.0,1040.0,2285.0,920.0,2098.0,730.0,1269.0,250.0,211.0,80.0,67.0,0.0,0.0,1180.0,1683.0,6370.0,12220.0,5880.0,6592.0,5330.0,45918.0,5650.0,49713.0,70.0,71.0,110.0,235.0,1330.0,7671.0,6120.0,17482.0,5960.0,16530.0,210.0,852.0
greene,2261.0,0.0,0.0,0.0,7607.0,IL,5770.0,2720.0,2330.0,650.0,5460.0,130.0,3700.0,4100.0,20.0,10780.0,20.0,20.0,0.0,0.0,840.0,1790.0,292715.0,5640.0,296708.0,4500.0,201384.0,1930.0,2152.0,840.0,1950.0,820.0,1445.0,20.0,13.0,730.0,4863.0,760.0,7311.0,480.0,6020.0,1360.0,30974.0,472.0,720.0,7830.0,1010.0,12122.0,260.0,6323.0,1920.0,3993.0,120.0,32.0,0.0,0.0,200.0,1412.0,50.0,288.0,320.0,228.0,1110.0,286.0,5440.0,99596.0,5440.0,97198.0,1220.0,2395.0,100.0,3462.0,14400.0,70.0,1767.0,80.0,490.0,20.0,17.0,70.0,223.0,0.0,0.0,100.0,586.0,100.0,592.0,40.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,546.0,0.0,0.0,810.0,4136.0,4290.0,198940.0,4280.0,27359.0,0.0,0.0,70.0,51.0,1900.0,3724.0,180.0,7.0,130.0,67.0,240.0,266.0,460.0,93.0,1360.0,3071.0,70.0,103.0,720.0,1953.0,190.0,1859.0,190.0,1885.0,5430.0,34478.0,970.0,2196.0,870.0,2002.0,680.0,1167.0,210.0,182.0,100.0,99.0,0.0,0.0,880.0,1302.0,4920.0,9616.0,4620.0,5233.0,3670.0,23624.0,3980.0,25940.0,30.0,13.0,40.0,75.0,870.0,3880.0,4700.0,13766.0,4570.0,13184.0,160.0,540.0
jersey,803.0,0.0,0.0,0.0,1787.0,IL,10520.0,4930.0,4490.0,960.0,10050.0,170.0,6800.0,7360.0,50.0,19560.0,90.0,60.0,30.0,0.0,1040.0,3340.0,633663.0,10390.0,641185.0,8260.0,437228.0,3830.0,4850.0,2190.0,7700.0,2060.0,5875.0,110.0,49.0,1280.0,12340.0,1780.0,16762.0,1150.0,18704.0,2790.0,73999.0,446.0,1470.0,17273.0,2140.0,29334.0,610.0,19159.0,3980.0,7522.0,250.0,67.0,30.0,606.0,320.0,2470.0,130.0,720.0,660.0,433.0,2690.0,704.0,9930.0,182878.0,9930.0,178304.0,2290.0,4570.0,360.0,10375.0,49047.0,120.0,2779.0,250.0,1907.0,90.0,103.0,290.0,1478.0,20.0,8.0,340.0,2431.0,360.0,2544.0,210.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2547.0,0.0,0.0,1450.0,6314.0,8110.0,454844.0,8080.0,64910.0,0.0,0.0,120.0,106.0,3530.0,7344.0,460.0,38.0,320.0,145.0,460.0,526.0,620.0,112.0,2510.0,6080.0,170.0,281.0,1120.0,3280.0,280.0,2763.0,290.0,2864.0,10020.0,78216.0,1300.0,2709.0,1130.0,2449.0,900.0,1416.0,410.0,363.0,150.0,123.0,70.0,92.0,1700.0,2360.0,8750.0,17140.0,8100.0,9196.0,7290.0,57541.0,7690.0,61366.0,70.0,60.0,130.0,202.0,1700.0,7419.0,8470.0,24247.0,8270.0,23020.0,290.0,1076.0
