County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
madison,18516.0,14365.0,2488.0,11644.0,31959.0,IL,460.0,620.0,-580.0,100.0,-1360.0,-1530.0,-1450.0,3990.0,1530.0,2430.0,270343.0,440.0,271326.0,390.0,162451.0,-2760.0,-10686.0,-460.0,20403.0,-220.0,18186.0,-1230.0,1239.0,40.0,11296.0,30.0,62973.0,60.0,12844.0,-70.0,29177.0,-40.0,-2210.0,-27389.0,1100.0,19317.0,60.0,-20430.0,70.0,983.0,-220.0,-51.0,10.0,856.0,100.0,251.0,120.0,538.0,320.0,682.0,-230.0,-453.0,-30.0,-1351.0,-1030.0,-11128.0,98522.0,-1150.0,-425.0,90.0,-13.0,-1110.0,-830.0,-1070.0,-1035.0,-1040.0,-6680.0,-810.0,2139.0,870.0,240665.0,980.0,46767.0,130.0,196.0,1170.0,942.0,-700.0,-2075.0,380.0,-369.0,-100.0,-28.0,-550.0,-560.0,360.0,85.0,-680.0,-1082.0,-620.0,-34.0,50.0,692.0,1790.0,5433.0,2030.0,6158.0,5260.0,987.0,740.0,53735.0,100.0,1266.0,-50.0,889.0,0.0,104.0,-500.0,-465.0,720.0,393.0,1150.0,48989.0,1970.0,52762.0,1310.0,2098.0,240.0,1479.0,1240.0,4405.0,-480.0,4857.0
monroe,0.0,4216.0,583.0,7749.0,0.0,IL,110.0,40.0,-20.0,40.0,-250.0,-180.0,-220.0,230.0,40.0,190.0,54342.0,110.0,54849.0,70.0,27142.0,-200.0,-1504.0,10.0,3003.0,50.0,2643.0,-260.0,-5.0,-40.0,1575.0,0.0,13969.0,70.0,3640.0,-10.0,4754.0,-40.0,-190.0,-2708.0,260.0,4206.0,-20.0,4185.0,0.0,508.0,-50.0,-7.0,0.0,140.0,40.0,81.0,50.0,325.0,80.0,161.0,-40.0,-33.0,0.0,-196.0,-190.0,-1399.0,21967.0,-190.0,44.0,-30.0,-15.0,-250.0,-607.0,-210.0,-406.0,-170.0,-1356.0,-170.0,1053.0,190.0,45515.0,200.0,10017.0,0.0,529.0,160.0,148.0,40.0,171.0,130.0,62.0,-20.0,9.0,-100.0,-106.0,40.0,5.0,-100.0,-118.0,-10.0,142.0,-20.0,93.0,210.0,631.0,240.0,747.0,450.0,103.0,190.0,16647.0,-40.0,-135.0,-50.0,-123.0,-40.0,-107.0,-100.0,-87.0,90.0,54.0,180.0,9640.0,230.0,10087.0,280.0,390.0,60.0,-194.0,180.0,-2570.0,20.0,1780.0
perry,0.0,2278.0,217.0,4889.0,0.0,IL,-70.0,-60.0,-40.0,30.0,-50.0,-200.0,-100.0,0.0,0.0,0.0,14717.0,-80.0,14466.0,30.0,7349.0,-180.0,-492.0,-90.0,1168.0,-50.0,1148.0,-60.0,-17.0,-50.0,-1766.0,0.0,2588.0,-10.0,-519.0,60.0,3281.0,-10.0,-230.0,-2453.0,70.0,1512.0,20.0,3027.0,-30.0,-251.0,-10.0,-1.0,0.0,-89.0,10.0,-70.0,0.0,-6.0,-10.0,31.0,-10.0,-25.0,30.0,89.0,-60.0,-40.0,4614.0,-60.0,196.0,0.0,18.0,-60.0,-61.0,-50.0,163.0,-30.0,-377.0,-60.0,-61.0,-50.0,13912.0,-40.0,2750.0,0.0,31.0,70.0,67.0,-10.0,-99.0,50.0,28.0,-10.0,-2.0,0.0,-32.0,20.0,-4.0,-40.0,-73.0,-70.0,-12.0,-10.0,-256.0,120.0,488.0,140.0,532.0,360.0,72.0,-60.0,1293.0,50.0,91.0,30.0,95.0,-10.0,2.0,10.0,-18.0,60.0,37.0,-40.0,2838.0,40.0,2702.0,20.0,20.0,10.0,43.0,160.0,1055.0,-160.0,-234.0
pulaski,0.0,1162.0,132.0,1307.0,0.0,IL,-80.0,-40.0,-20.0,0.0,-30.0,-110.0,-40.0,20.0,0.0,20.0,148.0,-70.0,127.0,-60.0,124.0,-60.0,-1.0,-10.0,148.0,-10.0,95.0,20.0,11.0,-30.0,79.0,-20.0,233.0,-10.0,128.0,-30.0,-142.0,-10.0,-30.0,-550.0,10.0,-6.0,10.0,212.0,-20.0,18.0,0.0,2.0,0.0,0.0,0.0,147.0,0.0,30.0,-20.0,20.0,0.0,0.0,0.0,0.0,-10.0,192.0,818.0,0.0,18.0,-10.0,-33.0,-10.0,6.0,0.0,-34.0,-20.0,-149.0,10.0,19.0,-50.0,379.0,-50.0,13.0,0.0,0.0,0.0,0.0,-40.0,-23.0,10.0,1.0,-10.0,-6.0,-30.0,-15.0,-10.0,-4.0,-20.0,-7.0,0.0,-1.0,0.0,33.0,30.0,84.0,40.0,111.0,140.0,23.0,-70.0,105.0,-20.0,-55.0,-30.0,-98.0,-40.0,-30.0,-30.0,-14.0,0.0,0.0,0.0,42.0,40.0,61.0,0.0,0.0,0.0,0.0,-20.0,-140.0,-60.0,-135.0
randolph,0.0,4190.0,533.0,6539.0,0.0,IL,-130.0,-90.0,-90.0,50.0,-100.0,-260.0,-60.0,90.0,60.0,20.0,10949.0,-130.0,10711.0,-150.0,5274.0,-220.0,-532.0,-60.0,1833.0,-30.0,1737.0,-90.0,24.0,10.0,-1913.0,-20.0,7259.0,80.0,1179.0,-10.0,4629.0,10.0,-270.0,-3017.0,100.0,2369.0,0.0,-8089.0,0.0,-243.0,-10.0,-4.0,0.0,-17.0,20.0,134.0,-10.0,6.0,20.0,77.0,0.0,21.0,10.0,47.0,-120.0,-156.0,-4451.0,-90.0,367.0,-10.0,23.0,-120.0,-84.0,-100.0,267.0,-140.0,-851.0,-90.0,520.0,30.0,7798.0,20.0,-1227.0,10.0,80.0,110.0,68.0,-60.0,-74.0,10.0,2.0,-20.0,-15.0,20.0,4.0,0.0,-6.0,40.0,43.0,-110.0,-40.0,0.0,-268.0,170.0,530.0,180.0,578.0,560.0,99.0,-100.0,3538.0,-50.0,-51.0,-100.0,-64.0,-20.0,-7.0,-10.0,-12.0,60.0,38.0,-30.0,-868.0,100.0,-949.0,40.0,33.0,10.0,94.0,100.0,-3586.0,-200.0,-150.0
st. clair,0.0,38426.0,4131.0,34024.0,0.0,IL,380.0,490.0,-360.0,10.0,-2000.0,-2110.0,-2070.0,4550.0,1750.0,2790.0,167298.0,330.0,169550.0,310.0,97914.0,-1750.0,-3522.0,-240.0,17005.0,-50.0,14178.0,-1420.0,257.0,190.0,-2870.0,100.0,33384.0,60.0,9780.0,190.0,27798.0,-40.0,-2130.0,-24171.0,890.0,17289.0,-50.0,1103.0,160.0,2251.0,-100.0,-25.0,10.0,345.0,0.0,138.0,100.0,944.0,370.0,686.0,-240.0,-267.0,10.0,-69.0,-1150.0,-11078.0,12836.0,-1110.0,-1513.0,-100.0,-56.0,-1240.0,-3190.0,-1180.0,-5469.0,-1120.0,-9555.0,-840.0,3397.0,660.0,155708.0,710.0,26025.0,60.0,614.0,910.0,668.0,-950.0,-965.0,130.0,313.0,-160.0,-86.0,-440.0,-419.0,410.0,70.0,-650.0,-780.0,-700.0,-176.0,170.0,544.0,1480.0,4240.0,1660.0,4651.0,4920.0,923.0,420.0,22829.0,-110.0,768.0,-190.0,504.0,-430.0,-201.0,-260.0,-209.0,620.0,406.0,1080.0,23508.0,2260.0,26399.0,1110.0,1735.0,130.0,625.0,1410.0,4616.0,-830.0,1529.0
union,0.0,1763.0,209.0,4328.0,0.0,IL,10.0,50.0,-10.0,-10.0,20.0,-60.0,-50.0,70.0,30.0,40.0,12275.0,20.0,12485.0,50.0,2808.0,-90.0,-490.0,-30.0,583.0,0.0,563.0,10.0,53.0,-10.0,-32.0,10.0,1736.0,0.0,1111.0,30.0,477.0,10.0,-120.0,-1177.0,50.0,907.0,10.0,6919.0,20.0,211.0,-10.0,-2.0,0.0,37.0,0.0,12.0,0.0,48.0,30.0,63.0,-20.0,-36.0,20.0,198.0,-40.0,-602.0,5491.0,-30.0,110.0,-10.0,2.0,-10.0,112.0,-40.0,168.0,-30.0,-88.0,-30.0,-142.0,30.0,7193.0,50.0,1514.0,10.0,39.0,70.0,51.0,-20.0,-98.0,20.0,1.0,0.0,-8.0,-50.0,-46.0,20.0,10.0,0.0,-61.0,-30.0,-32.0,20.0,83.0,120.0,410.0,130.0,450.0,410.0,73.0,50.0,673.0,30.0,134.0,30.0,98.0,10.0,48.0,0.0,-28.0,50.0,26.0,0.0,1638.0,90.0,1855.0,30.0,52.0,10.0,34.0,60.0,495.0,0.0,-391.0
williamson,0.0,5668.0,1065.0,13938.0,0.0,IL,-120.0,-60.0,-70.0,50.0,-190.0,-170.0,10.0,470.0,60.0,410.0,65486.0,-110.0,65727.0,-10.0,35090.0,-310.0,-953.0,-120.0,2684.0,-50.0,2328.0,-80.0,194.0,-30.0,545.0,10.0,11559.0,-30.0,1794.0,150.0,11235.0,-30.0,-590.0,-6037.0,150.0,3640.0,-60.0,4489.0,40.0,242.0,10.0,-5.0,0.0,313.0,20.0,-165.0,20.0,144.0,80.0,215.0,10.0,-18.0,10.0,-98.0,20.0,1687.0,37685.0,-20.0,591.0,40.0,20.0,0.0,709.0,30.0,1467.0,30.0,-189.0,0.0,977.0,50.0,58597.0,100.0,12559.0,10.0,73.0,290.0,257.0,-50.0,-252.0,110.0,22.0,50.0,6.0,-80.0,-120.0,200.0,30.0,-120.0,-29.0,-140.0,-58.0,-40.0,26.0,450.0,1691.0,510.0,1868.0,1480.0,259.0,-70.0,11147.0,-60.0,194.0,-100.0,198.0,-30.0,15.0,-110.0,-132.0,190.0,117.0,230.0,13069.0,440.0,13664.0,280.0,486.0,40.0,367.0,210.0,3390.0,-220.0,970.0
bond,1631.0,0.0,0.0,0.0,3258.0,IL,40.0,20.0,-20.0,-10.0,-60.0,-10.0,-40.0,160.0,0.0,160.0,11202.0,30.0,10711.0,20.0,5463.0,-170.0,-422.0,20.0,354.0,30.0,295.0,-40.0,15.0,-30.0,666.0,20.0,4981.0,70.0,1944.0,40.0,1971.0,10.0,-90.0,-1399.0,70.0,1395.0,10.0,-3428.0,-60.0,-492.0,-10.0,-1.0,10.0,9.0,-10.0,11.0,0.0,-140.0,-10.0,18.0,-10.0,23.0,-10.0,-407.0,-40.0,-1263.0,-283.0,-90.0,-295.0,30.0,36.0,-70.0,-48.0,-50.0,-246.0,-70.0,-549.0,-50.0,197.0,70.0,9058.0,80.0,600.0,0.0,-1.0,80.0,52.0,-20.0,74.0,30.0,-7.0,0.0,5.0,-30.0,9.0,20.0,7.0,-20.0,-22.0,-30.0,39.0,-40.0,-118.0,130.0,453.0,140.0,470.0,240.0,41.0,70.0,-109.0,-20.0,-45.0,-10.0,-50.0,-30.0,-38.0,0.0,7.0,60.0,32.0,90.0,565.0,90.0,516.0,30.0,14.0,0.0,31.0,140.0,2.0,-40.0,-332.0
calhoun,812.0,0.0,0.0,0.0,1143.0,IL,-60.0,0.0,-30.0,-10.0,-40.0,-120.0,-20.0,0.0,0.0,0.0,2925.0,-60.0,2838.0,-40.0,1068.0,-10.0,-93.0,0.0,148.0,-10.0,41.0,-40.0,-27.0,-10.0,134.0,0.0,864.0,-10.0,680.0,20.0,-112.0,-10.0,-50.0,-545.0,20.0,345.0,0.0,1009.0,-20.0,-29.0,-10.0,1.0,0.0,0.0,10.0,42.0,10.0,31.0,10.0,-2.0,0.0,0.0,10.0,-25.0,-30.0,-203.0,1790.0,-30.0,180.0,0.0,0.0,-40.0,-68.0,-20.0,133.0,0.0,-120.0,-30.0,89.0,-20.0,3475.0,-10.0,1503.0,0.0,0.0,30.0,19.0,0.0,-130.0,0.0,-5.0,-10.0,1.0,10.0,1.0,0.0,4.0,-20.0,-54.0,0.0,-6.0,-30.0,-38.0,50.0,139.0,60.0,151.0,80.0,14.0,-40.0,471.0,-20.0,-35.0,-30.0,-34.0,10.0,3.0,20.0,11.0,0.0,0.0,20.0,1633.0,-10.0,1692.0,0.0,0.0,0.0,0.0,10.0,146.0,-80.0,-159.0
champaign,24260.0,0.0,0.0,0.0,29762.0,IL,910.0,690.0,160.0,-70.0,-1740.0,60.0,-1060.0,1930.0,200.0,1750.0,213719.0,850.0,214203.0,890.0,147150.0,-1010.0,-4183.0,150.0,16925.0,350.0,15355.0,-390.0,1086.0,110.0,4077.0,330.0,24097.0,170.0,13900.0,870.0,44319.0,-60.0,-950.0,-10270.0,420.0,8760.0,10.0,-6534.0,80.0,484.0,-70.0,-19.0,10.0,-144.0,0.0,-65.0,90.0,334.0,430.0,972.0,-60.0,190.0,-730.0,-710.0,-300.0,-2163.0,92880.0,-140.0,-321.0,-70.0,-66.0,-270.0,2797.0,-280.0,1795.0,-530.0,-4971.0,-220.0,1684.0,1420.0,190920.0,1470.0,34484.0,120.0,392.0,590.0,454.0,370.0,-47.0,390.0,-475.0,110.0,64.0,20.0,138.0,320.0,59.0,-20.0,-117.0,-320.0,39.0,90.0,-1256.0,980.0,2952.0,1120.0,3222.0,3790.0,730.0,1030.0,27906.0,-20.0,154.0,-170.0,50.0,-280.0,-706.0,-170.0,-102.0,460.0,308.0,1410.0,34765.0,2420.0,36694.0,1370.0,2038.0,260.0,1264.0,1190.0,5331.0,-170.0,-3971.0
