County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
champaign,4387.0,0.0,0.0,0.0,13555.0,OH,40.0,140.0,-80.0,-50.0,-10.0,-210.0,-200.0,20.0,-40.0,40.0,-10.0,300.0,-160.0,40.0,-7635.0,40.0,-8014.0,80.0,4183.0,-10.0,208.0,-20.0,438.0,-40.0,483.0,110.0,263.0,10.0,-1326.0,-50.0,-2076.0,10.0,-499.0,-130.0,-1259.0,-10.0,-60.0,-88.0,-50.0,816.0,10.0,-4702.0,30.0,-379.0,10.0,3.0,0.0,-22.0,20.0,10.0,0.0,77.0,70.0,48.0,20.0,45.0,-40.0,-336.0,-40.0,-336.0,-13448.0,670,7240,0.0,-844.0,-10.0,66.0,-20.0,168.0,200,84,-40.0,-672.0,-50.0,-716.0,90,187,70,36,430,466,30,23,-40.0,-153.0,600,4344,50,457,180.0,-7666.0,190.0,-3334.0,0.0,-38.0,20.0,39.0,30.0,-47.0,-20.0,-14.0,-10.0,-1.0,-70.0,-61.0,170.0,35.0,-50.0,-41.0,20.0,40.0,0.0,-221.0,50.0,280.0,40.0,329.0,-180.0,59.0,90.0,-2437.0,-20.0,-22.0,-30.0,-48.0,10.0,-32.0,-50.0,-45.0,0.0,-21.0,170.0,-3277.0,160.0,-3493.0,-10.0,11.0,0.0,-25.0,0.0,-587.0,110.0,48.0
clark,20578.0,0.0,3115.0,35150.0,0.0,OH,-840.0,-170.0,-340.0,-320.0,-180.0,-2310.0,-1270.0,-160.0,30.0,-190.0,10.0,960.0,-860.0,70.0,18174.0,-830.0,19367.0,-680.0,4655.0,-100.0,1385.0,-280.0,630.0,-230.0,2112.0,480.0,1248.0,-40.0,2859.0,-220.0,-21462.0,170.0,6786.0,-340.0,-403.0,-20.0,-50.0,204.0,20.0,1912.0,-50.0,2353.0,50.0,1193.0,30.0,7.0,-10.0,-80.0,-10.0,429.0,-20.0,81.0,80.0,82.0,-40.0,-103.0,-30.0,809.0,-260.0,2901.0,14296.0,2460,25749,-270.0,-540.0,0.0,168.0,-290.0,332.0,800,463,-290.0,-66.0,-200.0,-2573.0,270,813,230,114,1660,1734,160,294,-270.0,-1353.0,2200,15729,280,4708,70.0,23940.0,80.0,5420.0,20.0,-259.0,30.0,3.0,-50.0,-198.0,-20.0,-18.0,50.0,29.0,-110.0,-136.0,240.0,34.0,-200.0,-262.0,180.0,194.0,-90.0,144.0,170.0,317.0,180.0,340.0,-570.0,182.0,-730.0,4580.0,-280.0,-1002.0,-340.0,-1023.0,-510.0,-949.0,-360.0,-298.0,100.0,54.0,210.0,5598.0,0.0,5775.0,20.0,19.0,40.0,89.0,-30.0,495.0,-650.0,-2001.0
clermont,20703.0,0.0,0.0,0.0,73873.0,OH,400.0,560.0,10.0,-140.0,40.0,-80.0,-420.0,-10.0,80.0,-100.0,30.0,1590.0,-1210.0,950.0,143949.0,400.0,146491.0,210.0,83887.0,-120.0,1260.0,50.0,4585.0,80.0,5948.0,1800.0,3802.0,-70.0,333.0,-240.0,18730.0,360.0,8850.0,-280.0,7804.0,-20.0,-290.0,-1418.0,500.0,8776.0,-70.0,5556.0,500.0,2542.0,70.0,16.0,10.0,-24.0,50.0,1297.0,10.0,230.0,270.0,286.0,-10.0,-138.0,0.0,-360.0,60.0,-2071.0,68164.0,4860,49275,-220.0,-4876.0,210.0,488.0,-20.0,3209.0,2280,1058,40.0,-1226.0,-20.0,-4102.0,610,2075,760,387,3640,4299,470,971,-20.0,1667.0,5350,35501,700,7546,890.0,132782.0,990.0,27144.0,-140.0,-1259.0,200.0,370.0,280.0,-907.0,20.0,-1418.0,30.0,60.0,-420.0,-500.0,390.0,103.0,170.0,65.0,350.0,284.0,-40.0,-104.0,400.0,2321.0,460.0,2695.0,-830.0,334.0,460.0,29656.0,-310.0,-1026.0,-270.0,-1072.0,-250.0,-157.0,-570.0,-508.0,110.0,103.0,910.0,28371.0,780.0,29150.0,30.0,42.0,-30.0,1318.0,-150.0,6699.0,660.0,3865.0
clinton,3653.0,0.0,0.0,0.0,14274.0,OH,0.0,80.0,-90.0,-10.0,70.0,-260.0,-180.0,-30.0,70.0,-100.0,0.0,470.0,-270.0,140.0,36793.0,-10.0,36953.0,20.0,17339.0,-60.0,-825.0,-80.0,2544.0,-70.0,2791.0,90.0,-266.0,0.0,-1077.0,-50.0,-435.0,50.0,121.0,-90.0,-946.0,-10.0,-80.0,-270.0,90.0,998.0,20.0,13914.0,-90.0,160.0,0.0,-3.0,-20.0,-146.0,20.0,62.0,-10.0,56.0,30.0,25.0,10.0,-8.0,-50.0,209.0,10.0,-145.0,13241.0,740,7729,-10.0,-369.0,40.0,87.0,30.0,579.0,220,106,20.0,367.0,20.0,-550.0,50,121,70,25,470,537,50,190,50.0,669.0,670,5562,90,882,300.0,27640.0,320.0,7644.0,-10.0,113.0,30.0,-1.0,180.0,-11.0,10.0,22.0,-10.0,-2.0,-60.0,-42.0,130.0,24.0,50.0,63.0,60.0,11.0,-30.0,-133.0,60.0,455.0,60.0,439.0,-200.0,89.0,60.0,21166.0,-180.0,-331.0,-130.0,-276.0,-90.0,-120.0,-100.0,-79.0,30.0,41.0,240.0,7610.0,190.0,7280.0,0.0,-10.0,10.0,-194.0,-30.0,-906.0,80.0,-4138.0
columbiana,12596.0,0.0,0.0,0.0,32160.0,OH,-650.0,-110.0,-300.0,-250.0,-50.0,-1670.0,-860.0,-100.0,30.0,-140.0,0.0,870.0,-760.0,190.0,-35038.0,-650.0,-35316.0,-680.0,-30951.0,-90.0,308.0,-220.0,-272.0,-200.0,-3223.0,120.0,720.0,10.0,-4234.0,-60.0,2223.0,60.0,457.0,-110.0,3514.0,-20.0,0.0,960.0,-10.0,340.0,-30.0,-2326.0,-130.0,-278.0,0.0,2.0,0.0,-198.0,20.0,200.0,-20.0,-95.0,0.0,-91.0,-90.0,-234.0,-30.0,149.0,-110.0,-3316.0,-10769.0,1510,15932,-200.0,-2490.0,90.0,102.0,-40.0,77.0,400,157,-70.0,-7130.0,-50.0,-773.0,120,295,90,61,680,735,100,378,-60.0,532.0,2060,17432,210,2291,-490.0,-25081.0,-450.0,-5934.0,-20.0,-160.0,30.0,-74.0,-280.0,422.0,-60.0,-58.0,0.0,-1.0,-130.0,-104.0,280.0,56.0,-280.0,-348.0,-40.0,76.0,-60.0,-269.0,110.0,-664.0,110.0,-725.0,-340.0,247.0,-620.0,-9203.0,-50.0,-271.0,-100.0,-341.0,-170.0,-259.0,-160.0,-124.0,30.0,-7.0,-340.0,-5935.0,-450.0,-6270.0,20.0,-26.0,-30.0,391.0,-140.0,578.0,-520.0,-136.0
coshocton,3492.0,0.0,0.0,0.0,10557.0,OH,-80.0,-10.0,-20.0,-20.0,240.0,-170.0,-90.0,-290.0,30.0,-320.0,0.0,300.0,-180.0,10.0,2542.0,-80.0,2994.0,-60.0,4872.0,-100.0,-6.0,-100.0,-964.0,-100.0,-698.0,90.0,295.0,0.0,-2086.0,-150.0,-4513.0,40.0,864.0,20.0,2425.0,0.0,-50.0,143.0,30.0,247.0,-10.0,-4420.0,-10.0,452.0,10.0,1.0,10.0,256.0,0.0,139.0,20.0,72.0,90.0,110.0,-10.0,4.0,0.0,-58.0,-30.0,-2095.0,-4303.0,540,5722,-60.0,-554.0,20.0,0.0,-20.0,219.0,90,28,-40.0,-413.0,0.0,94.0,30,65,30,8,140,138,0,0,0.0,140.0,520,4411,40,549,-30.0,3653.0,-10.0,1181.0,0.0,-69.0,30.0,53.0,90.0,39.0,-40.0,-24.0,30.0,8.0,-70.0,-64.0,230.0,27.0,-20.0,6.0,50.0,97.0,10.0,-75.0,120.0,808.0,130.0,867.0,-260.0,62.0,-30.0,2065.0,-90.0,-150.0,-110.0,-158.0,-30.0,-40.0,-100.0,-67.0,60.0,44.0,-50.0,1118.0,-40.0,1217.0,0.0,-14.0,0.0,-23.0,-70.0,-619.0,-30.0,84.0
crawford,5282.0,0.0,0.0,0.0,12765.0,OH,-310.0,-30.0,-190.0,-30.0,-140.0,-650.0,-240.0,-190.0,-190.0,20.0,-20.0,620.0,-500.0,50.0,8802.0,-310.0,8284.0,-290.0,379.0,-150.0,86.0,-120.0,465.0,-90.0,716.0,-20.0,97.0,-80.0,-896.0,-110.0,5741.0,40.0,277.0,-80.0,464.0,0.0,-20.0,-69.0,20.0,176.0,10.0,1419.0,-40.0,-518.0,0.0,1.0,-20.0,-215.0,-40.0,64.0,-10.0,-144.0,-30.0,-76.0,-10.0,-6.0,30.0,245.0,-100.0,-1552.0,5205.0,780,9154,-150.0,-429.0,30.0,100.0,-110.0,-136.0,120,68,-100.0,-443.0,-100.0,-810.0,50,120,30,3,240,204,30,62,-120.0,116.0,640,4642,40,159,-90.0,11184.0,-110.0,3043.0,0.0,50.0,20.0,20.0,10.0,-56.0,-20.0,-4.0,-20.0,13.0,0.0,21.0,140.0,35.0,0.0,-35.0,-10.0,-69.0,-70.0,-257.0,70.0,692.0,90.0,636.0,-160.0,105.0,-270.0,1739.0,-40.0,-242.0,-60.0,-224.0,-30.0,-97.0,-60.0,-70.0,40.0,31.0,-160.0,3100.0,-160.0,2982.0,-10.0,18.0,10.0,38.0,-100.0,329.0,-170.0,-660.0
cuyahoga,75562.0,285907.0,0.0,85803.0,109975.0,OH,-8670.0,-2410.0,-2500.0,-2870.0,-3970.0,-19240.0,-9680.0,-1940.0,-1340.0,-570.0,-490.0,5470.0,-5670.0,1400.0,-254347.0,-8330.0,-242407.0,-6450.0,169416.0,-3200.0,25666.0,-2530.0,13433.0,-2340.0,37827.0,7180.0,31529.0,680.0,-22804.0,-2160.0,-505010.0,-230.0,-10438.0,-3490.0,9523.0,20.0,-1440.0,-3221.0,450.0,18169.0,-670.0,-5050.0,-150.0,11940.0,-30.0,10.0,-20.0,3855.0,-160.0,3175.0,160.0,1187.0,490.0,336.0,-190.0,-415.0,-40.0,3564.0,-1490.0,-9119.0,-377771.0,33420,352220,-2510.0,-75424.0,1050.0,1930.0,-1920.0,18078.0,11340,8830,-1510.0,-57437.0,-1900.0,-24647.0,2520,8775,3810,2512,18260,18841,4710,26582,-1640.0,41503.0,39480,319310,6390,66222,-2610.0,-232507.0,-1970.0,-35962.0,-240.0,-10159.0,-340.0,-352.0,-3300.0,-8231.0,-540.0,-5016.0,-10.0,133.0,-2940.0,-3047.0,1490.0,368.0,-1160.0,-1982.0,-330.0,-44.0,-820.0,-2028.0,320.0,308.0,480.0,286.0,-4030.0,1439.0,-7480.0,13616.0,-3940.0,-11714.0,-3710.0,-10672.0,-2770.0,-3121.0,-5370.0,-5252.0,-210.0,-18.0,-1050.0,-29650.0,-3300.0,-39081.0,480.0,1178.0,60.0,-8033.0,-3350.0,-18799.0,-4480.0,10097.0
darke,3874.0,0.0,904.0,19051.0,0.0,OH,-170.0,-130.0,-70.0,20.0,10.0,-290.0,-100.0,20.0,0.0,20.0,0.0,320.0,-140.0,50.0,-15681.0,-150.0,-15796.0,-70.0,10897.0,-160.0,-84.0,-90.0,1795.0,-30.0,73.0,140.0,423.0,0.0,1931.0,-130.0,-6170.0,20.0,-439.0,-140.0,-783.0,10.0,-140.0,-400.0,20.0,-869.0,50.0,-21863.0,-40.0,-115.0,0.0,2.0,10.0,162.0,-10.0,-45.0,20.0,-93.0,60.0,24.0,-10.0,29.0,-40.0,-380.0,30.0,-5873.0,-24757.0,1040,12948,-50.0,-1801.0,30.0,73.0,20.0,179.0,200,63,40.0,-1653.0,-10.0,-480.0,90,258,100,12,340,349,60,183,-10.0,-392.0,830,6953,90,756,-50.0,-10860.0,30.0,-5803.0,-30.0,-225.0,20.0,34.0,80.0,97.0,-20.0,-8.0,30.0,11.0,-30.0,-72.0,20.0,25.0,40.0,-10.0,70.0,17.0,-60.0,69.0,30.0,36.0,70.0,33.0,-260.0,122.0,-90.0,-5676.0,-50.0,-265.0,-60.0,-196.0,-100.0,-44.0,-80.0,-74.0,0.0,46.0,10.0,-5901.0,-110.0,-5658.0,0.0,-29.0,0.0,-28.0,-60.0,-7810.0,-80.0,-7.0
defiance,0.0,0.0,0.0,0.0,13080.0,OH,-50.0,30.0,-80.0,-20.0,80.0,-150.0,-140.0,0.0,0.0,0.0,0.0,300.0,-220.0,120.0,16737.0,-40.0,17530.0,-50.0,11065.0,-60.0,-423.0,-40.0,-389.0,-50.0,-122.0,40.0,392.0,10.0,-1619.0,-100.0,-3053.0,30.0,898.0,0.0,951.0,10.0,-120.0,-277.0,110.0,1940.0,10.0,5488.0,70.0,793.0,-30.0,-1.0,0.0,-78.0,-20.0,297.0,-10.0,69.0,10.0,4.0,-10.0,17.0,0.0,-44.0,-10.0,598.0,6802.0,800,9388,-10.0,-1021.0,10.0,93.0,0.0,281.0,160,63,-10.0,-638.0,30.0,-188.0,70,145,70,16,320,297,30,31,-40.0,694.0,640,4338,90,1266,90.0,14546.0,130.0,3301.0,-20.0,-102.0,-10.0,0.0,-40.0,-203.0,-40.0,-5.0,20.0,21.0,-70.0,-61.0,20.0,12.0,-10.0,15.0,30.0,47.0,60.0,110.0,10.0,114.0,20.0,98.0,-190.0,20.0,0.0,4224.0,-40.0,-69.0,-40.0,-106.0,-10.0,-59.0,-70.0,-56.0,10.0,26.0,140.0,3620.0,90.0,3509.0,0.0,14.0,0.0,-137.0,30.0,-453.0,-40.0,4.0
delaware,25328.0,0.0,2693.0,0.0,74008.0,OH,2470.0,940.0,1630.0,40.0,1390.0,5430.0,1610.0,-60.0,-140.0,60.0,-40.0,280.0,-210.0,1130.0,491320.0,2450.0,498708.0,1940.0,296763.0,1160.0,3290.0,820.0,9506.0,810.0,10655.0,4520.0,12700.0,720.0,11996.0,380.0,17818.0,880.0,12400.0,200.0,21793.0,-10.0,10.0,237.0,640.0,12042.0,100.0,65094.0,1160.0,7388.0,130.0,44.0,20.0,598.0,80.0,2036.0,-10.0,-15.0,210.0,342.0,10.0,133.0,30.0,2042.0,1180.0,17027.0,331339.0,6130,60706,790.0,-11937.0,340.0,816.0,960.0,8647.0,4260,1962,1190.0,-2532.0,810.0,2737.0,1040,3969,1660,766,3530,5224,1300,4248,930.0,7008.0,7580,53692,780,10432,2220.0,399168.0,2330.0,89208.0,80.0,-2542.0,220.0,380.0,610.0,1891.0,210.0,220.0,380.0,239.0,-140.0,13.0,150.0,50.0,80.0,-21.0,210.0,174.0,630.0,2988.0,310.0,1745.0,410.0,2207.0,-380.0,259.0,2610.0,109539.0,-210.0,-219.0,-210.0,-270.0,-60.0,-11.0,-230.0,-243.0,70.0,129.0,2470.0,87489.0,2330.0,90631.0,440.0,200.0,150.0,430.0,290.0,-3331.0,2070.0,10186.0
erie,2156.0,18570.0,0.0,12099.0,3731.0,OH,-10.0,90.0,-40.0,-100.0,-30.0,-120.0,-190.0,-130.0,-140.0,20.0,-40.0,460.0,-450.0,400.0,159521.0,-10.0,159346.0,-170.0,33595.0,20.0,937.0,-220.0,8924.0,-240.0,8810.0,480.0,1626.0,100.0,-1761.0,-170.0,46165.0,170.0,85.0,-90.0,3624.0,-10.0,-420.0,-592.0,210.0,2680.0,-50.0,7439.0,130.0,-175.0,20.0,2.0,-10.0,-868.0,-20.0,-9.0,-50.0,-62.0,110.0,188.0,-20.0,-73.0,-10.0,247.0,70.0,10522.0,129184.0,2030,22463,-90.0,1466.0,130.0,296.0,70.0,998.0,440,212,80.0,2856.0,60.0,-806.0,240,789,200,110,840,872,240,1281,10.0,1950.0,2090,14427,260,2576,330.0,145840.0,400.0,28982.0,10.0,-296.0,30.0,113.0,110.0,401.0,0.0,125.0,0.0,15.0,-140.0,-96.0,100.0,10.0,20.0,103.0,40.0,67.0,30.0,-91.0,140.0,921.0,130.0,1065.0,-320.0,155.0,0.0,23995.0,-130.0,-409.0,-150.0,-438.0,-160.0,-150.0,-250.0,-188.0,70.0,50.0,410.0,28734.0,330.0,28898.0,30.0,-85.0,-10.0,487.0,-80.0,6036.0,60.0,2014.0
fairfield,20446.0,0.0,0.0,0.0,48873.0,OH,740.0,450.0,260.0,-10.0,450.0,1500.0,390.0,-50.0,-270.0,220.0,-130.0,790.0,-650.0,450.0,86400.0,750.0,88713.0,540.0,96219.0,-110.0,856.0,150.0,-3389.0,130.0,-2472.0,1080.0,3277.0,170.0,3913.0,50.0,1807.0,130.0,-937.0,-240.0,734.0,-10.0,-160.0,-712.0,220.0,3657.0,-10.0,12989.0,510.0,2313.0,60.0,11.0,-10.0,-70.0,10.0,501.0,20.0,78.0,240.0,285.0,30.0,74.0,-10.0,467.0,440.0,6167.0,56184.0,3870,36231,370.0,-3219.0,70.0,381.0,350.0,4209.0,1860,950,440.0,1548.0,410.0,-731.0,480,1438,680,434,3360,4332,300,595,200.0,3549.0,4740,30495,510,4578,1160.0,82507.0,1160.0,15509.0,10.0,-564.0,100.0,173.0,420.0,882.0,10.0,-42.0,210.0,84.0,-220.0,-147.0,300.0,53.0,260.0,339.0,90.0,178.0,150.0,564.0,280.0,1391.0,310.0,1496.0,-540.0,176.0,770.0,20975.0,-70.0,-50.0,-130.0,-191.0,-60.0,22.0,-330.0,-308.0,110.0,152.0,1150.0,14633.0,1020.0,14781.0,70.0,53.0,20.0,-1.0,-80.0,1246.0,780.0,6313.0
fayette,2342.0,0.0,0.0,0.0,8083.0,OH,30.0,40.0,-10.0,-50.0,-20.0,-150.0,-170.0,-10.0,-20.0,10.0,0.0,220.0,-180.0,40.0,12048.0,40.0,11812.0,80.0,11552.0,20.0,253.0,-50.0,-181.0,-50.0,-109.0,20.0,173.0,0.0,3332.0,-60.0,2082.0,10.0,-403.0,-100.0,-500.0,-20.0,-80.0,-318.0,50.0,650.0,10.0,-594.0,0.0,-236.0,20.0,2.0,0.0,27.0,0.0,134.0,10.0,21.0,20.0,7.0,0.0,0.0,-30.0,-341.0,60.0,84.0,-1806.0,470,4722,10.0,-650.0,50.0,67.0,20.0,29.0,110,46,70.0,-472.0,80.0,89.0,30,74,20,3,250,336,30,39,-30.0,-188.0,420,3552,40,229,100.0,7939.0,120.0,-47.0,10.0,12.0,-10.0,-26.0,20.0,104.0,20.0,4.0,0.0,3.0,-50.0,-44.0,70.0,12.0,10.0,38.0,0.0,19.0,0.0,-115.0,30.0,87.0,20.0,36.0,-110.0,55.0,40.0,-573.0,-80.0,-351.0,-90.0,-350.0,-120.0,-139.0,-60.0,-71.0,20.0,-1.0,240.0,-149.0,170.0,-418.0,0.0,16.0,-10.0,108.0,-30.0,-37.0,80.0,47.0
franklin,99923.0,199791.0,4516.0,91560.0,150554.0,OH,0.0,3280.0,230.0,-3160.0,4280.0,-5270.0,-4980.0,-780.0,-730.0,-80.0,-270.0,5710.0,-5130.0,2970.0,336231.0,140.0,347893.0,-530.0,470725.0,-290.0,13086.0,-10.0,25814.0,-40.0,33276.0,11670.0,31913.0,1640.0,11462.0,-770.0,-252545.0,1250.0,16910.0,-1830.0,21436.0,20.0,-1050.0,-3243.0,1110.0,21492.0,-90.0,76056.0,1170.0,11662.0,130.0,48.0,-10.0,2022.0,-170.0,2339.0,330.0,334.0,-100.0,-748.0,-140.0,-389.0,-50.0,4979.0,560.0,49595.0,62692.0,28850,272694,-450.0,-48437.0,820.0,2042.0,-720.0,12276.0,16600,8413,510.0,-39170.0,-960.0,-10509.0,3410,11587,4800,2691,25810,29962,3570,18171,-550.0,59791.0,36420,271668,3910,41301,3430.0,269257.0,3800.0,39460.0,0.0,-3583.0,480.0,936.0,-880.0,5311.0,-60.0,378.0,200.0,317.0,-2160.0,-1994.0,1830.0,438.0,-880.0,-1813.0,680.0,416.0,550.0,1490.0,1520.0,7801.0,1860.0,8533.0,-5310.0,1963.0,240.0,70684.0,-2420.0,-6412.0,-2380.0,-6357.0,-3570.0,-6042.0,-3750.0,-3676.0,340.0,769.0,4790.0,33513.0,2700.0,33087.0,890.0,-92.0,150.0,-1868.0,-1140.0,-7133.0,1010.0,7500.0
fulton,0.0,0.0,0.0,0.0,15585.0,OH,-50.0,70.0,-30.0,-30.0,90.0,-170.0,-110.0,20.0,0.0,20.0,0.0,270.0,-290.0,100.0,28023.0,-60.0,28152.0,-40.0,25745.0,-70.0,256.0,-60.0,2793.0,-60.0,2880.0,80.0,864.0,-60.0,-479.0,-80.0,1997.0,-30.0,-475.0,-80.0,1070.0,-20.0,-150.0,-205.0,30.0,595.0,-30.0,-3372.0,-60.0,129.0,-10.0,-3.0,10.0,-208.0,-10.0,114.0,0.0,59.0,20.0,-9.0,-20.0,-37.0,-30.0,-694.0,-20.0,-588.0,3558.0,1100,11227,-110.0,-2321.0,80.0,189.0,-50.0,283.0,250,125,0.0,-1898.0,10.0,-632.0,110,263,70,21,520,522,70,158,-40.0,1123.0,1180,8718,100,900,150.0,26930.0,150.0,5123.0,-20.0,-188.0,20.0,1.0,-20.0,115.0,-60.0,-46.0,10.0,26.0,-100.0,-41.0,0.0,20.0,50.0,88.0,0.0,7.0,-80.0,-274.0,50.0,178.0,70.0,198.0,-120.0,107.0,-10.0,5075.0,-150.0,-406.0,-130.0,-360.0,-110.0,-95.0,-60.0,-38.0,0.0,-11.0,210.0,4936.0,90.0,4614.0,0.0,24.0,0.0,7.0,-60.0,-1165.0,60.0,94.0
gallia,2670.0,0.0,0.0,0.0,9368.0,OH,-190.0,-70.0,-40.0,10.0,-270.0,-380.0,-160.0,20.0,20.0,0.0,0.0,320.0,-860.0,100.0,-4289.0,-160.0,-4369.0,-150.0,-710.0,-100.0,-530.0,-30.0,368.0,-30.0,200.0,0.0,24.0,-160.0,-3116.0,-30.0,-1915.0,20.0,311.0,10.0,-751.0,-30.0,-30.0,-21.0,10.0,485.0,10.0,3304.0,-110.0,-80.0,-20.0,-5.0,0.0,0.0,20.0,133.0,0.0,-52.0,20.0,17.0,20.0,25.0,0.0,0.0,-40.0,-2571.0,-4973.0,360,3558,-90.0,-1447.0,20.0,-8.0,-20.0,-21.0,130,36,-40.0,-1545.0,-10.0,-134.0,20,43,0,0,90,95,0,0,0.0,23.0,610,6939,30,184,-60.0,-3551.0,-40.0,54.0,-20.0,-249.0,10.0,31.0,-40.0,86.0,-20.0,5.0,-10.0,1.0,0.0,21.0,-10.0,7.0,-10.0,42.0,-10.0,31.0,-190.0,-261.0,50.0,489.0,70.0,484.0,-220.0,8.0,-140.0,-1913.0,-100.0,-244.0,-60.0,-190.0,-60.0,-49.0,-80.0,-83.0,30.0,27.0,-100.0,-173.0,-200.0,-374.0,-10.0,10.0,0.0,123.0,-110.0,-555.0,-10.0,-100.0
geauga,13588.0,0.0,0.0,0.0,35059.0,OH,-230.0,-150.0,-50.0,-50.0,-250.0,-470.0,-420.0,-40.0,30.0,-40.0,0.0,120.0,-80.0,190.0,110857.0,-210.0,112431.0,-290.0,29134.0,20.0,3856.0,-180.0,3675.0,-120.0,6395.0,1320.0,5342.0,-10.0,22015.0,-130.0,-69105.0,180.0,-2034.0,-60.0,3754.0,-10.0,-90.0,-1.0,90.0,3374.0,-40.0,-6960.0,150.0,1574.0,-30.0,-8.0,-10.0,65.0,0.0,788.0,70.0,510.0,190.0,173.0,-30.0,19.0,-20.0,-1265.0,220.0,4379.0,82458.0,3610,40469,0.0,-8778.0,200.0,612.0,180.0,5974.0,930,466,220.0,-2091.0,100.0,-1032.0,370,1012,580,263,1130,1479,650,2089,100.0,4988.0,3940,31654,480,6710,10.0,90912.0,60.0,17976.0,-30.0,-1120.0,100.0,53.0,-300.0,-564.0,-110.0,1622.0,100.0,85.0,-200.0,-297.0,60.0,17.0,-70.0,-29.0,-180.0,-149.0,-30.0,442.0,120.0,477.0,160.0,559.0,-320.0,123.0,-80.0,33778.0,-100.0,-167.0,-50.0,-163.0,-110.0,-79.0,-230.0,-258.0,20.0,7.0,170.0,18083.0,120.0,17206.0,30.0,-256.0,-50.0,-599.0,-330.0,-11072.0,210.0,4266.0
greene,21198.0,0.0,0.0,0.0,56889.0,OH,270.0,220.0,40.0,-80.0,860.0,290.0,-10.0,-940.0,-790.0,-130.0,-160.0,400.0,50.0,480.0,99735.0,280.0,101665.0,170.0,53688.0,40.0,2087.0,-220.0,4824.0,-270.0,5588.0,1560.0,5025.0,250.0,7304.0,-280.0,4574.0,300.0,3414.0,-410.0,3647.0,-20.0,-180.0,-594.0,160.0,3990.0,-90.0,6990.0,170.0,1930.0,-30.0,1.0,10.0,543.0,-10.0,453.0,60.0,180.0,190.0,172.0,-80.0,-144.0,0.0,75.0,200.0,-1527.0,52730.0,4280,46449,-60.0,-7503.0,230.0,398.0,140.0,5319.0,2130,991,190.0,-1643.0,0.0,-2375.0,460,1387,550,250,2430,3033,440,1976,0.0,3076.0,3880,25980,510,9544,580.0,80394.0,670.0,18550.0,-60.0,-846.0,50.0,-21.0,200.0,1073.0,-120.0,133.0,80.0,108.0,-290.0,-258.0,210.0,74.0,290.0,445.0,180.0,160.0,80.0,368.0,170.0,211.0,190.0,240.0,-600.0,133.0,290.0,14728.0,-210.0,-561.0,-240.0,-506.0,-120.0,-221.0,-420.0,-358.0,40.0,55.0,660.0,17094.0,530.0,17464.0,0.0,76.0,-50.0,-291.0,-560.0,3065.0,800.0,140.0
guernsey,4143.0,0.0,0.0,0.0,11644.0,OH,-250.0,-120.0,-110.0,10.0,-10.0,-420.0,-90.0,-120.0,0.0,-120.0,0.0,430.0,-380.0,50.0,-30013.0,-240.0,-30153.0,-250.0,-11362.0,-130.0,43.0,-30.0,1748.0,0.0,1715.0,110.0,54.0,20.0,-332.0,-120.0,-9320.0,30.0,1269.0,-90.0,1489.0,0.0,-40.0,654.0,10.0,20.0,-10.0,-7310.0,-10.0,-140.0,40.0,5.0,-10.0,-63.0,-20.0,81.0,-20.0,-134.0,50.0,99.0,-40.0,-54.0,-10.0,-85.0,40.0,-451.0,-18638.0,540,6013,10.0,-1740.0,40.0,73.0,50.0,422.0,130,64,40.0,-1265.0,20.0,196.0,30,70,40,12,200,226,30,153,10.0,-579.0,810,9023,110,1907,-90.0,-25083.0,-50.0,-6535.0,-20.0,-70.0,20.0,25.0,-30.0,-156.0,30.0,2.0,20.0,5.0,-50.0,-55.0,120.0,23.0,-30.0,-57.0,10.0,-5.0,-40.0,-185.0,80.0,666.0,90.0,724.0,-160.0,118.0,-140.0,5325.0,-120.0,-151.0,-120.0,-142.0,-30.0,-2.0,-20.0,-49.0,40.0,41.0,-90.0,-6326.0,-160.0,-6808.0,-10.0,31.0,-20.0,-378.0,-80.0,-1610.0,-90.0,729.0
