County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
madison,18516.0,14365.0,2488.0,11644.0,31959.0,IL,125100.0,57380.0,49760.0,15770.0,69100.0,238070.0,72010.0,3990.0,1530.0,2430.0,7199459.0,124820.0,7281223.0,103020.0,5223819.0,42480.0,46724.0,26480.0,118591.0,25100.0,91297.0,22230.0,15995.0,14710.0,167123.0,20560.0,177897.0,14440.0,211914.0,31610.0,763054.0,1180.0,7350.0,30877.0,20350.0,246210.0,5640.0,235804.0,28120.0,81764.0,3120.0,796.0,520.0,9996.0,2640.0,16561.0,1980.0,9499.0,11050.0,11096.0,1600.0,3729.0,480.0,4817.0,35430.0,732853.0,4110801.0,29870.0,180788.0,4520.0,5056.0,32820.0,138918.0,35270.0,330091.0,28350.0,171494.0,27380.0,115347.0,97380.0,4990600.0,96660.0,877946.0,2050.0,7937.0,1170.0,942.0,37880.0,42776.0,6600.0,2374.0,5240.0,2587.0,8040.0,8816.0,5990.0,1029.0,19340.0,24648.0,2470.0,1081.0,11780.0,30974.0,1790.0,5433.0,2030.0,6158.0,5260.0,987.0,120040.0,1086014.0,21370.0,48921.0,18710.0,43763.0,13300.0,16423.0,7810.0,6947.0,720.0,393.0,89180.0,835451.0,95140.0,879840.0,1310.0,2098.0,1580.0,4004.0,19950.0,80199.0,99880.0,269665.0
monroe,0.0,4216.0,583.0,7749.0,0.0,IL,16830.0,7170.0,8200.0,1240.0,10760.0,32930.0,9600.0,230.0,40.0,190.0,1214002.0,16810.0,1229820.0,13850.0,872283.0,7910.0,8880.0,5480.0,22403.0,5240.0,17088.0,4210.0,3145.0,2080.0,23348.0,4500.0,40736.0,2430.0,38400.0,4320.0,99265.0,540.0,830.0,3586.0,3030.0,38982.0,1310.0,73616.0,4470.0,15818.0,490.0,128.0,120.0,1949.0,540.0,3434.0,400.0,2135.0,1720.0,1858.0,270.0,473.0,110.0,1268.0,6560.0,140940.0,826442.0,5680.0,38093.0,720.0,798.0,6110.0,26247.0,6530.0,65946.0,5320.0,34617.0,5230.0,19884.0,14010.0,886916.0,13810.0,163235.0,430.0,2171.0,160.0,148.0,6100.0,7257.0,1670.0,306.0,1090.0,574.0,1240.0,1461.0,660.0,116.0,2860.0,3915.0,390.0,331.0,1880.0,6128.0,210.0,631.0,240.0,747.0,450.0,103.0,15980.0,190747.0,1500.0,2795.0,1210.0,2413.0,910.0,1070.0,1030.0,942.0,90.0,54.0,13080.0,156042.0,13640.0,164479.0,280.0,390.0,370.0,678.0,3380.0,15240.0,12530.0,36016.0
perry,0.0,2278.0,217.0,4889.0,0.0,IL,8820.0,3790.0,3830.0,1090.0,5970.0,17100.0,5040.0,0.0,0.0,0.0,407297.0,8800.0,412496.0,7270.0,291237.0,2860.0,2710.0,1790.0,6855.0,1700.0,5312.0,850.0,419.0,1150.0,9593.0,1470.0,8497.0,910.0,10082.0,2460.0,46427.0,420.0,660.0,3053.0,1440.0,15716.0,380.0,8762.0,1860.0,5199.0,220.0,57.0,30.0,425.0,220.0,1330.0,150.0,702.0,510.0,490.0,90.0,148.0,30.0,89.0,1450.0,27612.0,138751.0,1180.0,5747.0,210.0,275.0,1300.0,3510.0,1440.0,9760.0,1020.0,4696.0,1010.0,4844.0,6570.0,262341.0,6510.0,40027.0,60.0,210.0,70.0,67.0,2650.0,2838.0,410.0,52.0,210.0,89.0,480.0,489.0,510.0,78.0,1500.0,1922.0,190.0,114.0,980.0,2378.0,120.0,488.0,140.0,532.0,360.0,72.0,8340.0,54265.0,1770.0,3969.0,1560.0,3540.0,1050.0,1256.0,470.0,361.0,60.0,37.0,5980.0,37178.0,6490.0,40131.0,20.0,20.0,50.0,100.0,1310.0,4936.0,7030.0,18415.0
pulaski,0.0,1162.0,132.0,1307.0,0.0,IL,2360.0,940.0,900.0,500.0,1520.0,4790.0,1610.0,20.0,0.0,20.0,93134.0,2360.0,94434.0,1940.0,65501.0,620.0,577.0,260.0,649.0,230.0,427.0,170.0,97.0,330.0,1589.0,200.0,1088.0,150.0,1525.0,630.0,14438.0,160.0,170.0,695.0,360.0,3328.0,70.0,1181.0,460.0,1300.0,50.0,14.0,0.0,0.0,60.0,428.0,30.0,109.0,90.0,103.0,0.0,0.0,0.0,0.0,310.0,5587.0,24162.0,260.0,1033.0,40.0,34.0,240.0,347.0,320.0,1468.0,180.0,764.0,220.0,1236.0,1660.0,54788.0,1660.0,7867.0,0.0,0.0,0.0,0.0,620.0,674.0,40.0,1.0,40.0,21.0,70.0,76.0,150.0,23.0,390.0,465.0,40.0,10.0,300.0,807.0,30.0,84.0,40.0,111.0,140.0,23.0,2240.0,12216.0,670.0,1748.0,600.0,1548.0,410.0,513.0,70.0,57.0,0.0,0.0,1490.0,7172.0,1680.0,8087.0,0.0,0.0,0.0,0.0,320.0,1275.0,1920.0,5290.0
randolph,0.0,4190.0,533.0,6539.0,0.0,IL,13770.0,6070.0,5940.0,1590.0,9310.0,26590.0,7810.0,90.0,60.0,20.0,698367.0,13750.0,706822.0,11150.0,469524.0,5410.0,6580.0,3120.0,12845.0,2970.0,9567.0,1490.0,911.0,1600.0,15104.0,2480.0,19308.0,1630.0,16301.0,4060.0,92008.0,740.0,790.0,3744.0,2420.0,27995.0,650.0,26330.0,2770.0,8455.0,290.0,73.0,60.0,774.0,400.0,2285.0,230.0,1189.0,840.0,834.0,130.0,225.0,50.0,158.0,2460.0,48652.0,264392.0,1820.0,10823.0,290.0,271.0,2180.0,6054.0,2460.0,18893.0,1710.0,9064.0,1650.0,7864.0,10610.0,465995.0,10510.0,75944.0,100.0,541.0,110.0,68.0,4160.0,4506.0,730.0,56.0,480.0,219.0,780.0,827.0,700.0,116.0,2330.0,2975.0,240.0,198.0,1420.0,3960.0,170.0,530.0,180.0,578.0,560.0,99.0,13050.0,101242.0,2250.0,5314.0,1960.0,4839.0,1560.0,2042.0,660.0,569.0,60.0,38.0,9630.0,71438.0,10280.0,76427.0,40.0,33.0,100.0,404.0,2020.0,7927.0,10930.0,29034.0
st. clair,0.0,38426.0,4131.0,34024.0,0.0,IL,121790.0,55260.0,41980.0,22020.0,57900.0,235310.0,79570.0,4550.0,1750.0,2790.0,6569295.0,121440.0,6643790.0,102700.0,4784076.0,37080.0,37050.0,23960.0,102157.0,22610.0,76486.0,18630.0,12624.0,15040.0,151830.0,19070.0,156955.0,11390.0,159627.0,30160.0,780315.0,850.0,6880.0,29300.0,16820.0,202828.0,4500.0,177629.0,27900.0,74495.0,3040.0,768.0,500.0,9108.0,1970.0,12332.0,2000.0,9177.0,10150.0,10426.0,1860.0,4080.0,490.0,3399.0,31870.0,657139.0,3591230.0,26410.0,150031.0,4260.0,6414.0,28680.0,120799.0,31650.0,281283.0,25380.0,161822.0,24780.0,110169.0,91950.0,4445274.0,91310.0,771399.0,1760.0,7113.0,910.0,668.0,37750.0,41630.0,6520.0,2331.0,5760.0,2949.0,8820.0,9282.0,6370.0,1078.0,19290.0,23368.0,2010.0,860.0,12000.0,28742.0,1480.0,4240.0,1660.0,4651.0,4920.0,923.0,117370.0,991592.0,26920.0,70296.0,24410.0,62702.0,18370.0,23196.0,9340.0,8391.0,620.0,406.0,82180.0,726674.0,89750.0,767171.0,1110.0,1735.0,1390.0,3441.0,19000.0,69002.0,98170.0,280201.0
union,0.0,1763.0,209.0,4328.0,0.0,IL,7770.0,3270.0,3430.0,950.0,4730.0,15200.0,4460.0,70.0,30.0,40.0,362851.0,7760.0,367882.0,6120.0,245546.0,2620.0,2493.0,1440.0,5569.0,1360.0,4494.0,830.0,488.0,1150.0,11449.0,1170.0,8099.0,790.0,9611.0,2180.0,59966.0,510.0,570.0,2692.0,1330.0,13903.0,320.0,10497.0,1680.0,5031.0,190.0,49.0,30.0,713.0,250.0,1186.0,130.0,646.0,460.0,443.0,70.0,127.0,20.0,198.0,1470.0,27642.0,144034.0,1200.0,5972.0,240.0,262.0,1320.0,3776.0,1460.0,10147.0,1020.0,6132.0,1010.0,4908.0,5770.0,233674.0,5720.0,36796.0,60.0,253.0,70.0,51.0,2250.0,2207.0,350.0,20.0,220.0,96.0,350.0,343.0,390.0,73.0,1290.0,1474.0,170.0,97.0,930.0,2255.0,120.0,410.0,130.0,450.0,410.0,73.0,7380.0,50078.0,1600.0,3672.0,1410.0,3265.0,1010.0,1314.0,330.0,249.0,50.0,26.0,5170.0,34589.0,5640.0,37364.0,30.0,52.0,50.0,79.0,1210.0,3708.0,6120.0,15583.0
williamson,0.0,5668.0,1065.0,13938.0,0.0,IL,29930.0,12790.0,12550.0,4100.0,15770.0,58210.0,17600.0,470.0,60.0,410.0,1538968.0,29870.0,1558956.0,24370.0,1084117.0,9420.0,11090.0,5250.0,19941.0,4950.0,15299.0,3400.0,2054.0,4420.0,54662.0,4240.0,34920.0,3080.0,41980.0,7480.0,193241.0,600.0,1760.0,8837.0,4540.0,49746.0,1260.0,53374.0,6990.0,19988.0,800.0,203.0,130.0,2980.0,680.0,3599.0,540.0,2433.0,2050.0,2083.0,590.0,743.0,110.0,943.0,6350.0,128324.0,719558.0,5260.0,30880.0,900.0,1149.0,5740.0,20171.0,6340.0,53008.0,4690.0,26414.0,4710.0,23544.0,22470.0,1033185.0,22350.0,178527.0,360.0,1409.0,290.0,257.0,9060.0,9514.0,1270.0,124.0,1280.0,580.0,1750.0,1577.0,1960.0,337.0,4830.0,6114.0,600.0,393.0,3410.0,9138.0,450.0,1691.0,510.0,1868.0,1480.0,259.0,28550.0,232232.0,6250.0,14829.0,5490.0,13154.0,3880.0,4833.0,1510.0,1179.0,190.0,117.0,20420.0,169267.0,22230.0,181298.0,280.0,486.0,320.0,955.0,4570.0,18563.0,23890.0,63740.0
bond,1631.0,0.0,0.0,0.0,3258.0,IL,7000.0,3020.0,3170.0,680.0,4700.0,13620.0,4000.0,160.0,0.0,160.0,343913.0,6980.0,349242.0,5650.0,235174.0,2630.0,2934.0,1400.0,4333.0,1310.0,3002.0,940.0,495.0,1080.0,8254.0,1190.0,10419.0,850.0,10416.0,1820.0,43240.0,550.0,480.0,1883.0,1220.0,13998.0,380.0,9484.0,1700.0,5329.0,170.0,43.0,30.0,314.0,220.0,1300.0,160.0,746.0,520.0,532.0,80.0,188.0,50.0,280.0,1640.0,31108.0,154542.0,1310.0,6305.0,290.0,284.0,1470.0,5063.0,1620.0,11858.0,1140.0,5977.0,1280.0,6272.0,5250.0,225080.0,5220.0,35199.0,60.0,220.0,80.0,52.0,2070.0,2405.0,320.0,19.0,200.0,108.0,410.0,471.0,430.0,82.0,1100.0,1463.0,120.0,87.0,920.0,2396.0,130.0,453.0,140.0,470.0,240.0,41.0,6630.0,46092.0,1210.0,2863.0,1070.0,2480.0,760.0,966.0,380.0,338.0,60.0,32.0,4800.0,32793.0,5240.0,35659.0,30.0,14.0,60.0,107.0,1220.0,4406.0,5380.0,13948.0
calhoun,812.0,0.0,0.0,0.0,1143.0,IL,2160.0,910.0,1080.0,170.0,1620.0,4260.0,1230.0,0.0,0.0,0.0,109548.0,2150.0,111482.0,1670.0,75640.0,990.0,1047.0,500.0,1645.0,470.0,1232.0,240.0,166.0,330.0,2543.0,440.0,2552.0,260.0,3318.0,620.0,13852.0,320.0,210.0,912.0,420.0,4938.0,170.0,2167.0,650.0,1934.0,40.0,14.0,0.0,0.0,110.0,640.0,40.0,200.0,190.0,165.0,0.0,0.0,120.0,106.0,400.0,7776.0,40184.0,330.0,1731.0,60.0,52.0,360.0,1157.0,400.0,3017.0,290.0,1579.0,290.0,829.0,1630.0,74652.0,1620.0,11963.0,0.0,0.0,30.0,19.0,630.0,762.0,90.0,6.0,50.0,22.0,160.0,188.0,90.0,22.0,340.0,487.0,40.0,8.0,330.0,795.0,50.0,139.0,60.0,151.0,80.0,14.0,1990.0,14361.0,300.0,645.0,240.0,546.0,180.0,242.0,170.0,135.0,0.0,0.0,1520.0,11199.0,1650.0,12210.0,0.0,0.0,0.0,0.0,410.0,1480.0,1600.0,4324.0
