County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
jackson,23990.0,0.0,0.0,0.0,48048.0,IL,800.0,760.0,-30.0,0.0,1150.0,-270.0,420.0,1270.0,270.0,920.0,10.0,30.0,-20.0,0.0,120.0,270.0,19848.0,300.0,19760.0,-170.0,-2092.0,50.0,-1624.0,130.0,-2898.0,150.0,-1850.0,-30.0,-25.0,30.0,-3334.0,260.0,2888.0,-480.0,-8331.0,200.0,7607.0,-4.0,2590.0,35181.0,80.0,2171.0,20.0,4075.0,4170.0,-88.0,-10.0,-4.0,0.0,20.0,-50.0,-278.0,-50.0,-181.0,-350.0,-904.0,6230.0,1614.0,360.0,12236.0,360.0,11796.0,200.0,439.0,-130.0,-2356.0,-17646.0,-50.0,504.0,-80.0,-861.0,-30.0,-94.0,-90.0,-805.0,-10.0,-26.0,-100.0,-788.0,-110.0,-928.0,-90.0,-785.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,-79.0,-100.0,-680.0,-20.0,-1305.0,40.0,1140.0,380.0,13034.0,360.0,2352.0,0.0,0.0,-150.0,-319.0,-110.0,49.0,-90.0,-70.0,-150.0,-107.0,-90.0,-31.0,-70.0,-15.0,10.0,168.0,60.0,61.0,-40.0,-392.0,-160.0,-1762.0,-190.0,-2210.0,720.0,7448.0,-190.0,-820.0,-150.0,-601.0,-90.0,-142.0,-80.0,-55.0,30.0,12.0,80.0,141.0,4430.0,6234.0,18520.0,33612.0,16940.0,17959.0,310.0,2360.0,200.0,1623.0,10.0,5.0,-10.0,-107.0,-230.0,321.0,910.0,6210.0,870.0,5686.0,90.0,-227.0
jefferson,19283.0,19890.0,0.0,9490.0,34904.0,IL,1040.0,1020.0,-40.0,-40.0,680.0,-130.0,390.0,830.0,140.0,990.0,-120.0,0.0,-120.0,0.0,0.0,240.0,34510.0,420.0,35718.0,30.0,-2731.0,70.0,-1414.0,80.0,-294.0,110.0,-21.0,-40.0,-28.0,40.0,-80.0,120.0,5386.0,-320.0,-2313.0,390.0,10200.0,11.0,3160.0,38554.0,50.0,1249.0,20.0,4816.0,2680.0,1208.0,-10.0,1.0,10.0,316.0,0.0,-39.0,10.0,91.0,-180.0,-457.0,4010.0,1078.0,440.0,10924.0,440.0,10733.0,100.0,196.0,-30.0,-2242.0,-7026.0,-30.0,-599.0,-30.0,-131.0,-40.0,-48.0,-30.0,-127.0,-10.0,-27.0,-30.0,-279.0,-30.0,-364.0,-50.0,-344.0,0.0,0.0,0.0,0.0,20.0,21.0,-20.0,-23.0,-40.0,-424.0,-20.0,-318.0,40.0,2064.0,330.0,30450.0,310.0,4861.0,0.0,0.0,-90.0,-176.0,0.0,196.0,-40.0,-30.0,-90.0,-58.0,-30.0,-4.0,-60.0,-17.0,20.0,323.0,90.0,93.0,80.0,294.0,-130.0,-1496.0,-160.0,-1818.0,970.0,7241.0,-140.0,-769.0,-190.0,-718.0,-110.0,-179.0,-20.0,7.0,20.0,7.0,70.0,104.0,3210.0,4321.0,14690.0,28371.0,13530.0,15413.0,280.0,4618.0,290.0,4778.0,30.0,12.0,0.0,75.0,-120.0,898.0,1070.0,4334.0,980.0,4462.0,100.0,96.0
madison,1232.0,0.0,0.0,0.0,6595.0,IL,3340.0,3270.0,-120.0,-130.0,5190.0,-1400.0,2980.0,6840.0,1240.0,3080.0,-190.0,200.0,-390.0,-10.0,610.0,1770.0,236117.0,1660.0,239186.0,-320.0,44533.0,-1870.0,-10909.0,890.0,-10641.0,1040.0,-6536.0,-360.0,-410.0,510.0,-1939.0,1070.0,40039.0,-2950.0,-32235.0,570.0,31142.0,11.0,13900.0,189924.0,290.0,6176.0,-70.0,59358.0,23940.0,3069.0,-180.0,-41.0,0.0,335.0,-100.0,-632.0,-20.0,-139.0,-2340.0,-5755.0,35010.0,8979.0,2610.0,86285.0,2610.0,83606.0,1370.0,2679.0,-1210.0,-36232.0,-96081.0,-290.0,-2727.0,-980.0,-7429.0,-190.0,-314.0,-1110.0,-5666.0,-100.0,35.0,-1080.0,-8559.0,-1180.0,-9616.0,-970.0,-9436.0,0.0,115.0,0.0,51.0,600.0,804.0,-50.0,-96.0,-1030.0,-9422.0,-160.0,-4905.0,330.0,15027.0,1520.0,211580.0,1460.0,45895.0,0.0,176.0,-720.0,-1483.0,-630.0,-929.0,-600.0,186.0,-1030.0,-748.0,-420.0,-789.0,-110.0,-54.0,-290.0,324.0,240.0,223.0,260.0,-104.0,-610.0,-5590.0,-820.0,-7565.0,3000.0,71029.0,-480.0,-3357.0,-550.0,-2900.0,-570.0,-1104.0,-350.0,-439.0,100.0,105.0,460.0,733.0,23150.0,31712.0,105500.0,195659.0,96610.0,104574.0,1390.0,46831.0,1310.0,43706.0,210.0,58.0,30.0,-346.0,-1360.0,7874.0,4040.0,35600.0,3920.0,32618.0,350.0,3019.0
monroe,19927.0,0.0,0.0,0.0,59721.0,IL,100.0,120.0,-40.0,-40.0,150.0,-80.0,270.0,690.0,170.0,50.0,-50.0,40.0,-90.0,0.0,-50.0,260.0,6281.0,20.0,6868.0,-180.0,8639.0,-130.0,-1552.0,70.0,724.0,110.0,1268.0,-30.0,-66.0,0.0,1001.0,130.0,10782.0,-600.0,-6352.0,30.0,6445.0,-12.0,1650.0,20466.0,90.0,1412.0,-20.0,-7774.0,4260.0,587.0,10.0,-1.0,-10.0,175.0,0.0,-156.0,10.0,108.0,-350.0,-853.0,6480.0,1704.0,280.0,12518.0,280.0,11976.0,280.0,539.0,-280.0,-8269.0,-58545.0,-90.0,-2059.0,-240.0,-2105.0,-60.0,-119.0,-280.0,-1976.0,-10.0,-25.0,-270.0,-2341.0,-290.0,-2498.0,-250.0,-2533.0,0.0,0.0,-10.0,1.0,110.0,207.0,0.0,145.0,-230.0,-896.0,-30.0,-990.0,-20.0,1502.0,-70.0,689.0,-10.0,-631.0,0.0,0.0,-120.0,-175.0,-280.0,-484.0,-180.0,-27.0,-170.0,-129.0,-150.0,-219.0,-70.0,-11.0,-130.0,-80.0,20.0,87.0,-50.0,-152.0,-110.0,-1034.0,-140.0,-1237.0,90.0,568.0,-40.0,-117.0,-10.0,-87.0,-60.0,-163.0,-90.0,-102.0,0.0,13.0,70.0,110.0,2760.0,3719.0,13800.0,27201.0,12660.0,14471.0,20.0,-149.0,-10.0,-586.0,30.0,-45.0,30.0,286.0,-220.0,2524.0,260.0,3778.0,220.0,3772.0,90.0,-78.0
perry,844.0,0.0,0.0,0.0,2977.0,IL,950.0,890.0,-20.0,-10.0,370.0,-70.0,150.0,540.0,60.0,820.0,0.0,0.0,0.0,0.0,10.0,90.0,15273.0,160.0,15151.0,-90.0,-1393.0,30.0,-511.0,-10.0,-830.0,0.0,-558.0,0.0,5.0,-10.0,205.0,-40.0,638.0,-180.0,-825.0,180.0,7606.0,-37.0,1240.0,15769.0,0.0,1323.0,-10.0,-2611.0,1500.0,-122.0,0.0,-3.0,0.0,0.0,-20.0,-293.0,-10.0,-10.0,-120.0,-269.0,2230.0,605.0,160.0,4987.0,160.0,4898.0,60.0,88.0,-10.0,-788.0,-298.0,-30.0,-381.0,-30.0,-22.0,-20.0,-21.0,-50.0,-109.0,0.0,0.0,0.0,-141.0,-10.0,-179.0,-30.0,-285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,10.0,-47.0,80.0,14718.0,80.0,2884.0,0.0,0.0,-50.0,-94.0,-50.0,-6.0,-50.0,-9.0,-10.0,-23.0,-20.0,-38.0,-40.0,-1.0,-70.0,19.0,50.0,-14.0,-10.0,-71.0,-80.0,-1153.0,-90.0,-1292.0,800.0,5095.0,-150.0,-377.0,-130.0,-309.0,-110.0,-175.0,0.0,1.0,-10.0,21.0,0.0,0.0,2060.0,2635.0,8030.0,15318.0,7190.0,8110.0,130.0,2891.0,60.0,2738.0,10.0,11.0,30.0,16.0,-80.0,311.0,860.0,2909.0,870.0,2517.0,30.0,261.0
pulaski,428.0,0.0,0.0,0.0,2254.0,IL,60.0,110.0,-20.0,-10.0,90.0,-20.0,0.0,70.0,0.0,-30.0,10.0,10.0,0.0,0.0,-20.0,10.0,2564.0,0.0,2781.0,-50.0,-354.0,10.0,-125.0,20.0,34.0,0.0,-33.0,0.0,0.0,0.0,495.0,10.0,-51.0,-40.0,-369.0,30.0,422.0,2.0,200.0,3156.0,0.0,260.0,0.0,-705.0,330.0,217.0,10.0,3.0,0.0,0.0,0.0,75.0,0.0,0.0,-40.0,-76.0,490.0,132.0,20.0,559.0,20.0,519.0,30.0,38.0,-10.0,-188.0,-1258.0,-20.0,-313.0,0.0,-59.0,0.0,0.0,-10.0,-29.0,0.0,0.0,-10.0,-38.0,0.0,-28.0,-30.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,20.0,75.0,10.0,1642.0,20.0,83.0,0.0,0.0,-20.0,-50.0,-50.0,21.0,-10.0,1.0,0.0,-3.0,0.0,6.0,-20.0,-4.0,0.0,23.0,0.0,0.0,-10.0,48.0,-20.0,-160.0,-20.0,-230.0,50.0,627.0,-40.0,-165.0,-50.0,-139.0,-30.0,-57.0,-10.0,-8.0,0.0,0.0,0.0,0.0,380.0,537.0,2010.0,3840.0,1850.0,2117.0,40.0,63.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,-93.0,60.0,415.0,30.0,359.0,10.0,67.0
randolph,562.0,0.0,0.0,0.0,2198.0,IL,1020.0,1010.0,-40.0,60.0,180.0,150.0,80.0,610.0,80.0,940.0,-10.0,0.0,-10.0,0.0,-30.0,260.0,-2238.0,150.0,-2021.0,-120.0,-6298.0,-60.0,-1320.0,0.0,-553.0,10.0,-372.0,10.0,6.0,-30.0,-1370.0,0.0,-2134.0,-250.0,-2635.0,80.0,4452.0,2.0,1470.0,18984.0,30.0,1903.0,-10.0,-7992.0,2160.0,217.0,-40.0,-7.0,0.0,-144.0,-20.0,-121.0,20.0,169.0,-230.0,-415.0,3420.0,937.0,190.0,7374.0,190.0,7138.0,130.0,234.0,-50.0,-1657.0,-15074.0,0.0,199.0,-40.0,-512.0,0.0,16.0,-30.0,-250.0,0.0,0.0,-40.0,-370.0,-50.0,-398.0,-20.0,-449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-177.0,0.0,0.0,0.0,-972.0,20.0,-1481.0,60.0,-1385.0,0.0,0.0,-70.0,-124.0,-90.0,-381.0,-130.0,-24.0,-60.0,-46.0,-70.0,-79.0,-30.0,0.0,-60.0,-101.0,20.0,-124.0,-80.0,-104.0,-80.0,-1086.0,-120.0,-1204.0,930.0,2185.0,0.0,-152.0,-10.0,-94.0,-10.0,-64.0,-40.0,-38.0,30.0,31.0,0.0,0.0,2830.0,3785.0,12010.0,22756.0,11130.0,12218.0,0.0,-671.0,-90.0,-1304.0,0.0,-3.0,-10.0,-142.0,-100.0,-255.0,1030.0,3567.0,1020.0,3750.0,30.0,312.0
st. clair,12996.0,8878.0,0.0,11014.0,35628.0,IL,2910.0,3850.0,-390.0,-760.0,5050.0,-1520.0,2390.0,5720.0,1250.0,710.0,100.0,90.0,10.0,10.0,1000.0,1610.0,201195.0,1200.0,200990.0,-930.0,26055.0,-1140.0,-10754.0,710.0,-8293.0,840.0,-5240.0,-360.0,-436.0,350.0,-13576.0,1120.0,30956.0,-2340.0,-16186.0,480.0,30585.0,-4.0,13540.0,191588.0,490.0,10586.0,20.0,22237.0,22470.0,-205.0,-180.0,-38.0,-20.0,-954.0,-40.0,-360.0,-120.0,-146.0,-2200.0,-5194.0,32870.0,8461.0,2040.0,69033.0,2040.0,66795.0,1140.0,2239.0,-1060.0,-25366.0,-108877.0,-250.0,793.0,-920.0,-8117.0,-160.0,-441.0,-1040.0,-5382.0,-160.0,-305.0,-910.0,-7136.0,-1090.0,-8602.0,-940.0,-9521.0,-20.0,-49.0,0.0,42.0,790.0,1168.0,-60.0,-853.0,-1040.0,-4362.0,-100.0,-2888.0,440.0,8031.0,1390.0,176157.0,1370.0,34871.0,-10.0,60.0,-650.0,-1077.0,-660.0,-913.0,-420.0,-991.0,-1370.0,-923.0,-740.0,-790.0,-250.0,-53.0,-360.0,567.0,330.0,371.0,30.0,-354.0,-660.0,-5197.0,-790.0,-6786.0,2560.0,51128.0,-1080.0,-6601.0,-1230.0,-5840.0,-1130.0,-2158.0,-640.0,-625.0,70.0,113.0,600.0,1437.0,23140.0,31695.0,100790.0,184548.0,91590.0,100482.0,1630.0,35788.0,1160.0,33506.0,180.0,11.0,50.0,99.0,-980.0,11921.0,3290.0,29821.0,3220.0,27028.0,190.0,2639.0
union,4711.0,0.0,0.0,0.0,16249.0,IL,170.0,150.0,-20.0,-30.0,370.0,-170.0,140.0,380.0,40.0,90.0,-10.0,-10.0,0.0,0.0,0.0,80.0,17846.0,60.0,18158.0,-90.0,7032.0,20.0,-418.0,10.0,145.0,10.0,240.0,10.0,-6.0,-20.0,-2140.0,50.0,1159.0,-160.0,-1436.0,30.0,3230.0,-2.0,640.0,10635.0,0.0,714.0,20.0,1768.0,1350.0,312.0,-10.0,-1.0,0.0,37.0,-20.0,-184.0,10.0,23.0,-60.0,-161.0,1980.0,541.0,50.0,3686.0,50.0,3581.0,50.0,106.0,-10.0,56.0,12.0,-10.0,-62.0,-20.0,-24.0,0.0,-16.0,0.0,6.0,0.0,0.0,-10.0,-14.0,-10.0,-44.0,-10.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.0,0.0,0.0,20.0,730.0,170.0,16832.0,160.0,3122.0,0.0,0.0,-40.0,-56.0,-50.0,66.0,-60.0,-4.0,-20.0,-27.0,-60.0,-8.0,-20.0,1.0,-10.0,99.0,30.0,60.0,-30.0,-34.0,-50.0,-682.0,-60.0,-861.0,240.0,4576.0,-90.0,-256.0,-80.0,-206.0,-50.0,-63.0,-30.0,-3.0,20.0,19.0,40.0,51.0,1300.0,1838.0,6530.0,12677.0,6040.0,6786.0,160.0,3049.0,120.0,2929.0,10.0,7.0,-10.0,11.0,-40.0,250.0,280.0,2170.0,270.0,1798.0,0.0,253.0
williamson,966.0,0.0,0.0,0.0,1559.0,IL,1240.0,1170.0,20.0,-40.0,1370.0,-340.0,640.0,1500.0,280.0,1060.0,-60.0,30.0,-90.0,0.0,100.0,450.0,19444.0,390.0,19532.0,-310.0,-8317.0,110.0,-1384.0,130.0,-132.0,160.0,26.0,-70.0,-36.0,60.0,-5276.0,190.0,2814.0,-590.0,-9503.0,640.0,15188.0,-16.0,4410.0,59350.0,150.0,2192.0,20.0,-16110.0,5230.0,88.0,0.0,3.0,0.0,-162.0,-30.0,-211.0,-20.0,133.0,-370.0,-959.0,7670.0,2030.0,460.0,18233.0,460.0,17609.0,320.0,624.0,-170.0,-5133.0,-48908.0,-60.0,-196.0,-140.0,-1410.0,-30.0,-38.0,-160.0,-967.0,-30.0,-35.0,-150.0,-1152.0,-170.0,-1320.0,-120.0,-1522.0,0.0,0.0,0.0,0.0,80.0,67.0,10.0,-8.0,-150.0,-1804.0,-10.0,-200.0,50.0,794.0,550.0,10770.0,540.0,-2168.0,0.0,0.0,-190.0,-401.0,0.0,-178.0,-110.0,-100.0,-290.0,-181.0,-80.0,-100.0,-110.0,-20.0,10.0,208.0,70.0,80.0,-20.0,-427.0,-210.0,-2638.0,-260.0,-3179.0,1110.0,8403.0,-290.0,-1203.0,-270.0,-1020.0,-130.0,-315.0,-90.0,-63.0,10.0,29.0,100.0,152.0,5600.0,7946.0,26470.0,50806.0,24460.0,27541.0,400.0,-1863.0,310.0,-3171.0,30.0,-16.0,-10.0,-282.0,-200.0,-892.0,1290.0,8809.0,1290.0,8323.0,90.0,317.0
bond,4518.0,0.0,0.0,0.0,13927.0,IL,410.0,380.0,10.0,-10.0,310.0,-30.0,230.0,420.0,60.0,410.0,-20.0,0.0,-20.0,0.0,20.0,100.0,18514.0,150.0,18889.0,20.0,1234.0,90.0,-535.0,10.0,-207.0,50.0,-132.0,-10.0,-13.0,10.0,1215.0,40.0,4453.0,-130.0,202.0,90.0,2586.0,9.0,770.0,10880.0,10.0,177.0,-20.0,1497.0,1270.0,375.0,-30.0,-6.0,0.0,54.0,10.0,112.0,0.0,-86.0,-120.0,-289.0,1880.0,509.0,170.0,5144.0,170.0,5055.0,40.0,92.0,-20.0,-896.0,2272.0,-10.0,-445.0,-20.0,2.0,0.0,-17.0,-20.0,-82.0,10.0,3.0,-10.0,-192.0,-10.0,-233.0,-50.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,416.0,0.0,0.0,0.0,556.0,100.0,14416.0,100.0,2696.0,0.0,0.0,-50.0,-119.0,-100.0,42.0,-50.0,-8.0,-40.0,-32.0,-60.0,-62.0,-40.0,-6.0,-10.0,5.0,20.0,202.0,20.0,85.0,-80.0,-775.0,-80.0,-915.0,400.0,3916.0,-10.0,-213.0,-30.0,-176.0,10.0,-72.0,-40.0,-34.0,20.0,-9.0,30.0,28.0,1350.0,1887.0,6040.0,11773.0,5550.0,6317.0,80.0,2663.0,110.0,2687.0,0.0,7.0,0.0,20.0,-30.0,53.0,420.0,1800.0,370.0,1619.0,60.0,194.0
calhoun,10252.0,0.0,0.0,0.0,12238.0,IL,90.0,80.0,10.0,10.0,110.0,-40.0,90.0,110.0,0.0,120.0,0.0,0.0,0.0,0.0,20.0,30.0,-601.0,60.0,-449.00019999999495,0.0,606.0,40.0,-207.0,10.0,-44.0,20.0,-96.0,0.0,0.0,40.0,558.0,30.0,319.0,-70.0,-175.0,-20.0,590.0,5.0,220.0,3156.0,20.0,375.0,0.0,667.0,350.0,152.0,-10.0,0.0,0.0,0.0,20.0,47.0,-30.0,-106.0,-40.0,-58.0,590.0,157.0,70.0,1458.0,70.0,1435.0,30.0,20.0,-20.0,-404.0,-4598.0,0.0,-81.0,-10.0,-104.0,0.0,0.0,-10.0,-55.0,0.0,0.0,-10.0,-86.0,-20.0,-89.0,-10.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.0,0.0,0.0,20.0,160.0,10.0,-1152.0,30.0,-638.0,0.0,0.0,0.0,0.0,30.0,4.0,-10.0,-6.0,-10.0,-5.0,-10.0,-14.0,0.0,0.0,10.0,47.0,0.0,0.0,30.0,140.0,-10.0,-192.0,-10.0,-195.0,90.0,-308.0,40.0,11.0,20.0,7.0,0.0,2.0,-10.0,-13.0,-10.0,-11.0,0.0,0.0,330.0,456.0,1820.0,3700.0,1690.0,2004.0,30.0,-689.0,10.0,-609.0,0.0,0.0,0.0,0.0,10.0,192.0,90.0,455.0,70.0,535.0,10.0,-79.0
champaign,4183.0,0.0,0.0,0.0,12449.0,IL,1980.0,2030.0,-210.0,110.0,3230.0,-970.0,1360.0,4030.0,1380.0,1990.0,-180.0,220.0,-400.0,40.0,280.0,850.0,262485.0,910.0,263235.0,-350.0,75994.0,-400.0,-12007.0,960.0,-15117.0,1020.0,-8898.0,-170.0,-96.0,-80.0,-5615.0,1460.0,31627.0,-2010.0,-24653.0,-280.0,5430.0,8.0,7490.0,106291.0,190.0,4070.0,-70.0,5236.0,15170.0,750.0,-160.0,-34.0,-10.0,517.0,-110.0,-916.0,0.0,202.0,-1530.0,-4053.0,24110.0,6044.0,1300.0,49960.0,1300.0,48945.0,490.0,1015.0,-620.0,-25039.0,31781.0,-110.0,1077.0,-550.0,-12508.0,-60.0,-212.0,-640.0,-4682.0,-110.0,-81.0,-530.0,-4804.0,-610.0,-5740.0,-570.0,-7268.0,-10.0,27.0,0.0,54.0,410.0,506.0,-60.0,-2132.0,-560.0,1576.0,-40.0,-845.0,80.0,7100.0,1050.0,234073.0,1050.0,46023.0,0.0,166.0,-440.0,-1056.0,-70.0,-12.0,-290.0,639.0,-740.0,-551.0,-120.0,-227.0,-100.0,-10.0,110.0,738.0,180.0,146.0,-210.0,-336.0,-440.0,-4052.0,-570.0,-5434.0,1870.0,69992.0,-80.0,-1963.0,-160.0,-1743.0,-250.0,-336.0,-20.0,-22.0,10.0,52.0,380.0,677.0,16020.0,22909.0,68590.0,123139.0,63210.0,66520.0,930.0,46029.0,840.0,49090.0,130.0,265.0,-10.0,-272.0,-850.0,3033.0,2560.0,15899.0,2510.0,23905.0,240.0,-8005.0
christian,32370.0,0.0,0.0,21015.0,58016.0,IL,610.0,700.0,-50.0,-50.0,540.0,-110.0,280.0,850.0,110.0,430.0,-140.0,10.0,-150.0,-20.0,-40.0,180.0,13667.0,300.0,13896.0,-30.0,572.0,130.0,-1401.0,100.0,-379.0,100.0,-339.0,-10.0,-2.0,-10.0,482.0,80.0,3435.0,-350.0,-2818.0,50.0,6379.0,3.0,1520.0,20565.0,-10.0,892.0,-10.0,5333.0,2350.0,229.0,0.0,-1.0,0.0,41.0,-50.0,-131.0,-20.0,-14.0,-220.0,-497.0,3710.0,988.0,350.0,9304.0,350.0,9121.0,100.0,184.0,-90.0,-2830.0,-15409.0,-20.0,-919.0,-60.0,-514.0,-10.0,-14.0,-70.0,-256.0,0.0,0.0,-90.0,-546.0,-90.0,-564.0,-40.0,-297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-705.0,0.0,0.0,20.0,667.0,170.0,11136.0,140.0,1895.0,0.0,0.0,-80.0,-161.0,-110.0,-166.0,-70.0,-26.0,-100.0,-60.0,-20.0,-37.0,-90.0,-16.0,-110.0,-46.0,60.0,37.0,-30.0,22.0,-110.0,-1148.0,-130.0,-1342.0,560.0,3792.0,-60.0,-474.0,-30.0,-390.0,-90.0,-136.0,10.0,4.0,-20.0,2.0,0.0,0.0,2710.0,3605.0,13170.0,24801.0,12180.0,13369.0,140.0,2074.0,80.0,1725.0,-10.0,-3.0,10.0,18.0,-30.0,1644.0,570.0,2923.0,540.0,2870.0,30.0,-25.0
dewitt,5778.0,0.0,0.0,0.0,15164.0,IL,170.0,180.0,10.0,-20.0,310.0,-90.0,130.0,300.0,60.0,220.0,0.0,0.0,0.0,0.0,-50.0,110.0,18758.0,80.0,18577.999899999995,0.0,10481.0,-40.0,140.0,50.0,3.0,70.0,129.0,-10.0,-7.0,10.0,-2459.0,70.0,128.0,-140.0,-621.0,110.0,1859.0,-16.0,630.0,8252.0,10.0,368.0,30.0,10138.0,1260.0,-180.0,-20.0,-6.0,0.0,-46.0,-30.0,-233.0,-10.0,26.0,-120.0,-282.0,1950.0,494.0,120.0,4290.0,120.0,4220.0,50.0,68.0,-50.0,-554.0,-1549.0,-20.0,-14.0,-40.0,-512.0,10.0,-3.0,-20.0,-91.0,-20.0,-6.0,-40.0,-199.0,-50.0,-241.0,-20.0,-273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,383.0,0.0,0.0,30.0,1721.0,130.0,15872.0,120.0,3518.0,0.0,0.0,-20.0,-58.0,-60.0,289.0,-40.0,-13.0,-50.0,-29.0,-30.0,-58.0,-70.0,-13.0,-10.0,121.0,20.0,88.0,0.0,-134.0,-30.0,-246.0,-30.0,-384.0,220.0,4217.0,-60.0,-201.0,-80.0,-176.0,-70.0,-72.0,-20.0,-26.0,10.0,12.0,0.0,0.0,1180.0,1683.0,6370.0,12220.0,5880.0,6592.0,80.0,3682.0,100.0,3506.0,0.0,41.0,10.0,41.0,-40.0,745.0,190.0,1586.0,180.0,1532.0,20.0,31.0
greene,2261.0,0.0,0.0,0.0,7607.0,IL,260.0,200.0,40.0,-10.0,310.0,-60.0,150.0,380.0,20.0,280.0,-10.0,-10.0,0.0,0.0,20.0,80.0,22282.0,150.0,22318.0,80.0,8778.0,-20.0,-475.0,20.0,-210.0,50.0,-194.0,-10.0,-4.0,30.0,-231.0,40.0,2454.0,-90.0,-425.0,20.0,1105.0,22.0,500.0,6666.0,20.0,655.0,10.0,540.0,660.0,36.0,0.0,2.0,0.0,0.0,0.0,-9.0,-10.0,-24.0,-70.0,-166.0,1110.0,286.0,120.0,3860.0,120.0,3798.0,30.0,63.0,-10.0,36.0,3957.0,0.0,-9.0,0.0,42.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,-6.0,0.0,-1.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-54.0,0.0,0.0,30.0,265.0,170.0,18854.0,180.0,3232.0,0.0,0.0,-30.0,-28.0,50.0,204.0,0.0,-3.0,-30.0,-19.0,-30.0,-29.0,40.0,8.0,-10.0,103.0,40.0,91.0,10.0,37.0,-40.0,-526.0,-60.0,-609.0,250.0,2703.0,-30.0,-212.0,-10.0,-180.0,-30.0,-60.0,-30.0,-38.0,30.0,28.0,0.0,0.0,880.0,1302.0,4920.0,9616.0,4620.0,5233.0,160.0,3015.0,150.0,3064.0,10.0,2.0,0.0,50.0,30.0,525.0,220.0,1309.0,190.0,1115.0,30.0,215.0
jersey,803.0,0.0,0.0,0.0,1787.0,IL,290.0,290.0,40.0,-10.0,390.0,-100.0,280.0,520.0,50.0,350.0,-40.0,-20.0,-20.0,0.0,30.0,180.0,27348.0,180.0,27725.0,-10.0,10047.0,-120.0,-582.0,70.0,63.0,60.0,-161.0,-10.0,-19.0,-40.0,-314.0,40.0,4843.0,-180.0,-1920.0,30.0,4355.0,-4.0,1030.0,15173.0,110.0,1392.0,0.0,1255.0,1670.0,377.0,10.0,2.0,-10.0,14.0,0.0,-56.0,0.0,-38.0,-170.0,-399.0,2690.0,704.0,220.0,7288.0,220.0,6958.0,170.0,332.0,-40.0,-1119.0,-3834.0,-40.0,-430.0,-40.0,-83.0,0.0,0.0,-50.0,-138.0,0.0,3.0,-40.0,-282.0,-30.0,-277.0,-40.0,-305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,111.0,0.0,0.0,-30.0,245.0,250.0,22824.0,290.0,3469.0,0.0,0.0,-30.0,-107.0,70.0,57.0,-60.0,-11.0,-20.0,-32.0,-30.0,-75.0,20.0,7.0,10.0,68.0,70.0,93.0,10.0,128.0,-60.0,-859.0,-90.0,-1003.0,290.0,4683.0,-50.0,-254.0,-60.0,-213.0,-60.0,-114.0,-40.0,-47.0,40.0,25.0,70.0,92.0,1700.0,2360.0,8750.0,17140.0,8100.0,9196.0,250.0,3391.0,240.0,3288.0,10.0,16.0,20.0,67.0,-30.0,948.0,280.0,2721.0,320.0,2474.0,0.0,156.0
