STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
19,IA,057,Des Moines County,0,19310.0000,9070.0000,7470.0000,2540.0000,13380.0000,36090.0000,10600.0000,0.0000,0.0000,0.0000,0.0000,60.0000,2470.0000,5540.0000,1021411.0000,19290.0000,1036918.0000,16010.0000,706330.0000,7420.0000,9326.0000,4040.0000,22342.0000,3840.0000,17508.0000,2930.0000,4019.0000,2340.0000,27131.0000,3070.0000,30498.0000,2350.0000,30957.0000,4900.0000,85465.0000,560.0000,1670.0000,5828.0000,3430.0000,42664.0000,1250.0000,61682.0000,4300.0000,15507.0000,490.0000,123.0000,80.0000,1681.0000,540.0000,3618.0000,310.0000,1606.0000,1590.0000,1636.0000,140.0000,220.0000,220.0000,2771.0000,4320.0000,96632.0000,499163.0000,3730.0000,25460.0000,540.0000,565.0000,3840.0000,11909.0000,4310.0000,40057.0000,2780.0000,13657.0000,3510.0000,18530.0000,15010.0000,686366.0000,14890.0000,120155.0000,250.0000,1403.0000,180.0000,138.0000,6030.0000,6923.0000,870.0000,132.0000,860.0000,424.0000,990.0000,1108.0000,1500.0000,250.0000,3050.0000,3927.0000,330.0000,211.0000,1920.0000,4990.0000,300.0000,1054.0000,330.0000,1171.0000,720.0000,249.0000,18440.0000,153906.0000,3570.0000,8549.0000,3090.0000,7665.0000,2250.0000,2885.0000,890.0000,787.0000,120.0000,58.0000,13660.0000,113231.0000,14580.0000,120317.0000,160.0000,285.0000,260.0000,702.0000,2990.0000,13085.0000,15410.0000,41900.0000
19,IA,059,Dickinson County,0,8910.0000,4040.0000,4120.0000,640.0000,6110.0000,16250.0000,3900.0000,20.0000,20.0000,0.0000,0.0000,0.0000,750.0000,3190.0000,626012.0000,8890.0000,644053.0000,7030.0000,344265.0000,3580.0000,7564.0000,2660.0000,17278.0000,2470.0000,13490.0000,1640.0000,3062.0000,1700.0000,23908.0000,2470.0000,35806.0000,1480.0000,23625.0000,2040.0000,37738.0000,510.0000,820.0000,2418.0000,2020.0000,30537.0000,1070.0000,68608.0000,3210.0000,18041.0000,250.0000,63.0000,130.0000,2222.0000,850.0000,5573.0000,290.0000,1738.0000,1080.0000,1132.0000,90.0000,174.0000,420.0000,2405.0000,3040.0000,75663.0000,416598.0000,2530.0000,21484.0000,480.0000,503.0000,2800.0000,11130.0000,3030.0000,34365.0000,1980.0000,13678.0000,2550.0000,12237.0000,7270.0000,462281.0000,7180.0000,88897.0000,270.0000,1739.0000,110.0000,84.0000,2840.0000,3465.0000,710.0000,98.0000,410.0000,211.0000,450.0000,552.0000,560.0000,108.0000,1190.0000,1649.0000,200.0000,189.0000,1530.0000,5862.0000,170.0000,705.0000,190.0000,745.0000,370.0000,143.0000,8230.0000,99747.0000,980.0000,2015.0000,790.0000,1692.0000,580.0000,720.0000,400.0000,384.0000,80.0000,71.0000,6730.0000,85485.0000,7190.0000,93100.0000,140.0000,201.0000,270.0000,1156.0000,2200.0000,14377.0000,5860.0000,15579.0000
19,IA,061,Dubuque County,0,47450.0000,23010.0000,19330.0000,4660.0000,30460.0000,89090.0000,26780.0000,2060.0000,260.0000,1800.0000,100.0000,100.0000,3940.0000,12240.0000,2948969.0000,47400.0000,2998368.0000,40560.0000,1982028.0000,20930.0000,37663.0000,11210.0000,59326.0000,10600.0000,43478.0000,9450.0000,12914.0000,6130.0000,57694.0000,9460.0000,164991.0000,5930.0000,75536.0000,10510.0000,186336.0000,1750.0000,3460.0000,12284.0000,7490.0000,100156.0000,3280.0000,299124.0000,13620.0000,49399.0000,1300.0000,323.0000,220.0000,3521.0000,1780.0000,12050.0000,1310.0000,5968.0000,6130.0000,6619.0000,460.0000,1045.0000,880.0000,9471.0000,13290.0000,308806.0000,1778082.0000,11940.0000,92583.0000,1170.0000,1310.0000,12130.0000,41155.0000,13250.0000,141058.0000,9900.0000,55890.0000,11250.0000,62854.0000,38090.0000,2082373.0000,37650.0000,393619.0000,920.0000,5256.0000,470.0000,349.0000,16700.0000,20989.0000,2920.0000,847.0000,2940.0000,1384.0000,3420.0000,4039.0000,4130.0000,782.0000,7600.0000,10820.0000,1010.0000,627.0000,5070.0000,12017.0000,750.0000,2521.0000,840.0000,2885.0000,1400.0000,483.0000,45350.0000,481313.0000,6560.0000,14532.0000,5570.0000,12922.0000,4210.0000,5584.0000,3050.0000,2857.0000,330.0000,168.0000,34720.0000,372918.0000,36800.0000,391003.0000,600.0000,932.0000,920.0000,3254.0000,7970.0000,28353.0000,37190.0000,104178.0000
19,IA,063,Emmet County,0,4520.0000,2060.0000,1900.0000,520.0000,3260.0000,8690.0000,2560.0000,0.0000,0.0000,0.0000,0.0000,0.0000,570.0000,1330.0000,223702.0000,4520.0000,230760.0000,3740.0000,147673.0000,1640.0000,1600.0000,1000.0000,2391.0000,950.0000,1762.0000,460.0000,507.0000,700.0000,5528.0000,830.0000,9867.0000,530.0000,5647.0000,930.0000,13245.0000,400.0000,430.0000,1310.0000,790.0000,9501.0000,330.0000,14468.0000,1430.0000,7058.0000,110.0000,26.0000,40.0000,764.0000,310.0000,2112.0000,120.0000,574.0000,520.0000,528.0000,50.0000,109.0000,230.0000,1085.0000,880.0000,17722.0000,90152.0000,710.0000,4991.0000,160.0000,146.0000,750.0000,1745.0000,880.0000,7214.0000,470.0000,1987.0000,680.0000,2505.0000,3580.0000,149791.0000,3550.0000,24063.0000,50.0000,213.0000,30.0000,21.0000,1470.0000,1672.0000,190.0000,12.0000,220.0000,115.0000,240.0000,269.0000,410.0000,82.0000,780.0000,1069.0000,100.0000,25.0000,700.0000,2554.0000,80.0000,280.0000,80.0000,296.0000,220.0000,83.0000,4180.0000,28525.0000,730.0000,1573.0000,600.0000,1405.0000,500.0000,692.0000,190.0000,170.0000,40.0000,20.0000,3210.0000,22351.0000,3500.0000,25245.0000,0.0000,0.0000,50.0000,86.0000,1010.0000,5543.0000,3230.0000,7997.0000
19,IA,065,Fayette County,0,8980.0000,4060.0000,4060.0000,770.0000,6420.0000,17400.0000,4960.0000,100.0000,0.0000,100.0000,0.0000,0.0000,880.0000,2810.0000,434602.0000,8970.0000,449102.0000,7250.0000,285439.0000,3730.0000,5253.0000,1980.0000,6621.0000,1840.0000,5109.0000,1010.0000,1294.0000,1460.0000,15311.0000,1860.0000,20795.0000,1130.0000,10983.0000,1970.0000,29949.0000,1110.0000,810.0000,3126.0000,1640.0000,20087.0000,570.0000,21812.0000,2980.0000,14500.0000,250.0000,64.0000,90.0000,1541.0000,670.0000,4131.0000,320.0000,1434.0000,940.0000,911.0000,70.0000,153.0000,490.0000,1746.0000,1780.0000,34484.0000,178121.0000,1440.0000,8924.0000,310.0000,269.0000,1510.0000,3464.0000,1780.0000,13312.0000,940.0000,4486.0000,1430.0000,4791.0000,6920.0000,292112.0000,6830.0000,47470.0000,90.0000,333.0000,100.0000,61.0000,2720.0000,3448.0000,390.0000,29.0000,460.0000,216.0000,550.0000,634.0000,690.0000,140.0000,1370.0000,1927.0000,150.0000,142.0000,1520.0000,4807.0000,220.0000,958.0000,220.0000,952.0000,370.0000,141.0000,8260.0000,56253.0000,1490.0000,3291.0000,1230.0000,2858.0000,930.0000,1277.0000,490.0000,453.0000,110.0000,73.0000,6200.0000,44022.0000,6880.0000,49551.0000,40.0000,29.0000,80.0000,257.0000,1970.0000,10343.0000,6370.0000,15656.0000
19,IA,067,Floyd County,0,7350.0000,3240.0000,3350.0000,680.0000,5190.0000,14510.0000,4330.0000,140.0000,140.0000,0.0000,50.0000,0.0000,820.0000,2180.0000,392067.0000,7340.0000,400608.0000,5950.0000,256893.0000,3090.0000,3952.0000,1680.0000,5843.0000,1580.0000,4387.0000,890.0000,1041.0000,1270.0000,11278.0000,1460.0000,16540.0000,1040.0000,11160.0000,1740.0000,25599.0000,760.0000,550.0000,1699.0000,1360.0000,17730.0000,580.0000,20313.0000,2270.0000,8541.0000,150.0000,37.0000,50.0000,662.0000,430.0000,2646.0000,200.0000,995.0000,770.0000,750.0000,60.0000,129.0000,310.0000,786.0000,1520.0000,32599.0000,174388.0000,1260.0000,8896.0000,240.0000,228.0000,1320.0000,3186.0000,1520.0000,12861.0000,910.0000,4440.0000,1170.0000,4930.0000,5760.0000,267128.0000,5700.0000,43354.0000,100.0000,569.0000,70.0000,56.0000,2410.0000,2824.0000,330.0000,23.0000,390.0000,198.0000,430.0000,496.0000,600.0000,113.0000,1210.0000,1722.0000,160.0000,74.0000,1150.0000,3331.0000,140.0000,537.0000,150.0000,577.0000,320.0000,130.0000,6820.0000,54649.0000,1140.0000,2615.0000,980.0000,2281.0000,730.0000,1008.0000,390.0000,356.0000,60.0000,35.0000,5210.0000,40451.0000,5700.0000,44909.0000,40.0000,38.0000,100.0000,353.0000,1550.0000,6149.0000,5310.0000,13776.0000
19,IA,069,Franklin County,0,4660.0000,2000.0000,2180.0000,460.0000,3620.0000,9780.0000,3260.0000,30.0000,30.0000,0.0000,0.0000,0.0000,380.0000,1510.0000,260343.0000,4660.0000,268632.0000,3720.0000,157556.0000,1850.0000,2443.0000,1010.0000,6749.0000,950.0000,5702.0000,530.0000,832.0000,810.0000,7892.0000,990.0000,9710.0000,540.0000,5445.0000,1000.0000,14115.0000,590.0000,270.0000,947.0000,890.0000,11715.0000,400.0000,22541.0000,1560.0000,8289.0000,120.0000,29.0000,50.0000,1206.0000,420.0000,2621.0000,130.0000,680.0000,470.0000,442.0000,40.0000,88.0000,220.0000,717.0000,980.0000,24359.0000,120185.0000,790.0000,6277.0000,170.0000,124.0000,770.0000,1695.0000,960.0000,8421.0000,450.0000,2328.0000,790.0000,4598.0000,3610.0000,180180.0000,3560.0000,31898.0000,70.0000,330.0000,40.0000,21.0000,1470.0000,1944.0000,200.0000,12.0000,190.0000,100.0000,300.0000,348.0000,310.0000,58.0000,800.0000,1049.0000,90.0000,88.0000,920.0000,3512.0000,90.0000,317.0000,100.0000,345.0000,230.0000,92.0000,4230.0000,35834.0000,700.0000,1673.0000,570.0000,1432.0000,650.0000,1012.0000,250.0000,218.0000,40.0000,34.0000,3180.0000,29743.0000,3560.0000,33928.0000,30.0000,61.0000,70.0000,346.0000,1090.0000,6906.0000,3170.0000,8248.0000
19,IA,071,Fremont County,0,3190.0000,1340.0000,1510.0000,320.0000,2310.0000,6360.0000,1860.0000,0.0000,0.0000,0.0000,0.0000,0.0000,400.0000,1010.0000,175180.0000,3170.0000,179757.0000,2590.0000,115717.0000,990.0000,1020.0000,590.0000,2000.0000,530.0000,1480.0000,390.0000,436.0000,490.0000,5715.0000,540.0000,6973.0000,350.0000,3887.0000,700.0000,12338.0000,320.0000,130.0000,477.0000,600.0000,7864.0000,270.0000,5823.0000,970.0000,4577.0000,80.0000,21.0000,20.0000,382.0000,240.0000,1615.0000,60.0000,361.0000,320.0000,313.0000,0.0000,0.0000,80.0000,365.0000,690.0000,15340.0000,74444.0000,600.0000,4289.0000,80.0000,69.0000,570.0000,1302.0000,690.0000,5956.0000,430.0000,2232.0000,500.0000,2080.0000,2480.0000,117979.0000,2480.0000,19010.0000,50.0000,173.0000,40.0000,24.0000,980.0000,1156.0000,110.0000,7.0000,150.0000,77.0000,160.0000,191.0000,230.0000,34.0000,530.0000,756.0000,40.0000,9.0000,570.0000,1995.0000,80.0000,303.0000,80.0000,317.0000,140.0000,55.0000,2900.0000,20841.0000,480.0000,1087.0000,400.0000,949.0000,320.0000,427.0000,150.0000,132.0000,30.0000,19.0000,2270.0000,17710.0000,2450.0000,20102.0000,20.0000,18.0000,40.0000,131.0000,760.0000,5487.0000,2240.0000,5694.0000
19,IA,073,Greene County,0,4290.0000,1910.0000,1900.0000,430.0000,3110.0000,8310.0000,2430.0000,70.0000,70.0000,0.0000,20.0000,0.0000,540.0000,1410.0000,216524.0000,4280.0000,223360.0000,3440.0000,140982.0000,1630.0000,1749.0000,1100.0000,5023.0000,1050.0000,4203.0000,480.0000,588.0000,730.0000,6570.0000,850.0000,7077.0000,590.0000,4832.0000,1030.0000,15906.0000,550.0000,230.0000,1077.0000,870.0000,11158.0000,370.0000,6872.0000,1470.0000,6836.0000,120.0000,29.0000,60.0000,774.0000,330.0000,2095.0000,110.0000,603.0000,440.0000,457.0000,30.0000,71.0000,360.0000,958.0000,900.0000,19459.0000,89679.0000,740.0000,5058.0000,150.0000,113.0000,720.0000,1528.0000,900.0000,7051.0000,470.0000,2193.0000,720.0000,3263.0000,3330.0000,145193.0000,3290.0000,23026.0000,50.0000,280.0000,40.0000,27.0000,1390.0000,1570.0000,220.0000,16.0000,190.0000,102.0000,240.0000,308.0000,380.0000,69.0000,690.0000,914.0000,100.0000,49.0000,810.0000,2642.0000,90.0000,432.0000,100.0000,448.0000,170.0000,52.0000,3960.0000,28489.0000,740.0000,1645.0000,620.0000,1431.0000,500.0000,673.0000,230.0000,221.0000,40.0000,32.0000,2970.0000,21387.0000,3300.0000,24488.0000,0.0000,0.0000,50.0000,124.0000,1010.0000,4803.0000,2960.0000,8071.0000
19,IA,075,Grundy County,0,5710.0000,2300.0000,2950.0000,420.0000,4100.0000,11630.0000,3360.0000,40.0000,0.0000,40.0000,0.0000,0.0000,460.0000,1840.0000,373845.0000,5700.0000,383074.0000,4660.0000,242061.0000,3160.0000,3645.0000,1570.0000,9880.0000,1500.0000,8474.0000,1170.0000,1565.0000,960.0000,9649.0000,1340.0000,12288.0000,880.0000,10230.0000,1380.0000,22913.0000,600.0000,420.0000,1565.0000,1210.0000,17794.0000,450.0000,15920.0000,2030.0000,9229.0000,220.0000,55.0000,50.0000,1295.0000,390.0000,2368.0000,140.0000,671.0000,800.0000,837.0000,50.0000,81.0000,220.0000,1176.0000,1790.0000,39251.0000,202967.0000,1540.0000,10753.0000,220.0000,189.0000,1600.0000,4156.0000,1780.0000,15788.0000,1130.0000,5887.0000,1510.0000,6958.0000,4790.0000,262289.0000,4740.0000,44373.0000,100.0000,566.0000,60.0000,39.0000,2010.0000,2797.0000,320.0000,158.0000,410.0000,209.0000,420.0000,468.0000,390.0000,72.0000,1090.0000,1627.0000,150.0000,116.0000,1020.0000,3845.0000,70.0000,287.0000,80.0000,331.0000,160.0000,54.0000,5330.0000,51019.0000,600.0000,1286.0000,500.0000,1141.0000,410.0000,522.0000,360.0000,325.0000,20.0000,18.0000,4390.0000,41235.0000,4660.0000,45970.0000,60.0000,60.0000,100.0000,402.0000,1420.0000,8513.0000,3800.0000,10275.0000
19,IA,077,Guthrie County,0,5030.0000,2110.0000,2430.0000,460.0000,3560.0000,9970.0000,2870.0000,130.0000,130.0000,0.0000,50.0000,0.0000,470.0000,1700.0000,294058.0000,5020.0000,301190.0000,3960.0000,190900.0000,1810.0000,2619.0000,1210.0000,4491.0000,1130.0000,3335.0000,830.0000,1051.0000,970.0000,9535.0000,1100.0000,12249.0000,670.0000,7758.0000,1230.0000,22567.0000,680.0000,230.0000,969.0000,1010.0000,13606.0000,530.0000,19649.0000,1750.0000,7132.0000,140.0000,33.0000,40.0000,569.0000,380.0000,2385.0000,110.0000,593.0000,580.0000,583.0000,40.0000,86.0000,260.0000,922.0000,1370.0000,31057.0000,156961.0000,1140.0000,7837.0000,210.0000,180.0000,1180.0000,3810.0000,1370.0000,12424.0000,890.0000,5306.0000,1120.0000,4257.0000,3930.0000,202949.0000,3890.0000,35102.0000,90.0000,382.0000,50.0000,34.0000,1590.0000,2110.0000,250.0000,20.0000,230.0000,136.0000,280.0000,367.0000,310.0000,67.0000,840.0000,1181.0000,140.0000,69.0000,960.0000,2808.0000,120.0000,513.0000,130.0000,524.0000,200.0000,76.0000,4620.0000,40766.0000,710.0000,1590.0000,570.0000,1344.0000,490.0000,639.0000,250.0000,247.0000,70.0000,62.0000,3560.0000,32994.0000,3950.0000,36450.0000,50.0000,64.0000,90.0000,288.0000,1270.0000,6105.0000,3430.0000,9187.0000
19,IA,079,Hamilton County,0,7170.0000,3090.0000,3220.0000,770.0000,4630.0000,14280.0000,4370.0000,260.0000,260.0000,0.0000,90.0000,0.0000,750.0000,2130.0000,409558.0000,7160.0000,424057.0000,5800.0000,260608.0000,2680.0000,3042.0000,1620.0000,6554.0000,1490.0000,4948.0000,1030.0000,1339.0000,1110.0000,11641.0000,1370.0000,22024.0000,910.0000,9170.0000,1600.0000,25638.0000,580.0000,350.0000,1619.0000,1320.0000,17544.0000,600.0000,23920.0000,2280.0000,14499.0000,180.0000,45.0000,60.0000,1067.0000,450.0000,3158.0000,170.0000,801.0000,900.0000,931.0000,70.0000,117.0000,340.0000,4582.0000,1680.0000,42325.0000,214440.0000,1380.0000,11847.0000,290.0000,238.0000,1430.0000,3976.0000,1670.0000,16664.0000,1000.0000,4980.0000,1310.0000,6281.0000,5660.0000,291979.0000,5620.0000,54655.0000,90.0000,657.0000,90.0000,69.0000,2450.0000,3147.0000,440.0000,39.0000,370.0000,187.0000,420.0000,461.0000,500.0000,86.0000,1290.0000,1712.0000,170.0000,73.0000,1100.0000,4154.0000,150.0000,655.0000,160.0000,703.0000,320.0000,127.0000,6660.0000,52986.0000,1070.0000,2255.0000,870.0000,1955.0000,780.0000,1107.0000,350.0000,306.0000,60.0000,47.0000,5100.0000,43120.0000,5520.0000,57035.0000,60.0000,134.0000,100.0000,740.0000,1640.0000,9402.0000,5060.0000,12403.0000
19,IA,081,Hancock County,0,5280.0000,2240.0000,2530.0000,440.0000,4030.0000,10360.0000,2950.0000,50.0000,50.0000,0.0000,20.0000,0.0000,500.0000,1680.0000,282260.0000,5280.0000,289265.0000,4310.0000,193224.0000,2130.0000,2478.0000,1410.0000,4699.0000,1210.0000,3447.0000,700.0000,883.0000,900.0000,5860.0000,1120.0000,10680.0000,740.0000,6835.0000,1110.0000,14234.0000,650.0000,260.0000,757.0000,1020.0000,13504.0000,540.0000,12368.0000,1760.0000,7005.0000,140.0000,34.0000,40.0000,579.0000,360.0000,2242.0000,170.0000,853.0000,580.0000,538.0000,30.0000,71.0000,310.0000,741.0000,1260.0000,26040.0000,126929.0000,1030.0000,6780.0000,230.0000,172.0000,1060.0000,2150.0000,1260.0000,9606.0000,670.0000,3093.0000,1050.0000,4211.0000,4290.0000,193907.0000,4250.0000,31493.0000,60.0000,270.0000,40.0000,27.0000,1810.0000,2213.0000,240.0000,17.0000,290.0000,157.0000,340.0000,396.0000,500.0000,104.0000,910.0000,1304.0000,110.0000,66.0000,900.0000,2647.0000,90.0000,381.0000,90.0000,382.0000,160.0000,51.0000,4830.0000,37411.0000,700.0000,1512.0000,570.0000,1307.0000,470.0000,670.0000,280.0000,258.0000,40.0000,36.0000,3870.0000,29189.0000,4230.0000,32185.0000,20.0000,17.0000,50.0000,152.0000,1290.0000,5782.0000,3630.0000,9508.0000
19,IA,083,Hardin County,0,7930.0000,3510.0000,3600.0000,700.0000,5890.0000,15440.0000,4550.0000,0.0000,0.0000,0.0000,0.0000,0.0000,810.0000,2510.0000,443533.0000,7920.0000,455588.0000,6350.0000,280135.0000,3560.0000,5262.0000,1770.0000,9885.0000,1640.0000,6444.0000,1050.0000,1135.0000,1380.0000,14519.0000,1600.0000,12863.0000,1110.0000,11566.0000,1810.0000,27724.0000,730.0000,450.0000,1961.0000,1520.0000,20110.0000,610.0000,22312.0000,2660.0000,12055.0000,200.0000,48.0000,90.0000,1702.0000,520.0000,3205.0000,210.0000,1003.0000,970.0000,960.0000,60.0000,152.0000,370.0000,1166.0000,1830.0000,46676.0000,216290.0000,1530.0000,11484.0000,280.0000,225.0000,1520.0000,4005.0000,1820.0000,16407.0000,1010.0000,4765.0000,1430.0000,8674.0000,6220.0000,301156.0000,6160.0000,52323.0000,110.0000,463.0000,100.0000,60.0000,2530.0000,3269.0000,460.0000,90.0000,400.0000,194.0000,480.0000,585.0000,580.0000,108.0000,1290.0000,1786.0000,120.0000,84.0000,1400.0000,4670.0000,180.0000,799.0000,190.0000,809.0000,340.0000,123.0000,7330.0000,63511.0000,1180.0000,2690.0000,980.0000,2351.0000,820.0000,1158.0000,410.0000,384.0000,90.0000,65.0000,5640.0000,49177.0000,6170.0000,54710.0000,50.0000,46.0000,100.0000,423.0000,1800.0000,8342.0000,5480.0000,14779.0000
19,IA,085,Harrison County,0,6710.0000,2890.0000,3080.0000,620.0000,4880.0000,13230.0000,3900.0000,0.0000,0.0000,0.0000,0.0000,0.0000,730.0000,1910.0000,365843.0000,6700.0000,374424.0000,5470.0000,260431.0000,2080.0000,2539.0000,1220.0000,3785.0000,1130.0000,2906.0000,1050.0000,1070.0000,1050.0000,9068.0000,1120.0000,11163.0000,730.0000,8157.0000,1380.0000,25281.0000,710.0000,300.0000,1126.0000,1160.0000,14816.0000,500.0000,15271.0000,2000.0000,8581.0000,220.0000,52.0000,50.0000,857.0000,430.0000,2992.0000,130.0000,626.0000,750.0000,828.0000,50.0000,117.0000,100.0000,527.0000,1730.0000,35948.0000,186967.0000,1490.0000,9742.0000,230.0000,251.0000,1480.0000,3677.0000,1720.0000,14477.0000,1120.0000,6410.0000,1360.0000,4626.0000,5310.0000,254278.0000,5280.0000,41645.0000,90.0000,337.0000,90.0000,58.0000,2140.0000,2696.0000,270.0000,14.0000,380.0000,183.0000,420.0000,476.0000,450.0000,86.0000,1160.0000,1656.0000,150.0000,131.0000,1060.0000,3523.0000,150.0000,584.0000,170.0000,616.0000,300.0000,115.0000,6200.0000,46089.0000,980.0000,2191.0000,800.0000,1863.0000,620.0000,821.0000,390.0000,326.0000,70.0000,60.0000,4900.0000,37442.0000,5290.0000,41555.0000,50.0000,53.0000,70.0000,119.0000,1510.0000,8437.0000,4780.0000,12181.0000
19,IA,087,Henry County,0,8880.0000,3920.0000,3940.0000,910.0000,6090.0000,17430.0000,5250.0000,30.0000,30.0000,0.0000,0.0000,0.0000,1210.0000,2480.0000,436236.0000,8870.0000,446001.0000,7380.0000,313539.0000,3480.0000,3728.0000,1940.0000,8570.0000,1840.0000,6898.0000,1320.0000,1477.0000,1340.0000,11072.0000,1630.0000,13451.0000,1150.0000,13252.0000,2080.0000,35514.0000,680.0000,600.0000,2182.0000,1560.0000,19708.0000,600.0000,12228.0000,2470.0000,9765.0000,250.0000,67.0000,40.0000,434.0000,460.0000,2918.0000,190.0000,973.0000,940.0000,931.0000,70.0000,134.0000,130.0000,1197.0000,2070.0000,42882.0000,191902.0000,1730.0000,10007.0000,310.0000,300.0000,1810.0000,4752.0000,2050.0000,15789.0000,1290.0000,6294.0000,1630.0000,8042.0000,6960.0000,280644.0000,6880.0000,42822.0000,80.0000,439.0000,70.0000,45.0000,2980.0000,3580.0000,450.0000,37.0000,400.0000,197.0000,520.0000,603.0000,730.0000,130.0000,1560.0000,2045.0000,210.0000,170.0000,1220.0000,3065.0000,130.0000,498.0000,140.0000,525.0000,330.0000,122.0000,8400.0000,56823.0000,1520.0000,3538.0000,1300.0000,3096.0000,1020.0000,1373.0000,470.0000,419.0000,60.0000,35.0000,6220.0000,39240.0000,6790.0000,42934.0000,40.0000,41.0000,70.0000,137.0000,1530.0000,5563.0000,6880.0000,17854.0000
19,IA,089,Howard County,0,4590.0000,2140.0000,2050.0000,370.0000,3760.0000,8890.0000,2630.0000,70.0000,0.0000,70.0000,0.0000,0.0000,310.0000,1420.0000,222691.0000,4580.0000,229637.0000,3550.0000,142204.0000,1990.0000,3501.0000,1040.0000,3570.0000,1000.0000,2705.0000,640.0000,809.0000,790.0000,7399.0000,990.0000,9051.0000,600.0000,5765.0000,980.0000,13683.0000,730.0000,270.0000,1172.0000,820.0000,9888.0000,540.0000,17552.0000,1550.0000,6946.0000,90.0000,21.0000,40.0000,545.0000,330.0000,2151.0000,160.0000,749.0000,490.0000,480.0000,30.0000,56.0000,400.0000,1259.0000,1010.0000,20638.0000,98503.0000,820.0000,5225.0000,180.0000,139.0000,840.0000,1938.0000,1000.0000,7653.0000,550.0000,2459.0000,830.0000,3260.0000,3650.0000,149206.0000,3600.0000,24390.0000,50.0000,265.0000,50.0000,42.0000,1570.0000,1909.0000,220.0000,11.0000,260.0000,121.0000,280.0000,303.0000,430.0000,84.0000,780.0000,1127.0000,90.0000,69.0000,750.0000,2339.0000,120.0000,537.0000,130.0000,564.0000,190.0000,65.0000,4160.0000,30438.0000,670.0000,1314.0000,510.0000,1038.0000,410.0000,582.0000,260.0000,227.0000,70.0000,66.0000,3240.0000,22482.0000,3540.0000,25184.0000,0.0000,0.0000,40.0000,150.0000,1060.0000,4176.0000,3180.0000,7569.0000
19,IA,091,Humboldt County,0,4540.0000,1970.0000,2100.0000,450.0000,3340.0000,9010.0000,2730.0000,30.0000,30.0000,0.0000,0.0000,0.0000,440.0000,1400.0000,268108.0000,4540.0000,275560.0000,3700.0000,167459.0000,1670.0000,3084.0000,1090.0000,4124.0000,1010.0000,2905.0000,610.0000,902.0000,760.0000,7445.0000,1010.0000,7762.0000,660.0000,6797.0000,1010.0000,14842.0000,470.0000,230.0000,910.0000,860.0000,11418.0000,470.0000,25918.0000,1540.0000,7452.0000,110.0000,31.0000,50.0000,745.0000,390.0000,2546.0000,120.0000,598.0000,520.0000,497.0000,30.0000,58.0000,220.0000,895.0000,1080.0000,24125.0000,131646.0000,920.0000,7362.0000,160.0000,130.0000,910.0000,2574.0000,1080.0000,10421.0000,590.0000,2698.0000,890.0000,3605.0000,3600.0000,187850.0000,3570.0000,33240.0000,80.0000,482.0000,40.0000,25.0000,1620.0000,1990.0000,360.0000,27.0000,250.0000,125.0000,240.0000,295.0000,350.0000,68.0000,790.0000,1134.0000,130.0000,166.0000,810.0000,2710.0000,70.0000,263.0000,80.0000,261.0000,180.0000,60.0000,4170.0000,38408.0000,630.0000,1437.0000,510.0000,1230.0000,450.0000,619.0000,230.0000,206.0000,40.0000,24.0000,3270.0000,31251.0000,3590.0000,34601.0000,40.0000,47.0000,90.0000,216.0000,1060.0000,6688.0000,3180.0000,8854.0000
