STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,19,Cherokee County,0,10060,3870,4510,1490,9420,240,7020,6730,20050,90,0,90,0,1890,2960,483662,9980,488384,7840,349154,2600,4319,1100,4571,1020,3330,240,283,1820,14148,1030,10135,1000,15961,2300,56978,550,340,829,1890,25226,400,10640,2010,4722,240,68,0,0,130,826,90,454,410,456,9370,174396,9370,170544,1930,3851,490,15812,62571,180,2468,340,2185,130,191,380,800,330,134,450,2583,480,2697,340,3144,0,0,0,0,0,0,410,6585,0,0,950,3838,7200,313642,7250,43319,0,0,230,261,3380,5658,200,29,300,173,430,452,880,173,2520,4641,110,65,1280,3220,510,4620,550,5036,9340,57036,2350,6208,2100,5317,1630,2822,370,289,190,132,6050,37661,6850,41598,50,64,90,145,1840,6583,7800,21870,7720,21342,90,333
1,AL,21,Chilton County,0,17770,7020,7380,3030,16180,860,10560,12260,36670,80,50,30,0,3990,3990,899124,17690,907035,14760,698100,4170,5966,1390,7020,1230,5523,460,532,3220,31743,1210,14018,1350,20596,3190,68597,490,260,942,2500,34826,590,29418,3880,7911,370,92,0,0,300,1891,140,691,890,866,16700,304441,16700,299486,2520,4957,830,26024,127117,280,3494,690,4779,140,218,700,1019,560,283,790,4549,820,4668,610,4991,0,0,0,0,20,36,750,9796,80,2152,1710,8875,13240,596621,13320,85160,0,0,380,427,6600,11979,240,39,650,344,730,783,1510,306,5270,10199,180,230,2510,5911,810,8161,880,8609,16830,111289,4200,11589,3790,9928,3380,6040,680,577,290,241,10840,73139,12460,80241,90,156,140,311,3310,10796,14010,41302,13870,40462,170,835
1,AL,23,Choctaw County,0,5000,2000,1750,1150,4610,150,3220,3550,9980,0,0,0,0,1180,1350,246800,4950,249059.0001,4060,194295,1260,2133,400,1781,360,1250,130,159,850,3676,420,6680,370,5279,1060,21652,260,140,476,880,11826,190,3963,1020,2259,120,29,0,0,80,572,20,84,250,250,4610,83288,4610,81578,860,1708,270,7617,33741,130,1564,220,1121,40,50,190,188,150,88,250,1277,260,1364,160,1095,0,0,0,0,0,0,250,2934,0,0,350,1291,3680,162861,3650,22670,0,0,110,145,1840,3230,80,20,160,99,260,277,290,62,1460,2589,80,102,570,1170,260,2396,280,2636,4750,31392,1300,3726,1190,3341,880,1435,270,255,90,44,3000,19439,3380,20958,30,23,40,53,840,2192,4020,12659,3980,12269,60,239
1,AL,25,Clarke County,0,9940,3910,3260,2640,9160,350,6240,6900,19820,110,110,0,30,2500,2440,493988,9900,497918,8290,373825,2600,4890,960,4811,860,3659,280,288,1720,6291,900,18277,850,12635,2000,45463,420,210,673,1590,22792,350,7215,1830,3930,220,59,0,0,100,704,110,489,430,465,9220,163923,9220,160833,1540,3084,590,17501,80594,270,3376,420,2623,150,728,400,479,330,190,570,2973,580,3183,320,2318,0,0,0,0,30,421,520,6549,40,461,750,3914,7150,330672,7190,47410,0,0,240,246,3750,6142,140,60,290,147,550,569,740,153,2920,4772,210,331,1070,2430,500,4091,550,4494,9430,64622,2960,9069,2760,8367,2030,3297,700,669,140,100,5660,41160,6330,44676,50,53,70,338,1800,6752,7870,27290,7760,25579,130,1156
1,AL,27,Clay County,0,5680,2200,2360,1020,5330,150,3630,4050,11280,20,20,0,0,1300,1470,281851,5670,284488.0001,4760,199975,1360,1927,460,1971,420,1540,100,102,850,9420,400,5959,410,5953,1090,26965,370,120,308,920,11887,160,22184,1120,2637,130,31,0,0,100,737,90,322,250,256,5390,98819,5390,96886,950,1922,200,8642,47928,80,949,140,1673,40,57,140,171,110,48,200,969,200,995,120,976,0,0,0,0,0,0,170,4876,0,0,480,5872,4240,182431,4250,27844,0,0,90,75,2060,3457,70,8,240,146,270,261,510,102,1550,2659,90,65,690,1878,240,2251,260,2336,5390,35641,1420,3709,1300,3315,1030,1783,240,193,100,96,3400,24387,3790,26647,30,26,40,60,850,4734,4650,13626,4600,13282,80,274
1,AL,29,Cleburne County,0,5850,2170,2770,810,5170,360,3630,4000,12240,30,30,0,0,1180,1470,302521,5830,305343.0001,4820,233348,1310,1431,480,1656,440,1315,130,130,1060,9309,430,7795,470,6430,1090,25712,370,140,363,880,11378,240,6811,1280,2822,130,36,0,0,100,607,60,262,270,282,5440,102428,5440,100579,940,1849,310,11279,46598,100,1279,210,1432,70,97,200,271,140,61,260,1426,300,1472,170,1323,0,0,0,0,0,0,290,5185,20,515,570,2593,4380,197934,4380,27573,0,0,100,91,2130,4049,70,5,210,116,240,275,540,110,1660,3442,40,12,810,1962,270,2656,280,2777,5520,37591,1330,3398,1190,2910,1000,1824,210,184,100,98,3600,23489,4070,26169,30,45,40,166,980,3305,4720,14713,4670,14009,70,401
1,AL,31,Coffee County,0,22360,9170,9140,3500,20580,770,10740,15570,45070,840,840,0,140,4530,5570,1269230,22280,1281152,18530,908731,5910,10009,2700,18847,2450,15442,590,745,3120,24532,2520,31351,1850,26759,5840,174420,820,290,891,3590,53223,820,52573,4730,11922,620,163,40,911,350,2521,230,1020,1440,1518,20800,376228,20800,368815,3720,7413,1240,41605,211607,340,5516,870,5824,290,744,1010,1968,820,315,1170,6591,1220,6806,930,9276,0,0,40,35,60,542,1050,15888,70,1058,2230,10162,17110,885087,17090,129990,0,0,310,434,8400,15689,700,366,990,569,1220,1321,1750,353,6250,12716,160,105,2300,5723,710,5897,750,6379,21310,159818,4720,12724,4350,11726,3640,6594,1120,936,230,192,14290,114299,15490,122254,130,131,240,862,4220,15666,17510,53063,17270,50561,280,1896
1,AL,33,Colbert County,0,24690,10650,9620,3930,23060,690,16360,17090,47430,410,90,320,40,3990,6660,1341154,24570,1354523,20060,942404,7880,10109,2760,15010,2550,12790,600,712,3810,37741,2390,28471,2380,35458,5790,142963,640,770,2392,4430,64579,940,76518,5050,13369,560,153,40,1092,380,2908,260,1435,1410,1454,23020,411486,23020,402871,4340,8614,1390,46736,245239,530,8294,1030,8080,300,456,1130,1708,760,282,1300,7205,1350,7423,960,9698,0,0,20,4,40,186,1240,17695,80,1746,2380,16287,18550,918929,18600,141667,0,0,460,591,8770,14965,630,192,900,467,1260,1319,2150,432,6370,12158,230,128,2850,7372,1040,8916,1100,9588,23540,175051,5530,14137,5000,12567,3850,6474,1100,911,360,267,15690,126691,17350,136462,220,287,320,889,4560,18332,19460,56521,19150,52601,380,3151
1,AL,35,Conecuh County,0,4740,1930,1450,1320,4310,220,2790,3270,9400,30,30,0,0,1150,1280,190200,4720,191956.0001,3880,143559,850,1585,320,1334,270,1026,70,68,890,3007,280,3612,340,5474,920,17486,280,140,296,740,8416,120,3817,890,1756,110,26,0,0,80,516,30,104,170,193,4470,79184,4470,77616,830,1568,180,5392,22492,80,923,130,616,30,32,120,138,80,23,170,696,170,729,80,610,0,0,0,0,0,0,140,1625,30,593,310,1261,3230,113618,3240,15554,0,0,90,69,1680,2257,40,4,90,54,210,207,440,99,1270,1844,30,22,580,1022,230,2059,240,2159,4460,25053,1670,4955,1540,4474,1150,1952,280,255,80,52,2400,13292,2850,14682,0,0,0,0,760,2083,3830,12613,3760,11794,50,733
1,AL,37,Coosa County,0,3980,1600,1450,860,3660,140,2140,2780,7640,180,70,110,20,1000,1110,185822,3970,187046.0001,3340,137264,950,1123,310,1144,270,863,70,82,570,3563,270,1116,320,5566,850,20256,120,100,202,710,9456,80,4328,670,1224,50,14,0,0,70,310,20,101,180,166,3780,67868,3780,66458,700,1410,170,5642,26857,60,752,130,753,30,57,130,152,110,34,150,727,170,749,100,898,0,0,0,0,0,0,130,1569,0,0,300,1195,2950,117405,2950,16743,0,0,70,48,1380,1958,40,3,110,64,140,152,340,72,1050,1530,80,104,390,777,160,1472,170,1527,3780,22322,1060,2902,970,2662,720,1197,150,133,40,37,2380,14661,2600,15776,0,0,20,34,660,1878,3200,9134,3180,8903,30,84
1,AL,39,Covington County,0,15040,6000,6080,2620,13820,540,8470,10350,30120,30,30,0,0,3020,4230,755600,14930,763880,12180,537752,3800,6759,1570,6451,1420,4525,340,398,2430,22762,1450,17035,1440,25387,3150,68183,860,460,1062,2540,34215,660,40445,3230,8280,340,88,20,494,300,2080,160,954,720,788,14060,255838,14060,250417,2730,5423,670,23637,129113,210,3932,510,4149,130,177,530,777,410,119,640,3583,660,3797,450,4477,0,0,0,0,40,401,550,7680,40,2445,1490,9399,10680,497283,10680,74173,0,0,300,372,5120,10119,380,1279,590,345,630,674,1310,281,3780,7248,110,46,1940,4722,700,6602,750,6958,14100,97912,3970,10734,3620,9591,2800,4917,620,520,230,224,8700,63996,9860,70023,110,96,160,469,2550,10615,11920,38369,11690,35345,260,2250
1,AL,41,Crenshaw County,0,5770,2300,2020,1330,5250,210,3460,4060,11470,0,0,0,0,1530,1400,257136,5750,259990.0001,4820,202176,1300,2453,420,2015,350,1606,90,85,990,6686,410,3872,370,4864,1040,24578,430,140,291,830,10675,190,7295,1200,2854,140,35,0,0,110,946,40,182,250,260,5500,98101,5500,96328,900,1772,190,5247,25570,60,611,150,834,30,45,130,166,90,41,180,806,190,857,120,1109,0,0,0,0,0,0,160,1432,0,0,470,2276,4250,164084,4250,22321,0,0,100,85,2110,3384,80,13,260,136,280,309,460,86,1590,2776,60,42,760,1797,230,2010,260,2143,5410,31792,1560,4531,1440,4039,1170,1993,270,249,70,45,3370,18879,3800,21057,0,0,30,94,940,3174,4650,14138,4590,13814,60,269
1,AL,43,Cullman County,0,35500,14260,16060,4460,33340,1010,21000,24990,71770,240,90,150,0,6260,8990,1963829,35340,1984585,29280,1448613,9730,16969,3920,19036,3570,14464,910,1145,6160,62992,3580,71567,3120,49191,6650,152359,1750,540,1737,5640,78057,1750,110029,7990,20756,760,204,70,1302,810,6172,360,1868,2070,2058,33130,609866,33130,598264,5820,11599,1780,64055,363543,580,9431,1410,11970,340,508,1490,2465,1220,338,1750,10391,1760,10658,1330,15378,30,96,80,30,110,878,1590,24290,90,1832,4080,25760,26860,1341521,26910,204163,0,0,720,872,12890,24474,780,374,1480,800,1740,1874,3060,598,9770,20099,200,91,4940,12762,1710,15664,1830,16501,33540,252665,7330,17979,6410,15460,5690,10404,1490,1236,660,596,22430,179690,25100,195731,350,414,470,1290,6140,28428,28230,85028,27760,79288,590,4766
1,AL,45,Dale County,0,20640,8680,7830,3620,18910,720,9750,14840,40740,540,540,0,60,4540,5150,984641,20500,993245,17000,734095,4640,7456,1970,6673,1750,4792,380,453,2980,22838,1740,14431,1490,20781,4790,129445,520,310,944,3210,44550,570,17460,4200,8604,370,98,20,290,220,1319,210,789,1230,1252,19530,349634,19530,342825,3460,6803,780,24106,111755,250,3986,550,3509,180,420,630,984,570,196,750,4047,770,4161,560,5128,0,0,0,0,20,37,700,8772,40,648,1610,6513,15230,643890,15260,90279,0,0,280,301,7360,11998,480,128,780,423,1160,1155,1970,394,5290,9700,100,66,2230,4624,660,5453,690,5923,19720,123764,5360,14699,4950,13310,3960,7123,1150,937,200,156,12330,78233,13780,83980,80,112,140,223,3400,9322,16660,49921,16500,49004,210,767
1,AL,47,Dallas County,0,14960,6460,2950,5340,13090,960,8910,10860,29330,100,100,0,40,4450,3570,607376,14890,613169,12890,444547,2510,4523,1220,8642,1110,6413,350,361,2560,13007,980,29881,920,15107,2530,52235,390,510,1235,1890,26289,420,17709,2410,5793,320,81,0,0,230,1499,140,513,590,643,14020,235890,14020,231875,2100,4014,760,21560,102490,340,4430,590,3330,130,187,530,741,500,222,710,3208,760,3497,460,3145,0,0,0,0,30,72,690,8188,70,991,1010,4572,10230,373773,10270,55436,0,0,290,283,6110,7991,290,50,570,358,1180,1257,1230,251,4270,5050,550,880,1390,3509,670,5385,710,5870,14290,86175,6180,20391,5850,19446,4170,6958,1580,1557,190,142,7040,47441,8040,52466,70,131,120,934,2170,11375,12400,44741,12230,43293,200,1390
1,AL,49,DeKalb County,0,27930,11020,11780,4610,26460,710,19130,19810,58100,120,50,70,0,5620,6480,1247678,27790,1259727,23140,953076,6380,9941,2560,15814,2320,11926,440,584,5180,41922,2290,31286,1950,30530,4750,100940,2010,650,1468,3750,48295,920,58759,5950,12049,700,186,20,309,500,2990,240,1294,1250,1202,26450,482496,26450,474407,4070,8088,870,32890,167750,320,4942,690,6097,190,288,710,1380,520,210,850,4878,860,4991,530,5562,0,0,0,0,50,427,760,13954,40,1140,2460,14250,20000,788674,20050,114653,0,0,600,702,10370,17305,520,113,760,389,1390,1388,2600,554,8000,14434,210,98,3830,8567,1560,15950,1630,16472,26390,164323,7350,19774,6580,17112,5990,11420,1320,1056,600,509,15450,96616,17970,107302,130,215,220,876,4010,14022,22970,70866,22690,68087,380,2278
1,AL,51,Elmore County,0,37150,15050,14650,6410,33840,1400,17720,25320,72870,390,170,220,40,6920,9560,2249899,36850,2271144,30540,1576548,11410,17496,4570,22577,4140,18682,1460,1605,6010,58164,3900,68671,3370,55749,8770,254143,640,500,1489,6300,98967,1490,99555,8260,21245,780,205,80,1055,670,4946,450,1937,2800,3089,33860,609574,33860,597487,6120,12086,2730,100850,449161,820,11082,2190,13746,490,857,2240,3007,1780,509,2620,13649,2700,14071,2090,20817,50,243,120,68,90,605,2390,39364,320,13609,4040,23986,29140,1564362,29130,235282,0,0,570,711,14100,27521,1070,956,2120,1347,2100,2380,2580,475,10620,20878,540,670,4330,12404,1280,11108,1400,12019,35270,276208,7310,19846,6650,17778,5720,10023,2010,1852,460,342,24430,206355,26610,222780,290,357,500,1772,7680,31758,28340,84823,27890,79247,560,5559
1,AL,53,Escambia County,0,14350,5900,4730,3460,13040,510,7720,9950,28520,230,150,80,30,3460,3650,649432,14210,655483,11640,476829,3270,4132,1130,7061,1030,5169,340,340,2350,13155,990,14416,1130,18703,2780,58272,380,260,913,2250,30356,450,18621,2560,6051,270,68,20,602,190,1417,110,514,600,588,13470,239587,13470,234796,2430,4786,600,19178,83471,260,3469,420,2691,140,207,400,547,320,159,570,2608,580,2808,350,2695,0,0,0,0,0,0,530,7941,80,1439,1080,5042,10310,416108,10320,58436,0,0,230,243,5200,8499,220,101,470,253,600,601,1260,239,4030,6983,160,134,1580,3909,580,4752,630,5039,13450,85063,4250,12314,3950,11127,3110,5475,630,557,190,127,8010,49935,9160,54829,70,58,110,417,2340,7364,11440,38084,11300,35378,190,2096
1,AL,55,Etowah County,0,42940,17870,16390,7810,40310,1230,26740,30260,84160,1590,570,1020,170,8150,11080,2111805,42770,2134668,34970,1540475,10760,17089,4100,22726,3750,17434,1240,1297,7910,76074,3660,39719,4040,61736,8920,194219,920,950,2830,7200,97387,1470,85657,8860,22863,1110,290,100,2249,730,5600,350,1655,1980,2088,40230,720959,40230,706024,7500,14935,2170,78785,364575,810,11048,1660,15199,450,1201,1780,2978,1480,548,2100,12740,2150,13051,1560,14612,30,187,70,36,100,768,1950,32535,110,2448,3950,20593,30980,1378704,31060,206039,0,0,930,997,15160,25499,850,237,1650,866,2260,2330,3400,674,11390,20429,490,354,5560,15139,2170,19445,2330,20592,40790,275643,10920,29560,9840,25677,7710,13536,2150,1797,790,631,25370,180539,28890,199278,400,666,450,1263,7160,27113,34530,103110,34060,96539,560,6468
1,AL,57,Fayette County,0,6330,2330,2830,1090,6030,120,4480,3950,13160,70,0,70,0,1070,1720,290756,6310,293203.0001,5220,229059,1620,2590,590,2499,540,2005,250,185,1080,7312,500,3874,560,6945,1380,27108,340,90,312,1070,13323,230,4779,1260,2447,140,37,0,0,70,494,70,353,280,300,6010,112590,6010,110320,1150,2269,210,6712,28603,90,1174,170,981,40,34,180,207,130,38,210,1129,210,1150,130,987,0,0,0,0,0,0,190,2747,0,0,570,1762,4550,183442,4570,23977,0,0,120,123,2240,4084,100,10,210,121,290,284,520,98,1800,3465,40,34,770,1546,270,2350,290,2478,5970,34250,1620,4383,1460,3873,1190,2148,270,201,80,64,3730,19890,4220,21757,20,15,40,42,1030,2663,5080,15123,5010,14515,90,500
1,AL,59,Franklin County,0,11960,4770,4970,1990,11230,350,8560,8500,24840,100,0,100,0,2290,2760,540259,11920,545432,10100,412913,3020,5657,820,4270,730,3266,160,177,2000,19437,740,7685,870,10795,2120,45921,740,350,1054,1660,21688,470,29860,2420,5173,300,77,0,0,180,1173,90,528,540,542,11410,207258,11410,203745,1780,3513,360,12224,67044,150,2635,270,2652,60,119,280,423,220,78,340,1920,350,1978,210,1694,0,0,0,0,0,0,310,4870,0,0,1060,7302,8790,345913,8810,49092,0,0,220,268,4500,7941,160,21,360,178,580,610,1200,230,3490,6440,60,22,1580,3662,480,4462,510,4853,11350,70385,3060,8233,2740,7134,2570,4873,530,432,180,122,6770,41151,7810,45807,40,33,100,311,1810,6329,9820,30824,9700,28766,140,1383
