STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
1,AL,19,Cherokee County,0,9480,3430,4390,1500,7000,19520,6160,130,0,130,0,410,1570,2620,424398,9430,429086,7440,303097,2410,3244,1050,3622,970,2816,1090,1093,1620,11975,880,4283,880,12544,2180,49883,530,470,866,1660,20080,340,11302,1980,4688,250,70,0,0,150,937,110,559,380,388,40,99,30,344,1900,37881,182784,650,4994,1440,6428,400,512,1490,1877,1390,472,1890,9427,1280,7938,40,109,50,17,180,197,20,34,1600,9826,650,4885,20,71,6610,263548,6680,41538,50,152,280,210,2690,2669,170,18,330,159,440,463,790,159,1530,1778,160,50,1250,2770,490,2387,540,2584,200,129,8890,56094,2470,6533,2160,5535,1580,2046,440,360,210,106,5940,38861,6780,42237,30,34,60,82,1540,5108,7480,20672
1,AL,21,Chilton County,0,17190,6280,7530,3090,11130,36830,12980,80,50,40,0,410,4020,3750,788654,17120,797322,14320,619550,3710,4025,1380,4676,1250,3677,2150,1970,3210,25596,1190,8728,1260,17889,3260,66316,470,470,1268,2300,28905,620,24247,3900,8668,370,93,0,0,360,2385,190,891,830,808,120,277,40,292,3560,71718,330262,970,7265,2920,11696,550,629,2680,2580,2530,733,3540,15850,2410,14337,90,334,70,29,420,492,50,85,2930,19781,1280,12589,120,1158,12410,486819,12480,77920,80,299,420,288,5220,5754,210,18,560,263,800,849,1290,235,3370,4045,320,173,2500,5141,870,4102,930,4277,530,364,16370,111243,4410,11945,3860,10049,3260,4407,820,717,430,278,10860,72165,12510,78816,70,101,100,146,2930,8911,13710,39726
1,AL,23,Choctaw County,0,5040,1910,1890,1170,3440,10370,3650,0,0,0,0,110,1190,1320,233637,4990,235829,4080,180724,1270,1433,410,1409,370,1028,760,726,860,3106,470,5714,360,4704,1160,21999,270,200,746,860,10167,210,4959,1020,2192,120,28,0,0,80,559,50,202,220,219,30,81,0,0,1320,26739,112366,470,3560,1050,3991,240,320,850,573,830,289,1320,5292,650,3136,0,0,0,0,80,90,0,0,1080,6463,670,7650,20,83,3590,144982,3610,23547,40,107,180,129,1400,1663,80,73,170,98,280,298,260,47,850,1011,100,62,570,1211,310,1237,340,1364,140,112,4810,34251,1390,3927,1260,3497,870,1068,340,310,120,54,3190,21879,3560,23632,20,41,30,25,770,2407,4120,13034
1,AL,25,Clarke County,0,9970,3590,3490,2750,6570,20770,7800,100,100,0,30,200,2790,2350,483753,9930,488885,8280,346302,2610,3000,1020,5003,920,3378,1410,1471,1760,7189,910,20979,800,11903,2140,43667,430,370,1253,1490,19312,380,31408,1960,5132,270,66,0,0,140,943,90,416,450,463,70,160,0,0,2370,51098,232607,800,5194,1800,7415,490,1200,1600,1404,1430,497,2370,10754,1320,7291,40,130,20,10,210,272,60,247,2050,15673,1100,10753,50,509,6830,303331,6880,52341,70,170,290,191,2900,3052,120,11,280,145,610,672,620,122,1710,1847,260,128,1170,2645,580,2319,640,2562,240,177,9520,74102,3160,9435,2890,8456,1970,2363,850,816,250,96,5960,49130,6740,52811,40,38,70,258,1650,6778,7970,25919
1,AL,27,Clay County,0,5660,2040,2390,1110,3890,11550,3840,30,30,0,0,350,1180,1380,251014,5620,254437,4740,184815,1250,2932,470,1842,430,1481,600,525,860,9815,400,3300,380,4714,1050,24318,370,160,362,830,9883,150,12429,1180,3423,130,31,0,0,120,696,130,315,220,208,40,82,0,0,1030,23310,102742,350,2394,790,3643,210,329,780,638,740,219,1030,4884,660,3521,0,0,0,0,60,68,0,0,920,8419,440,3329,50,510,4050,153231,4070,25965,20,70,120,69,1680,1799,70,11,240,132,280,289,420,83,950,1046,160,48,720,1780,280,1220,310,1257,170,102,5400,39540,1560,4062,1380,3565,1030,1308,290,247,130,82,3520,24165,3920,26296,30,30,30,32,800,2500,4640,13347
1,AL,29,Cleburne County,0,5640,1960,2770,830,3830,12260,4120,30,30,0,0,230,1010,1370,267092,5630,269955,4710,208166,1250,1005,480,1147,430,972,770,780,1010,7848,420,2731,440,5597,1100,21886,380,220,410,800,9037,200,6546,1220,2863,130,33,0,0,100,662,70,289,240,236,40,95,0,0,1190,24081,113764,310,2346,990,4111,180,186,940,867,800,264,1190,5862,810,4970,0,0,0,0,90,116,0,0,1030,6074,500,4168,0,0,4110,166801,4130,24482,30,63,150,94,1680,1919,60,3,210,105,290,303,440,83,1070,1357,70,25,770,1781,300,1462,320,1512,170,125,5390,35403,1400,3575,1210,3019,930,1239,270,214,150,118,3660,22559,4110,24733,0,0,30,55,920,2968,4520,13123
1,AL,31,Coffee County,0,21150,8010,9190,3530,11000,44330,15110,930,820,110,100,640,4250,5150,1175120,21090,1189440,17540,821400,5320,6402,2640,18217,2420,14075,2480,2653,2950,26743,2380,58685,1680,20970,5610,160135,910,410,1463,3260,44186,890,70781,4750,14320,620,157,50,953,490,3057,260,1116,1460,1418,180,397,60,1328,4640,105116,563429,1060,9820,3400,17058,1070,2025,3850,4845,3170,1088,4630,25214,3550,25993,100,274,140,81,540,836,100,251,3840,26102,1210,9451,110,1444,15870,799080,15880,138052,150,526,360,285,6580,8125,640,489,950,520,1380,1471,1330,239,3900,4892,340,149,2240,5716,760,3258,810,3482,440,307,20280,171495,4750,12827,4250,11572,3360,4450,1330,1128,370,205,14180,131002,15350,138780,140,144,190,1795,3650,15955,16790,50110
1,AL,33,Colbert County,0,23700,9730,9860,3670,16650,46590,14540,550,50,500,30,690,3440,6300,1248512,23620,1263547,19190,848306,7500,7226,2690,12221,2530,10238,2980,2998,3640,29925,2240,21365,2300,30948,5710,132381,690,850,2826,4100,53161,960,90804,5000,15035,560,153,30,521,470,2967,320,1645,1310,1252,180,403,50,3025,5590,119652,629434,1780,14647,4050,20664,1380,2512,4390,4553,3230,988,5550,29225,3800,23789,70,191,110,76,570,695,90,367,4860,34147,2020,17257,110,2064,17600,834029,17670,148705,160,705,570,486,7120,7357,570,124,870,455,1410,1473,1940,356,3800,4521,540,161,2810,6359,1150,5275,1240,5631,540,369,22680,188936,5440,13569,4740,11850,3400,4212,1340,1143,530,329,15830,140916,17400,149348,180,257,240,518,4140,16627,18700,52900
1,AL,35,Conecuh County,0,4790,1780,1530,1420,2970,9790,3640,50,20,20,0,120,1250,1230,176133,4770,178035,3900,134219,890,1225,310,1192,280,880,390,413,850,2233,300,3063,330,4604,960,19014,300,220,495,660,7005,130,3296,900,1902,100,23,0,0,80,523,50,197,140,162,30,69,0,0,820,16841,62987,320,2507,620,2092,170,177,540,449,380,128,810,2946,450,2594,0,0,0,0,50,62,0,0,690,3813,340,3042,50,789,3040,98816,3070,15581,30,102,140,74,1260,1072,40,3,100,42,220,182,360,81,720,714,70,27,560,946,280,1216,300,1265,100,65,4550,26798,1770,5388,1630,4824,1170,1448,320,292,130,59,2560,14503,2980,15837,0,0,20,81,680,1922,3920,12266
1,AL,37,Coosa County,0,3890,1430,1470,910,2140,7710,2500,180,90,90,20,140,890,1040,164306,3870,165843,3240,125816,880,778,330,1138,300,906,370,288,510,3223,290,1838,300,3802,870,18550,110,120,313,650,8222,80,3341,640,1537,50,13,0,0,70,405,20,102,190,156,0,0,0,0,670,12736,55428,230,1524,490,1689,160,198,510,390,480,132,670,2419,450,2445,0,0,0,0,60,49,0,0,550,3317,250,2072,30,361,2840,98216,2870,15195,0,0,110,83,1080,1026,50,2,130,69,160,169,280,61,600,636,90,54,360,659,190,802,200,919,90,50,3700,22409,1080,2813,980,2549,670,806,200,181,60,23,2500,14168,2680,15061,0,0,0,0,620,1726,3100,8809
1,AL,39,Covington County,0,14660,5410,6340,2650,8580,30290,10000,20,0,20,0,470,2870,4020,680259,14600,689581,11890,492467,3420,4038,1640,5447,1480,4069,1470,1516,2580,20835,1450,11591,1360,22206,3150,67882,960,780,2029,2270,27090,660,30471,3230,9322,330,84,30,682,380,2539,180,1051,660,683,90,199,50,425,2770,73998,301625,910,7482,2150,9671,540,679,2080,1994,1730,460,2730,12916,1870,12112,60,174,50,33,220,279,80,203,2160,14636,900,8459,90,10817,10090,417812,10150,69973,80,251,360,244,4100,5113,360,963,530,300,680,711,1060,216,2310,2680,210,116,2010,4713,780,3680,820,3910,380,271,13880,100916,4200,11332,3720,9850,2660,3372,780,673,370,210,8920,64860,10140,71089,90,102,130,284,2210,8518,11730,35924
1,AL,41,Crenshaw County,0,5710,2170,2140,1340,3660,11660,4090,0,0,0,0,280,1470,1350,236897,5690,239761,4760,187143,1300,1364,420,1762,390,1477,500,413,990,3951,460,3351,330,4145,1100,24065,450,190,653,730,8502,230,4575,1220,2864,130,35,0,0,140,941,50,291,260,256,40,83,0,0,960,18713,82867,310,2733,730,2724,200,269,680,562,560,169,960,3969,560,3611,0,0,0,0,90,110,0,0,810,4134,350,3078,40,393,4020,142346,4020,22502,20,76,130,77,1720,1777,80,24,240,117,320,313,400,92,990,1148,130,45,740,1496,280,1289,300,1333,120,74,5420,34569,1680,4596,1510,4054,1110,1409,380,329,130,75,3450,20695,3910,22540,0,0,30,76,800,2890,4670,14288
1,AL,43,Cullman County,0,33760,13070,15890,4150,21730,70320,22690,270,130,150,40,820,5480,8330,1654537,33650,1677305,27790,1248834,8510,11050,3770,12167,3480,9537,4340,4177,5790,60316,3430,28143,2950,41315,6540,138277,1890,820,2545,5000,61714,1740,99478,7750,22768,780,202,70,1381,940,6470,390,2010,1910,1781,240,561,100,2522,7080,147375,750302,2110,17200,5550,26106,1350,1635,5630,5121,4980,1151,7030,34536,5080,34947,150,614,240,166,650,762,200,1261,6010,38131,2330,18672,160,3139,24840,1069995,24950,183600,210,724,860,634,10310,12229,650,118,1360,677,1850,2028,2690,533,6150,7697,520,239,4710,11406,1710,7781,1840,8112,980,675,31950,243267,7460,18138,6350,15299,5090,7023,1730,1482,790,555,22190,171459,24750,185818,270,335,360,872,5510,24825,26800,76138
1,AL,45,Dale County,0,19990,7840,8100,3660,10180,40870,13730,750,690,60,50,580,4560,4720,892840,19920,901922,16600,682663,4280,4083,1990,5096,1770,3952,1830,1628,2690,18662,1620,10748,1370,15922,4760,119020,510,380,1246,2930,36339,590,18689,4060,9082,380,98,0,0,260,1486,270,1036,1260,1221,210,401,30,357,3370,64986,310602,950,7887,2360,9160,850,1562,2680,2795,2400,747,3330,14385,2440,15981,80,261,60,44,430,577,40,58,2790,16839,960,6805,90,1597,14490,556490,14550,87382,60,176,340,226,5930,6340,410,72,800,417,1240,1200,1570,295,3390,4057,280,95,1930,3954,710,3023,770,3279,420,271,19220,126565,5400,14739,4880,13333,3660,4818,1290,1063,320,147,12700,81040,13920,86191,60,64,90,218,3060,8699,16320,48058
1,AL,47,Dallas County,0,15710,6220,3310,6020,9720,31930,13480,120,60,60,30,490,5790,3480,578578,15650,585813,13500,441865,2730,3283,1330,7671,1250,5901,1950,1546,2650,14764,1070,10862,910,13398,2570,50857,470,680,1785,1770,22614,450,20925,2750,7235,420,105,20,478,310,2060,190,719,640,670,130,375,30,205,3170,62521,252873,1140,7682,2580,8797,470,662,1940,1891,1990,676,3140,12313,1760,9217,50,168,30,30,380,459,80,243,2840,19306,1360,11260,170,1732,9810,320516,9860,52695,60,243,340,229,4500,4251,270,34,560,323,1270,1264,970,195,2140,1933,420,339,1510,3742,800,3082,810,3272,350,238,15110,93329,6830,22245,6410,20820,4540,5769,1850,1847,380,195,7820,48442,8950,53314,60,85,90,292,1980,7905,13140,45574
1,AL,49,DeKalb County,0,26760,9610,12150,4630,19580,58310,20990,180,80,100,30,890,4720,5990,1099327,26660,1113441,22230,845526,5810,6452,2400,11812,2190,9656,2410,2380,4860,36530,2040,21131,1830,28020,4720,90609,2160,1300,3167,3350,37718,870,52851,5890,14114,770,202,30,542,590,3244,220,1142,1200,1084,170,337,60,2092,4060,86958,403118,1350,10766,3180,14614,830,991,3140,3150,2560,859,4050,19845,2630,16071,90,298,70,43,350,383,90,384,3380,22980,1580,13706,80,2288,18210,647677,18340,107375,110,522,770,486,8140,8658,410,148,730,366,1340,1347,2260,451,5060,5750,540,161,3760,7984,1610,8475,1740,8721,940,621,25510,165047,7580,20336,6590,17235,5760,8212,1290,1059,820,494,15570,98133,18140,108368,120,208,180,522,3510,12789,22190,65341
1,AL,51,Elmore County,0,35310,13490,14610,6330,17990,71650,23770,530,170,360,50,490,6530,8630,1971321,35180,1994509,29240,1413332,10380,9510,4340,17127,3980,12837,5800,5297,5790,54029,3620,40216,3050,45228,8510,234767,650,590,2014,5670,79789,1480,83678,8230,23188,830,213,100,1591,750,5040,520,2122,2680,2734,290,786,90,1339,9880,209886,1012628,2430,18682,7790,33526,1810,3685,8070,7065,7000,1628,9830,46404,7680,55322,190,761,390,177,1570,2125,150,559,8300,53003,2520,18909,500,11817,27370,1303095,27460,220248,220,1006,660,575,11160,13875,820,322,2100,1267,2200,2565,2170,374,6580,8044,760,488,4240,11097,1170,4825,1340,5355,750,509,33900,272955,7590,20497,6700,17950,5220,6714,2250,2160,520,351,24470,206375,26650,220964,240,288,370,808,6880,28830,27150,77013
1,AL,53,Escambia County,0,14190,5240,4990,3720,7930,29340,10810,370,80,290,0,420,3490,3540,614522,14130,621782,11600,441598,2970,3443,1230,6967,1120,5863,1440,1399,2460,13127,1040,10897,1110,17548,2910,58503,430,360,1127,2210,26542,500,17961,2750,7260,250,66,30,568,250,1612,130,700,560,570,70,196,30,525,2750,57054,251469,1030,7280,2070,8241,570,737,1920,1964,1600,557,2730,11799,1600,8838,50,216,30,11,290,357,50,197,2330,15505,1130,9344,140,2816,9760,373984,9820,61198,80,237,310,258,4170,4395,240,61,460,245,750,725,970,177,2520,2830,270,116,1710,3691,620,2493,680,2763,390,291,13530,93341,4490,12971,4120,11570,3060,3918,960,824,280,133,8310,56804,9500,61898,60,80,90,509,2260,7475,11350,35315
1,AL,55,Etowah County,0,41770,16500,16820,7790,27550,84220,28150,1770,680,1100,200,1670,7630,10700,1902210,41590,1926558,33990,1396315,9920,12073,4090,20175,3740,16423,5740,5493,7480,72483,3500,31074,3780,50685,8850,179938,1060,1060,3000,6630,80124,1490,81971,8960,24348,1110,287,110,2347,820,6020,430,1688,1910,1939,370,779,70,1359,9390,198873,918829,2940,20501,7460,36760,1710,3065,7480,7857,6680,2019,9370,50357,6530,39575,150,666,250,187,1120,1203,200,1405,8300,59664,3720,25786,200,2326,29370,1167061,29550,197872,270,918,1140,861,12090,12730,730,175,1730,814,2400,2469,2940,529,6750,7888,950,321,5480,13560,2340,11629,2530,12301,1010,682,39930,283050,11240,30255,9880,26060,7290,9423,2760,2445,1130,659,25940,184826,29400,201916,340,522,370,1007,6190,22757,34010,96549
1,AL,57,Fayette County,0,6250,2180,2880,1100,4640,13190,4380,70,0,70,0,350,990,1630,260169,6220,262587,5130,203299,1560,1805,540,1856,490,1504,720,541,1110,5814,480,3257,510,7010,1400,27461,330,260,671,990,10807,250,4678,1270,2418,140,37,0,0,80,527,90,423,250,235,40,82,0,0,1070,20066,88018,410,3185,830,2951,220,280,810,568,700,190,1070,4136,660,3652,0,0,0,0,110,145,0,0,950,6060,360,2397,0,0,4420,154513,4440,23092,20,53,120,74,1770,1906,90,8,220,113,300,323,450,80,1110,1269,70,31,760,1405,320,1512,330,1523,120,77,5920,35444,1700,4631,1510,4012,1130,1501,320,276,160,82,3910,21180,4430,22966,0,0,20,37,950,2554,5040,14326
1,AL,59,Franklin County,0,12160,4750,5200,2100,9240,26930,10330,170,0,170,0,330,2150,2610,498391,12130,505558,10300,386248,3010,3462,870,3708,810,3125,1150,1019,1990,19101,770,5109,830,8885,2190,40992,770,450,1280,1520,17651,440,29614,2460,7167,330,84,0,0,230,1472,120,635,450,466,70,130,50,1753,1900,37100,185660,600,4599,1500,6959,330,484,1460,1288,1260,410,1880,9321,1170,6016,0,0,20,5,160,174,40,63,1570,9998,720,6867,0,0,8500,299424,8540,49465,60,273,250,173,3840,4040,140,11,380,167,610,628,1030,182,2490,2822,190,68,1640,3336,500,2469,550,2638,360,252,11620,74803,3270,8626,2870,7457,2780,4159,570,489,250,138,7100,45327,8160,49609,40,31,70,208,1650,6150,10100,29521
1,AL,61,Geneva County,0,9980,3730,4420,1660,5660,20840,6890,150,80,70,20,320,2050,2760,427758,9940,433208,7970,309279,2390,2916,850,2814,750,2311,840,740,1570,11869,800,7041,810,10512,2200,49552,790,210,767,1550,17613,560,20332,2190,5450,250,61,0,0,240,1456,100,438,420,426,50,117,60,414,1520,30948,159550,510,4460,1090,4447,390,529,1150,1001,1000,284,1520,6402,1020,6263,20,49,0,0,160,154,0,0,1230,7581,430,3695,0,0,6810,271864,6830,44492,30,91,200,151,2650,3205,150,351,390,194,390,408,710,142,1630,1968,130,54,1350,2772,440,2010,470,2115,280,199,9380,58711,2810,7741,2470,6694,1830,2409,390,325,220,149,6070,36894,6990,44916,30,33,60,71,1610,5807,7900,23181
1,AL,63,Greene County,0,3260,1260,550,1400,1610,6730,3010,30,30,0,0,80,1250,780,106017,3250,107071,2750,80915,500,724,290,2008,260,1671,350,296,620,0,170,1945,150,1654,610,13222,240,120,329,380,4295,90,2612,530,1054,50,14,0,0,40,223,40,164,90,109,0,0,0,0,670,12697,44436,370,2349,530,1708,100,164,410,333,510,176,670,2416,310,1425,0,0,0,0,80,114,0,0,610,3909,350,1934,40,223,1930,52905,1940,8016,0,0,70,38,860,805,30,2,110,57,220,202,190,40,440,366,40,18,320,480,150,548,150,612,50,26,3120,16925,1510,5013,1420,4679,960,1230,390,375,50,17,1490,7211,1770,7914,0,0,0,0,360,1000,2790,10116
