STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AZ,yuma county,1170.0,1490.0,190.0,-490.0,2600.0,-730.0,-190.0,2060.0,-2140.0,-2940.0,120.0,-20.0,140.0,0.0,300.0,740.0,155782.0,1160.0,151252.0,590.0,137507.0,680.0,1672.0,90.0,825.0,50.0,-1373.0,-140.0,57.0,740.0,4817.0,140.0,-36454.0,15190.0,416498.0,0.0,-750.0,350.0,510.0,11961.0,20.0,-11243.0,-120.0,-4530.0,-80.0,-15.0,0.0,281.0,-30.0,15.0,20.0,24.0,160.0,187.0,82290.0,1469459.0,82290.0,1446674.0,11710.0,22785.0,-10950.0,-193953.0,-979878.0,-3200.0,-13729.0,-8190.0,-24340.0,-2410.0,-3948.0,-9170.0,-19728.0,-7630.0,-4679.0,3630.0,22339.0,-10930.0,-70455.0,-8390.0,-51656.0,-280.0,-1222.0,-500.0,-192.0,-100.0,-353.0,-8290.0,-17884.0,-210.0,4940.0,5510.0,43980.0,4720.0,223067.0,4670.0,-20262.0,-470.0,-2247.0,20.0,447.0,8890.0,31615.0,60.0,2329.0,-60.0,-3.0,50.0,-119.0,1080.0,355.0,29300.0,49028.0,-330.0,-628.0,290.0,1365.0,-50.0,6303.0,-40.0,6764.0,-2140.0,-1602.0,850.0,-28314.0,-390.0,13.0,210.0,1204.0,1530.0,13878.0,-200.0,-278.0,-100.0,-73.0,-2850.0,-51884.0,-2680.0,-52943.0,20.0,13.0,10.0,-1306.0,-50.0,-7289.0,990.0,17601.0,910.0,14238.0,110.0,4176.0
AR,arkansas county,-130.0,-80.0,-50.0,10.0,-30.0,-60.0,-70.0,60.0,-200.0,-60.0,0.0,0.0,0.0,0.0,10.0,30.0,18802.0,-130.0,17636.0,-90.0,4179.0,80.0,463.0,10.0,1886.0,-10.0,2003.0,-60.0,102.0,20.0,-1853.0,0.0,5448.0,1720.0,36584.0,20.0,-30.0,-128.0,20.0,1006.0,20.0,4697.0,-80.0,-1166.0,0.0,1.0,0.0,-127.0,-40.0,-59.0,10.0,20.0,-20.0,-26.0,6850.0,120309.0,6850.0,117655.0,1380.0,2653.0,-990.0,-17916.0,-80481.0,-300.0,-1955.0,-820.0,-5154.0,-170.0,-252.0,-680.0,-806.0,-630.0,-294.0,420.0,2665.0,-990.0,-8875.0,-580.0,-2637.0,0.0,0.0,-20.0,-8.0,10.0,49.0,-790.0,-2942.0,-20.0,-139.0,980.0,8470.0,-10.0,21412.0,-20.0,-930.0,-100.0,-484.0,-10.0,10.0,410.0,2119.0,0.0,7.0,-20.0,8.0,-40.0,-37.0,-30.0,10.0,2000.0,3387.0,-10.0,9.0,0.0,-244.0,-10.0,225.0,0.0,243.0,-50.0,-39.0,-110.0,-3620.0,-60.0,28.0,10.0,73.0,180.0,890.0,-50.0,-37.0,10.0,23.0,-430.0,-3256.0,-410.0,-3764.0,0.0,-12.0,30.0,229.0,-150.0,265.0,10.0,-112.0,20.0,126.0,20.0,86.0
AR,ashley county,-40.0,100.0,-30.0,-90.0,50.0,-100.0,-40.0,20.0,-240.0,-120.0,0.0,0.0,0.0,0.0,-80.0,50.0,5652.0,-50.0,4970.0,-30.0,4296.0,-660.0,266.0,-20.0,-251.0,-40.0,-322.0,-70.0,0.0,10.0,-586.0,-30.0,1330.0,2050.0,47669.0,-10.0,-30.0,-283.0,20.0,868.0,0.0,644.0,-40.0,-682.0,-30.0,-5.0,0.0,0.0,-20.0,-266.0,-20.0,-145.0,20.0,-4.0,7310.0,131909.0,7310.0,129123.0,1410.0,2784.0,-1170.0,-22414.0,-104082.0,-360.0,-2042.0,-960.0,-5193.0,-190.0,-298.0,-790.0,-746.0,-810.0,-378.0,330.0,1865.0,-1160.0,-7282.0,-640.0,-2582.0,0.0,0.0,0.0,0.0,-30.0,-33.0,-900.0,-4563.0,-30.0,-37.0,500.0,3489.0,0.0,12657.0,10.0,-2649.0,-80.0,-299.0,-10.0,16.0,600.0,2413.0,10.0,-8.0,20.0,27.0,20.0,-4.0,0.0,11.0,2230.0,3997.0,-20.0,13.0,-10.0,-72.0,-10.0,365.0,10.0,392.0,-70.0,-73.0,-30.0,-2660.0,-50.0,-132.0,30.0,-54.0,140.0,860.0,-60.0,-46.0,0.0,17.0,-450.0,-5062.0,-380.0,-5277.0,-10.0,-14.0,-10.0,4.0,-100.0,-1606.0,30.0,593.0,30.0,557.0,0.0,77.0
AR,baxter county,110.0,70.0,10.0,70.0,370.0,-70.0,-100.0,460.0,110.0,40.0,-40.0,0.0,-40.0,0.0,90.0,50.0,28515.0,90.0,27897.0,70.0,11364.0,340.0,1530.0,-30.0,1399.0,-20.0,955.0,-30.0,276.0,50.0,2596.0,-10.0,7299.0,6720.0,183116.0,-10.0,-110.0,-545.0,110.0,4447.0,-30.0,-7212.0,-70.0,-618.0,-20.0,-3.0,-10.0,136.0,-40.0,185.0,10.0,-49.0,40.0,20.0,16710.0,308674.0,16710.0,297901.0,5310.0,10775.0,-2490.0,-52344.0,-230462.0,-1050.0,-6371.0,-1700.0,-12033.0,-730.0,-1133.0,-2200.0,-3368.0,-1880.0,-657.0,840.0,5295.0,-2470.0,-21796.0,-1620.0,-8836.0,-50.0,-156.0,-100.0,-20.0,-70.0,45.0,-1940.0,-9507.0,-40.0,53.0,2190.0,9907.0,60.0,31438.0,70.0,-8316.0,-230.0,-1047.0,10.0,151.0,870.0,4035.0,40.0,58.0,-30.0,-12.0,40.0,37.0,-10.0,20.0,3340.0,6364.0,-70.0,36.0,0.0,-199.0,-30.0,840.0,-40.0,1126.0,-120.0,-108.0,80.0,-9851.0,-50.0,-81.0,60.0,-66.0,360.0,1581.0,0.0,21.0,-50.0,-70.0,-730.0,-12457.0,-550.0,-12634.0,10.0,-55.0,30.0,88.0,-320.0,-1918.0,350.0,906.0,310.0,2043.0,70.0,-498.0
AR,benton county,4840.0,2440.0,1940.0,290.0,5260.0,-40.0,1250.0,3440.0,8270.0,1810.0,180.0,80.0,90.0,-10.0,260.0,1210.0,223195.0,4780.0,216920.0,4010.0,400198.0,5610.0,109719.0,1260.0,516602.0,1180.0,479199.0,-120.0,3335.0,1030.0,26309.0,560.0,-2106160.0,24290.0,664751.0,0.0,-510.0,-3675.0,840.0,23067.0,530.0,37010.0,430.0,-6275.0,10.0,4.0,30.0,618.0,80.0,2127.0,-50.0,-44.0,740.0,727.0,106380.0,1882304.0,106380.0,1851022.0,15670.0,31282.0,-23170.0,-2724.0,-3205157.0,-4680.0,-23875.0,-20250.0,-206786.0,-2670.0,-5331.0,-19540.0,-38132.0,-16680.0,-7929.0,12040.0,97474.0,-23110.0,-497746.0,-17670.0,-97615.0,-410.0,-982.0,-800.0,-520.0,-370.0,5919.0,-17390.0,339261.0,-460.0,36851.0,15700.0,97061.0,4460.0,-112661.0,4360.0,-207062.0,-4430.0,-29652.0,90.0,736.0,11110.0,72420.0,530.0,6467.0,80.0,146.0,-20.0,-236.0,620.0,225.0,37130.0,87372.0,-350.0,335.0,870.0,4070.0,300.0,6225.0,250.0,6992.0,-740.0,-379.0,4260.0,-242565.0,90.0,311.0,640.0,877.0,2700.0,12364.0,-280.0,-351.0,20.0,121.0,-1380.0,-279482.0,-430.0,-295530.0,300.0,10.0,490.0,-20386.0,1510.0,15793.0,3020.0,67896.0,2900.0,15573.0,210.0,62271.0
AR,boone county,70.0,100.0,-20.0,50.0,290.0,-100.0,10.0,150.0,-10.0,-40.0,30.0,0.0,30.0,0.0,50.0,60.0,21083.0,70.0,19535.0,10.0,21945.0,260.0,254.0,0.0,1238.0,-10.0,550.0,-100.0,318.0,0.0,884.0,40.0,-6532.0,3900.0,95079.0,0.0,-80.0,-270.0,160.0,3626.0,-10.0,-2682.0,-100.0,-1548.0,-50.0,-11.0,0.0,-84.0,10.0,164.0,-50.0,-161.0,-10.0,-8.0,14540.0,264442.0,14540.0,258670.0,2910.0,5773.0,-2220.0,-45313.0,-212526.0,-750.0,-4038.0,-1770.0,-10782.0,-400.0,-603.0,-1840.0,-2496.0,-1590.0,-678.0,660.0,4180.0,-2200.0,-18228.0,-1510.0,-7707.0,-30.0,-98.0,-100.0,-26.0,-60.0,-31.0,-1740.0,-8767.0,-40.0,82.0,1770.0,10484.0,220.0,24886.0,180.0,-7868.0,-180.0,-1175.0,0.0,35.0,910.0,4597.0,0.0,23.0,40.0,11.0,-30.0,-54.0,90.0,21.0,3800.0,7502.0,-100.0,-1.0,0.0,92.0,20.0,916.0,20.0,964.0,-110.0,-89.0,60.0,-7642.0,-130.0,-104.0,10.0,-27.0,330.0,1806.0,-110.0,-72.0,-20.0,-22.0,-640.0,-12627.0,-520.0,-12627.0,10.0,-12.0,0.0,-57.0,-60.0,-3255.0,130.0,1779.0,110.0,1307.0,50.0,654.0
AR,bradley county,-100.0,-20.0,-40.0,-20.0,-70.0,-40.0,-100.0,-50.0,-220.0,-80.0,0.0,0.0,0.0,0.0,10.0,20.0,4312.0,-110.0,4122.0,-100.0,3035.0,20.0,164.0,-10.0,121.0,-10.0,78.0,0.0,16.0,10.0,-1404.0,30.0,-74.0,870.0,20160.0,10.0,-50.0,-55.0,10.0,615.0,0.0,-2596.0,10.0,-190.0,-10.0,0.0,0.0,0.0,-10.0,-44.0,-10.0,-108.0,0.0,-4.0,3820.0,68471.0,3820.0,67216.0,630.0,1250.0,-460.0,-8599.0,-42867.0,-140.0,-890.0,-360.0,-2091.0,-80.0,-119.0,-320.0,-331.0,-310.0,-157.0,140.0,796.0,-470.0,-3004.0,-280.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.0,-2080.0,0.0,0.0,330.0,2116.0,90.0,8174.0,90.0,-1710.0,-30.0,-78.0,10.0,5.0,380.0,1292.0,10.0,-1.0,20.0,12.0,0.0,6.0,50.0,12.0,1250.0,2071.0,-20.0,-13.0,-20.0,-182.0,10.0,221.0,0.0,199.0,-40.0,-15.0,-110.0,-2118.0,-90.0,-256.0,-60.0,-195.0,70.0,520.0,-30.0,-19.0,0.0,-16.0,-230.0,-2990.0,-230.0,-2318.0,0.0,0.0,0.0,-3.0,10.0,-129.0,-120.0,334.0,-130.0,209.0,20.0,22.0
AR,calhoun county,20.0,-10.0,-10.0,0.0,40.0,-20.0,20.0,0.0,-20.0,-40.0,0.0,0.0,0.0,0.0,20.0,10.0,2557.0,30.0,2620.0,10.0,1597.0,10.0,39.0,-20.0,94.0,-20.0,92.0,30.0,13.0,0.0,700.0,-40.0,-58.0,490.0,9605.0,0.0,-10.0,-67.0,30.0,202.0,10.0,104.0,30.0,63.0,-10.0,-1.0,0.0,0.0,0.0,-44.0,-30.0,-186.0,10.0,-1.0,1770.0,32065.0,1770.0,31423.0,340.0,640.0,-260.0,-4623.0,-24152.0,-70.0,-520.0,-210.0,-1117.0,-40.0,-53.0,-180.0,-196.0,-160.0,-75.0,70.0,379.0,-260.0,-1571.0,-140.0,-609.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-1138.0,0.0,0.0,130.0,480.0,50.0,3526.0,60.0,-738.0,0.0,0.0,0.0,-4.0,150.0,624.0,-10.0,-1.0,0.0,5.0,0.0,-9.0,0.0,4.0,560.0,1062.0,0.0,0.0,20.0,107.0,-10.0,64.0,-10.0,53.0,-10.0,-7.0,20.0,-1099.0,0.0,-22.0,0.0,-3.0,40.0,229.0,-10.0,-8.0,0.0,0.0,-60.0,-1446.0,-40.0,-1343.0,0.0,0.0,0.0,0.0,-10.0,-144.0,20.0,102.0,10.0,179.0,20.0,34.0
AR,carroll county,60.0,100.0,-20.0,-50.0,160.0,0.0,30.0,200.0,-100.0,-150.0,-120.0,0.0,-110.0,-30.0,20.0,30.0,16605.0,60.0,15386.0,60.0,12748.0,280.0,374.0,-30.0,560.0,-30.0,373.0,-130.0,-127.0,20.0,549.0,-130.0,-2579.0,2890.0,80665.0,0.0,-60.0,-273.0,90.0,2541.0,30.0,-9067.0,-70.0,-1219.0,0.0,-2.0,0.0,0.0,0.0,218.0,-30.0,-210.0,-10.0,-9.0,11340.0,201211.0,11340.0,196003.0,2650.0,5208.0,-1570.0,-31687.0,-138976.0,-590.0,-3963.0,-1110.0,-5739.0,-430.0,-601.0,-1230.0,-2115.0,-1050.0,-445.0,500.0,3117.0,-1560.0,-10843.0,-950.0,-5077.0,-50.0,-133.0,-50.0,-10.0,-40.0,0.0,-1160.0,-4804.0,-60.0,1097.0,1480.0,7196.0,170.0,19284.0,180.0,-4511.0,-130.0,-548.0,-30.0,41.0,670.0,2922.0,0.0,9.0,-10.0,5.0,-30.0,-24.0,120.0,32.0,2750.0,4830.0,-50.0,8.0,-50.0,95.0,-10.0,925.0,0.0,1003.0,-60.0,-43.0,70.0,-3235.0,-50.0,-54.0,30.0,51.0,250.0,1428.0,-40.0,-33.0,-20.0,18.0,-490.0,-7426.0,-440.0,-7464.0,0.0,-13.0,0.0,-15.0,-130.0,-1751.0,140.0,1962.0,90.0,1343.0,70.0,452.0
AR,chicot county,-130.0,-20.0,-10.0,-90.0,-30.0,-40.0,-70.0,-30.0,-270.0,-130.0,20.0,20.0,0.0,0.0,-50.0,10.0,3906.0,-130.0,3336.0,-140.0,650.0,10.0,244.0,-20.0,224.0,-10.0,173.0,-20.0,-53.0,10.0,-1415.0,-10.0,407.0,800.0,18959.0,10.0,-40.0,-73.0,30.0,468.0,10.0,1940.0,-80.0,-570.0,-20.0,-5.0,0.0,0.0,10.0,108.0,0.0,-39.0,-10.0,-17.0,3450.0,59370.0,3450.0,58146.0,650.0,1220.0,-520.0,-9428.0,-48758.0,-180.0,-938.0,-410.0,-2372.0,-90.0,-129.0,-310.0,-420.0,-300.0,-142.0,180.0,1007.0,-500.0,-3712.0,-230.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-1553.0,-30.0,-180.0,350.0,3120.0,90.0,4356.0,70.0,-2038.0,-60.0,-227.0,10.0,4.0,340.0,887.0,10.0,2.0,-20.0,-13.0,0.0,-2.0,0.0,1.0,970.0,1328.0,0.0,33.0,-20.0,-212.0,10.0,253.0,20.0,268.0,-20.0,-8.0,-140.0,-1217.0,-100.0,-287.0,-60.0,-201.0,20.0,438.0,-50.0,-46.0,0.0,-7.0,-210.0,-2931.0,-230.0,-3027.0,-10.0,-2.0,0.0,17.0,-40.0,-1427.0,-80.0,31.0,-90.0,72.0,10.0,10.0
AR,clark county,-100.0,-120.0,30.0,0.0,60.0,-70.0,-100.0,160.0,-40.0,0.0,20.0,20.0,0.0,-10.0,-30.0,40.0,14980.0,-100.0,14464.0,-60.0,8026.0,40.0,450.0,0.0,645.0,0.0,944.0,-100.0,-48.0,-10.0,-37.0,10.0,-2070.0,2050.0,55637.0,20.0,-20.0,-16.0,90.0,1496.0,20.0,3771.0,-90.0,-516.0,-20.0,-8.0,0.0,0.0,10.0,64.0,-30.0,-112.0,-50.0,-38.0,7690.0,134550.0,7690.0,131746.0,1440.0,2804.0,-1210.0,-22069.0,-108852.0,-410.0,-1792.0,-970.0,-4492.0,-210.0,-346.0,-890.0,-1263.0,-950.0,-392.0,390.0,2322.0,-1210.0,-8425.0,-750.0,-3460.0,-30.0,-89.0,0.0,0.0,-30.0,-27.0,-1030.0,-5209.0,-40.0,-347.0,780.0,3988.0,-10.0,17885.0,-40.0,-2488.0,-60.0,-321.0,0.0,15.0,530.0,2393.0,10.0,0.0,-10.0,10.0,-10.0,1.0,20.0,19.0,2130.0,3772.0,-30.0,-12.0,10.0,32.0,0.0,353.0,-10.0,399.0,-30.0,-15.0,-80.0,415.0,-20.0,47.0,40.0,95.0,220.0,960.0,-70.0,-57.0,-20.0,8.0,-460.0,-4874.0,-370.0,-4906.0,0.0,-8.0,0.0,-80.0,-90.0,-1359.0,0.0,1362.0,-20.0,1034.0,20.0,453.0
AR,clay county,-170.0,-40.0,-70.0,-30.0,-70.0,-40.0,-180.0,-10.0,-390.0,-160.0,0.0,0.0,0.0,0.0,0.0,-10.0,6591.0,-160.0,6056.0,-100.0,3455.0,80.0,330.0,-40.0,-105.0,-20.0,-61.0,0.0,39.0,10.0,712.0,-50.0,854.0,1310.0,26964.0,-10.0,-50.0,-141.0,10.0,700.0,-20.0,-3917.0,-50.0,-535.0,0.0,3.0,0.0,0.0,-10.0,0.0,-20.0,-108.0,-30.0,-6.0,5440.0,97913.0,5440.0,95896.0,1040.0,2018.0,-540.0,-9914.0,-45492.0,-180.0,-1016.0,-410.0,-2455.0,-80.0,-121.0,-360.0,-426.0,-330.0,-136.0,140.0,775.0,-530.0,-3698.0,-310.0,-1419.0,0.0,0.0,0.0,0.0,0.0,0.0,-380.0,-1799.0,0.0,0.0,680.0,4019.0,-50.0,8275.0,-40.0,-1513.0,-30.0,-94.0,-10.0,-16.0,290.0,1410.0,0.0,2.0,0.0,-1.0,-10.0,-30.0,30.0,12.0,1440.0,2635.0,0.0,0.0,-30.0,95.0,10.0,449.0,0.0,445.0,-50.0,-44.0,-160.0,-1568.0,-50.0,-65.0,0.0,-29.0,120.0,667.0,-30.0,-23.0,20.0,-1.0,-390.0,-2924.0,-360.0,-3061.0,0.0,0.0,0.0,1.0,-90.0,-343.0,-50.0,1171.0,-60.0,553.0,40.0,539.0
AR,cleburne county,-50.0,60.0,-60.0,-10.0,50.0,-50.0,-170.0,110.0,-350.0,-260.0,-10.0,0.0,-10.0,0.0,70.0,90.0,11263.0,-60.0,10983.0,20.0,8064.0,0.0,412.0,-20.0,257.0,-20.0,-101.0,-130.0,-171.0,0.0,-532.0,-80.0,625.0,3300.0,93327.0,-20.0,-110.0,-474.0,40.0,1472.0,-40.0,1046.0,-70.0,-280.0,0.0,2.0,0.0,0.0,-20.0,206.0,0.0,-58.0,0.0,-26.0,9440.0,175011.0,9440.0,169835.0,2580.0,5176.0,-1660.0,-33117.0,-145615.0,-680.0,-3850.0,-1180.0,-7172.0,-440.0,-757.0,-1350.0,-2002.0,-1190.0,-488.0,610.0,3979.0,-1650.0,-12339.0,-1070.0,-5447.0,-40.0,-154.0,-50.0,-5.0,-50.0,-15.0,-1260.0,-4785.0,-40.0,-229.0,1370.0,6906.0,-30.0,17384.0,-20.0,-4622.0,-140.0,-684.0,-10.0,134.0,510.0,2616.0,-10.0,60.0,0.0,7.0,-30.0,-40.0,70.0,19.0,2220.0,4208.0,-70.0,-25.0,-10.0,58.0,0.0,772.0,-20.0,901.0,-100.0,-50.0,-30.0,-6740.0,-80.0,-100.0,-10.0,1.0,150.0,872.0,-30.0,-44.0,0.0,-5.0,-450.0,-7151.0,-400.0,-7140.0,10.0,-15.0,20.0,60.0,-210.0,-1058.0,160.0,-632.0,90.0,89.0,60.0,-770.0
AR,cleveland county,0.0,30.0,-20.0,20.0,50.0,-30.0,-10.0,30.0,-50.0,-50.0,10.0,10.0,0.0,0.0,-10.0,20.0,10881.0,20.0,10790.0,30.0,6527.0,50.0,27.0,-10.0,21.0,10.0,24.0,20.0,77.0,30.0,-266.0,20.0,-704.0,800.0,20136.0,-10.0,-40.0,-159.0,20.0,198.0,0.0,-10.0,-10.0,-91.0,-10.0,-2.0,0.0,0.0,-10.0,-73.0,-10.0,-101.0,0.0,2.0,2890.0,53137.0,2890.0,52050.0,550.0,1082.0,-480.0,-8632.0,-39499.0,-130.0,-668.0,-400.0,-1854.0,-70.0,-106.0,-330.0,-381.0,-340.0,-184.0,130.0,780.0,-470.0,-2761.0,-290.0,-1449.0,0.0,0.0,0.0,0.0,0.0,0.0,-380.0,-1732.0,0.0,0.0,250.0,793.0,40.0,12762.0,20.0,291.0,0.0,0.0,0.0,-10.0,170.0,1122.0,-10.0,0.0,0.0,1.0,-20.0,3.0,-20.0,-1.0,940.0,1834.0,0.0,0.0,30.0,66.0,10.0,190.0,10.0,153.0,-10.0,5.0,10.0,-472.0,-30.0,18.0,-20.0,50.0,40.0,265.0,-20.0,-15.0,0.0,0.0,-90.0,-777.0,-100.0,-687.0,0.0,0.0,0.0,0.0,-40.0,-231.0,30.0,189.0,20.0,109.0,0.0,55.0
AR,columbia county,30.0,60.0,-40.0,-30.0,50.0,-10.0,-110.0,-20.0,-60.0,0.0,-10.0,-10.0,0.0,0.0,-30.0,50.0,21071.0,40.0,20946.0,20.0,6829.0,40.0,493.0,-40.0,343.0,-10.0,101.0,0.0,21.0,-40.0,2555.0,-30.0,9201.0,2170.0,55082.0,0.0,-60.0,-197.0,70.0,1942.0,0.0,-12921.0,-40.0,-125.0,-30.0,-3.0,0.0,0.0,-10.0,43.0,0.0,-87.0,20.0,-23.0,7990.0,139436.0,7990.0,136714.0,1390.0,2722.0,-1420.0,-28853.0,-123413.0,-430.0,-2121.0,-1170.0,-6463.0,-240.0,-343.0,-1020.0,-1250.0,-840.0,-339.0,610.0,3856.0,-1400.0,-10430.0,-870.0,-4457.0,0.0,0.0,0.0,0.0,-50.0,-89.0,-1090.0,-5119.0,-10.0,-17.0,810.0,5491.0,90.0,27684.0,80.0,-3065.0,-100.0,-470.0,10.0,4.0,640.0,2833.0,10.0,7.0,0.0,2.0,-30.0,-11.0,0.0,3.0,2540.0,4576.0,-40.0,-26.0,20.0,336.0,10.0,437.0,10.0,520.0,0.0,11.0,30.0,-8285.0,-70.0,-140.0,0.0,-45.0,180.0,949.0,-30.0,-6.0,0.0,-4.0,-420.0,-5818.0,-400.0,-5458.0,10.0,14.0,20.0,-10.0,50.0,1789.0,0.0,-1040.0,-30.0,-363.0,20.0,-140.0
AR,conway county,-10.0,10.0,-20.0,20.0,80.0,-10.0,-160.0,180.0,-160.0,-120.0,10.0,20.0,-10.0,0.0,70.0,20.0,2687.0,-10.0,2183.0,0.0,16239.0,60.0,239.0,20.0,-9.0,20.0,-126.0,-130.0,-127.0,-20.0,-590.0,0.0,-2810.0,2110.0,48552.0,-40.0,-40.0,-174.0,30.0,936.0,-40.0,925.0,-40.0,-504.0,0.0,0.0,0.0,0.0,-20.0,-100.0,0.0,-50.0,30.0,11.0,7740.0,140457.0,7740.0,137644.0,1410.0,2810.0,-1210.0,-21963.0,-124365.0,-330.0,-1498.0,-1000.0,-5734.0,-210.0,-325.0,-990.0,-1199.0,-940.0,-467.0,330.0,2093.0,-1210.0,-9264.0,-800.0,-3954.0,-40.0,-64.0,-50.0,-11.0,-10.0,-48.0,-940.0,-4032.0,-20.0,-406.0,920.0,4210.0,80.0,8834.0,30.0,-5442.0,-70.0,-314.0,-10.0,12.0,530.0,2581.0,-20.0,8.0,0.0,7.0,-50.0,-18.0,70.0,16.0,2230.0,4407.0,-50.0,-22.0,-20.0,-151.0,-30.0,398.0,-30.0,430.0,-60.0,-24.0,0.0,-6101.0,-60.0,-82.0,20.0,-21.0,130.0,861.0,-20.0,7.0,-20.0,-6.0,-400.0,-8028.0,-310.0,-8280.0,-10.0,1.0,10.0,-283.0,-160.0,-934.0,150.0,1352.0,140.0,799.0,20.0,416.0
AR,craighead county,-320.0,-70.0,-290.0,20.0,90.0,-190.0,-580.0,430.0,-840.0,-270.0,0.0,0.0,-10.0,-10.0,240.0,100.0,77287.0,-320.0,69516.0,-340.0,38923.0,550.0,2038.0,-70.0,1732.0,-80.0,1932.0,-420.0,304.0,0.0,702.0,-100.0,7987.0,8510.0,211918.0,-50.0,-80.0,-404.0,140.0,6411.0,-170.0,-24133.0,-580.0,-7771.0,-60.0,-12.0,-30.0,-396.0,-190.0,-451.0,-40.0,-370.0,-50.0,-117.0,39500.0,681313.0,39500.0,670492.0,5540.0,10823.0,-6740.0,-139026.0,-699395.0,-1550.0,-7482.0,-5810.0,-39771.0,-790.0,-1304.0,-5580.0,-8381.0,-4980.0,-2294.0,2760.0,20056.0,-6720.0,-71747.0,-4910.0,-26774.0,-60.0,-277.0,-160.0,-105.0,-130.0,24.0,-5500.0,-22136.0,-70.0,-928.0,5400.0,43028.0,70.0,86882.0,40.0,-26593.0,-760.0,-3866.0,-40.0,170.0,3040.0,14572.0,20.0,6.0,40.0,58.0,-120.0,-213.0,320.0,117.0,12050.0,23659.0,-110.0,11.0,-140.0,-912.0,-10.0,1500.0,-20.0,1676.0,-350.0,-233.0,-340.0,-32020.0,-270.0,5.0,100.0,173.0,1020.0,5168.0,-220.0,-208.0,0.0,54.0,-2410.0,-41167.0,-2190.0,-42281.0,30.0,-8.0,60.0,242.0,-500.0,-5455.0,140.0,4680.0,60.0,3335.0,90.0,1342.0
AR,crawford county,-110.0,20.0,-50.0,-40.0,200.0,-210.0,-280.0,-20.0,-470.0,-260.0,30.0,-40.0,70.0,-10.0,80.0,150.0,57597.0,-110.0,56675.0,-110.0,31238.0,510.0,802.0,30.0,950.0,0.0,513.0,-120.0,91.0,-80.0,-1091.0,20.0,2206.0,5440.0,127551.0,0.0,-180.0,-818.0,180.0,4185.0,20.0,7951.0,-280.0,-922.0,-50.0,-10.0,0.0,0.0,-10.0,-41.0,-20.0,-124.0,-10.0,4.0,22530.0,405211.0,22530.0,398156.0,3650.0,7055.0,-3390.0,-64073.0,-288344.0,-840.0,-4385.0,-2810.0,-14346.0,-520.0,-874.0,-2820.0,-3477.0,-2540.0,-1210.0,1190.0,7771.0,-3400.0,-23416.0,-2430.0,-12074.0,-60.0,-135.0,-110.0,-63.0,-40.0,-38.0,-2590.0,-10976.0,-180.0,-4264.0,2390.0,13080.0,160.0,76891.0,150.0,-1495.0,-180.0,-973.0,0.0,99.0,1710.0,8289.0,20.0,113.0,10.0,11.0,-70.0,-96.0,120.0,57.0,6940.0,13784.0,-70.0,85.0,-60.0,-36.0,-10.0,1033.0,-30.0,1118.0,-140.0,-56.0,-180.0,-6171.0,-150.0,-188.0,40.0,79.0,600.0,3091.0,-80.0,-114.0,-40.0,1.0,-1290.0,-9724.0,-1200.0,-9659.0,10.0,-12.0,30.0,-63.0,-40.0,-681.0,-130.0,2803.0,-100.0,2057.0,20.0,809.0
