STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
IL,Richland County,7610.0,3650.0,3080.0,750.0,7250.0,100.0,5250.0,5110.0,50.0,14190.0,0.0,0.0,0.0,0.0,920.0,2420.0,400744.0,7450.0,407356.0,5880.0,266333.0,2610.0,3267.0,1860.0,7874.0,1770.0,6133.0,40.0,13.0,1050.0,11173.0,1620.0,14119.0,820.0,10667.0,1730.0,41107.0,482.0,980.0,10580.0,1360.0,17447.0,480.0,13961.0,2660.0,6612.0,130.0,35.0,30.0,631.0,340.0,2265.0,170.0,846.0,300.0,216.0,1730.0,455.0,7110.0,129338.0,7110.0,126077.0,1620.0,3260.0,230.0,7615.0,34546.0,120.0,3148.0,160.0,1326.0,50.0,42.0,170.0,844.0,0.0,0.0,220.0,1419.0,230.0,1418.0,90.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2040.0,0.0,0.0,1320.0,6049.0,5570.0,276667.0,5520.0,39286.0,0.0,0.0,90.0,61.0,2660.0,4973.0,450.0,32.0,190.0,109.0,290.0,311.0,620.0,121.0,1810.0,4224.0,60.0,47.0,880.0,2432.0,270.0,3398.0,280.0,3318.0,7080.0,50971.0,1260.0,2642.0,1110.0,2463.0,900.0,1568.0,230.0,195.0,150.0,176.0,0.0,0.0,1140.0,1561.0,6360.0,12580.0,5940.0,6901.0,4750.0,34305.0,5110.0,37306.0,50.0,67.0,100.0,300.0,1130.0,4908.0,6090.0,18277.0,5810.0,16565.0,400.0,1691.0
IL,Rock Island County,71250.0,36430.0,23660.0,9750.0,66100.0,1830.0,36450.0,53340.0,560.0,127410.0,1240.0,290.0,950.0,80.0,10150.0,21560.0,4015814.0,69710.0,4049781.0,56340.0,2680076.0,22200.0,32941.0,12010.0,71058.0,11280.0,55608.0,730.0,389.0,7230.0,69462.0,9910.0,118917.0,7200.0,118751.0,18750.0,555363.0,650.0,11820.0,133921.0,13120.0,185023.0,2310.0,84339.0,24880.0,33967.0,1230.0,321.0,150.0,2944.0,890.0,6572.0,700.0,3402.0,4240.0,3207.0,16920.0,4386.0,66500.0,1175606.0,66500.0,1145980.0,14970.0,29628.0,2710.0,89007.0,451540.0,970.0,25205.0,2040.0,17851.0,600.0,672.0,2260.0,14353.0,390.0,296.0,2680.0,19689.0,2700.0,19759.0,1600.0,11098.0,20.0,119.0,60.0,24.0,240.0,310.0,80.0,1177.0,2040.0,27838.0,170.0,2630.0,7490.0,32412.0,54970.0,2850465.0,54680.0,431788.0,0.0,0.0,500.0,586.0,23600.0,40769.0,3290.0,666.0,2020.0,973.0,2800.0,2925.0,5350.0,1003.0,15970.0,33454.0,800.0,736.0,5520.0,12893.0,1300.0,11922.0,1350.0,12189.0,68390.0,558865.0,12130.0,28838.0,11070.0,26687.0,9030.0,16190.0,2510.0,2166.0,630.0,544.0,220.0,295.0,12240.0,16811.0,59070.0,108424.0,54490.0,58747.0,47200.0,389953.0,49910.0,409846.0,620.0,1043.0,950.0,3984.0,10100.0,35316.0,58980.0,179048.0,57920.0,165084.0,1520.0,13964.0
IL,St. Clair County,125300.0,62380.0,39590.0,20240.0,116070.0,3460.0,56640.0,90360.0,1250.0,229180.0,3740.0,1320.0,2420.0,290.0,21320.0,32960.0,7748124.0,123170.0,7824305.0,101950.0,5411226.0,36700.0,46683.0,23280.0,115013.0,21990.0,89878.0,1940.0,1270.0,15650.0,132229.0,20100.0,237501.0,10820.0,213585.0,30880.0,937481.0,786.0,16960.0,207403.0,19220.0,285150.0,4250.0,267884.0,48200.0,76181.0,2610.0,682.0,440.0,9788.0,1770.0,13596.0,1430.0,6921.0,8270.0,6534.0,32870.0,8461.0,115110.0,2008516.0,115110.0,1966707.0,21480.0,41810.0,7150.0,217171.0,1206663.0,1980.0,43646.0,5730.0,47548.0,1150.0,1771.0,5850.0,35554.0,1200.0,839.0,7000.0,52893.0,7070.0,53055.0,5220.0,42519.0,70.0,410.0,200.0,230.0,790.0,1168.0,160.0,896.0,5490.0,66092.0,410.0,8074.0,14480.0,67497.0,97040.0,5663420.0,96490.0,900917.0,30.0,325.0,720.0,741.0,45260.0,83275.0,6410.0,1060.0,4430.0,2231.0,5900.0,6260.0,8630.0,1579.0,31900.0,66455.0,1450.0,2390.0,11010.0,31567.0,1880.0,15162.0,1990.0,15362.0,120250.0,1089065.0,23580.0,58241.0,21630.0,53840.0,17030.0,29500.0,5140.0,4496.0,1030.0,970.0,600.0,1437.0,23140.0,31695.0,100790.0,184548.0,91590.0,100482.0,82520.0,817642.0,87630.0,860986.0,1760.0,2750.0,2160.0,5499.0,20390.0,90888.0,101230.0,318510.0,99180.0,297407.0,2800.0,20845.0
IL,Saline County,10320.0,4630.0,4040.0,1440.0,9680.0,250.0,6260.0,7440.0,40.0,19640.0,0.0,0.0,0.0,0.0,2120.0,3070.0,529996.0,9980.0,535941.0,7900.0,341767.0,3450.0,4750.0,1480.0,6882.0,1410.0,4997.0,70.0,45.0,1400.0,11677.0,1300.0,11832.0,980.0,13732.0,2660.0,75059.0,385.0,1590.0,21064.0,1840.0,23490.0,420.0,19147.0,3480.0,5945.0,240.0,65.0,20.0,315.0,230.0,1534.0,100.0,582.0,360.0,268.0,2300.0,620.0,9580.0,176151.0,9580.0,171972.0,2130.0,4178.0,290.0,9845.0,51496.0,120.0,2557.0,210.0,2382.0,60.0,70.0,240.0,1190.0,0.0,0.0,280.0,1934.0,290.0,1974.0,150.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,3903.0,0.0,0.0,1120.0,6936.0,7410.0,371963.0,7370.0,57699.0,0.0,0.0,100.0,76.0,3310.0,6102.0,320.0,31.0,230.0,109.0,370.0,372.0,670.0,126.0,2440.0,5167.0,90.0,124.0,1090.0,2805.0,210.0,2630.0,220.0,2717.0,9760.0,72165.0,2060.0,5109.0,1850.0,4716.0,1480.0,2507.0,280.0,226.0,90.0,92.0,20.0,19.0,1870.0,2589.0,8770.0,17137.0,8150.0,9351.0,6270.0,51574.0,6800.0,55020.0,60.0,74.0,120.0,247.0,1390.0,6399.0,8550.0,26991.0,8340.0,25415.0,390.0,1523.0
IL,Sangamon County,101240.0,52160.0,33650.0,13360.0,94450.0,2250.0,46850.0,72110.0,980.0,178640.0,750.0,320.0,430.0,80.0,13710.0,30390.0,7176845.0,99570.0,7259141.0,78820.0,4431632.0,39770.0,50905.0,21450.0,137467.0,20120.0,110403.0,1270.0,625.0,11880.0,156631.0,18350.0,218959.0,9810.0,180517.0,26480.0,1062202.0,1012.0,12400.0,157328.0,19630.0,326279.0,5180.0,483576.0,40600.0,82296.0,1990.0,512.0,670.0,18062.0,2140.0,16142.0,1200.0,5972.0,6970.0,5200.0,28090.0,7287.0,93230.0,1630141.0,93230.0,1589803.0,20510.0,40340.0,5570.0,186806.0,1224183.0,1620.0,41411.0,4240.0,49658.0,1150.0,1714.0,4820.0,33845.0,570.0,419.0,5470.0,42781.0,5530.0,43037.0,3710.0,29081.0,70.0,407.0,100.0,123.0,420.0,525.0,200.0,1245.0,4410.0,66758.0,160.0,1724.0,14610.0,94835.0,80190.0,5415434.0,79800.0,908973.0,20.0,646.0,660.0,812.0,34140.0,63106.0,6040.0,1437.0,3900.0,2040.0,4560.0,5025.0,5540.0,934.0,22950.0,49900.0,1260.0,1372.0,9550.0,34156.0,1570.0,12338.0,1640.0,12625.0,97180.0,1052887.0,15340.0,35250.0,13880.0,32581.0,10470.0,17436.0,3850.0,3358.0,820.0,794.0,360.0,794.0,17710.0,23565.0,81630.0,146145.0,74210.0,77644.0,71190.0,843361.0,74780.0,890388.0,2060.0,3584.0,2580.0,6394.0,17100.0,91111.0,81150.0,253183.0,78680.0,224970.0,3420.0,28212.0
IL,Schuyler County,3510.0,1830.0,1300.0,340.0,2980.0,50.0,2070.0,2120.0,20.0,6100.0,0.0,0.0,0.0,0.0,350.0,1220.0,169892.0,3180.0,172704.0,2490.0,111493.0,1240.0,1269.0,470.0,1578.0,430.0,1258.0,0.0,0.0,450.0,3129.0,450.0,4095.0,330.0,3268.0,940.0,25906.0,293.0,400.0,4396.0,650.0,8726.0,210.0,3674.0,1240.0,2812.0,50.0,14.0,0.0,0.0,130.0,756.0,30.0,197.0,150.0,109.0,760.0,194.0,3060.0,56117.0,3060.0,54532.0,790.0,1582.0,60.0,1913.0,7816.0,30.0,762.0,40.0,286.0,0.0,0.0,40.0,194.0,0.0,0.0,60.0,355.0,60.0,355.0,30.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,326.0,0.0,0.0,470.0,2088.0,2430.0,117790.0,2420.0,15987.0,0.0,0.0,30.0,18.0,940.0,1739.0,90.0,6.0,80.0,45.0,110.0,112.0,220.0,41.0,700.0,1493.0,20.0,14.0,440.0,1194.0,90.0,893.0,90.0,876.0,3150.0,20437.0,470.0,984.0,400.0,882.0,330.0,527.0,90.0,78.0,40.0,37.0,0.0,0.0,630.0,798.0,2940.0,5519.0,2620.0,2858.0,2160.0,14249.0,2310.0,15656.0,0.0,0.0,30.0,35.0,630.0,2080.0,2600.0,7080.0,2520.0,6626.0,90.0,317.0
IL,Scott County,2430.0,1140.0,1000.0,270.0,2340.0,40.0,1560.0,1700.0,0.0,4530.0,0.0,0.0,0.0,0.0,300.0,800.0,138093.0,2390.0,140269.0001,1910.0,88782.0,790.0,836.0,350.0,1043.0,350.0,800.0,0.0,0.0,340.0,2891.0,350.0,1843.0,260.0,3965.0,650.0,16987.0,264.0,330.0,3630.0,470.0,6348.0,150.0,2911.0,870.0,2176.0,50.0,12.0,0.0,0.0,110.0,711.0,30.0,126.0,170.0,116.0,490.0,135.0,2310.0,42378.0,2310.0,41354.0,510.0,1026.0,60.0,2019.0,7710.0,20.0,808.0,40.0,298.0,0.0,0.0,40.0,126.0,0.0,0.0,60.0,303.0,60.0,307.0,30.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,197.0,0.0,0.0,360.0,1969.0,1830.0,95700.0,1830.0,13519.0,0.0,0.0,30.0,17.0,780.0,1582.0,60.0,2.0,70.0,45.0,90.0,116.0,170.0,32.0,580.0,1308.0,0.0,0.0,340.0,1109.0,70.0,690.0,70.0,687.0,2280.0,16267.0,350.0,813.0,310.0,743.0,260.0,420.0,80.0,77.0,30.0,34.0,0.0,0.0,360.0,485.0,2080.0,4030.0,1930.0,2181.0,1640.0,11938.0,1760.0,13229.0,0.0,0.0,30.0,25.0,440.0,2133.0,1910.0,5686.0,1850.0,5525.0,40.0,123.0
IL,Shelby County,10330.0,4550.0,4640.0,980.0,9910.0,170.0,6900.0,6990.0,80.0,19600.0,70.0,70.0,0.0,20.0,1100.0,3480.0,592717.0,10200.0,602462.0,8050.0,387033.0,4260.0,5560.0,1980.0,7147.0,1890.0,5477.0,70.0,46.0,1330.0,13156.0,1810.0,18670.0,1120.0,15032.0,2860.0,68845.0,973.0,1590.0,16105.0,2160.0,28545.0,530.0,19813.0,4000.0,9745.0,230.0,60.0,30.0,637.0,430.0,3228.0,190.0,1109.0,480.0,335.0,2700.0,734.0,9780.0,184073.0,9780.0,179031.0,2470.0,5041.0,270.0,8870.0,39498.0,120.0,3088.0,220.0,1483.0,60.0,41.0,220.0,833.0,0.0,0.0,270.0,1686.0,270.0,1720.0,120.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2736.0,0.0,0.0,1850.0,10853.0,7930.0,410245.0,7880.0,56830.0,0.0,0.0,110.0,118.0,3460.0,6953.0,450.0,33.0,290.0,161.0,390.0,403.0,800.0,151.0,2410.0,5951.0,140.0,109.0,1390.0,4348.0,300.0,3187.0,320.0,3115.0,9700.0,70098.0,1370.0,2975.0,1220.0,2722.0,1060.0,1768.0,340.0,279.0,170.0,217.0,40.0,57.0,1580.0,2134.0,8780.0,17708.0,8240.0,9653.0,6960.0,49878.0,7460.0,54814.0,60.0,48.0,140.0,235.0,1780.0,8761.0,8170.0,23958.0,7820.0,22071.0,420.0,1795.0
IL,Stark County,2710.0,1300.0,1090.0,260.0,2530.0,50.0,1540.0,1790.0,30.0,5030.0,0.0,0.0,0.0,0.0,330.0,890.0,158276.0,2670.0,161706.0,2080.0,92556.0,1260.0,1651.0,500.0,2845.0,460.0,2227.0,0.0,0.0,370.0,3823.0,460.0,6067.0,270.0,3116.0,660.0,15048.0,277.0,320.0,3543.0,520.0,7619.0,210.0,8380.0,1100.0,3430.0,20.0,5.0,0.0,0.0,120.0,1102.0,40.0,227.0,160.0,132.0,700.0,179.0,2530.0,46109.0,2530.0,44848.0,640.0,1260.0,90.0,2936.0,15928.0,40.0,656.0,80.0,562.0,0.0,0.0,60.0,232.0,0.0,0.0,90.0,499.0,90.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1015.0,0.0,0.0,500.0,4206.0,2050.0,112885.0,2040.0,16756.0,0.0,0.0,30.0,16.0,900.0,1700.0,120.0,7.0,40.0,19.0,130.0,141.0,180.0,38.0,590.0,1367.0,40.0,81.0,410.0,1912.0,70.0,735.0,80.0,759.0,2530.0,18923.0,390.0,916.0,340.0,816.0,300.0,533.0,100.0,90.0,30.0,22.0,0.0,0.0,460.0,607.0,2240.0,4341.0,2050.0,2333.0,1790.0,15056.0,1930.0,17193.0,30.0,27.0,60.0,129.0,500.0,4532.0,2100.0,6138.0,2010.0,5693.0,100.0,310.0
IL,Stephenson County,22430.0,11180.0,8210.0,2730.0,21220.0,430.0,13100.0,15680.0,160.0,40130.0,80.0,50.0,30.0,0.0,2630.0,7840.0,1192765.0,22070.0,1208765.0,17020.0,782808.0,7760.0,13612.0,4370.0,21997.0,4100.0,16982.0,230.0,107.0,2770.0,24426.0,3760.0,35766.0,2880.0,39737.0,5990.0,136398.0,942.0,2880.0,31949.0,4480.0,61640.0,1200.0,52588.0,8860.0,16000.0,400.0,105.0,60.0,1363.0,600.0,4089.0,400.0,2278.0,1240.0,908.0,6270.0,1652.0,20950.0,377225.0,20950.0,366124.0,5490.0,11099.0,830.0,26446.0,114507.0,420.0,10639.0,590.0,4699.0,200.0,219.0,690.0,3703.0,60.0,44.0,800.0,5404.0,800.0,5473.0,390.0,2400.0,0.0,0.0,0.0,0.0,40.0,41.0,20.0,97.0,600.0,6665.0,20.0,294.0,2950.0,18882.0,16430.0,831301.0,16290.0,123240.0,0.0,0.0,220.0,309.0,7050.0,13160.0,1120.0,214.0,770.0,380.0,880.0,943.0,1500.0,292.0,4570.0,9629.0,360.0,512.0,2260.0,6224.0,610.0,6386.0,630.0,6441.0,20950.0,155272.0,3710.0,8780.0,3360.0,8076.0,2720.0,4873.0,770.0,675.0,330.0,357.0,40.0,48.0,3490.0,4796.0,18760.0,35310.0,17480.0,19000.0,14090.0,110080.0,15130.0,118031.0,170.0,237.0,260.0,472.0,3330.0,13406.0,18000.0,52145.0,17460.0,48660.0,800.0,3377.0
IL,Tazewell County,65050.0,31020.0,26170.0,6690.0,61350.0,1300.0,30470.0,47300.0,580.0,120890.0,480.0,130.0,350.0,40.0,8240.0,19690.0,4436569.0,64050.0,4480719.0,51900.0,2940304.0,33310.0,39886.0,13730.0,81064.0,12810.0,64898.0,950.0,445.0,6590.0,80892.0,11570.0,149754.0,7170.0,132221.0,17930.0,524175.0,896.0,10080.0,115343.0,12900.0,198508.0,2720.0,200444.0,26300.0,44150.0,1210.0,309.0,240.0,4712.0,1150.0,10042.0,840.0,4336.0,4140.0,3107.0,18930.0,4858.0,60130.0,1093177.0,60130.0,1065794.0,13590.0,27386.0,3480.0,124759.0,730896.0,1000.0,27273.0,2780.0,28737.0,630.0,789.0,3150.0,20736.0,420.0,365.0,3440.0,27647.0,3460.0,27856.0,2180.0,16261.0,40.0,193.0,30.0,19.0,230.0,248.0,120.0,420.0,2780.0,49869.0,120.0,1917.0,8740.0,55787.0,51710.0,3274063.0,51380.0,521313.0,0.0,0.0,450.0,507.0,22820.0,47428.0,3750.0,819.0,2020.0,918.0,2760.0,3146.0,3980.0,695.0,15810.0,39134.0,910.0,1429.0,5500.0,17111.0,1140.0,10109.0,1180.0,10240.0,62380.0,613838.0,8300.0,17658.0,7430.0,16251.0,6050.0,10362.0,2370.0,2126.0,500.0,521.0,140.0,177.0,10860.0,14657.0,53260.0,101769.0,49260.0,54878.0,46030.0,473884.0,48120.0,499761.0,1110.0,1623.0,1560.0,4503.0,10000.0,48169.0,53120.0,162048.0,51870.0,150611.0,1750.0,11397.0
IL,Union County,7810.0,3620.0,3120.0,890.0,7240.0,180.0,4520.0,5560.0,40.0,14510.0,50.0,50.0,0.0,0.0,1110.0,2480.0,411417.0,7650.0,416360.0,5850.0,267640.0,2560.0,2685.0,1430.0,6441.0,1360.0,5153.0,70.0,25.0,1050.0,8887.0,1240.0,10095.0,680.0,9534.0,2120.0,73346.0,488.0,1010.0,12562.0,1490.0,19235.0,320.0,11131.0,2820.0,4943.0,180.0,44.0,20.0,664.0,170.0,1064.0,110.0,565.0,350.0,236.0,1980.0,541.0,7320.0,134501.0,7320.0,131005.0,1750.0,3493.0,230.0,6941.0,34862.0,70.0,1502.0,170.0,1314.0,50.0,59.0,210.0,877.0,0.0,0.0,230.0,1599.0,230.0,1653.0,140.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1649.0,0.0,0.0,930.0,4073.0,5820.0,286913.0,5770.0,40937.0,0.0,0.0,50.0,24.0,2530.0,4721.0,330.0,31.0,150.0,80.0,260.0,269.0,400.0,77.0,1840.0,3912.0,120.0,216.0,770.0,2039.0,160.0,1841.0,160.0,1799.0,7390.0,52620.0,1350.0,2923.0,1210.0,2696.0,900.0,1545.0,220.0,188.0,90.0,71.0,40.0,51.0,1300.0,1838.0,6530.0,12677.0,6040.0,6786.0,5030.0,36180.0,5370.0,38609.0,50.0,57.0,70.0,125.0,1120.0,3856.0,6390.0,18333.0,6180.0,17214.0,250.0,972.0
IL,Vermilion County,34710.0,17190.0,11180.0,5650.0,32170.0,720.0,18350.0,25710.0,210.0,63230.0,260.0,40.0,220.0,0.0,7100.0,10160.0,1641020.0,33310.0,1659299.0,26350.0,1117702.0,9410.0,9730.0,4410.0,19109.0,4180.0,13903.0,220.0,112.0,4080.0,38685.0,3660.0,29192.0,3000.0,44953.0,8500.0,209772.0,671.0,4580.0,54729.0,5920.0,77052.0,890.0,35269.0,10200.0,18279.0,610.0,159.0,70.0,1579.0,560.0,4546.0,350.0,1867.0,1340.0,950.0,6280.0,1640.0,32260.0,573256.0,32260.0,559258.0,7020.0,14001.0,770.0,24847.0,117058.0,370.0,8310.0,590.0,4653.0,160.0,187.0,590.0,2857.0,70.0,35.0,750.0,4754.0,760.0,4903.0,400.0,2549.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,0.0,590.0,8363.0,0.0,0.0,3640.0,17943.0,24530.0,1105771.0,24440.0,156330.0,0.0,0.0,230.0,273.0,10730.0,18756.0,1040.0,118.0,810.0,438.0,1180.0,1210.0,2730.0,479.0,7730.0,15218.0,410.0,568.0,3350.0,10184.0,530.0,5203.0,570.0,5318.0,32900.0,217509.0,7310.0,18646.0,6740.0,17075.0,5350.0,9413.0,1050.0,865.0,280.0,285.0,100.0,161.0,6550.0,9018.0,29280.0,54826.0,26730.0,29835.0,20530.0,137575.0,22310.0,149852.0,180.0,277.0,280.0,759.0,4460.0,19239.0,28930.0,86833.0,28420.0,83600.0,650.0,3143.0
IL,Wabash County,5160.0,2340.0,2270.0,500.0,5000.0,80.0,3810.0,3470.0,40.0,9940.0,0.0,0.0,0.0,0.0,890.0,1750.0,291336.0,5090.0,295169.0,4050.0,187596.0,1690.0,2865.0,1160.0,7077.0,1120.0,5813.0,0.0,0.0,660.0,5673.0,940.0,6280.0,590.0,7402.0,1390.0,32800.0,132.0,930.0,9555.0,1040.0,14406.0,310.0,10860.0,1750.0,3833.0,110.0,27.0,0.0,0.0,150.0,1153.0,80.0,418.0,210.0,137.0,1230.0,334.0,4910.0,91232.0,4910.0,88788.0,1240.0,2445.0,150.0,4640.0,19182.0,60.0,1694.0,100.0,842.0,30.0,19.0,100.0,329.0,0.0,0.0,140.0,806.0,140.0,839.0,50.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1222.0,0.0,0.0,920.0,4814.0,3810.0,202184.0,3780.0,29805.0,0.0,0.0,40.0,25.0,1810.0,3566.0,320.0,37.0,100.0,50.0,210.0,228.0,350.0,69.0,1230.0,3053.0,40.0,52.0,570.0,1690.0,130.0,1746.0,130.0,1732.0,4880.0,37684.0,830.0,1682.0,720.0,1562.0,570.0,1039.0,170.0,161.0,80.0,80.0,0.0,0.0,790.0,1123.0,4370.0,8752.0,4050.0,4752.0,3300.0,26234.0,3530.0,28314.0,30.0,36.0,70.0,186.0,780.0,2832.0,4180.0,12423.0,4060.0,11528.0,170.0,829.0
IL,Warren County,7950.0,3770.0,3020.0,1020.0,7540.0,170.0,4840.0,5680.0,40.0,14840.0,130.0,130.0,0.0,50.0,1060.0,2480.0,419643.0,7820.0,428237.0,6290.0,276874.0,2910.0,4116.0,1430.0,7107.0,1370.0,5799.0,50.0,30.0,950.0,10364.0,1250.0,13684.0,840.0,9897.0,1990.0,48632.0,567.0,820.0,9018.0,1400.0,19611.0,380.0,9841.0,2800.0,8594.0,170.0,47.0,50.0,1178.0,320.0,2247.0,150.0,963.0,430.0,298.0,1770.0,459.0,7490.0,135847.0,7490.0,132345.0,1730.0,3503.0,220.0,7152.0,28228.0,90.0,2476.0,180.0,1083.0,40.0,39.0,180.0,663.0,0.0,0.0,220.0,1367.0,220.0,1391.0,90.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2002.0,0.0,0.0,1180.0,7516.0,6010.0,294152.0,5960.0,40355.0,0.0,0.0,70.0,65.0,2690.0,5196.0,290.0,20.0,220.0,128.0,310.0,317.0,610.0,117.0,1880.0,4314.0,100.0,130.0,960.0,4081.0,190.0,1983.0,210.0,2031.0,7480.0,50550.0,1290.0,2810.0,1160.0,2591.0,970.0,1729.0,260.0,203.0,90.0,77.0,0.0,0.0,1310.0,1890.0,6620.0,12682.0,6220.0,6989.0,5080.0,35156.0,5420.0,39697.0,50.0,41.0,100.0,208.0,1280.0,8260.0,6370.0,18984.0,6160.0,17884.0,270.0,1042.0
IL,Washington County,6990.0,3230.0,3030.0,630.0,6690.0,120.0,4900.0,4260.0,40.0,12960.0,40.0,0.0,40.0,0.0,670.0,2360.0,477192.0,6940.0,485168.0,5520.0,293006.0,3300.0,4933.0,1980.0,6917.0,1800.0,5638.0,80.0,38.0,950.0,10280.0,1600.0,12052.0,820.0,12700.0,1930.0,47430.0,704.0,1220.0,12807.0,1450.0,21444.0,500.0,37880.0,3210.0,7976.0,200.0,54.0,30.0,420.0,450.0,3001.0,120.0,710.0,380.0,279.0,2400.0,647.0,6590.0,121715.0,6590.0,118490.0,1630.0,3227.0,260.0,8212.0,50797.0,120.0,2864.0,200.0,1887.0,50.0,46.0,230.0,1023.0,0.0,0.0,260.0,1812.0,260.0,1819.0,120.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1907.0,0.0,0.0,1410.0,13118.0,5560.0,350308.0,5520.0,55580.0,0.0,0.0,60.0,54.0,2440.0,5502.0,470.0,28.0,320.0,163.0,270.0,298.0,380.0,71.0,1680.0,4026.0,120.0,416.0,990.0,3699.0,180.0,1834.0,200.0,1886.0,6520.0,67032.0,790.0,1712.0,680.0,1528.0,600.0,1025.0,210.0,176.0,100.0,121.0,40.0,42.0,1020.0,1378.0,5820.0,11371.0,5400.0,6101.0,4970.0,49853.0,5260.0,54280.0,80.0,111.0,140.0,289.0,1240.0,6784.0,5420.0,19473.0,5100.0,14345.0,440.0,3614.0
IL,Wayne County,7540.0,3410.0,3280.0,710.0,7290.0,100.0,5930.0,5010.0,40.0,14530.0,0.0,0.0,0.0,0.0,970.0,2430.0,377600.0,7400.0,384124.0,5660.0,243682.0,2850.0,3366.0,1340.0,5787.0,1240.0,4290.0,40.0,23.0,1290.0,14301.0,1250.0,9127.0,700.0,9036.0,1930.0,41598.0,730.0,1310.0,14232.0,1360.0,17059.0,340.0,7135.0,2580.0,6524.0,140.0,37.0,30.0,479.0,300.0,2010.0,130.0,893.0,300.0,174.0,1550.0,432.0,7080.0,131565.0,7080.0,128175.0,1700.0,3391.0,220.0,7415.0,28398.0,80.0,2310.0,170.0,1181.0,40.0,35.0,170.0,666.0,0.0,0.0,220.0,1392.0,220.0,1384.0,100.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2507.0,0.0,0.0,1330.0,6222.0,5460.0,250625.0,5410.0,33501.0,0.0,0.0,50.0,41.0,2470.0,4838.0,310.0,18.0,140.0,69.0,270.0,247.0,560.0,127.0,1780.0,4072.0,60.0,110.0,1070.0,3400.0,180.0,2365.0,190.0,2368.0,6920.0,45059.0,1210.0,2694.0,1060.0,2415.0,870.0,1516.0,220.0,169.0,90.0,85.0,0.0,0.0,1260.0,1798.0,6350.0,12837.0,5940.0,7087.0,4640.0,28653.0,5080.0,32495.0,30.0,25.0,80.0,162.0,1230.0,5035.0,5890.0,17455.0,5680.0,16257.0,250.0,1045.0
