STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,chilton county,17430.0,6190.0,7660.0,3270.0,11680.0,38230.0,13990.0,110.0,70.0,30.0,764296.0,17380.0,772021.0,14630.0,596417.0,3730.0,4079.0,1410.0,4828.0,1220.0,3692.0,2300.0,1874.0,3250.0,22777.0,1200.0,16183.0,1210.0,18196.0,3180.0,60014.0,470.0,590.0,1738.0,2250.0,26519.0,620.0,22433.0,3820.0,7725.0,390.0,100.0,0.0,0.0,350.0,1955.0,230.0,947.0,770.0,776.0,110.0,244.0,40.0,344.0,3690.0,70768.0,319717.0,3000.0,10692.0,590.0,600.0,2840.0,2455.0,3670.0,14669.0,2570.0,15625.0,3060.0,17903.0,12220.0,462151.0,12240.0,72959.0,80.0,195.0,210.0,167.0,5220.0,5774.0,230.0,22.0,550.0,273.0,810.0,841.0,1160.0,209.0,3390.0,4128.0,300.0,160.0,2440.0,4785.0,430.0,1740.0,450.0,1863.0,1080.0,206.0,16580.0,105373.0,4680.0,12780.0,4170.0,11018.0,3640.0,5195.0,920.0,800.0,190.0,121.0,10570.0,67184.0,12550.0,73442.0,40.0,40.0,80.0,414.0,2780.0,10053.0,14060.0,41085.0
AL,choctaw county,5230.0,1880.0,2050.0,1230.0,3720.0,10960.0,3920.0,30.0,30.0,0.0,245997.0,5200.0,248254.0,4230.0,186934.0,1310.0,1550.0,440.0,1549.0,410.0,999.0,740.0,639.0,830.0,4572.0,500.0,8306.0,350.0,3928.0,1190.0,22990.0,260.0,220.0,736.0,910.0,10428.0,220.0,5092.0,1060.0,2257.0,120.0,33.0,0.0,0.0,80.0,530.0,50.0,229.0,210.0,220.0,50.0,131.0,0.0,0.0,1340.0,26934.0,113493.0,1030.0,3810.0,250.0,345.0,870.0,550.0,1330.0,5091.0,710.0,3577.0,1100.0,6712.0,3740.0,151541.0,3710.0,24176.0,50.0,169.0,60.0,38.0,1590.0,2410.0,120.0,613.0,180.0,95.0,320.0,373.0,260.0,51.0,940.0,1133.0,110.0,69.0,590.0,1333.0,130.0,442.0,130.0,424.0,260.0,51.0,4950.0,34359.0,1460.0,3991.0,1340.0,3570.0,910.0,1076.0,400.0,375.0,50.0,28.0,3260.0,21768.0,3720.0,23453.0,30.0,38.0,40.0,66.0,820.0,3048.0,4200.0,13370.0
AL,clarke county,10280.0,3580.0,3670.0,2860.0,7040.0,21870.0,8430.0,70.0,70.0,0.0,483455.0,10250.0,490181.0,8590.0,354706.0,2710.0,3456.0,1030.0,4525.0,920.0,3071.0,1370.0,1320.0,1780.0,9652.0,940.0,17654.0,800.0,10882.0,2070.0,41091.0,420.0,490.0,1414.0,1420.0,17669.0,390.0,33810.0,2200.0,6726.0,280.0,69.0,0.0,0.0,170.0,1034.0,100.0,479.0,450.0,481.0,60.0,147.0,0.0,0.0,2610.0,53692.0,233645.0,2050.0,8250.0,470.0,748.0,1680.0,1388.0,2590.0,11152.0,1410.0,8302.0,2270.0,14258.0,7010.0,300407.0,6980.0,51588.0,90.0,232.0,100.0,64.0,3030.0,3514.0,130.0,136.0,310.0,170.0,690.0,720.0,620.0,109.0,1800.0,2028.0,260.0,121.0,1300.0,2851.0,190.0,620.0,210.0,694.0,550.0,116.0,9780.0,75746.0,3200.0,9700.0,2950.0,8673.0,2100.0,2531.0,980.0,931.0,80.0,32.0,6030.0,48072.0,7040.0,51895.0,40.0,43.0,80.0,364.0,1580.0,5609.0,8250.0,25776.0
AL,clay county,5460.0,1910.0,2360.0,1110.0,3890.0,11520.0,3950.0,30.0,30.0,0.0,221899.0,5450.0,224538.0,4600.0,166779.0,1310.0,1703.0,440.0,1609.0,420.0,1132.0,550.0,439.0,820.0,9166.0,420.0,3209.0,360.0,4861.0,1050.0,22500.0,360.0,230.0,584.0,790.0,8580.0,160.0,6772.0,1120.0,2639.0,130.0,31.0,0.0,0.0,130.0,593.0,100.0,239.0,210.0,196.0,30.0,67.0,0.0,0.0,970.0,19353.0,79486.0,690.0,2463.0,260.0,366.0,740.0,568.0,970.0,3630.0,640.0,3652.0,820.0,5939.0,3830.0,130411.0,3830.0,20330.0,0.0,0.0,70.0,53.0,1610.0,1971.0,70.0,7.0,230.0,111.0,250.0,242.0,360.0,67.0,950.0,1063.0,170.0,55.0,700.0,1613.0,140.0,499.0,150.0,514.0,260.0,49.0,5220.0,31313.0,1600.0,4260.0,1430.0,3823.0,1100.0,1457.0,280.0,228.0,60.0,33.0,3300.0,18359.0,3750.0,20208.0,0.0,0.0,30.0,23.0,770.0,2620.0,4500.0,13193.0
AL,cleburne county,5700.0,1960.0,2810.0,840.0,3950.0,12640.0,4400.0,50.0,50.0,0.0,248557.0,5690.0,251240.0,4730.0,198821.0,1370.0,1034.0,510.0,1185.0,460.0,851.0,840.0,771.0,1030.0,6811.0,400.0,3913.0,420.0,5007.0,1100.0,21925.0,350.0,310.0,528.0,760.0,8179.0,180.0,4349.0,1250.0,2683.0,140.0,37.0,0.0,0.0,130.0,702.0,60.0,241.0,230.0,230.0,30.0,63.0,0.0,0.0,1260.0,24595.0,103039.0,1010.0,3922.0,190.0,202.0,960.0,876.0,1230.0,5291.0,850.0,5449.0,1100.0,6557.0,4080.0,148042.0,4070.0,22564.0,0.0,0.0,60.0,34.0,1710.0,1885.0,70.0,4.0,230.0,108.0,290.0,286.0,400.0,70.0,1140.0,1371.0,90.0,27.0,820.0,1758.0,120.0,453.0,130.0,471.0,320.0,62.0,5380.0,33463.0,1420.0,3644.0,1250.0,3104.0,1050.0,1451.0,270.0,238.0,60.0,23.0,3550.0,20673.0,4100.0,22784.0,0.0,0.0,20.0,28.0,870.0,2955.0,4610.0,13309.0
AL,coffee county,21010.0,7820.0,9200.0,3650.0,11300.0,44450.0,15350.0,820.0,690.0,140.0,1108373.0,20960.0,1121597.0,17500.0,793798.0,5730.0,6205.0,2710.0,14535.0,2460.0,11091.0,2640.0,2712.0,2890.0,21029.0,2490.0,26324.0,1570.0,19091.0,5630.0,152540.0,880.0,600.0,1912.0,3120.0,40092.0,910.0,56010.0,4770.0,13224.0,620.0,162.0,50.0,931.0,480.0,2744.0,290.0,1175.0,1390.0,1435.0,190.0,417.0,50.0,878.0,4580.0,94517.0,515618.0,3400.0,16043.0,1000.0,1803.0,3840.0,4644.0,4560.0,23717.0,3540.0,27281.0,3860.0,24882.0,15630.0,738203.0,15570.0,126800.0,150.0,588.0,150.0,82.0,6650.0,8335.0,640.0,745.0,950.0,507.0,1430.0,1489.0,1300.0,233.0,3920.0,4831.0,370.0,167.0,2230.0,5317.0,330.0,1113.0,350.0,1153.0,870.0,165.0,20100.0,165630.0,4880.0,12610.0,4340.0,11430.0,3460.0,4714.0,1410.0,1189.0,140.0,88.0,13860.0,118475.0,15310.0,125589.0,120.0,141.0,180.0,627.0,3580.0,13180.0,16670.0,49624.0
AL,colbert county,23690.0,9510.0,10110.0,3730.0,17140.0,47280.0,14870.0,500.0,70.0,430.0,1169388.0,23620.0,1182566.0,19090.0,814375.0,7400.0,7514.0,2720.0,16962.0,2540.0,14421.0,3100.0,2943.0,3710.0,28269.0,2240.0,29482.0,2260.0,28028.0,6050.0,134445.0,700.0,1390.0,4421.0,3970.0,48647.0,910.0,70061.0,5090.0,13178.0,550.0,149.0,30.0,488.0,450.0,2506.0,310.0,1529.0,1240.0,1143.0,150.0,325.0,50.0,2054.0,5450.0,108973.0,572268.0,4100.0,17718.0,1200.0,1480.0,4380.0,4177.0,5430.0,24735.0,3800.0,23438.0,4750.0,28150.0,17340.0,770148.0,17290.0,135595.0,150.0,453.0,220.0,135.0,7010.0,7358.0,540.0,150.0,910.0,452.0,1340.0,1372.0,1790.0,323.0,3890.0,4674.0,540.0,170.0,2940.0,6343.0,470.0,1529.0,490.0,1543.0,1350.0,233.0,22610.0,174502.0,5620.0,13869.0,5010.0,12060.0,3630.0,4455.0,1270.0,1094.0,240.0,139.0,15490.0,127611.0,17550.0,136583.0,160.0,200.0,230.0,709.0,4110.0,17397.0,18690.0,52203.0
AL,conecuh county,4910.0,1800.0,1570.0,1460.0,3150.0,10100.0,3790.0,20.0,0.0,20.0,182906.0,4890.0,184776.0,4050.0,133808.0,930.0,1010.0,350.0,1336.0,280.0,977.0,390.0,410.0,830.0,3455.0,340.0,2867.0,320.0,4122.0,1020.0,17635.0,330.0,290.0,689.0,690.0,7081.0,150.0,1623.0,910.0,1870.0,110.0,26.0,0.0,0.0,80.0,486.0,50.0,234.0,150.0,178.0,40.0,94.0,0.0,0.0,800.0,15964.0,68063.0,620.0,2198.0,160.0,146.0,550.0,412.0,790.0,2963.0,440.0,2438.0,680.0,3815.0,3120.0,106117.0,3140.0,15945.0,0.0,0.0,70.0,35.0,1290.0,1135.0,50.0,6.0,100.0,50.0,220.0,206.0,310.0,60.0,760.0,762.0,80.0,22.0,570.0,959.0,140.0,415.0,150.0,439.0,250.0,37.0,4650.0,28647.0,1840.0,5448.0,1680.0,4925.0,1230.0,1485.0,330.0,296.0,50.0,27.0,2600.0,14742.0,3160.0,16113.0,0.0,0.0,20.0,95.0,720.0,2297.0,3980.0,12480.0
AL,coosa county,4000.0,1470.0,1510.0,960.0,2310.0,8000.0,2680.0,150.0,70.0,80.0,163115.0,3990.0,164476.0,3400.0,123045.0,910.0,794.0,310.0,1065.0,270.0,807.0,410.0,311.0,510.0,2768.0,280.0,2016.0,290.0,3807.0,910.0,18041.0,120.0,230.0,693.0,630.0,7717.0,90.0,2524.0,670.0,1361.0,60.0,15.0,0.0,0.0,60.0,352.0,40.0,156.0,170.0,150.0,0.0,0.0,0.0,0.0,720.0,13927.0,57553.0,550.0,1596.0,130.0,176.0,530.0,394.0,690.0,2450.0,480.0,2702.0,590.0,3423.0,2850.0,96549.0,2850.0,13825.0,0.0,0.0,60.0,50.0,1080.0,1022.0,50.0,1.0,140.0,77.0,160.0,163.0,290.0,49.0,620.0,658.0,80.0,32.0,370.0,714.0,90.0,303.0,100.0,346.0,220.0,38.0,3820.0,21922.0,1140.0,2893.0,1020.0,2644.0,730.0,920.0,190.0,174.0,40.0,13.0,2500.0,12805.0,2780.0,13745.0,0.0,0.0,0.0,0.0,580.0,1387.0,3280.0,9304.0
AL,covington county,15010.0,5560.0,6400.0,2760.0,8860.0,30910.0,10210.0,30.0,0.0,30.0,683710.0,14970.0,692398.0,12270.0,503017.0,3510.0,4362.0,1710.0,6040.0,1540.0,4026.0,1420.0,1434.0,2470.0,19952.0,1520.0,16438.0,1340.0,19245.0,3220.0,64404.0,950.0,1040.0,2202.0,2260.0,25647.0,640.0,34660.0,3230.0,8688.0,310.0,83.0,30.0,485.0,390.0,2215.0,190.0,1086.0,610.0,621.0,90.0,199.0,40.0,434.0,2710.0,57209.0,292365.0,2130.0,9727.0,530.0,643.0,2080.0,1745.0,2710.0,12648.0,1860.0,12385.0,2080.0,13581.0,10420.0,434683.0,10370.0,74913.0,120.0,429.0,130.0,75.0,4190.0,7745.0,480.0,3485.0,550.0,276.0,710.0,695.0,1030.0,199.0,2330.0,2657.0,220.0,84.0,2050.0,4507.0,320.0,1145.0,330.0,1181.0,740.0,133.0,14190.0,102040.0,4370.0,11676.0,3920.0,10301.0,2790.0,3448.0,790.0,675.0,160.0,88.0,9100.0,67167.0,10540.0,72978.0,130.0,132.0,150.0,320.0,2410.0,9289.0,11890.0,36619.0
AL,crenshaw county,5760.0,2180.0,2180.0,1320.0,3940.0,11780.0,4150.0,0.0,0.0,0.0,238471.0,5750.0,241362.0,4820.0,182575.0,1340.0,1502.0,440.0,1864.0,400.0,1437.0,510.0,433.0,960.0,4921.0,470.0,6790.0,300.0,3659.0,1050.0,22603.0,470.0,270.0,741.0,750.0,7853.0,200.0,9821.0,1250.0,2891.0,150.0,37.0,0.0,0.0,150.0,893.0,60.0,304.0,230.0,217.0,40.0,106.0,0.0,0.0,970.0,19094.0,85589.0,740.0,2836.0,190.0,283.0,700.0,573.0,970.0,3926.0,590.0,3634.0,800.0,4259.0,4120.0,142583.0,4120.0,22261.0,40.0,154.0,60.0,32.0,1690.0,1851.0,80.0,87.0,220.0,112.0,350.0,355.0,350.0,68.0,1040.0,1160.0,90.0,35.0,780.0,1549.0,120.0,458.0,130.0,474.0,270.0,49.0,5460.0,33671.0,1750.0,4674.0,1550.0,4130.0,1110.0,1394.0,400.0,352.0,50.0,24.0,3540.0,20392.0,4050.0,22281.0,0.0,0.0,50.0,101.0,860.0,3051.0,4680.0,14118.0
AL,cullman county,33260.0,12510.0,16020.0,4150.0,22180.0,70560.0,23160.0,310.0,100.0,220.0,1575147.0,33180.0,1597120.0,27410.0,1167283.0,8430.0,11489.0,3870.0,12237.0,3520.0,9074.0,4250.0,4100.0,5810.0,51622.0,3490.0,31140.0,2920.0,40237.0,6380.0,129186.0,1950.0,1170.0,3326.0,4740.0,54444.0,1720.0,100859.0,7750.0,21973.0,740.0,191.0,70.0,983.0,1010.0,6443.0,400.0,2141.0,1770.0,1571.0,230.0,503.0,110.0,2087.0,6820.0,141552.0,700067.0,5340.0,23914.0,1190.0,1418.0,5430.0,4623.0,6680.0,31355.0,4920.0,35069.0,5730.0,35363.0,24100.0,997147.0,24030.0,171630.0,190.0,976.0,330.0,236.0,9990.0,11766.0,700.0,268.0,1300.0,628.0,1880.0,2128.0,2360.0,451.0,6090.0,7552.0,480.0,149.0,4810.0,10794.0,690.0,2530.0,750.0,2692.0,2010.0,350.0,31490.0,233129.0,7810.0,18504.0,6630.0,15684.0,5440.0,7731.0,1830.0,1602.0,350.0,205.0,21260.0,159644.0,24360.0,172976.0,200.0,222.0,290.0,677.0,5320.0,20114.0,26430.0,73584.0
