STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,Chilton County,-110.0,220.0,-140.0,-180.0,-220.0,-860.0,-620.0,-50.0,-30.0,-10.0,0.0,330.0,-510.0,90.0,11945.0,-120.0,12586.0,-140.0,4089.0,-40.0,-27.0,0.0,-80.0,40.0,-52.0,-70.0,109.0,40.0,3339.0,10.0,-228.0,20.0,-214.0,140.0,5245.0,-20.0,0.0,9.0,40.0,1244.0,0.0,3748.0,110.0,641.0,0.0,-3.0,0.0,0.0,0.0,260.0,-30.0,-84.0,50.0,46.0,-10.0,-1.0,0.0,40.0,-30.0,241.0,139.0,970,7265,-50.0,202.0,0.0,26.0,-60.0,62.0,2530,733,-40.0,352.0,-20.0,-434.0,90,334,70,29,420,492,50,85,-30.0,1337.0,1280,12589,120,1158,170.0,10178.0,190.0,1653.0,10.0,104.0,40.0,12.0,-100.0,-113.0,-20.0,-17.0,-10.0,-16.0,-20.0,-40.0,40.0,-1.0,-70.0,-99.0,40.0,-1.0,60.0,187.0,70.0,836.0,90.0,894.0,-240.0,27.0,-80.0,595.0,-170.0,-795.0,-190.0,-901.0,-290.0,-485.0,-90.0,-92.0,0.0,13.0,260.0,1833.0,200.0,2186.0,10.0,42.0,10.0,-50.0,120.0,435.0,-220.0,-1383.0
AL,Choctaw County,-50.0,120.0,-70.0,-100.0,-60.0,-370.0,-250.0,0.0,0.0,0.0,0.0,110.0,-60.0,30.0,-5812.0,-70.0,-6020.0,-30.0,-3313.0,0.0,-57.0,-10.0,-7.0,-30.0,22.0,70.0,52.0,20.0,-844.0,10.0,-1478.0,-10.0,109.0,40.0,-107.0,0.0,-30.0,-169.0,-10.0,-180.0,-10.0,-27.0,-20.0,-208.0,-10.0,-4.0,0.0,0.0,-20.0,-38.0,0.0,-34.0,10.0,-16.0,0.0,-1.0,0.0,0.0,10.0,-155.0,1299.0,470,3560,20.0,210.0,-10.0,-7.0,30.0,44.0,830,289,10.0,227.0,-20.0,-54.0,0,0,0,0,80,90,0,0,-10.0,-51.0,670,7650,20,83,-20.0,-1499.0,0.0,0.0,-10.0,-5.0,30.0,5.0,-100.0,-413.0,-10.0,-329.0,10.0,-1.0,-30.0,-39.0,-10.0,-4.0,-60.0,-74.0,-10.0,-10.0,-30.0,-84.0,60.0,387.0,50.0,366.0,-40.0,22.0,-40.0,-95.0,-70.0,-177.0,-50.0,-123.0,-40.0,-4.0,-50.0,-51.0,-20.0,-4.0,10.0,408.0,-70.0,349.0,-10.0,1.0,0.0,-32.0,-10.0,-280.0,-30.0,-263.0
AL,Clarke County,-250.0,-20.0,-110.0,-140.0,-310.0,-770.0,-440.0,40.0,40.0,0.0,30.0,130.0,-290.0,90.0,1442.0,-250.0,765.0,-240.0,-4765.0,-80.0,-227.0,0.0,231.0,10.0,225.0,-60.0,57.0,-60.0,-3017.0,30.0,4958.0,10.0,843.0,60.0,1507.0,30.0,-100.0,-270.0,60.0,1198.0,0.0,226.0,-130.0,-677.0,30.0,7.0,0.0,0.0,0.0,16.0,-20.0,-63.0,-20.0,-12.0,0.0,-31.0,0.0,0.0,-100.0,-1838.0,1558.0,800,5194,-140.0,-512.0,30.0,395.0,-40.0,32.0,1430,497,-90.0,-101.0,-50.0,-449.0,40,130,20,10,210,272,60,247,-60.0,1128.0,1100,10753,50,509,-110.0,6761.0,-80.0,1303.0,-10.0,-77.0,30.0,28.0,-140.0,-300.0,0.0,-5.0,-20.0,-15.0,-90.0,-86.0,0.0,5.0,-10.0,-114.0,10.0,3.0,-120.0,-238.0,80.0,782.0,110.0,858.0,-160.0,15.0,-210.0,-146.0,-110.0,-488.0,-140.0,-342.0,-50.0,-63.0,-260.0,-286.0,20.0,-2.0,-60.0,1578.0,-210.0,1526.0,0.0,-24.0,0.0,-13.0,30.0,1127.0,-250.0,-363.0
AL,Clay County,120.0,60.0,0.0,10.0,70.0,10.0,-100.0,0.0,0.0,0.0,0.0,300.0,-240.0,70.0,14027.0,90.0,14351.0,70.0,7307.0,-20.0,-476.0,20.0,155.0,0.0,307.0,40.0,42.0,40.0,1369.0,20.0,269.0,0.0,-118.0,30.0,1482.0,-10.0,0.0,2.0,40.0,955.0,0.0,3133.0,30.0,324.0,0.0,-2.0,0.0,0.0,10.0,75.0,0.0,-9.0,0.0,-2.0,0.0,-1.0,0.0,0.0,10.0,3304.0,8053.0,350,2394,50.0,548.0,-30.0,-18.0,30.0,72.0,740,219,10.0,640.0,10.0,-210.0,0,0,0,0,60,68,0,0,40.0,2509.0,440,3329,50,510,140.0,9893.0,170.0,1380.0,20.0,70.0,10.0,-21.0,30.0,99.0,10.0,6.0,30.0,19.0,10.0,34.0,0.0,4.0,-10.0,-11.0,-20.0,-3.0,40.0,181.0,60.0,363.0,60.0,339.0,-70.0,1.0,100.0,1367.0,-40.0,-157.0,-50.0,-163.0,-60.0,-125.0,-10.0,0.0,10.0,22.0,200.0,1279.0,160.0,1425.0,10.0,3.0,10.0,-2.0,20.0,449.0,50.0,-100.0
AL,Cleburne County,-20.0,-20.0,-30.0,30.0,-20.0,-80.0,-90.0,-10.0,-10.0,0.0,0.0,200.0,-150.0,20.0,6996.0,-20.0,7200.0,-10.0,6507.0,-60.0,-40.0,0.0,-90.0,-10.0,-25.0,-70.0,-93.0,10.0,1015.0,0.0,20.0,0.0,-117.0,40.0,42.0,0.0,-30.0,-44.0,40.0,325.0,20.0,-209.0,30.0,204.0,0.0,0.0,0.0,0.0,-20.0,-62.0,20.0,52.0,20.0,15.0,0.0,-6.0,0.0,0.0,10.0,-66.0,3494.0,310,2346,10.0,114.0,20.0,31.0,30.0,-6.0,800,264,40.0,569.0,10.0,-124.0,0,0,0,0,90,116,0,0,30.0,-190.0,500,4168,0,0,50.0,7720.0,40.0,1167.0,30.0,63.0,-10.0,-18.0,-20.0,-10.0,0.0,0.0,0.0,10.0,-10.0,-2.0,30.0,4.0,-20.0,-17.0,0.0,5.0,-10.0,152.0,20.0,378.0,10.0,373.0,-110.0,3.0,40.0,1574.0,-30.0,-52.0,-10.0,-96.0,-30.0,-52.0,-30.0,-27.0,20.0,34.0,50.0,1198.0,20.0,1327.0,0.0,0.0,0.0,21.0,20.0,17.0,0.0,-56.0
AL,Coffee County,-180.0,-40.0,50.0,-180.0,-10.0,-320.0,-230.0,20.0,30.0,-30.0,10.0,440.0,-500.0,70.0,33082.0,-180.0,33450.0,-200.0,3728.0,-350.0,529.0,-70.0,2553.0,-70.0,1134.0,-60.0,-110.0,110.0,3366.0,-160.0,37312.0,80.0,1180.0,-30.0,-252.0,30.0,-70.0,-38.0,50.0,1604.0,-20.0,27158.0,30.0,368.0,20.0,-1.0,10.0,8.0,30.0,99.0,0.0,22.0,0.0,-114.0,-10.0,5.0,10.0,46.0,30.0,10937.0,37427.0,1060,9820,30.0,1338.0,10.0,94.0,50.0,253.0,3170,1088,40.0,1753.0,40.0,-707.0,100,274,140,81,540,836,100,251,10.0,1059.0,1210,9451,110,1444,0.0,32340.0,40.0,4291.0,10.0,82.0,30.0,73.0,-20.0,-146.0,0.0,-272.0,-10.0,-6.0,-20.0,-3.0,40.0,21.0,10.0,33.0,30.0,41.0,50.0,321.0,120.0,1032.0,120.0,1116.0,-220.0,49.0,-140.0,1787.0,-30.0,-8.0,-60.0,-100.0,-90.0,-260.0,-70.0,-72.0,30.0,21.0,40.0,5491.0,-50.0,6033.0,10.0,11.0,0.0,1264.0,-70.0,394.0,-70.0,98.0
AL,Colbert County,10.0,90.0,-60.0,-60.0,-40.0,-290.0,-200.0,40.0,0.0,40.0,0.0,500.0,-470.0,150.0,77603.0,10.0,79010.0,180.0,21926.0,50.0,-245.0,-90.0,877.0,-80.0,1166.0,-70.0,145.0,-180.0,-3416.0,-10.0,-4555.0,30.0,-178.0,-230.0,-863.0,10.0,-180.0,-767.0,100.0,2138.0,30.0,28548.0,-40.0,1407.0,20.0,11.0,0.0,165.0,40.0,112.0,60.0,241.0,50.0,4.0,40.0,66.0,0.0,975.0,150.0,4522.0,69445.0,1780,14647,30.0,1920.0,120.0,668.0,100.0,226.0,3230,988,130.0,2893.0,80.0,569.0,70,191,110,76,570,695,90,367,90.0,5085.0,2020,17257,110,2064,190.0,72659.0,260.0,16131.0,-20.0,15.0,90.0,117.0,30.0,-607.0,0.0,44.0,-10.0,-13.0,0.0,-60.0,130.0,28.0,-20.0,-71.0,-10.0,-46.0,-120.0,-161.0,230.0,1897.0,240.0,2097.0,-280.0,39.0,80.0,17798.0,-70.0,-401.0,-120.0,-258.0,-140.0,-183.0,-90.0,-113.0,60.0,45.0,290.0,16890.0,-30.0,16623.0,10.0,18.0,0.0,-14.0,40.0,176.0,70.0,2135.0
AL,Conecuh County,10.0,80.0,-50.0,-20.0,-20.0,-70.0,-40.0,20.0,20.0,-10.0,0.0,80.0,10.0,20.0,974.0,10.0,1027.0,-10.0,1036.0,-10.0,159.0,-30.0,143.0,10.0,67.0,-10.0,-8.0,60.0,-472.0,-20.0,-77.0,30.0,612.0,10.0,1310.0,-30.0,-30.0,-167.0,0.0,133.0,-20.0,911.0,10.0,53.0,10.0,-1.0,0.0,0.0,10.0,70.0,0.0,-39.0,-10.0,-7.0,0.0,-14.0,0.0,0.0,80.0,154.0,2170.0,320,2507,40.0,-77.0,20.0,28.0,40.0,7.0,380,128,90.0,-19.0,50.0,322.0,0,0,0,0,50,62,0,0,60.0,332.0,340,3042,50,789,80.0,794.0,60.0,264.0,0.0,47.0,20.0,2.0,50.0,-4.0,-10.0,0.0,0.0,-7.0,10.0,3.0,30.0,12.0,10.0,12.0,-10.0,1.0,20.0,11.0,20.0,314.0,10.0,290.0,-50.0,12.0,30.0,152.0,-20.0,-122.0,-20.0,-193.0,-40.0,-35.0,-20.0,-35.0,10.0,6.0,50.0,265.0,20.0,363.0,0.0,0.0,0.0,23.0,-30.0,-6.0,40.0,-79.0
AL,Coosa County,0.0,-10.0,-10.0,20.0,-60.0,-70.0,-40.0,20.0,30.0,-10.0,20.0,110.0,-150.0,40.0,-436.0,-20.0,-498.0,-20.0,3618.0,10.0,-6.0,20.0,173.0,20.0,219.0,0.0,19.0,-20.0,149.0,0.0,-2006.0,-10.0,35.0,-10.0,763.0,-30.0,-20.0,-73.0,0.0,363.0,0.0,293.0,10.0,-62.0,0.0,2.0,0.0,0.0,0.0,57.0,-10.0,-49.0,20.0,15.0,0.0,0.0,0.0,0.0,10.0,-210.0,-1510.0,230,1524,-20.0,-15.0,20.0,11.0,30.0,1.0,480,132,30.0,-12.0,10.0,0.0,0,0,0,0,60,49,0,0,0.0,-320.0,250,2072,30,361,30.0,-1475.0,40.0,-825.0,0.0,0.0,30.0,37.0,20.0,18.0,0.0,1.0,30.0,10.0,-10.0,-13.0,-20.0,4.0,0.0,1.0,10.0,4.0,10.0,-33.0,30.0,255.0,40.0,326.0,-60.0,-3.0,-10.0,-49.0,-50.0,-124.0,-20.0,-123.0,-30.0,-69.0,10.0,-13.0,-10.0,-5.0,50.0,-809.0,-10.0,-954.0,0.0,0.0,-20.0,-85.0,30.0,-282.0,-40.0,-344.0
AL,Covington County,-270.0,-160.0,-50.0,-100.0,-30.0,-480.0,-180.0,0.0,0.0,0.0,0.0,270.0,-200.0,100.0,-7830.0,-280.0,-6934.0,-310.0,-16144.0,20.0,-284.0,0.0,-53.0,10.0,99.0,-10.0,77.0,80.0,1748.0,-40.0,-3710.0,40.0,2434.0,40.0,3340.0,0.0,-170.0,12.0,20.0,827.0,20.0,-754.0,80.0,896.0,0.0,-3.0,0.0,123.0,10.0,223.0,10.0,95.0,20.0,18.0,0.0,14.0,0.0,29.0,130.0,9516.0,7954.0,910,7482,120.0,-43.0,20.0,-60.0,50.0,223.0,1730,460,100.0,122.0,90.0,183.0,60,174,50,33,220,279,80,203,60.0,918.0,900,8459,90,10817,-220.0,-13429.0,-140.0,-3072.0,-30.0,-77.0,70.0,59.0,-60.0,-1840.0,-70.0,-1887.0,-20.0,-6.0,-20.0,9.0,0.0,5.0,40.0,49.0,30.0,13.0,20.0,390.0,170.0,1270.0,160.0,1430.0,-210.0,25.0,-270.0,-1076.0,-130.0,-440.0,-150.0,-519.0,-80.0,-56.0,-50.0,-42.0,60.0,44.0,-100.0,-1232.0,-140.0,-691.0,-20.0,-4.0,-10.0,-38.0,-60.0,-366.0,-220.0,-1137.0
