STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,Clarke County,-30.0,80.0,-60.0,-70.0,-100.0,-330.0,-270.0,70.0,70.0,0.0,1325.0,-30.0,1570.0,-10.0,8350.0,-80.0,-323.0,30.0,433.0,20.0,365.0,-140.0,23.0,-40.0,-1343.0,-20.0,2180.0,10.0,486.0,-10.0,2960.0,-10.0,-150.0,-917.0,-10.0,346.0,0.0,-5561.0,40.0,244.0,20.0,3.0,0.0,0.0,30.0,177.0,-10.0,6.0,30.0,60.0,-20.0,-21.0,0.0,0.0,-80.0,-1533.0,-6983.0,-90.0,385.0,10.0,134.0,-50.0,-64.0,-90.0,333.0,-130.0,-967.0,-40.0,119.0,60.0,2339.0,90.0,-793.0,20.0,16.0,100.0,64.0,50.0,-390.0,20.0,-187.0,-10.0,0.0,50.0,84.0,40.0,7.0,-40.0,-124.0,30.0,33.0,-10.0,-3.0,190.0,620.0,210.0,694.0,550.0,116.0,-40.0,1703.0,-70.0,-11.0,-70.0,-33.0,-50.0,-12.0,90.0,117.0,80.0,32.0,30.0,-473.0,190.0,-442.0,40.0,43.0,10.0,-171.0,60.0,-791.0,-140.0,-155.0
AL,Clay County,-100.0,-40.0,-60.0,0.0,-90.0,-240.0,-70.0,30.0,30.0,0.0,12830.0,-110.0,12727.0,-60.0,2730.0,-50.0,392.0,-40.0,180.0,-20.0,141.0,-100.0,-7.0,-30.0,1025.0,10.0,606.0,30.0,882.0,-50.0,392.0,-20.0,-100.0,-534.0,70.0,1091.0,10.0,1254.0,-10.0,431.0,-30.0,-6.0,0.0,0.0,20.0,95.0,20.0,64.0,0.0,8.0,30.0,67.0,0.0,0.0,-20.0,644.0,2208.0,-40.0,-19.0,10.0,26.0,-40.0,-32.0,-20.0,-20.0,-30.0,-375.0,-60.0,891.0,10.0,10632.0,40.0,2328.0,-20.0,-37.0,70.0,53.0,20.0,404.0,20.0,2.0,10.0,1.0,-10.0,6.0,30.0,8.0,-30.0,-9.0,20.0,16.0,20.0,70.0,140.0,499.0,150.0,514.0,260.0,49.0,-100.0,1318.0,-130.0,-33.0,-130.0,-34.0,-50.0,-41.0,-10.0,-10.0,60.0,33.0,70.0,1943.0,120.0,2038.0,0.0,0.0,10.0,5.0,110.0,395.0,-180.0,-499.0
AL,Cleburne County,20.0,90.0,-120.0,10.0,-90.0,-250.0,-180.0,50.0,50.0,0.0,9024.0,20.0,9068.0,-10.0,5278.0,-50.0,-288.0,-10.0,167.0,0.0,115.0,-40.0,-25.0,20.0,-1201.0,-10.0,2041.0,0.0,940.0,0.0,1592.0,-10.0,-120.0,-872.0,60.0,986.0,-30.0,-485.0,0.0,42.0,-20.0,-5.0,0.0,0.0,20.0,36.0,0.0,8.0,20.0,26.0,0.0,-26.0,0.0,0.0,0.0,-616.0,2051.0,-10.0,62.0,0.0,-7.0,-50.0,-19.0,0.0,38.0,-50.0,-370.0,20.0,587.0,90.0,8668.0,120.0,1787.0,0.0,0.0,60.0,34.0,20.0,25.0,0.0,2.0,0.0,4.0,20.0,-3.0,30.0,6.0,0.0,18.0,-10.0,0.0,-10.0,67.0,120.0,453.0,130.0,471.0,320.0,62.0,10.0,-165.0,-130.0,-152.0,-110.0,-141.0,-50.0,-194.0,-50.0,-23.0,60.0,23.0,130.0,1763.0,180.0,1916.0,0.0,0.0,20.0,28.0,40.0,716.0,10.0,-372.0
AL,Coffee County,170.0,120.0,50.0,80.0,-290.0,220.0,-20.0,820.0,690.0,140.0,43300.0,160.0,42588.0,150.0,24344.0,-340.0,-935.0,20.0,1228.0,30.0,1124.0,-150.0,38.0,40.0,-3213.0,100.0,8462.0,40.0,1117.0,50.0,4970.0,0.0,-280.0,-1519.0,100.0,2884.0,0.0,-226.0,-60.0,-713.0,-40.0,-7.0,0.0,-53.0,30.0,248.0,0.0,-48.0,80.0,140.0,-60.0,-60.0,-10.0,-735.0,-310.0,-2854.0,-2354.0,-140.0,-482.0,-160.0,-127.0,-280.0,-227.0,-280.0,-815.0,-260.0,-2055.0,-170.0,416.0,290.0,33959.0,300.0,5268.0,30.0,123.0,150.0,82.0,60.0,170.0,30.0,-79.0,10.0,20.0,50.0,122.0,150.0,26.0,50.0,39.0,-70.0,22.0,-10.0,103.0,330.0,1113.0,350.0,1153.0,870.0,165.0,220.0,10143.0,10.0,257.0,-40.0,292.0,10.0,75.0,30.0,54.0,140.0,88.0,250.0,5099.0,460.0,5461.0,120.0,141.0,20.0,-4.0,190.0,-1552.0,40.0,1289.0
AL,Colbert County,-10.0,220.0,-120.0,-50.0,-390.0,-310.0,-220.0,500.0,70.0,430.0,66618.0,-20.0,67102.0,-150.0,21819.0,-10.0,-1475.0,10.0,6483.0,40.0,6251.0,-220.0,226.0,-100.0,-652.0,-40.0,13015.0,110.0,3339.0,200.0,11747.0,-10.0,-140.0,-1419.0,150.0,3624.0,-10.0,5013.0,-60.0,484.0,-30.0,-2.0,0.0,158.0,10.0,90.0,20.0,16.0,0.0,32.0,0.0,16.0,10.0,917.0,-60.0,-100.0,43505.0,-10.0,356.0,-50.0,-58.0,-90.0,116.0,-50.0,444.0,-80.0,-1084.0,-60.0,-905.0,170.0,61219.0,210.0,13362.0,20.0,68.0,220.0,135.0,-10.0,-325.0,20.0,-124.0,20.0,21.0,50.0,20.0,100.0,19.0,-40.0,-29.0,-120.0,-54.0,-40.0,235.0,470.0,1529.0,490.0,1543.0,1350.0,233.0,-20.0,14948.0,-180.0,-485.0,-180.0,-451.0,-130.0,-144.0,40.0,41.0,240.0,139.0,290.0,13694.0,500.0,14811.0,160.0,200.0,40.0,128.0,360.0,486.0,-330.0,1579.0
AL,Conecuh County,-110.0,-70.0,-70.0,10.0,-140.0,-280.0,-140.0,20.0,0.0,20.0,-5516.0,-120.0,-5717.0,-50.0,-334.0,0.0,-145.0,0.0,261.0,-10.0,248.0,-60.0,61.0,-50.0,608.0,10.0,-2182.0,10.0,83.0,60.0,-629.0,-10.0,-60.0,-341.0,-10.0,-154.0,10.0,-683.0,-30.0,110.0,0.0,-2.0,0.0,0.0,0.0,49.0,0.0,-7.0,0.0,6.0,20.0,53.0,0.0,0.0,-30.0,-56.0,-3372.0,-30.0,64.0,0.0,-24.0,-50.0,-63.0,-30.0,-332.0,-30.0,-281.0,-40.0,-152.0,-90.0,-3060.0,-50.0,-2342.0,0.0,0.0,70.0,35.0,-10.0,-166.0,10.0,-25.0,-20.0,-11.0,-20.0,-20.0,10.0,0.0,-20.0,-23.0,-20.0,-21.0,-20.0,9.0,140.0,415.0,150.0,439.0,250.0,37.0,-120.0,-505.0,0.0,137.0,-10.0,158.0,0.0,39.0,30.0,37.0,50.0,27.0,-70.0,-2165.0,40.0,-2140.0,0.0,0.0,-10.0,-176.0,60.0,-68.0,-160.0,-118.0
AL,Coosa County,-50.0,0.0,0.0,-40.0,-50.0,-250.0,-170.0,150.0,70.0,80.0,6117.0,-60.0,6141.0,-50.0,1852.0,0.0,-185.0,0.0,5.0,-10.0,47.0,-20.0,15.0,10.0,-159.0,20.0,162.0,20.0,1023.0,10.0,1265.0,0.0,-50.0,-338.0,30.0,1118.0,0.0,662.0,50.0,142.0,10.0,2.0,0.0,0.0,10.0,121.0,10.0,45.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,718.0,1333.0,20.0,-189.0,-30.0,-36.0,0.0,18.0,-20.0,-99.0,0.0,-285.0,-10.0,353.0,-10.0,4220.0,10.0,-495.0,0.0,0.0,60.0,50.0,-70.0,-47.0,0.0,-2.0,10.0,2.0,-30.0,-26.0,-20.0,-3.0,-50.0,-15.0,0.0,-2.0,10.0,108.0,90.0,303.0,100.0,346.0,220.0,38.0,-50.0,388.0,-80.0,-197.0,-80.0,-189.0,-60.0,-85.0,-50.0,-41.0,40.0,13.0,60.0,-410.0,120.0,-236.0,0.0,0.0,0.0,0.0,70.0,293.0,-100.0,-409.0
AL,Covington County,-90.0,-10.0,-120.0,30.0,-190.0,-260.0,-110.0,30.0,0.0,30.0,26085.0,-90.0,26525.0,-140.0,10417.0,-150.0,-439.0,60.0,984.0,90.0,649.0,-200.0,155.0,40.0,1536.0,40.0,3627.0,60.0,455.0,-10.0,1031.0,20.0,-100.0,-1860.0,140.0,2379.0,-20.0,9630.0,70.0,440.0,10.0,5.0,10.0,110.0,-10.0,127.0,0.0,175.0,-10.0,31.0,0.0,11.0,0.0,219.0,-80.0,-2152.0,10246.0,0.0,152.0,-40.0,-63.0,-60.0,-61.0,-60.0,33.0,-40.0,-493.0,-50.0,1245.0,90.0,22002.0,110.0,4467.0,0.0,-19.0,130.0,75.0,10.0,565.0,80.0,360.0,0.0,-2.0,50.0,31.0,10.0,3.0,-40.0,-20.0,-20.0,2.0,100.0,290.0,320.0,1145.0,330.0,1181.0,740.0,133.0,-50.0,3954.0,-50.0,76.0,-100.0,-39.0,-80.0,-96.0,30.0,33.0,160.0,88.0,130.0,3902.0,400.0,4388.0,130.0,132.0,20.0,-20.0,190.0,449.0,-200.0,-93.0
AL,Crenshaw County,-50.0,30.0,-50.0,-10.0,-30.0,-190.0,-120.0,0.0,0.0,0.0,10549.0,-40.0,10561.0,-90.0,498.0,50.0,45.0,-10.0,288.0,-10.0,219.0,-70.0,17.0,30.0,551.0,0.0,2648.0,-10.0,-274.0,0.0,2102.0,-20.0,-70.0,-462.0,60.0,487.0,-20.0,1814.0,10.0,12.0,0.0,0.0,0.0,0.0,-20.0,-38.0,-20.0,-11.0,-10.0,18.0,10.0,34.0,0.0,0.0,-30.0,358.0,2095.0,-20.0,144.0,-20.0,-4.0,-10.0,4.0,-30.0,141.0,-20.0,-311.0,0.0,123.0,-30.0,5829.0,0.0,967.0,10.0,-5.0,60.0,32.0,-100.0,-197.0,0.0,-43.0,0.0,6.0,-10.0,-16.0,10.0,1.0,-30.0,-65.0,-100.0,-18.0,30.0,16.0,120.0,458.0,130.0,474.0,270.0,49.0,-50.0,795.0,20.0,144.0,10.0,105.0,-20.0,-1.0,-20.0,-14.0,50.0,24.0,40.0,1147.0,100.0,1243.0,0.0,0.0,20.0,39.0,80.0,-19.0,-160.0,-282.0
AL,Cullman County,210.0,200.0,-30.0,30.0,-140.0,50.0,-130.0,310.0,100.0,220.0,69765.0,170.0,71682.0,150.0,38740.0,-470.0,-530.0,-30.0,857.0,10.0,302.0,-250.0,424.0,0.0,1184.0,-20.0,9486.0,100.0,4234.0,-100.0,5106.0,-30.0,-460.0,-2812.0,240.0,4165.0,90.0,-8166.0,100.0,1915.0,-50.0,-15.0,0.0,-308.0,20.0,306.0,10.0,147.0,80.0,120.0,-20.0,3.0,10.0,746.0,-80.0,2736.0,22451.0,-70.0,518.0,-80.0,-116.0,-150.0,-7.0,-120.0,348.0,-100.0,-1875.0,-10.0,652.0,460.0,48424.0,530.0,6971.0,10.0,411.0,330.0,236.0,-80.0,-97.0,60.0,76.0,-10.0,1.0,50.0,95.0,80.0,10.0,80.0,220.0,-160.0,-61.0,100.0,324.0,690.0,2530.0,750.0,2692.0,2010.0,350.0,270.0,11431.0,-50.0,42.0,-110.0,-32.0,-110.0,-203.0,40.0,26.0,350.0,205.0,580.0,6758.0,990.0,7536.0,200.0,222.0,40.0,138.0,450.0,-1392.0,-180.0,-767.0
