STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
CA,plumas county,280.0,270.0,30.0,-10.0,510.0,-160.0,220.0,490.0,100.0,200.0,0.0,0.0,0.0,0.0,-50.0,150.0,39255.0,110.0,40091.0,-50.0,12754.0,40.0,-555.0,90.0,6386.0,80.0,-74.0,-70.0,-33.0,-140.0,-795.0,110.0,10251.0,-350.0,-4621.0,30.0,3962.0,-3.0,1140.0,21656.0,70.0,1742.0,0.0,-1557.0,1590.0,836.0,-10.0,-5.0,-20.0,123.0,-40.0,-36.0,20.0,74.0,-100.0,-231.0,2590.0,649.0,160.0,5937.0,160.0,5736.0,60.0,204.0,-30.0,-992.0,11910.0,-50.0,-1385.0,-30.0,1482.0,-20.0,31.0,-60.0,415.0,-60.0,-21.0,-40.0,-203.0,-40.0,-170.0,-50.0,-1180.0,10.0,26.0,-10.0,4.0,70.0,137.0,-10.0,-26.0,-60.0,674.0,0.0,1706.0,-60.0,503.0,120.0,34402.0,80.0,7129.0,0.0,0.0,-130.0,-293.0,-80.0,-199.0,-40.0,-36.0,-60.0,-35.0,-30.0,-49.0,-30.0,4.0,-20.0,31.0,20.0,65.0,-180.0,80.0,-100.0,-1196.0,-170.0,-1736.0,240.0,10102.0,-110.0,-251.0,-60.0,-147.0,-70.0,-130.0,-30.0,-33.0,20.0,199.0,40.0,56.0,1570.0,2209.0,7830.0,14665.0,7220.0,7623.0,120.0,7428.0,0.0,8234.0,20.0,69.0,40.0,334.0,-60.0,1715.0,280.0,2307.0,290.0,1957.0,40.0,396.0
CA,riverside county,81710.0,71700.0,8250.0,-550.0,101680.0,-13330.0,66170.0,77320.0,14890.0,62570.0,-2970.0,-1140.0,-1830.0,-580.0,-1350.0,22160.0,4799664.0,59320.0,4836005.0,26560.0,1687980.0,20320.0,-64082.0,15450.0,-59090.0,15590.0,-5340.0,-2090.0,-6056.0,5580.0,-157921.0,25270.0,631037.0,-13520.0,-319439.0,17640.0,345370.0,-57.0,252970.0,4304856.0,5890.0,99450.0,2480.0,280069.0,174370.0,36341.0,-830.0,-168.0,90.0,5648.0,-1120.0,-5890.0,1550.0,12345.0,-16640.0,-34432.0,247360.0,64852.0,69910.0,1475309.0,69910.0,1450857.0,12850.0,24455.0,-12570.0,-391361.0,-713492.0,-3370.0,-15357.0,-10960.0,-32601.0,-1470.0,-5532.0,-11740.0,-37942.0,-11120.0,-1843.0,-9940.0,-74403.0,-12580.0,-90983.0,-10930.0,-233488.0,-100.0,-570.0,2880.0,15212.0,22730.0,66284.0,-400.0,-5360.0,-13230.0,-7540.0,-1600.0,-55381.0,6550.0,72334.0,50620.0,4072968.0,49050.0,725740.0,-110.0,-521.0,-8170.0,-16993.0,3870.0,3052.0,390.0,-2814.0,-6290.0,-5242.0,-4120.0,-4379.0,-200.0,-1062.0,-660.0,26573.0,2050.0,-1614.0,-3050.0,-10941.0,-7190.0,-52924.0,-10630.0,-81641.0,80720.0,853426.0,-12020.0,-72010.0,-10390.0,-52574.0,-10450.0,-32326.0,-3880.0,-3193.0,1840.0,5231.0,6700.0,11449.0,233960.0,359147.0,888090.0,1648058.0,817800.0,914732.0,52120.0,722497.0,45160.0,703279.0,3080.0,4694.0,2160.0,5362.0,18550.0,94396.0,56090.0,250723.0,54970.0,247075.0,2050.0,3649.0
CA,sacramento county,41270.0,37970.0,3350.0,-1440.0,54390.0,-11720.0,29900.0,45760.0,12730.0,31270.0,-3340.0,-1700.0,-1640.0,-750.0,1870.0,12300.0,3096544.0,26190.0,3105536.0,7050.0,1056393.0,-2710.0,-77116.0,12190.0,-39139.0,12720.0,-9184.0,-2120.0,-3467.0,1640.0,-142046.0,19310.0,524862.0,-11730.0,-198844.0,6340.0,211523.0,0.0,145150.0,2438815.0,3030.0,76509.0,1330.0,113159.0,128090.0,8992.0,-370.0,-49.0,10.0,3209.0,-840.0,-5495.0,540.0,5508.0,-12210.0,-26301.0,184550.0,46726.0,34120.0,775693.0,34120.0,761887.0,7380.0,13805.0,-9320.0,-285580.0,-507723.0,-2370.0,-13514.0,-8600.0,-17584.0,-730.0,-118.0,-8760.0,-21816.0,-8490.0,-3594.0,-8010.0,-58808.0,-9250.0,-69741.0,-8160.0,-153277.0,-20.0,-344.0,1090.0,5604.0,12650.0,31041.0,-210.0,-10159.0,-10130.0,-4231.0,-1040.0,-23219.0,5220.0,56575.0,25550.0,2746049.0,24890.0,528146.0,-30.0,-1143.0,-5380.0,-11719.0,-1690.0,-8111.0,870.0,-1473.0,-5730.0,-4536.0,-2040.0,-1798.0,-2090.0,-730.0,-2650.0,8465.0,1470.0,-1643.0,-3660.0,-14599.0,-5500.0,-41285.0,-7840.0,-63679.0,39190.0,539384.0,-9270.0,-42918.0,-7450.0,-30075.0,-6870.0,-19286.0,-1820.0,-1262.0,1700.0,4850.0,4550.0,8315.0,149010.0,219673.0,596710.0,1061650.0,543020.0,573686.0,26830.0,536251.0,22200.0,524265.0,2700.0,3434.0,2090.0,8965.0,9220.0,107406.0,27570.0,126685.0,26510.0,146187.0,1800.0,-13229.0
CA,san benito county,2190.0,1610.0,390.0,140.0,2720.0,-410.0,2030.0,2120.0,430.0,2380.0,-200.0,-140.0,-60.0,-50.0,-160.0,550.0,117426.0,1760.0,118530.0,1120.0,110279.0,740.0,-1934.0,480.0,-7286.0,410.0,-2692.0,-140.0,-278.0,180.0,-3571.0,700.0,-1947.0,-400.0,-6873.0,490.0,12844.0,-16.0,6490.0,108897.0,220.0,3295.0,40.0,-16890.0,4720.0,1104.0,-50.0,-5.0,-10.0,-36.0,-50.0,-668.0,-10.0,54.0,-390.0,-799.0,6380.0,1641.0,1820.0,42037.0,1820.0,41449.0,300.0,592.0,-140.0,-3559.0,-31000.0,-90.0,173.0,-130.0,-6515.0,-20.0,115.0,-80.0,1384.0,-330.0,-161.0,-90.0,-643.0,-150.0,-1041.0,-70.0,-6491.0,20.0,57.0,140.0,477.0,630.0,2412.0,-10.0,161.0,-290.0,891.0,-70.0,-777.0,60.0,-583.0,1570.0,112020.0,1530.0,41713.0,0.0,0.0,-230.0,-798.0,200.0,1030.0,-10.0,12.0,-180.0,-117.0,-70.0,-24.0,-70.0,-23.0,110.0,1106.0,50.0,-290.0,-110.0,-289.0,-220.0,-3194.0,-300.0,-4479.0,2150.0,30820.0,-170.0,-1233.0,-110.0,-1009.0,-150.0,-560.0,30.0,24.0,40.0,250.0,110.0,296.0,6560.0,10130.0,23810.0,43821.0,22020.0,24322.0,1570.0,40064.0,1480.0,39558.0,130.0,225.0,110.0,-348.0,530.0,-2241.0,1540.0,9023.0,1480.0,9089.0,130.0,-23.0
CA,san bernardino count,75030.0,68070.0,5390.0,-500.0,90510.0,-10280.0,65740.0,69010.0,12570.0,56100.0,-10090.0,-8870.0,-1220.0,-3950.0,1140.0,18300.0,4613493.0,53770.0,4651963.0,22280.0,1372892.0,15410.0,-39799.0,13170.0,3660.0,13220.0,19850.0,-1930.0,-5308.0,6950.0,-123744.0,22030.0,488930.0,-7080.0,-156461.0,16460.0,307474.0,-45.0,213770.0,3488630.0,4040.0,68711.0,2140.0,579078.0,161980.0,38470.0,-1000.0,-233.0,60.0,2587.0,-830.0,-5913.0,1310.0,9723.0,-16270.0,-31894.0,226340.0,60241.0,60120.0,1234419.0,60120.0,1215367.0,9940.0,19052.0,-8070.0,-133511.0,101835.0,-2180.0,-8040.0,-6970.0,-16493.0,-1150.0,-7153.0,-7700.0,-24887.0,-7690.0,-1288.0,-6190.0,-43341.0,-8080.0,-50326.0,-7180.0,-158203.0,210.0,2836.0,2030.0,10042.0,17920.0,48447.0,-110.0,-3624.0,-8970.0,4649.0,-1120.0,-25654.0,7120.0,109721.0,47690.0,3698984.0,46520.0,673868.0,40.0,1434.0,-6810.0,-12716.0,3330.0,6274.0,490.0,-1651.0,-5910.0,-4691.0,-4820.0,-4653.0,510.0,-978.0,-1480.0,25085.0,2190.0,-1011.0,-1600.0,-4869.0,-5580.0,-43202.0,-8490.0,-66335.0,71500.0,702272.0,-12390.0,-76325.0,-11270.0,-55444.0,-11790.0,-32253.0,-4870.0,-3840.0,2250.0,4867.0,7560.0,12598.0,215000.0,333232.0,801750.0,1467415.0,741700.0,822797.0,50050.0,667587.0,43690.0,667087.0,2170.0,2475.0,1900.0,14778.0,19670.0,144430.0,48920.0,183511.0,48450.0,204353.0,1000.0,-20842.0
CA,san diego county,68710.0,67150.0,1960.0,-4120.0,98180.0,-24030.0,67230.0,74070.0,34390.0,44500.0,-7260.0,-2980.0,-4280.0,-1790.0,-2220.0,27070.0,8743794.0,41240.0,8744592.0,700.0,3456550.0,17010.0,-248624.0,35070.0,-87331.0,36130.0,103838.0,-9290.0,-21447.0,-3410.0,-409933.0,50920.0,3233197.0,-28820.0,-641331.0,12820.0,284389.0,-134.0,345660.0,5817737.0,6260.0,130458.0,2040.0,390190.0,239720.0,798.0,-1720.0,-342.0,-40.0,10797.0,-2750.0,-11538.0,280.0,10423.0,-28200.0,-59544.0,368480.0,92046.0,63590.0,1553773.0,63590.0,1520562.0,17320.0,33212.0,-25380.0,-895021.0,327442.0,-5120.0,-36327.0,-22210.0,-50025.0,-2860.0,-11142.0,-23350.0,-76230.0,-22980.0,-10600.0,-22460.0,-178781.0,-25390.0,-212184.0,-21950.0,-572799.0,-450.0,-7456.0,4630.0,22141.0,14670.0,52050.0,-790.0,-27306.0,-25950.0,21435.0,-3230.0,-98397.0,4180.0,70411.0,35290.0,8992024.0,33420.0,2100323.0,-60.0,-135.0,-14000.0,-31031.0,-11240.0,-105132.0,1920.0,-19488.0,-14460.0,-10261.0,-5410.0,-4630.0,-4020.0,-1555.0,-11270.0,-2278.0,-1300.0,-37039.0,-13430.0,-32155.0,-12410.0,-86354.0,-18940.0,-135221.0,69720.0,2152158.0,-15620.0,-69804.0,-12570.0,-50447.0,-12320.0,-33207.0,-3890.0,-2327.0,2100.0,8240.0,9580.0,17167.0,316760.0,473012.0,1259670.0,2200824.0,1146770.0,1165518.0,40140.0,2205457.0,30410.0,2263326.0,8570.0,25394.0,7170.0,89774.0,16340.0,394526.0,44740.0,296589.0,40860.0,302038.0,6490.0,-5448.0
CA,san francisco county,-7020.0,-3480.0,-2810.0,-1060.0,2660.0,-10130.0,4410.0,7800.0,17980.0,-13170.0,-100.0,270.0,-370.0,-150.0,-2580.0,5500.0,6733748.0,-11880.0,6694247.0,-21350.0,527301.0,-5660.0,-151240.0,8220.0,-180408.0,9440.0,-53401.0,-3610.0,-15769.0,-7400.0,-388505.0,14150.0,6325948.0,-8460.0,-149605.0,1230.0,23366.0,-22.0,92490.0,1885859.0,610.0,20940.0,-1530.0,-343049.0,70450.0,-39501.0,-680.0,-143.0,-800.0,-18132.0,-2730.0,-18410.0,-770.0,-2089.0,-6520.0,-13123.0,112800.0,27749.0,-6520.0,33789.0,-6520.0,25792.0,4020.0,7996.0,-6830.0,693026.0,6273895.0,-930.0,-11195.0,-6660.0,441342.0,-180.0,-3713.0,-4920.0,18611.0,-4530.0,-1611.0,-5970.0,-51330.0,-6850.0,-85216.0,-4310.0,-148382.0,-200.0,-3974.0,130.0,2159.0,580.0,1860.0,-520.0,36912.0,-6240.0,932875.0,-850.0,-42033.0,-5650.0,-59409.0,-17650.0,6236439.0,-18080.0,1883812.0,-40.0,-2650.0,-5370.0,-12397.0,-6110.0,-58472.0,100.0,-32037.0,-4360.0,-2718.0,-1650.0,-1402.0,610.0,76.0,-5120.0,-10737.0,30.0,-1548.0,-10180.0,-41262.0,-1550.0,-9810.0,-4170.0,-30569.0,-6230.0,1748372.0,-930.0,-5472.0,860.0,-1473.0,-50.0,-2326.0,-760.0,-360.0,3050.0,4861.0,2090.0,5435.0,68380.0,93653.0,277130.0,418882.0,238740.0,201950.0,-17870.0,1942287.0,-19970.0,2138340.0,1120.0,29426.0,670.0,202867.0,-4760.0,223031.0,-4170.0,-158678.0,-5170.0,58105.0,2130.0,-216784.0
CA,san joaquin county,29310.0,24330.0,3930.0,260.0,33970.0,-4180.0,21030.0,25160.0,4590.0,26810.0,-90.0,270.0,-360.0,-110.0,190.0,6960.0,1741995.0,22120.0,1752037.0,10950.0,936886.0,5150.0,-3629.0,5330.0,-20488.0,5350.0,-8579.0,-390.0,-851.0,2550.0,-45847.0,8950.0,105063.0,-3910.0,-63228.0,4840.0,109308.0,0.0,70760.0,1238454.0,1490.0,29021.0,1020.0,-23017.0,57520.0,10042.0,-440.0,-100.0,-10.0,34.0,-140.0,-1805.0,260.0,2255.0,-4730.0,-9190.0,77670.0,20213.0,24980.0,513302.0,24980.0,505756.0,3960.0,7547.0,-3480.0,-102660.0,-334777.0,-950.0,-5159.0,-3130.0,-27196.0,-350.0,-714.0,-3550.0,-11391.0,-3360.0,-1328.0,-2900.0,-22697.0,-3490.0,-26851.0,-3240.0,-61926.0,-110.0,-409.0,580.0,3355.0,5320.0,13836.0,-90.0,-3050.0,-4010.0,-4008.0,-320.0,-3174.0,1960.0,17436.0,19070.0,1494066.0,18860.0,259508.0,-20.0,-196.0,-2350.0,-6954.0,2440.0,1525.0,390.0,-259.0,-2240.0,-1502.0,-870.0,-856.0,220.0,-324.0,250.0,10879.0,390.0,-2400.0,-60.0,-2005.0,-3920.0,-49795.0,-5050.0,-62146.0,27100.0,277421.0,-4430.0,-22931.0,-3870.0,-18727.0,-3670.0,-10764.0,-800.0,-598.0,-530.0,2247.0,1840.0,3434.0,76640.0,119188.0,275290.0,512814.0,254210.0,287646.0,19920.0,257984.0,18420.0,258525.0,1390.0,1834.0,1300.0,4827.0,8370.0,54104.0,18220.0,74566.0,17930.0,76426.0,630.0,-1862.0
CA,san luis obispo coun,6200.0,5430.0,330.0,60.0,7420.0,-2230.0,4210.0,7060.0,2120.0,5650.0,-160.0,-190.0,30.0,-50.0,440.0,2350.0,326223.0,4140.0,330070.0,580.0,86258.0,440.0,-17503.0,2310.0,-18898.0,2480.0,1501.0,-700.0,-1452.0,-420.0,-30594.0,2880.0,109594.0,-4070.0,-77586.0,710.0,48319.0,16.0,25030.0,400839.0,930.0,23767.0,250.0,37021.0,24320.0,3847.0,-230.0,-55.0,-20.0,-356.0,-360.0,-1599.0,100.0,1188.0,-1700.0,-3939.0,37110.0,9454.0,5960.0,141694.0,5960.0,137480.0,2080.0,4216.0,-2300.0,-56468.0,-211293.0,-840.0,-9239.0,-2000.0,-8142.0,-310.0,-458.0,-2270.0,-9494.0,-2070.0,-866.0,-2070.0,-16817.0,-2290.0,-19734.0,-1940.0,-40926.0,-30.0,281.0,330.0,2310.0,1170.0,3474.0,-190.0,-1894.0,-2280.0,-20089.0,-190.0,-8755.0,-300.0,22974.0,2330.0,331040.0,2060.0,68657.0,0.0,311.0,-1860.0,-4506.0,-850.0,-9434.0,-190.0,-1522.0,-910.0,-636.0,-400.0,-306.0,-180.0,-51.0,-550.0,195.0,-150.0,-2985.0,-1470.0,-2604.0,-1360.0,-8155.0,-2100.0,-15506.0,6120.0,132931.0,-630.0,-2775.0,-330.0,-1882.0,-440.0,-1571.0,-210.0,-78.0,560.0,1492.0,850.0,1733.0,25310.0,35872.0,104500.0,184924.0,94050.0,94823.0,2380.0,78087.0,1890.0,75248.0,250.0,460.0,230.0,580.0,-960.0,-19675.0,6250.0,39266.0,5660.0,30174.0,1090.0,9093.0
CA,san mateo county,-1410.0,1920.0,-2970.0,-1100.0,7920.0,-9910.0,5730.0,8630.0,10350.0,-10550.0,-730.0,-380.0,-350.0,-110.0,-1250.0,3910.0,8897875.0,-4260.0,8867740.0,-10930.0,3204897.0,-1500.0,-196813.0,7770.0,419208.0,8610.0,573280.0,-3940.0,-11100.0,-3650.0,-241111.0,11210.0,5140444.0,-9640.0,-168427.0,2900.0,92895.0,-31.0,69010.0,1274447.0,330.0,21342.0,-840.0,-313349.0,58690.0,-30135.0,-520.0,-94.0,-370.0,-8225.0,-1790.0,-14472.0,-380.0,-755.0,-3970.0,-7868.0,87980.0,22215.0,1740.0,151339.0,1740.0,145074.0,3160.0,6266.0,-7210.0,622119.0,6356561.0,-950.0,-1098.0,-6890.0,1083183.0,-210.0,-5241.0,-6280.0,19215.0,-6460.0,-2471.0,-6500.0,-57683.0,-7210.0,-72710.0,-5920.0,-212265.0,-130.0,-2351.0,470.0,3519.0,620.0,1791.0,-260.0,13076.0,-7740.0,912962.0,-900.0,-29063.0,-2950.0,-92436.0,-7230.0,8378345.0,-7430.0,2530666.0,90.0,23739.0,-3740.0,-10539.0,-7450.0,-50258.0,410.0,-15040.0,-4990.0,-3127.0,-1260.0,-1128.0,-10.0,-65.0,-7410.0,-17369.0,510.0,1104.0,-5890.0,-22581.0,-900.0,-5104.0,-2680.0,-22937.0,100.0,2227192.0,-660.0,-4080.0,220.0,-1311.0,-340.0,-2097.0,-550.0,-203.0,2530.0,3958.0,1700.0,4486.0,60620.0,89570.0,226250.0,365651.0,198620.0,181598.0,-6820.0,2580955.0,-7320.0,2751133.0,2430.0,34163.0,2170.0,153695.0,-2050.0,410710.0,-50.0,-104442.0,-1540.0,78601.0,2750.0,-183042.0
CA,santa barbara county,9560.0,8880.0,200.0,80.0,12760.0,-3000.0,9650.0,10570.0,3530.0,6250.0,-320.0,160.0,-480.0,-60.0,-210.0,2760.0,3461328.0,7110.0,3466625.0,2460.0,385501.0,980.0,-37701.0,3010.0,-40633.0,3120.0,11209.0,-910.0,-2782.0,-440.0,-50534.0,4420.0,3020311.0,-5300.0,-114575.0,1230.0,23138.0,25.0,36730.0,606677.0,610.0,16162.0,-70.0,-167852.0,30590.0,5297.0,-300.0,-73.0,90.0,1721.0,-720.0,-3418.0,100.0,1705.0,-2560.0,-5790.0,46700.0,11746.0,9430.0,211078.0,9430.0,206921.0,2120.0,4159.0,-2770.0,-1209.0,2639234.0,-640.0,-6932.0,-2190.0,178011.0,-480.0,-1833.0,-2600.0,-2434.0,-2530.0,-2597.0,-2410.0,-19645.0,-2730.0,-23620.0,-2360.0,-58830.0,-40.0,-235.0,300.0,1528.0,1650.0,5015.0,-270.0,-9133.0,-2970.0,147889.0,-370.0,-51814.0,-380.0,-7758.0,4960.0,3372407.0,4550.0,821792.0,20.0,7992.0,-2190.0,-5544.0,-1350.0,14232.0,-60.0,3882.0,-1740.0,-1204.0,-880.0,-580.0,-200.0,-68.0,-860.0,1195.0,170.0,126.0,-1540.0,-4667.0,-1650.0,-9431.0,-2560.0,-18860.0,8720.0,816747.0,-1270.0,-6972.0,-960.0,-5646.0,-840.0,-2719.0,-530.0,-248.0,530.0,1931.0,820.0,1536.0,39270.0,60046.0,148190.0,258805.0,136360.0,139190.0,5370.0,807561.0,4890.0,850149.0,660.0,2229.0,320.0,45820.0,910.0,58199.0,7380.0,25874.0,6490.0,43139.0,1400.0,-17268.0
CA,santa clara county,14110.0,20590.0,-5210.0,-2650.0,33830.0,-23210.0,22700.0,22330.0,28360.0,-14020.0,-2580.0,-1190.0,-1390.0,-350.0,-2870.0,11760.0,28735388.0,4140.0,28722243.0,-13790.0,11317635.0,-560.0,-367093.0,27080.0,-7128.0,29420.0,182788.0,-7860.0,-22846.0,-4830.0,-364089.0,36800.0,16851222.0,-17710.0,-423690.0,5570.0,101635.0,-34.0,163790.0,2845483.0,1040.0,43099.0,-330.0,185007.0,153730.0,-13145.0,-1120.0,-232.0,-700.0,-3235.0,-2740.0,-20515.0,-230.0,1693.0,-9580.0,-17521.0,217060.0,54808.0,19770.0,604549.0,19770.0,589591.0,7680.0,14959.0,-18220.0,2354780.0,18646900.0,-3120.0,-21821.0,-16920.0,1546561.0,-1320.0,-16580.0,-15810.0,-24318.0,-16780.0,-11794.0,-16690.0,-147885.0,-18220.0,-175814.0,-14920.0,-478264.0,-370.0,-8427.0,1170.0,8084.0,1940.0,5651.0,-60.0,33128.0,-18710.0,3080898.0,-1490.0,-23696.0,780.0,-45473.0,-2000.0,26531720.0,-2800.0,7256186.0,640.0,27551.0,-7000.0,-19953.0,-18040.0,-30762.0,3340.0,53089.0,-11860.0,-7671.0,-3480.0,-3281.0,-730.0,-286.0,-21700.0,-51066.0,800.0,-2661.0,-10960.0,-41441.0,-4520.0,-42649.0,-8220.0,-76155.0,14760.0,6918883.0,-3000.0,-15809.0,-940.0,-8962.0,-2210.0,-7420.0,-1410.0,-559.0,2620.0,6801.0,3070.0,7213.0,155940.0,237873.0,546510.0,896849.0,485060.0,454942.0,-1270.0,7287227.0,-3390.0,8024355.0,11320.0,104030.0,11890.0,680616.0,11310.0,1461573.0,-210.0,367863.0,-2120.0,444913.0,3660.0,-64101.0
CA,santa cruz county,4120.0,4280.0,-40.0,-200.0,7330.0,-1970.0,4530.0,6370.0,2350.0,1530.0,-340.0,-290.0,-50.0,-80.0,-370.0,1930.0,1116493.0,2580.0,1113161.0,-650.0,672103.0,420.0,-29903.0,1910.0,307.0,2150.0,22032.0,-730.0,-1868.0,-890.0,-37788.0,2780.0,266942.0,-3310.0,-67411.0,810.0,31405.0,-1.0,24360.0,426848.0,780.0,17552.0,60.0,38119.0,19720.0,-3332.0,-270.0,-70.0,0.0,1083.0,-550.0,-4603.0,0.0,411.0,-1650.0,-3650.0,30890.0,7728.0,4180.0,109189.0,4180.0,105793.0,1760.0,3397.0,-1960.0,-44085.0,603111.0,-600.0,-2164.0,-1680.0,68907.0,-360.0,-754.0,-2010.0,-6699.0,-2040.0,-787.0,-1840.0,-14881.0,-2080.0,-17872.0,-1880.0,-48756.0,-30.0,-352.0,270.0,1791.0,600.0,1773.0,-160.0,-985.0,-2150.0,-7307.0,60.0,22200.0,-590.0,4481.0,1920.0,604396.0,1590.0,138328.0,30.0,1715.0,-1820.0,-4928.0,-1440.0,-10695.0,-160.0,-2010.0,-1220.0,-847.0,-230.0,-364.0,-180.0,-60.0,-1380.0,-1540.0,150.0,-765.0,-1680.0,-5887.0,-1280.0,-9310.0,-2040.0,-16925.0,4000.0,330136.0,-910.0,-3821.0,-570.0,-3006.0,-770.0,-1899.0,-50.0,-133.0,400.0,1269.0,730.0,1535.0,24070.0,34883.0,92950.0,155879.0,83040.0,79924.0,2120.0,149023.0,1510.0,152213.0,890.0,5924.0,520.0,4492.0,-60.0,30087.0,3540.0,25257.0,3000.0,33055.0,890.0,-7013.0
CA,shasta county,4730.0,4280.0,-10.0,290.0,6160.0,-860.0,2470.0,5130.0,1090.0,4460.0,90.0,200.0,-110.0,10.0,950.0,1550.0,187818.0,3100.0,188934.0,580.0,141800.0,-110.0,-5597.0,920.0,-1664.0,970.0,2122.0,-200.0,-665.0,80.0,-8139.0,1310.0,-2699.0,-1690.0,-20583.0,420.0,16304.0,6.0,13440.0,213970.0,400.0,7030.0,10.0,-12025.0,13880.0,1116.0,-70.0,-14.0,20.0,-351.0,-110.0,-982.0,10.0,293.0,-1060.0,-2235.0,20190.0,5135.0,3670.0,79586.0,3670.0,77585.0,1060.0,2002.0,-810.0,-34530.0,-143126.0,-280.0,-3840.0,-660.0,-5605.0,-110.0,-133.0,-760.0,-1773.0,-590.0,-177.0,-640.0,-4406.0,-790.0,-5022.0,-660.0,-10738.0,-60.0,-73.0,130.0,397.0,880.0,1826.0,-70.0,-631.0,-820.0,-2752.0,-100.0,-11132.0,120.0,3741.0,2690.0,200467.0,2530.0,31747.0,0.0,50.0,-710.0,-2430.0,-300.0,-746.0,-250.0,-345.0,-590.0,-289.0,-200.0,-16.0,-300.0,-78.0,60.0,1909.0,-80.0,-1943.0,-270.0,-666.0,-530.0,-6044.0,-860.0,-10156.0,4540.0,44369.0,-860.0,-3538.0,-800.0,-2830.0,-700.0,-1598.0,-190.0,3.0,360.0,965.0,420.0,729.0,15060.0,21646.0,69570.0,129809.0,64090.0,69415.0,2690.0,32494.0,2360.0,31313.0,170.0,269.0,110.0,694.0,270.0,-795.0,3750.0,12640.0,3580.0,7504.0,370.0,5193.0
CA,sierra county,60.0,40.0,30.0,0.0,100.0,-40.0,50.0,90.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,40.0,6925.0,30.0,6865.0,0.0,3018.0,0.0,-7.0,10.0,-282.0,40.0,-127.0,-10.0,-1.0,-50.0,-881.0,40.0,1679.0,10.0,359.0,0.0,-839.0,0.0,190.0,3549.0,10.0,494.0,0.0,189.0,210.0,-60.0,-30.0,-8.0,0.0,0.0,-10.0,-90.0,0.0,-24.0,-10.0,-41.0,360.0,93.0,40.0,1204.0,40.0,1203.0,10.0,3.0,-10.0,-288.0,-1293.0,-10.0,-63.0,0.0,-20.0,-10.0,-13.0,-10.0,-70.0,-10.0,5.0,-20.0,-85.0,-10.0,-87.0,-20.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-52.0,0.0,0.0,-20.0,-65.0,30.0,5146.0,10.0,541.0,0.0,0.0,-20.0,-55.0,-10.0,86.0,-20.0,-3.0,0.0,4.0,0.0,4.0,-20.0,-3.0,-10.0,23.0,0.0,0.0,-30.0,-102.0,-20.0,-218.0,-20.0,-288.0,80.0,518.0,0.0,-26.0,0.0,-9.0,-20.0,-36.0,20.0,15.0,0.0,12.0,0.0,0.0,250.0,328.0,1130.0,2104.0,1010.0,1079.0,50.0,509.0,20.0,349.0,0.0,0.0,0.0,0.0,-10.0,-103.0,40.0,211.0,60.0,257.0,0.0,-19.0
