STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AR,monroe county,2840.0,1100.0,880.0,800.0,2540.0,140.0,1660.0,1670.0,5580.0,2000.0,0.0,0.0,0.0,0.0,620.0,790.0,106762.0,2830.0,108879.0,2370.0,80195.0,600.0,670.0,230.0,1204.0,200.0,837.0,160.0,143.0,530.0,3815.0,210.0,2000.0,570.0,11690.0,100.0,80.0,202.0,410.0,5543.0,220.0,3018.0,630.0,2117.0,70.0,17.0,0.0,0.0,100.0,603.0,30.0,145.0,90.0,95.0,2690.0,46286.0,2690.0,45355.0,490.0,926.0,80.0,2330.0,7406.0,40.0,713.0,60.0,305.0,0.0,0.0,40.0,42.0,40.0,12.0,80.0,366.0,100.0,381.0,40.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,801.0,0.0,0.0,320.0,1622.0,1970.0,72144.0,1970.0,10181.0,0.0,0.0,40.0,23.0,950.0,1240.0,40.0,2.0,70.0,43.0,100.0,94.0,260.0,51.0,720.0,1023.0,0.0,0.0,430.0,1166.0,80.0,565.0,90.0,584.0,60.0,48.0,2650.0,13354.0,960.0,2568.0,870.0,2320.0,700.0,1133.0,100.0,82.0,30.0,21.0,1500.0,8940.0,1760.0,10312.0,0.0,0.0,0.0,0.0,540.0,2688.0,2220.0,6760.0,2160.0,6515.0,40.0,137.0
AR,montgomery county,3230.0,1210.0,1590.0,360.0,2890.0,200.0,2120.0,1870.0,6520.0,1880.0,50.0,50.0,0.0,0.0,440.0,1140.0,131567.0,3220.0,133147.0,2320.0,83445.0,970.0,1155.0,370.0,1406.0,330.0,966.0,200.0,226.0,740.0,5098.0,400.0,4666.0,950.0,25795.0,330.0,90.0,264.0,650.0,7680.0,180.0,3863.0,810.0,1580.0,70.0,19.0,0.0,0.0,90.0,399.0,40.0,227.0,140.0,131.0,3030.0,56104.0,3030.0,54579.0,770.0,1525.0,100.0,2676.0,12857.0,50.0,645.0,70.0,599.0,20.0,41.0,70.0,107.0,60.0,33.0,90.0,521.0,100.0,559.0,50.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,769.0,0.0,0.0,340.0,1311.0,2080.0,80738.0,2090.0,10877.0,0.0,0.0,70.0,75.0,900.0,1360.0,60.0,3.0,50.0,23.0,120.0,105.0,230.0,46.0,660.0,1145.0,0.0,0.0,580.0,1076.0,150.0,1069.0,170.0,1113.0,130.0,86.0,2920.0,16012.0,840.0,2149.0,720.0,1747.0,600.0,1080.0,100.0,71.0,80.0,65.0,1720.0,9517.0,2100.0,10899.0,0.0,0.0,0.0,0.0,600.0,1529.0,2430.0,6736.0,2380.0,6476.0,60.0,230.0
AR,nevada county,3240.0,1260.0,1190.0,750.0,2980.0,90.0,2000.0,2150.0,6550.0,2300.0,80.0,80.0,0.0,0.0,720.0,890.0,128336.0,3230.0,129230.0,2700.0,99805.0,800.0,785.0,270.0,740.0,240.0,568.0,210.0,222.0,440.0,2630.0,290.0,3040.0,790.0,17275.0,310.0,80.0,179.0,510.0,6373.0,130.0,1849.0,560.0,894.0,60.0,18.0,0.0,0.0,40.0,196.0,0.0,0.0,120.0,117.0,3060.0,54473.0,3060.0,53386.0,560.0,1087.0,100.0,2845.0,9059.0,60.0,859.0,70.0,397.0,0.0,0.0,80.0,96.0,60.0,31.0,90.0,448.0,100.0,470.0,50.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,995.0,0.0,0.0,200.0,842.0,2290.0,77533.0,2270.0,9851.0,0.0,0.0,50.0,33.0,1130.0,1679.0,20.0,0.0,50.0,28.0,120.0,99.0,320.0,60.0,890.0,1436.0,0.0,0.0,340.0,636.0,90.0,563.0,100.0,623.0,80.0,57.0,3070.0,15659.0,970.0,2684.0,880.0,2434.0,720.0,1237.0,120.0,89.0,40.0,36.0,1750.0,8154.0,2020.0,9005.0,0.0,0.0,0.0,0.0,490.0,1124.0,2660.0,7899.0,2640.0,7795.0,20.0,43.0
AR,newton county,2880.0,1070.0,1480.0,280.0,2650.0,120.0,1780.0,1740.0,5960.0,1740.0,40.0,0.0,40.0,0.0,390.0,970.0,109678.0,2870.0,111012.0,2080.0,75547.0,810.0,972.0,350.0,1578.0,310.0,1146.0,180.0,212.0,670.0,4539.0,400.0,3426.0,810.0,19356.0,490.0,100.0,258.0,550.0,5896.0,150.0,2293.0,810.0,1334.0,70.0,18.0,0.0,0.0,80.0,346.0,40.0,193.0,130.0,107.0,2700.0,51016.0,2700.0,49811.0,610.0,1203.0,90.0,2498.0,8100.0,40.0,521.0,60.0,333.0,20.0,20.0,60.0,99.0,50.0,12.0,60.0,304.0,90.0,408.0,40.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,651.0,0.0,0.0,330.0,979.0,1930.0,63293.0,1900.0,7862.0,0.0,0.0,70.0,47.0,870.0,1297.0,60.0,2.0,40.0,20.0,80.0,73.0,290.0,67.0,640.0,1100.0,0.0,0.0,570.0,939.0,130.0,859.0,140.0,918.0,70.0,49.0,2590.0,12642.0,760.0,1995.0,650.0,1674.0,560.0,1009.0,80.0,59.0,50.0,42.0,1530.0,6566.0,1900.0,7706.0,0.0,0.0,0.0,0.0,550.0,1356.0,2190.0,6234.0,2150.0,6141.0,30.0,63.0
AR,ouachita county,9420.0,3770.0,3220.0,2210.0,8820.0,250.0,6140.0,5950.0,18540.0,6340.0,180.0,20.0,160.0,0.0,2080.0,2590.0,443519.0,9400.0,446842.0,8060.0,327025.0,2150.0,2639.0,950.0,5837.0,890.0,4464.0,1000.0,1127.0,1180.0,8365.0,860.0,10844.0,2390.0,55006.0,190.0,260.0,628.0,1630.0,22069.0,370.0,14046.0,1700.0,3323.0,190.0,46.0,0.0,0.0,130.0,896.0,90.0,394.0,520.0,488.0,8840.0,154297.0,8840.0,151129.0,1640.0,3165.0,450.0,13392.0,63164.0,180.0,2761.0,360.0,2623.0,100.0,170.0,340.0,600.0,280.0,137.0,420.0,2477.0,450.0,2726.0,250.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,5227.0,20.0,230.0,720.0,3428.0,6950.0,289845.0,6960.0,40437.0,0.0,0.0,170.0,240.0,3310.0,4977.0,240.0,35.0,230.0,134.0,430.0,407.0,820.0,159.0,2490.0,4119.0,0.0,0.0,840.0,1667.0,240.0,1322.0,280.0,1634.0,280.0,193.0,9050.0,57076.0,2680.0,7055.0,2500.0,6588.0,1980.0,3351.0,350.0,275.0,90.0,52.0,5570.0,35454.0,6120.0,37945.0,30.0,16.0,90.0,295.0,1550.0,4611.0,7640.0,23164.0,7580.0,22450.0,130.0,649.0
AR,perry county,3870.0,1420.0,1880.0,470.0,3590.0,120.0,2340.0,2560.0,8180.0,2630.0,20.0,0.0,20.0,0.0,600.0,1070.0,182710.0,3860.0,184577.0,3100.0,139983.0,890.0,965.0,410.0,1842.0,370.0,1164.0,400.0,456.0,750.0,5565.0,380.0,3906.0,1060.0,25086.0,360.0,90.0,322.0,700.0,8574.0,160.0,3145.0,910.0,1867.0,90.0,22.0,0.0,0.0,70.0,485.0,30.0,117.0,260.0,242.0,3660.0,67836.0,3660.0,66406.0,740.0,1429.0,120.0,3320.0,13868.0,40.0,406.0,90.0,626.0,20.0,24.0,90.0,160.0,90.0,41.0,110.0,707.0,120.0,726.0,80.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1065.0,0.0,0.0,420.0,1515.0,2880.0,119635.0,2880.0,15681.0,0.0,0.0,50.0,46.0,1320.0,2395.0,70.0,8.0,110.0,67.0,170.0,169.0,300.0,58.0,1050.0,2037.0,0.0,0.0,550.0,1151.0,110.0,605.0,110.0,674.0,100.0,63.0,3650.0,22135.0,880.0,2323.0,770.0,1976.0,670.0,1243.0,150.0,119.0,40.0,31.0,2390.0,13281.0,2740.0,14767.0,0.0,0.0,0.0,0.0,630.0,1779.0,3120.0,9281.0,3100.0,9001.0,50.0,200.0
AR,phillips county,6750.0,2600.0,1520.0,2510.0,6130.0,290.0,3460.0,4330.0,13820.0,5800.0,940.0,940.0,0.0,400.0,1730.0,1740.0,245266.0,6740.0,249548.0,5610.0,176451.0,1260.0,1041.0,480.0,2269.0,440.0,1886.0,520.0,542.0,1460.0,7411.0,360.0,4576.0,1270.0,27807.0,190.0,230.0,497.0,880.0,11577.0,300.0,10781.0,1550.0,4282.0,230.0,58.0,0.0,0.0,190.0,1413.0,70.0,410.0,240.0,245.0,6240.0,104859.0,6240.0,103001.0,990.0,1852.0,350.0,9856.0,38044.0,190.0,2379.0,280.0,1483.0,70.0,162.0,220.0,378.0,230.0,170.0,290.0,1576.0,350.0,1840.0,160.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,3515.0,30.0,261.0,560.0,3226.0,4390.0,149388.0,4400.0,21335.0,0.0,0.0,90.0,62.0,2430.0,3039.0,90.0,6.0,170.0,97.0,300.0,269.0,530.0,116.0,1890.0,2355.0,30.0,34.0,1080.0,3152.0,170.0,1017.0,200.0,1073.0,120.0,72.0,6360.0,35663.0,2880.0,9305.0,2720.0,8384.0,2150.0,3603.0,350.0,294.0,70.0,47.0,3040.0,18288.0,3850.0,21985.0,30.0,24.0,70.0,177.0,1060.0,5680.0,5470.0,19274.0,5400.0,18696.0,80.0,510.0
AR,pike county,4100.0,1550.0,1970.0,530.0,3880.0,110.0,2830.0,2580.0,8600.0,2800.0,40.0,40.0,0.0,0.0,710.0,1090.0,172171.0,4090.0,174236.0,3320.0,128467.0,1190.0,1309.0,360.0,1302.0,300.0,994.0,310.0,391.0,890.0,5104.0,380.0,4607.0,920.0,20721.0,390.0,110.0,313.0,650.0,7721.0,260.0,7470.0,1060.0,2065.0,140.0,36.0,0.0,0.0,140.0,774.0,30.0,151.0,200.0,177.0,3860.0,70453.0,3860.0,69087.0,690.0,1365.0,140.0,4713.0,17420.0,60.0,835.0,100.0,702.0,30.0,53.0,100.0,163.0,90.0,42.0,130.0,724.0,140.0,771.0,80.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1434.0,0.0,0.0,480.0,2186.0,2810.0,108484.0,2800.0,14478.0,0.0,0.0,80.0,100.0,1370.0,2190.0,60.0,2.0,80.0,42.0,150.0,137.0,330.0,67.0,1030.0,1921.0,0.0,0.0,700.0,1287.0,140.0,823.0,170.0,939.0,130.0,100.0,3840.0,21441.0,1070.0,2762.0,930.0,2306.0,830.0,1478.0,140.0,101.0,60.0,53.0,2230.0,12281.0,2710.0,13900.0,0.0,0.0,30.0,61.0,660.0,1760.0,3290.0,9387.0,3240.0,8996.0,80.0,365.0
AR,poinsett county,8750.0,3450.0,3320.0,1740.0,8080.0,330.0,5540.0,5830.0,18090.0,6520.0,160.0,160.0,0.0,40.0,2010.0,2000.0,364560.0,8730.0,370492.0,7480.0,275796.0,1530.0,1761.0,530.0,1549.0,480.0,1170.0,530.0,562.0,1480.0,12144.0,510.0,8111.0,1670.0,31269.0,270.0,290.0,943.0,1210.0,14838.0,360.0,10684.0,1960.0,5932.0,200.0,49.0,0.0,0.0,190.0,1304.0,70.0,386.0,440.0,434.0,8360.0,147253.0,8360.0,144781.0,1260.0,2471.0,250.0,7573.0,35235.0,110.0,1387.0,210.0,1847.0,30.0,45.0,170.0,256.0,150.0,72.0,240.0,1350.0,250.0,1468.0,140.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2774.0,0.0,0.0,840.0,4963.0,6170.0,227199.0,6170.0,30840.0,0.0,0.0,140.0,163.0,3080.0,4847.0,60.0,6.0,190.0,101.0,310.0,289.0,800.0,168.0,2490.0,4196.0,0.0,0.0,1290.0,3559.0,230.0,1085.0,250.0,1265.0,320.0,242.0,8240.0,45535.0,2720.0,7467.0,2520.0,6673.0,2060.0,3574.0,270.0,212.0,80.0,57.0,4740.0,25993.0,5650.0,30310.0,20.0,30.0,60.0,164.0,1460.0,7605.0,7100.0,22096.0,7000.0,20887.0,100.0,1127.0
AR,polk county,7440.0,2890.0,3600.0,840.0,6960.0,200.0,5400.0,4810.0,15490.0,4900.0,0.0,0.0,0.0,0.0,1190.0,2290.0,311732.0,7420.0,316232.0,5730.0,222645.0,1860.0,2558.0,890.0,3191.0,820.0,2181.0,610.0,648.0,1500.0,11636.0,940.0,10167.0,1880.0,45310.0,760.0,250.0,799.0,1290.0,14387.0,390.0,11907.0,1750.0,4500.0,170.0,45.0,0.0,0.0,270.0,1723.0,140.0,791.0,290.0,247.0,6970.0,127608.0,6960.0,124579.0,1500.0,2981.0,300.0,9397.0,42789.0,110.0,1711.0,190.0,1637.0,80.0,143.0,230.0,349.0,170.0,67.0,270.0,1534.0,300.0,1652.0,160.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2729.0,40.0,1693.0,740.0,5101.0,5090.0,193034.0,5080.0,26521.0,0.0,0.0,110.0,85.0,2400.0,3949.0,170.0,15.0,140.0,74.0,360.0,232.0,640.0,123.0,1750.0,3270.0,0.0,0.0,1150.0,2163.0,250.0,1443.0,260.0,1475.0,320.0,254.0,6880.0,39647.0,1900.0,4932.0,1660.0,4159.0,1440.0,2709.0,240.0,161.0,120.0,101.0,4040.0,22572.0,4880.0,25494.0,20.0,20.0,50.0,117.0,1120.0,3051.0,5960.0,17277.0,5800.0,16010.0,180.0,1220.0
AR,pope county,25580.0,10360.0,11100.0,3620.0,23800.0,820.0,14710.0,16940.0,52620.0,17480.0,810.0,0.0,810.0,0.0,3650.0,5930.0,1384476.0,25530.0,1397576.0,21760.0,1007323.0,6070.0,8887.0,3210.0,15836.0,3010.0,12238.0,3060.0,4073.0,3740.0,27427.0,3090.0,41123.0,5640.0,158769.0,990.0,1050.0,3886.0,3800.0,53293.0,1410.0,77575.0,5580.0,13100.0,730.0,189.0,0.0,0.0,640.0,4180.0,280.0,1400.0,1810.0,1792.0,23780.0,423946.0,23780.0,416434.0,3790.0,7511.0,1480.0,51810.0,261779.0,400.0,7309.0,1240.0,13410.0,230.0,399.0,1240.0,2655.0,1110.0,560.0,1340.0,9514.0,1470.0,10266.0,980.0,7895.0,20.0,54.0,100.0,22.0,110.0,517.0,1220.0,17028.0,130.0,5560.0,2660.0,17849.0,19130.0,937279.0,19050.0,141876.0,0.0,0.0,420.0,426.0,9550.0,17846.0,720.0,152.0,930.0,524.0,1380.0,1312.0,2030.0,383.0,7170.0,14486.0,40.0,102.0,2850.0,5809.0,680.0,3910.0,770.0,4271.0,690.0,521.0,24300.0,181332.0,5570.0,13829.0,5050.0,12443.0,4410.0,7847.0,1270.0,1029.0,250.0,219.0,15540.0,123824.0,17260.0,132365.0,200.0,247.0,360.0,913.0,4320.0,14286.0,20560.0,62872.0,20220.0,57820.0,470.0,5047.0
AR,prairie county,3240.0,1240.0,1400.0,510.0,2890.0,190.0,2290.0,1860.0,6590.0,2100.0,0.0,0.0,0.0,0.0,640.0,1000.0,151280.0,3230.0,155029.0,2610.0,104639.0,860.0,1071.0,420.0,1361.0,370.0,1033.0,210.0,230.0,560.0,3940.0,350.0,5157.0,840.0,17576.0,210.0,110.0,313.0,590.0,7755.0,220.0,4250.0,820.0,3749.0,60.0,13.0,0.0,0.0,140.0,1109.0,40.0,302.0,150.0,137.0,3040.0,55138.0,3040.0,53824.0,660.0,1265.0,110.0,3660.0,13157.0,50.0,770.0,90.0,559.0,0.0,0.0,80.0,113.0,60.0,21.0,100.0,587.0,110.0,618.0,60.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1292.0,0.0,0.0,380.0,2378.0,2430.0,98095.0,2410.0,12748.0,0.0,0.0,50.0,57.0,1100.0,1856.0,100.0,10.0,90.0,45.0,120.0,129.0,240.0,41.0,860.0,1606.0,0.0,0.0,540.0,1856.0,100.0,684.0,110.0,763.0,70.0,43.0,3000.0,17020.0,710.0,1916.0,640.0,1695.0,580.0,1033.0,100.0,80.0,50.0,36.0,1990.0,10890.0,2290.0,13080.0,0.0,0.0,40.0,93.0,650.0,2999.0,2500.0,7116.0,2450.0,6826.0,70.0,233.0
AR,pulaski county,177030.0,81820.0,54830.0,35970.0,157110.0,9230.0,82330.0,111150.0,334390.0,111780.0,5210.0,2670.0,2530.0,830.0,31460.0,44110.0,12056109.0,176490.0,12188348.0,148350.0,8099359.0,43570.0,140121.0,28810.0,340986.0,26660.0,260598.0,27790.0,50616.0,30150.0,279046.0,25400.0,852994.0,41650.0,1279384.0,820.0,3450.0,10779.0,27330.0,446733.0,11670.0,826141.0,42680.0,132239.0,3430.0,858.0,780.0,19498.0,4290.0,31848.0,2490.0,11384.0,15370.0,16928.0,156000.0,2589913.0,156000.0,2539840.0,25980.0,50075.0,19160.0,678601.0,4494155.0,5130.0,79900.0,16530.0,220744.0,2340.0,4512.0,16610.0,65870.0,14540.0,8830.0,17490.0,129564.0,19080.0,142246.0,14210.0,137200.0,260.0,1599.0,830.0,493.0,1330.0,19310.0,17050.0,268378.0,1060.0,25363.0,20810.0,170193.0,137610.0,9127269.0,137020.0,1638476.0,230.0,2409.0,2260.0,2958.0,65940.0,114208.0,8840.0,4842.0,8980.0,5067.0,10650.0,10641.0,13130.0,2372.0,44150.0,79451.0,740.0,1501.0,21840.0,62114.0,3780.0,20162.0,4380.0,23137.0,3340.0,2539.0,168800.0,1946665.0,39510.0,106995.0,36540.0,96521.0,30860.0,53507.0,9270.0,8156.0,1450.0,1243.0,113320.0,1520026.0,124850.0,1630115.0,4270.0,8170.0,5290.0,29228.0,37420.0,179716.0,135240.0,492368.0,131730.0,397058.0,4460.0,93199.0
AR,randolph county,7090.0,2900.0,3080.0,980.0,6670.0,190.0,5140.0,4760.0,14690.0,4980.0,70.0,0.0,70.0,0.0,1110.0,1700.0,282879.0,7080.0,286648.0,5830.0,219623.0,1490.0,2028.0,680.0,2428.0,620.0,1947.0,560.0,628.0,1330.0,14563.0,730.0,6692.0,1640.0,32980.0,680.0,250.0,725.0,990.0,11666.0,400.0,6827.0,1650.0,3769.0,170.0,45.0,0.0,0.0,180.0,978.0,90.0,392.0,420.0,378.0,6710.0,119546.0,6710.0,117387.0,1090.0,2159.0,220.0,6403.0,29822.0,110.0,1565.0,170.0,1359.0,30.0,54.0,170.0,179.0,150.0,56.0,210.0,1188.0,220.0,1232.0,120.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1814.0,0.0,0.0,820.0,3851.0,4990.0,183344.0,4970.0,24502.0,0.0,0.0,150.0,136.0,2540.0,4377.0,110.0,19.0,190.0,96.0,330.0,307.0,800.0,170.0,1890.0,3651.0,0.0,0.0,1070.0,2314.0,220.0,1263.0,250.0,1405.0,210.0,145.0,6610.0,35601.0,1950.0,4952.0,1740.0,4358.0,1450.0,2590.0,250.0,198.0,80.0,78.0,3920.0,20116.0,4630.0,23034.0,0.0,0.0,40.0,76.0,1130.0,4679.0,5730.0,17069.0,5640.0,16470.0,120.0,477.0
AR,st. francis county,8380.0,3270.0,2120.0,2850.0,7460.0,540.0,4710.0,5490.0,16730.0,6610.0,130.0,130.0,0.0,40.0,2270.0,2080.0,314007.0,8360.0,318533.0,7020.0,231559.0,1260.0,968.0,560.0,2578.0,500.0,1856.0,660.0,770.0,1900.0,9354.0,460.0,4173.0,1700.0,37085.0,190.0,230.0,562.0,1130.0,13820.0,350.0,11943.0,1890.0,4526.0,220.0,59.0,0.0,0.0,150.0,973.0,50.0,271.0,300.0,267.0,7880.0,132997.0,7880.0,130600.0,1260.0,2389.0,400.0,12148.0,45482.0,190.0,2756.0,320.0,1845.0,70.0,130.0,300.0,379.0,250.0,115.0,350.0,1744.0,400.0,2030.0,220.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4121.0,40.0,435.0,730.0,3088.0,5540.0,184761.0,5530.0,26145.0,0.0,0.0,100.0,70.0,2920.0,3518.0,100.0,12.0,240.0,139.0,380.0,337.0,740.0,142.0,2190.0,2751.0,60.0,74.0,1340.0,2978.0,190.0,1056.0,200.0,1131.0,150.0,117.0,7950.0,43927.0,3400.0,10799.0,3190.0,9554.0,2460.0,4086.0,410.0,369.0,60.0,49.0,3990.0,22539.0,5040.0,25979.0,30.0,40.0,60.0,121.0,1360.0,4619.0,6810.0,22710.0,6730.0,21888.0,90.0,394.0
AR,saline county,52360.0,20210.0,23710.0,7260.0,47570.0,2420.0,27170.0,33750.0,107010.0,34000.0,1190.0,730.0,460.0,160.0,6890.0,14190.0,3289299.0,52230.0,3321219.0,42610.0,2324244.0,14040.0,17155.0,7740.0,34592.0,7130.0,25237.0,9080.0,11173.0,8690.0,88620.0,6780.0,104681.0,14250.0,435529.0,450.0,1050.0,3282.0,9940.0,153164.0,2760.0,128112.0,13020.0,31920.0,1330.0,351.0,110.0,2449.0,1200.0,7924.0,660.0,3178.0,4910.0,5298.0,47650.0,861958.0,47650.0,842659.0,9510.0,19298.0,4260.0,132578.0,673116.0,1320.0,20171.0,3590.0,30546.0,620.0,1272.0,3780.0,10163.0,3280.0,1833.0,3950.0,28782.0,4230.0,30695.0,3350.0,28885.0,50.0,218.0,160.0,118.0,160.0,845.0,3760.0,43505.0,200.0,6510.0,6280.0,34162.0,41960.0,2327447.0,41830.0,345569.0,30.0,118.0,720.0,928.0,20320.0,40909.0,1940.0,324.0,3280.0,1890.0,3170.0,3263.0,3560.0,668.0,15360.0,33153.0,120.0,243.0,6530.0,16794.0,1200.0,6851.0,1370.0,7712.0,1030.0,804.0,49880.0,402444.0,8770.0,22152.0,7800.0,19236.0,7480.0,13350.0,2440.0,2065.0,490.0,408.0,35760.0,304506.0,39160.0,326635.0,540.0,601.0,690.0,1467.0,11040.0,40458.0,40000.0,115351.0,39230.0,108317.0,1040.0,7020.0
AR,scott county,3840.0,1370.0,1830.0,550.0,3550.0,130.0,2820.0,2510.0,8360.0,2870.0,50.0,20.0,30.0,0.0,570.0,990.0,148557.0,3830.0,150244.0,3070.0,112504.0,840.0,1236.0,360.0,977.0,340.0,737.0,220.0,236.0,680.0,5546.0,380.0,3265.0,790.0,19263.0,550.0,100.0,240.0,550.0,5712.0,110.0,1826.0,830.0,1687.0,100.0,27.0,0.0,0.0,90.0,474.0,30.0,174.0,150.0,136.0,3640.0,66969.0,3640.0,65700.0,630.0,1221.0,70.0,3082.0,11501.0,30.0,363.0,60.0,371.0,0.0,0.0,50.0,56.0,40.0,16.0,70.0,365.0,80.0,448.0,40.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,378.0,0.0,0.0,280.0,1079.0,2610.0,88159.0,2600.0,11430.0,0.0,0.0,40.0,44.0,1310.0,1994.0,30.0,0.0,100.0,45.0,150.0,119.0,410.0,83.0,1000.0,1701.0,0.0,0.0,560.0,1143.0,90.0,583.0,100.0,606.0,90.0,70.0,3550.0,18810.0,1170.0,3224.0,1050.0,2843.0,920.0,1718.0,110.0,88.0,40.0,47.0,1940.0,9435.0,2350.0,10899.0,0.0,0.0,0.0,0.0,570.0,1741.0,3110.0,9708.0,3060.0,9450.0,40.0,86.0
AR,searcy county,2960.0,1170.0,1450.0,290.0,2700.0,90.0,2090.0,1850.0,6040.0,1800.0,20.0,0.0,20.0,0.0,430.0,910.0,98168.0,2940.0,99461.0,2160.0,73715.0,780.0,805.0,250.0,1352.0,230.0,849.0,170.0,248.0,760.0,4828.0,350.0,3966.0,720.0,16261.0,630.0,80.0,243.0,440.0,5179.0,140.0,2019.0,800.0,1293.0,70.0,15.0,0.0,0.0,70.0,312.0,20.0,90.0,120.0,105.0,2770.0,50887.0,2770.0,49692.0,600.0,1195.0,60.0,1521.0,6552.0,20.0,227.0,40.0,339.0,0.0,0.0,40.0,53.0,30.0,12.0,50.0,290.0,60.0,347.0,30.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,514.0,0.0,0.0,290.0,712.0,1820.0,57041.0,1810.0,7211.0,0.0,0.0,50.0,40.0,840.0,1173.0,50.0,8.0,50.0,22.0,90.0,72.0,250.0,57.0,600.0,990.0,0.0,0.0,590.0,895.0,130.0,906.0,130.0,887.0,110.0,84.0,2640.0,12734.0,890.0,2145.0,740.0,1721.0,550.0,1002.0,60.0,41.0,70.0,52.0,1430.0,6021.0,1890.0,7169.0,0.0,0.0,0.0,0.0,500.0,923.0,2270.0,6498.0,2240.0,6330.0,30.0,71.0
AR,sebastian county,53130.0,23570.0,20110.0,8480.0,49310.0,1800.0,30620.0,35000.0,106550.0,36500.0,3520.0,1570.0,1940.0,570.0,8200.0,12840.0,2933783.0,52980.0,2960095.0,44460.0,2043600.0,12900.0,32933.0,6510.0,61137.0,6100.0,50684.0,5890.0,9766.0,7970.0,74052.0,5890.0,109664.0,11610.0,290241.0,910.0,1470.0,3758.0,7630.0,106030.0,3100.0,195695.0,10890.0,26312.0,1250.0,325.0,90.0,2002.0,990.0,6880.0,550.0,2921.0,3030.0,2848.0,49240.0,848975.0,49240.0,833460.0,8050.0,15515.0,3280.0,146188.0,757836.0,910.0,16273.0,2660.0,37377.0,580.0,1067.0,2750.0,8002.0,2350.0,1437.0,3040.0,21379.0,3260.0,23496.0,2100.0,18700.0,40.0,193.0,150.0,62.0,250.0,2598.0,2690.0,43979.0,600.0,31289.0,5520.0,43038.0,39340.0,2018501.0,39210.0,335023.0,40.0,267.0,740.0,823.0,19700.0,34362.0,1700.0,526.0,1910.0,1089.0,2790.0,2808.0,4690.0,906.0,14280.0,26452.0,70.0,182.0,6240.0,13924.0,1270.0,6616.0,1420.0,7237.0,1430.0,1019.0,50390.0,431800.0,12860.0,34169.0,11770.0,30287.0,10190.0,18420.0,2540.0,2059.0,500.0,495.0,31370.0,300659.0,35470.0,324249.0,680.0,1313.0,950.0,4440.0,8650.0,38011.0,42870.0,144850.0,41930.0,122220.0,1290.0,21709.0
